person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,65000,RENT,0.0,DEBTCONSOLIDATION,C,7000,12.99,0,0.11,N,2
24,113217,MORTGAGE,2.0,EDUCATION,A,6000,7.88,0,0.05,N,3
47,53808,MORTGAGE,4.0,VENTURE,B,15000,11.71,0,0.28,N,17
27,20000,RENT,0.0,PERSONAL,B,8000,11.89,1,0.4,N,10
24,101400,MORTGAGE,0.0,PERSONAL,A,6400,,0,0.06,N,3
24,63000,OWN,0.0,HOMEIMPROVEMENT,A,17600,8.94,0,0.28,N,4
35,31000,MORTGAGE,2.0,PERSONAL,B,8875,11.99,1,0.29,N,7
27,62000,RENT,7.0,HOMEIMPROVEMENT,A,5000,,0,0.08,N,5
26,29364,RENT,4.0,HOMEIMPROVEMENT,C,6000,13.35,1,0.2,Y,4
24,70000,RENT,8.0,VENTURE,A,7125,6.92,0,0.1,N,2
35,70000,RENT,5.0,HOMEIMPROVEMENT,A,9600,5.42,0,0.14,N,9
24,100000,OWN,2.0,HOMEIMPROVEMENT,B,24000,10.99,0,0.24,N,4
29,103089,MORTGAGE,2.0,EDUCATION,A,7000,,0,0.07,N,9
32,52000,RENT,3.0,EDUCATION,A,12000,7.29,0,0.23,N,6
24,21648,RENT,8.0,EDUCATION,A,5000,6.99,0,0.23,N,3
25,44000,MORTGAGE,4.0,MEDICAL,D,5550,14.11,1,0.13,Y,4
33,110000,MORTGAGE,7.0,MEDICAL,B,23800,10.25,0,0.22,N,5
26,45000,MORTGAGE,6.0,VENTURE,A,5000,6.99,0,0.11,N,2
27,49272,MORTGAGE,5.0,MEDICAL,B,3250,,0,0.07,N,6
24,48000,OWN,3.0,HOMEIMPROVEMENT,C,2800,12.53,0,0.06,Y,4
28,84000,OWN,8.0,VENTURE,A,25000,7.9,0,0.3,N,7
25,59650,MORTGAGE,9.0,PERSONAL,C,10000,13.61,0,0.17,Y,2
24,60000,RENT,4.0,EDUCATION,B,12000,9.99,0,0.2,N,4
22,19200,MORTGAGE,3.0,MEDICAL,D,5000,15.33,1,0.26,N,3
34,64000,MORTGAGE,13.0,PERSONAL,B,24000,10.71,1,0.38,N,7
34,160000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,25000,13.49,0,0.16,Y,5
24,32400,RENT,0.0,EDUCATION,C,1600,13.98,1,0.05,N,3
33,74400,RENT,7.0,EDUCATION,B,3000,11.83,1,0.04,N,5
22,75000,MORTGAGE,6.0,EDUCATION,B,14950,9.91,0,0.2,N,4
29,42000,RENT,6.0,VENTURE,C,18000,14.65,1,0.43,Y,8
22,65000,OWN,1.0,VENTURE,D,5000,15.37,0,0.08,N,4
48,32304,MORTGAGE,22.0,MEDICAL,B,15000,9.63,0,0.46,N,17
42,44000,RENT,0.0,DEBTCONSOLIDATION,A,6000,9.63,0,0.14,N,14
27,77700,RENT,5.0,MEDICAL,C,2400,,0,0.03,Y,5
33,29000,RENT,0.0,EDUCATION,C,10000,13.06,1,0.34,Y,7
24,33900,RENT,3.0,EDUCATION,D,5500,17.58,0,0.16,N,2
23,23040,OWN,0.0,VENTURE,B,2000,11.11,0,0.09,N,3
22,18000,RENT,0.0,MEDICAL,B,3600,,1,0.2,N,3
26,110400,RENT,9.0,EDUCATION,A,13000,7.9,0,0.12,N,3
28,74000,RENT,12.0,HOMEIMPROVEMENT,B,10000,11.71,0,0.14,N,8
34,47652,RENT,6.0,VENTURE,C,2400,13.22,0,0.05,Y,5
25,74000,RENT,2.0,VENTURE,A,12000,7.88,0,0.16,N,3
22,50004,RENT,2.0,EDUCATION,A,4000,6.92,0,0.08,N,4
32,59000,RENT,1.0,PERSONAL,D,8000,14.96,1,0.14,Y,10
34,128000,OWN,0.0,DEBTCONSOLIDATION,E,25000,17.39,1,0.2,N,5
32,59004,RENT,0.0,MEDICAL,D,8000,16.49,1,0.14,Y,8
29,75000,MORTGAGE,8.0,MEDICAL,A,4200,5.42,0,0.06,N,9
22,54000,RENT,1.0,DEBTCONSOLIDATION,A,5000,6.54,1,0.09,N,3
23,60000,MORTGAGE,7.0,EDUCATION,A,12000,5.99,0,0.2,N,3
25,38004,RENT,6.0,MEDICAL,C,20000,13.11,1,0.53,N,2
23,30000,RENT,1.0,MEDICAL,A,8400,,1,0.28,N,2
31,96000,MORTGAGE,1.0,MEDICAL,B,22500,11.36,0,0.23,N,5
30,76500,RENT,11.0,MEDICAL,D,12000,17.27,1,0.13,N,10
24,59500,MORTGAGE,0.0,EDUCATION,B,4200,10.59,0,0.07,N,2
28,63000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6400,14.79,0,0.1,N,9
29,31000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9950,7.9,0,0.32,N,6
24,105508,MORTGAGE,8.0,MEDICAL,A,3500,7.66,0,0.03,N,4
23,92000,MORTGAGE,7.0,EDUCATION,C,18000,12.68,0,0.2,N,2
28,131004,MORTGAGE,5.0,EDUCATION,A,25000,7.9,0,0.19,N,5
25,19404,RENT,0.0,DEBTCONSOLIDATION,A,4000,8.63,1,0.21,N,3
30,58800,RENT,0.0,DEBTCONSOLIDATION,A,12000,,0,0.2,N,10
25,38000,RENT,4.0,MEDICAL,D,20000,14.59,1,0.53,N,4
29,120000,MORTGAGE,3.0,EDUCATION,B,20000,11.71,0,0.17,N,5
27,32000,RENT,6.0,MEDICAL,B,8000,9.91,0,0.25,N,7
21,25000,RENT,0.0,EDUCATION,A,8125,7.9,1,0.33,N,3
23,74706,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.58,0,0.16,N,3
37,74000,RENT,9.0,HOMEIMPROVEMENT,C,19200,12.87,1,0.26,Y,12
27,30000,MORTGAGE,3.0,PERSONAL,C,5350,13.06,1,0.18,N,6
32,73000,RENT,0.0,EDUCATION,B,22400,12.69,1,0.31,N,5
30,75000,MORTGAGE,12.0,PERSONAL,A,8000,7.14,0,0.11,N,9
29,76000,RENT,2.0,HOMEIMPROVEMENT,B,8000,11.36,0,0.11,N,5
22,12000,RENT,0.0,MEDICAL,A,6700,7.66,1,0.56,N,4
24,60000,MORTGAGE,8.0,EDUCATION,A,10000,6.03,0,0.17,N,3
23,75000,RENT,0.0,PERSONAL,C,10000,13.47,0,0.13,N,4
21,21600,MORTGAGE,6.0,PERSONAL,A,7575,,0,0.35,N,3
22,75000,MORTGAGE,4.0,EDUCATION,C,15000,13.61,0,0.2,N,4
23,43200,RENT,2.0,VENTURE,D,9100,13.24,1,0.21,N,2
31,49000,RENT,5.0,HOMEIMPROVEMENT,B,6000,10.59,1,0.12,N,9
22,34000,RENT,0.0,HOMEIMPROVEMENT,D,1200,14.61,1,0.04,Y,4
25,65000,MORTGAGE,6.0,PERSONAL,C,7500,13.47,0,0.12,N,4
27,40000,RENT,1.0,VENTURE,C,13000,13.48,1,0.33,N,7
33,39504,MORTGAGE,17.0,EDUCATION,A,3000,7.37,0,0.08,N,5
30,56030,MORTGAGE,14.0,PERSONAL,B,13000,11.89,0,0.23,N,7
31,88560,MORTGAGE,16.0,EDUCATION,A,9000,7.29,0,0.1,N,8
23,80038,RENT,3.0,PERSONAL,B,10000,10.59,0,0.12,N,2
25,34000,MORTGAGE,1.0,EDUCATION,B,10000,11.26,0,0.29,N,3
26,131000,RENT,10.0,HOMEIMPROVEMENT,C,4000,12.84,0,0.03,Y,3
27,40700,MORTGAGE,8.0,EDUCATION,D,20400,,0,0.5,N,8
24,83000,MORTGAGE,,VENTURE,B,5775,9.99,0,0.07,N,4
28,110000,MORTGAGE,12.0,MEDICAL,A,6000,6.03,0,0.05,N,5
24,80000,MORTGAGE,8.0,EDUCATION,A,10000,8.9,0,0.13,N,4
31,80000,RENT,6.0,VENTURE,A,10000,,0,0.13,N,9
24,30000,RENT,0.0,EDUCATION,B,5000,11.14,0,0.17,N,2
38,30000,RENT,6.0,MEDICAL,A,8000,,0,0.27,N,14
35,34200,RENT,3.0,EDUCATION,A,7200,6.99,0,0.21,N,6
30,54000,MORTGAGE,8.0,PERSONAL,A,5000,8.0,0,0.09,N,8
22,45000,MORTGAGE,6.0,EDUCATION,A,5000,8.0,0,0.11,N,3
23,39000,RENT,7.0,MEDICAL,B,12000,10.83,1,0.31,N,3
35,87550,RENT,3.0,MEDICAL,F,28000,18.62,1,0.27,N,10
22,93600,MORTGAGE,6.0,EDUCATION,B,5000,9.99,0,0.05,N,2
40,55000,RENT,14.0,HOMEIMPROVEMENT,A,18000,7.88,1,0.33,N,14
29,40000,RENT,7.0,PERSONAL,C,4000,12.53,0,0.1,N,10
22,57000,MORTGAGE,4.0,EDUCATION,A,12875,7.9,0,0.23,N,2
31,99000,RENT,15.0,DEBTCONSOLIDATION,C,12000,14.26,0,0.12,Y,10
26,60000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.2,N,3
26,173467,MORTGAGE,10.0,VENTURE,B,10000,11.71,0,0.06,N,4
31,63000,OWN,,MEDICAL,A,5000,6.03,0,0.08,N,5
37,120000,RENT,4.0,VENTURE,C,20000,13.47,0,0.17,Y,11
25,55000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6500,10.99,0,0.12,N,2
24,56000,MORTGAGE,3.0,VENTURE,B,2000,10.99,0,0.04,N,4
23,30000,RENT,6.0,VENTURE,B,19750,11.14,1,0.66,N,4
33,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,6.76,0,0.04,N,6
26,95000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.65,0,0.13,N,4
26,80500,MORTGAGE,9.0,HOMEIMPROVEMENT,B,11000,12.53,0,0.14,N,3
26,78000,RENT,6.0,EDUCATION,C,18000,13.49,0,0.23,N,2
25,33772,RENT,3.0,HOMEIMPROVEMENT,D,3600,16.02,1,0.11,Y,2
24,42000,MORTGAGE,8.0,VENTURE,B,22250,11.11,0,0.53,N,2
22,81996,MORTGAGE,6.0,PERSONAL,B,10000,11.46,1,0.12,N,3
26,40800,MORTGAGE,3.0,PERSONAL,A,7500,7.88,0,0.18,N,2
56,70000,MORTGAGE,17.0,PERSONAL,A,2500,5.99,0,0.04,N,23
28,40000,RENT,12.0,DEBTCONSOLIDATION,B,12000,11.11,0,0.3,N,7
38,30000,RENT,0.0,EDUCATION,B,5600,9.99,1,0.19,N,15
24,42000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,8.59,0,0.17,N,3
27,37000,OWN,5.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.22,N,10
24,47250,RENT,5.0,EDUCATION,B,12600,11.83,0,0.27,N,2
34,90000,MORTGAGE,5.0,PERSONAL,B,24250,10.62,0,0.27,N,7
24,31000,RENT,6.0,PERSONAL,C,15075,15.27,1,0.49,Y,2
30,25000,RENT,0.0,DEBTCONSOLIDATION,A,3000,,0,0.12,N,7
36,54996,RENT,4.0,MEDICAL,C,10000,13.47,0,0.18,N,13
30,50000,RENT,5.0,MEDICAL,B,5000,11.14,0,0.1,N,8
24,60000,RENT,2.0,PERSONAL,B,25000,11.11,1,0.42,N,3
21,60000,RENT,5.0,MEDICAL,A,6000,,0,0.1,N,4
37,92000,OWN,15.0,MEDICAL,B,12000,11.14,0,0.13,N,14
24,19800,RENT,1.0,DEBTCONSOLIDATION,A,5600,5.79,1,0.28,N,3
51,153000,RENT,2.0,PERSONAL,D,25000,15.58,1,0.16,N,23
23,33000,RENT,0.0,DEBTCONSOLIDATION,A,11000,7.66,1,0.33,N,2
29,48000,RENT,2.0,PERSONAL,B,15000,11.36,1,0.31,N,8
23,33000,RENT,0.0,PERSONAL,B,7800,10.95,1,0.24,N,2
28,110000,MORTGAGE,0.0,VENTURE,E,15000,16.32,0,0.14,Y,5
37,80004,RENT,7.0,MEDICAL,B,14500,11.26,0,0.18,N,14
29,84000,RENT,3.0,MEDICAL,B,6000,11.49,0,0.07,N,6
23,62471,MORTGAGE,,PERSONAL,A,12000,6.91,0,0.19,N,4
26,55000,MORTGAGE,10.0,VENTURE,C,2800,13.49,0,0.05,N,2
23,50400,MORTGAGE,7.0,EDUCATION,A,8375,7.51,0,0.17,N,2
23,68700,RENT,2.0,VENTURE,C,7000,12.53,0,0.1,N,4
31,98000,OWN,7.0,MEDICAL,C,5000,15.96,0,0.05,Y,7
27,48996,RENT,1.0,DEBTCONSOLIDATION,D,4000,14.61,1,0.08,Y,6
23,39000,RENT,7.0,MEDICAL,A,12300,,1,0.32,N,2
22,24996,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0,0.28,N,2
32,62000,RENT,1.0,HOMEIMPROVEMENT,B,8000,9.99,0,0.13,N,5
24,21168,RENT,3.0,VENTURE,C,2800,14.22,0,0.13,Y,4
32,123000,MORTGAGE,16.0,VENTURE,E,15200,15.95,0,0.12,Y,9
31,30000,RENT,0.0,VENTURE,D,6600,16.49,1,0.22,Y,6
28,50000,RENT,4.0,DEBTCONSOLIDATION,D,15000,14.91,1,0.3,N,7
23,29004,RENT,7.0,DEBTCONSOLIDATION,D,1500,14.59,1,0.05,Y,2
42,175000,MORTGAGE,12.0,PERSONAL,C,7000,12.99,0,0.04,Y,13
28,16800,OWN,5.0,EDUCATION,B,5000,9.88,1,0.3,N,7
32,18000,RENT,0.0,EDUCATION,D,4000,15.2,1,0.22,N,10
22,36000,RENT,1.0,VENTURE,A,6000,7.51,0,0.17,N,4
22,64000,MORTGAGE,6.0,VENTURE,C,15000,13.23,0,0.23,Y,3
30,110000,OWN,14.0,VENTURE,C,12000,13.57,0,0.11,Y,7
22,52000,RENT,1.0,HOMEIMPROVEMENT,D,7500,,1,0.14,Y,4
26,48000,RENT,2.0,EDUCATION,B,25000,9.64,1,0.52,N,4
28,13500,OWN,0.0,PERSONAL,A,6700,9.63,1,0.5,N,5
22,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,7000,14.84,1,0.19,N,3
37,66000,MORTGAGE,,EDUCATION,B,25000,11.86,1,0.38,N,13
25,30000,RENT,0.0,EDUCATION,E,7000,,1,0.23,Y,2
23,21996,OWN,4.0,PERSONAL,C,6000,13.23,0,0.27,N,4
28,26496,RENT,2.0,MEDICAL,D,5000,14.83,1,0.19,Y,10
22,40000,RENT,2.0,EDUCATION,A,10000,7.14,0,0.25,N,3
24,110000,MORTGAGE,5.0,VENTURE,B,15000,10.25,0,0.14,N,4
41,480000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.03,N,17
29,200000,MORTGAGE,13.0,VENTURE,B,10000,12.69,0,0.05,N,9
24,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,14.26,0,0.12,Y,4
29,59000,RENT,4.0,VENTURE,G,20000,20.17,1,0.34,Y,5
28,41000,RENT,1.0,MEDICAL,B,9000,9.88,0,0.22,N,8
36,60000,MORTGAGE,6.0,MEDICAL,A,13750,7.51,0,0.23,N,12
22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.14,N,3
23,62000,OWN,2.0,VENTURE,B,5575,,0,0.09,N,3
31,70000,MORTGAGE,4.0,MEDICAL,A,12000,6.91,0,0.17,N,7
25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,10.83,0,0.17,N,4
38,20004,OWN,2.0,HOMEIMPROVEMENT,B,6250,,0,0.31,N,15
21,35000,OWN,3.0,EDUCATION,C,5000,14.27,0,0.14,Y,3
25,70000,RENT,8.0,VENTURE,D,15000,14.42,0,0.21,Y,2
35,79000,RENT,7.0,MEDICAL,A,10000,7.51,0,0.13,N,8
24,65000,RENT,6.0,HOMEIMPROVEMENT,B,32500,9.99,1,0.5,N,3
25,49500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,9250,13.79,0,0.19,Y,2
24,60000,MORTGAGE,2.0,MEDICAL,B,12000,9.99,0,0.2,N,2
29,43738,RENT,1.0,MEDICAL,A,14000,7.88,1,0.32,N,6
27,52680,OWN,11.0,PERSONAL,D,8000,14.54,0,0.15,N,10
28,59000,MORTGAGE,12.0,VENTURE,A,5000,7.14,0,0.08,N,8
28,60000,MORTGAGE,5.0,PERSONAL,B,6000,10.99,0,0.1,N,9
23,92000,MORTGAGE,4.0,EDUCATION,E,15600,16.35,0,0.17,Y,3
23,80000,RENT,2.0,MEDICAL,C,16000,13.85,0,0.2,N,3
22,24000,MORTGAGE,6.0,MEDICAL,A,2500,7.14,0,0.1,N,2
31,19968,RENT,1.0,EDUCATION,B,2500,9.62,1,0.13,N,6
36,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,7.88,0,0.12,N,12
22,45900,RENT,3.0,EDUCATION,A,5750,8.94,0,0.13,N,3
22,61500,RENT,3.0,MEDICAL,C,10000,14.22,0,0.16,N,2
39,73000,MORTGAGE,3.0,VENTURE,A,10000,7.51,0,0.14,N,14
27,52600,RENT,3.0,VENTURE,E,4000,17.39,0,0.08,Y,7
23,50129,MORTGAGE,7.0,VENTURE,A,11400,7.29,0,0.23,N,2
41,40000,RENT,3.0,PERSONAL,A,9200,7.49,0,0.23,N,13
22,59000,RENT,4.0,MEDICAL,E,16000,16.32,1,0.27,N,3
25,30720,RENT,6.0,MEDICAL,B,10000,10.37,1,0.33,N,3
23,62000,MORTGAGE,7.0,MEDICAL,B,6400,10.08,0,0.1,N,3
26,152000,MORTGAGE,3.0,MEDICAL,A,17500,8.49,0,0.12,N,2
25,57500,RENT,4.0,VENTURE,C,6000,11.28,1,0.1,N,2
23,108000,RENT,4.0,VENTURE,B,4300,11.83,0,0.04,N,4
28,81120,RENT,0.0,PERSONAL,A,8350,7.49,0,0.1,N,8
35,60000,RENT,19.0,VENTURE,D,21725,15.62,1,0.36,Y,10
22,40000,MORTGAGE,6.0,MEDICAL,A,9875,7.9,0,0.25,N,4
26,51996,RENT,8.0,MEDICAL,C,8400,13.99,0,0.16,Y,2
22,97000,MORTGAGE,6.0,EDUCATION,A,12975,6.91,0,0.13,N,4
24,72000,RENT,8.0,EDUCATION,A,14000,7.9,0,0.19,N,4
28,87000,RENT,7.0,VENTURE,B,6400,10.39,0,0.07,N,6
27,65000,RENT,9.0,PERSONAL,A,4000,6.99,0,0.06,N,5
25,33600,RENT,2.0,MEDICAL,C,10000,11.03,0,0.3,Y,4
26,60000,MORTGAGE,10.0,MEDICAL,A,12500,6.92,0,0.21,N,3
23,51600,RENT,6.0,PERSONAL,B,4000,9.91,0,0.08,N,3
30,33300,MORTGAGE,2.0,MEDICAL,A,1600,7.4,0,0.05,N,5
22,78700,RENT,6.0,VENTURE,C,14000,13.48,0,0.18,Y,3
22,30000,MORTGAGE,2.0,EDUCATION,B,13250,10.99,0,0.44,N,3
31,21900,RENT,,PERSONAL,D,9500,14.59,1,0.43,N,8
21,40000,OWN,6.0,VENTURE,B,5600,10.25,0,0.14,N,3
29,48000,MORTGAGE,13.0,PERSONAL,A,6625,8.49,0,0.14,N,9
31,79050,RENT,7.0,MEDICAL,C,11200,13.99,1,0.12,N,8
22,105500,RENT,6.0,EDUCATION,B,6000,11.99,0,0.06,N,4
24,37000,RENT,2.0,MEDICAL,A,2000,5.42,0,0.05,N,4
32,73000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,6000,15.62,0,0.08,N,8
27,56525,MORTGAGE,4.0,MEDICAL,D,12000,15.95,1,0.18,Y,7
26,105000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9500,9.32,0,0.09,N,3
23,50000,RENT,4.0,MEDICAL,B,2800,11.86,0,0.06,N,2
26,19200,OWN,0.0,EDUCATION,B,9250,,1,0.48,N,2
25,53000,MORTGAGE,9.0,VENTURE,A,10800,7.51,0,0.2,N,2
27,37200,RENT,0.0,MEDICAL,C,13500,10.78,1,0.36,N,6
25,44400,RENT,4.0,PERSONAL,D,2100,17.27,0,0.05,N,4
21,35000,MORTGAGE,5.0,EDUCATION,B,1500,9.63,0,0.04,N,2
30,42000,RENT,1.0,PERSONAL,B,12000,9.88,0,0.29,N,8
24,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,35000,11.99,0,0.37,N,2
28,300000,MORTGAGE,12.0,EDUCATION,C,10125,15.23,0,0.03,N,6
25,70000,MORTGAGE,9.0,VENTURE,B,20000,10.59,0,0.29,N,2
24,100000,OTHER,1.0,MEDICAL,B,25000,,0,0.25,N,3
25,55000,RENT,9.0,DEBTCONSOLIDATION,A,3600,8.9,0,0.07,N,3
23,38000,RENT,5.0,PERSONAL,B,8000,10.65,0,0.21,N,3
43,58000,MORTGAGE,4.0,EDUCATION,C,9000,13.22,0,0.16,Y,14
28,68804,MORTGAGE,1.0,EDUCATION,A,22000,6.99,0,0.32,N,6
50,60000,RENT,13.0,VENTURE,C,10000,13.49,0,0.17,N,12
29,111740,MORTGAGE,4.0,PERSONAL,C,5000,14.27,0,0.04,Y,6
35,61600,RENT,4.0,MEDICAL,A,4200,7.29,0,0.07,N,9
35,60000,MORTGAGE,12.0,MEDICAL,C,16000,15.96,0,0.27,Y,5
23,48000,OWN,5.0,VENTURE,B,2550,11.86,0,0.05,N,3
21,140000,MORTGAGE,2.0,EDUCATION,A,18000,7.9,0,0.13,N,4
28,85000,MORTGAGE,4.0,PERSONAL,B,35000,9.99,0,0.41,N,5
31,39000,RENT,0.0,VENTURE,D,2500,14.09,1,0.06,N,5
25,53000,MORTGAGE,9.0,VENTURE,C,12375,13.49,0,0.23,Y,3
27,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,11.89,0,0.13,N,8
22,50000,OWN,2.0,EDUCATION,B,5600,11.86,0,0.11,N,2
31,12252,RENT,15.0,PERSONAL,C,2400,,1,0.2,Y,10
25,22800,RENT,1.0,MEDICAL,B,2400,10.36,0,0.11,N,4
26,44600,RENT,0.0,EDUCATION,C,4800,14.65,0,0.11,N,2
23,45000,RENT,1.0,DEBTCONSOLIDATION,A,17625,8.9,1,0.39,N,4
26,111000,RENT,1.0,HOMEIMPROVEMENT,B,7200,12.18,0,0.06,N,3
29,71000,RENT,1.0,MEDICAL,C,12000,,0,0.17,N,5
21,33000,RENT,5.0,EDUCATION,C,5000,12.84,0,0.15,N,2
30,51372,RENT,,MEDICAL,A,4500,6.39,0,0.09,N,10
24,40500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,10.99,1,0.21,N,3
23,93000,OWN,7.0,VENTURE,C,25000,12.73,0,0.27,N,3
22,48000,RENT,2.0,VENTURE,C,10000,13.49,0,0.21,N,4
21,52000,MORTGAGE,5.0,EDUCATION,C,7000,13.47,0,0.13,N,3
45,49000,OWN,5.0,MEDICAL,E,24250,19.03,1,0.49,Y,11
27,39000,OWN,3.0,MEDICAL,A,9600,5.79,0,0.25,N,10
65,46000,RENT,5.0,VENTURE,E,10500,16.32,0,0.23,Y,24
23,57960,RENT,0.0,PERSONAL,C,7000,13.04,0,0.12,Y,4
29,99000,MORTGAGE,13.0,PERSONAL,A,4500,5.42,0,0.05,N,9
41,58650,MORTGAGE,15.0,MEDICAL,B,12000,11.14,1,0.17,N,16
32,60000,RENT,0.0,PERSONAL,B,10000,12.42,0,0.17,N,9
26,62000,RENT,1.0,MEDICAL,C,5200,15.96,0,0.08,N,4
21,20000,RENT,2.0,MEDICAL,C,2500,13.79,0,0.13,Y,4
23,78000,MORTGAGE,0.0,MEDICAL,A,10000,6.62,0,0.13,N,2
25,90000,MORTGAGE,4.0,VENTURE,B,10000,10.0,0,0.11,N,2
28,45000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,7.49,0,0.18,N,8
37,88000,RENT,4.0,EDUCATION,G,25000,19.66,1,0.28,Y,15
23,32000,MORTGAGE,,EDUCATION,B,1000,10.59,1,0.03,N,2
28,35000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11850,6.54,0,0.34,N,6
26,55000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,1,0.18,N,2
26,61200,RENT,3.0,HOMEIMPROVEMENT,A,7150,6.99,0,0.12,N,2
30,65000,MORTGAGE,1.0,PERSONAL,D,25000,15.65,0,0.38,Y,5
27,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.11,N,5
24,52000,MORTGAGE,8.0,EDUCATION,C,12000,13.85,0,0.23,Y,4
29,33048,RENT,2.0,MEDICAL,C,1800,12.53,0,0.05,N,8
31,90000,MORTGAGE,11.0,EDUCATION,A,12000,6.92,0,0.13,N,5
22,30000,OWN,4.0,PERSONAL,B,5000,11.12,0,0.17,N,2
30,35004,RENT,3.0,PERSONAL,C,3600,12.73,0,0.1,Y,6
26,51000,RENT,3.0,HOMEIMPROVEMENT,C,5500,13.49,1,0.11,Y,2
24,30000,RENT,4.0,DEBTCONSOLIDATION,C,10000,11.66,1,0.33,N,2
26,24000,RENT,0.0,VENTURE,B,3500,10.71,0,0.15,N,4
25,125004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.12,N,3
23,38000,RENT,1.0,MEDICAL,A,7300,,0,0.19,N,2
25,80140,MORTGAGE,4.0,DEBTCONSOLIDATION,B,11300,10.37,0,0.14,N,2
22,70000,RENT,4.0,VENTURE,A,7550,7.51,0,0.11,N,2
24,45000,RENT,8.0,MEDICAL,A,3000,7.49,0,0.07,N,4
25,40000,RENT,1.0,PERSONAL,C,9000,12.53,0,0.23,N,2
23,54000,RENT,7.0,MEDICAL,C,15000,15.27,1,0.28,N,2
25,30600,RENT,,MEDICAL,C,10500,13.35,1,0.34,N,3
40,116000,MORTGAGE,3.0,VENTURE,C,12000,,0,0.1,N,16
25,85000,MORTGAGE,4.0,VENTURE,C,20000,13.92,0,0.24,N,3
24,24000,RENT,0.0,EDUCATION,A,11500,7.51,1,0.48,N,3
26,102000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,13.61,0,0.06,N,2
28,140000,MORTGAGE,12.0,MEDICAL,B,15000,8.88,0,0.11,N,5
24,425000,MORTGAGE,8.0,EDUCATION,A,10000,7.88,0,0.02,N,3
28,32568,RENT,3.0,EDUCATION,D,15000,,1,0.46,N,9
30,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3000,10.59,0,0.06,N,5
33,36500,MORTGAGE,1.0,VENTURE,B,10000,9.33,0,0.27,N,6
22,70000,MORTGAGE,6.0,VENTURE,B,6000,11.49,0,0.09,N,2
25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11650,6.62,0,0.12,N,3
33,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.14,N,9
26,90000,MORTGAGE,10.0,PERSONAL,B,13000,10.59,0,0.14,N,3
27,57770,MORTGAGE,3.0,PERSONAL,B,9975,11.49,0,0.17,N,5
26,80000,RENT,10.0,VENTURE,B,12000,11.83,0,0.15,N,3
24,33000,RENT,4.0,MEDICAL,D,4800,14.91,1,0.15,Y,4
29,62000,OWN,4.0,EDUCATION,A,15000,6.03,0,0.24,N,7
24,14400,RENT,3.0,DEBTCONSOLIDATION,A,1800,6.92,0,0.13,N,3
33,117000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,20000,6.17,0,0.17,N,6
24,37000,MORTGAGE,4.0,MEDICAL,B,25000,10.08,0,0.68,N,2
23,56100,MORTGAGE,5.0,MEDICAL,C,18000,14.22,1,0.27,Y,2
33,53000,RENT,6.0,HOMEIMPROVEMENT,B,2500,9.99,0,0.05,N,7
25,32000,RENT,1.0,MEDICAL,D,6000,12.92,1,0.19,N,2
23,85000,RENT,1.0,DEBTCONSOLIDATION,A,10200,,0,0.12,N,3
37,205000,MORTGAGE,3.0,EDUCATION,B,18000,10.39,0,0.09,N,14
24,29000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,10.62,0,0.69,N,3
