person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,62502,RENT,3.0,PERSONAL,B,6400,11.71,0,0.1,N,3
28,92800,MORTGAGE,0.0,MEDICAL,A,12500,9.63,0,0.13,N,9
28,62000,RENT,0.0,EDUCATION,A,15000,7.9,0,0.24,N,8
32,42000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,10375,5.42,0,0.25,N,7
32,120000,RENT,5.0,VENTURE,E,15000,15.68,0,0.13,N,7
23,33000,MORTGAGE,3.0,PERSONAL,D,8325,15.99,0,0.25,N,3
23,62000,RENT,0.0,EDUCATION,C,10000,14.27,0,0.16,Y,2
34,37000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4400,10.99,0,0.12,N,5
37,51000,RENT,11.0,VENTURE,D,6400,16.89,0,0.13,Y,13
31,95000,RENT,3.0,HOMEIMPROVEMENT,D,24000,13.67,0,0.25,Y,10
23,49000,MORTGAGE,7.0,PERSONAL,G,15000,19.82,1,0.31,N,2
27,180000,MORTGAGE,2.0,PERSONAL,C,8000,13.23,0,0.04,N,9
28,60000,OWN,5.0,VENTURE,C,10000,,0,0.17,N,7
22,100000,MORTGAGE,6.0,EDUCATION,A,15000,7.49,0,0.15,N,2
26,52000,MORTGAGE,2.0,EDUCATION,A,6000,8.9,0,0.12,N,4
27,33975,MORTGAGE,,DEBTCONSOLIDATION,B,10000,9.25,0,0.29,N,7
31,111000,MORTGAGE,3.0,PERSONAL,A,5150,6.62,0,0.05,N,7
28,50000,RENT,1.0,PERSONAL,B,4800,10.37,0,0.1,N,10
26,102000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.2,N,4
25,27800,OWN,,VENTURE,A,14125,6.99,0,0.51,N,4
29,115742,MORTGAGE,13.0,PERSONAL,A,7000,6.62,0,0.06,N,8
22,66250,MORTGAGE,5.0,MEDICAL,A,8700,6.92,0,0.13,N,3
31,57200,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7500,13.11,0,0.13,Y,5
33,82000,MORTGAGE,2.0,PERSONAL,B,20000,10.99,0,0.24,N,10
24,36000,MORTGAGE,,HOMEIMPROVEMENT,A,14775,6.62,0,0.41,N,4
28,17544,MORTGAGE,2.0,EDUCATION,A,1500,8.63,0,0.09,N,10
25,35360,MORTGAGE,9.0,MEDICAL,A,10000,8.94,0,0.28,N,2
26,60000,MORTGAGE,10.0,VENTURE,A,12500,6.92,0,0.21,N,2
22,20000,OWN,7.0,PERSONAL,B,3200,12.21,0,0.16,N,4
62,60000,MORTGAGE,5.0,PERSONAL,A,16000,8.9,0,0.27,N,19
44,57700,MORTGAGE,4.0,MEDICAL,A,3600,6.99,0,0.06,N,14
23,140000,MORTGAGE,7.0,PERSONAL,A,12000,8.49,0,0.09,N,3
32,56256,MORTGAGE,2.0,PERSONAL,A,6500,6.17,0,0.12,N,5
29,117000,RENT,6.0,EDUCATION,B,21000,10.65,0,0.18,N,5
22,60000,RENT,2.0,EDUCATION,B,8000,10.0,0,0.13,N,4
21,45000,RENT,3.0,VENTURE,A,4800,7.51,0,0.11,N,4
27,55140,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.18,Y,8
28,128000,MORTGAGE,11.0,DEBTCONSOLIDATION,G,14400,22.11,1,0.11,Y,8
27,80000,MORTGAGE,11.0,PERSONAL,A,16000,6.91,0,0.2,N,5
22,27800,RENT,3.0,MEDICAL,A,6800,8.49,0,0.24,N,3
22,66000,MORTGAGE,6.0,PERSONAL,A,12000,5.79,0,0.18,N,3
29,72000,RENT,8.0,HOMEIMPROVEMENT,B,20400,11.49,0,0.28,N,7
23,100000,RENT,0.0,PERSONAL,B,10000,11.46,0,0.1,N,2
35,14400,OWN,2.0,DEBTCONSOLIDATION,B,5550,10.37,1,0.39,N,8
45,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.1,N,14
47,65000,RENT,1.0,MEDICAL,C,3100,13.49,0,0.05,N,16
23,105000,RENT,0.0,EDUCATION,C,12000,12.61,0,0.11,N,2
30,180000,RENT,1.0,EDUCATION,C,20000,14.22,0,0.11,N,10
40,65000,RENT,1.0,HOMEIMPROVEMENT,B,5000,9.63,0,0.08,N,17
21,45000,RENT,3.0,MEDICAL,B,9600,12.18,0,0.21,N,3
29,103000,RENT,0.0,PERSONAL,D,7500,16.77,1,0.07,Y,7
23,36000,RENT,4.0,MEDICAL,B,12250,10.74,1,0.34,N,3
24,12000,RENT,4.0,MEDICAL,A,2400,6.92,1,0.2,N,2
27,72000,OWN,4.0,EDUCATION,C,8000,11.09,0,0.11,Y,9
37,65000,RENT,4.0,PERSONAL,D,12000,16.49,0,0.18,N,17
28,56800,RENT,2.0,VENTURE,A,4000,7.88,0,0.07,N,9
22,31500,MORTGAGE,2.0,VENTURE,A,14000,8.9,0,0.44,N,3
26,48996,RENT,8.0,DEBTCONSOLIDATION,D,2500,14.59,1,0.05,N,2
38,52000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,5000,10.99,0,0.1,N,15
24,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.14,0,0.12,N,2
25,57500,RENT,4.0,EDUCATION,C,6000,11.28,1,0.1,N,3
25,36960,RENT,8.0,DEBTCONSOLIDATION,D,12500,14.61,1,0.34,Y,4
24,21640,RENT,,VENTURE,A,6000,6.62,0,0.28,N,4
25,24000,RENT,9.0,MEDICAL,B,4750,10.38,0,0.2,N,4
23,42500,RENT,1.0,PERSONAL,C,6200,13.92,0,0.15,N,2
32,84456,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.88,0,0.12,N,7
24,25200,RENT,8.0,DEBTCONSOLIDATION,D,2000,14.96,1,0.08,Y,4
37,22000,RENT,2.0,MEDICAL,B,4000,10.0,0,0.18,N,17
30,65000,RENT,2.0,DEBTCONSOLIDATION,B,25000,10.38,1,0.38,N,8
23,52000,RENT,0.0,VENTURE,B,9000,12.69,0,0.17,N,2
22,22596,RENT,4.0,MEDICAL,B,7500,9.76,1,0.33,N,4
27,18000,RENT,3.0,EDUCATION,B,8000,10.75,1,0.44,N,10
22,66000,MORTGAGE,6.0,VENTURE,B,2400,,0,0.04,N,2
31,140000,MORTGAGE,5.0,MEDICAL,B,30000,11.71,0,0.21,N,7
30,62400,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,6.03,0,0.1,N,10
28,51000,OWN,2.0,MEDICAL,E,20400,17.74,1,0.4,Y,6
32,45000,MORTGAGE,,PERSONAL,B,7200,12.69,0,0.16,N,9
24,78000,OWN,6.0,HOMEIMPROVEMENT,B,4500,12.69,0,0.06,N,3
29,97000,RENT,4.0,PERSONAL,B,25000,10.37,0,0.26,N,10
36,74000,MORTGAGE,9.0,EDUCATION,B,1500,10.62,0,0.02,N,16
34,69000,RENT,0.0,VENTURE,D,12800,15.7,1,0.19,N,5
37,42000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,6.17,1,0.07,N,13
29,34000,RENT,6.0,DEBTCONSOLIDATION,D,8000,16.77,1,0.24,Y,10
33,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,5000,13.61,0,0.06,Y,7
36,45000,OWN,4.0,DEBTCONSOLIDATION,D,8000,14.74,0,0.18,Y,13
26,137000,MORTGAGE,3.0,EDUCATION,A,21500,6.62,0,0.16,N,4
26,70000,RENT,10.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.11,N,4
28,47881,RENT,12.0,DEBTCONSOLIDATION,B,15000,,1,0.31,N,7
47,33888,MORTGAGE,5.0,PERSONAL,A,7000,7.49,0,0.21,N,13
42,32000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,1,0.31,N,14
25,38496,MORTGAGE,7.0,EDUCATION,A,8000,6.03,0,0.21,N,4
32,66725,RENT,4.0,MEDICAL,B,15000,,1,0.19,N,5
23,300000,MORTGAGE,5.0,EDUCATION,D,10000,15.65,0,0.03,Y,2
23,39000,RENT,1.0,EDUCATION,B,15000,12.21,1,0.38,N,4
29,44000,RENT,14.0,EDUCATION,B,16000,,1,0.36,N,8
45,180000,MORTGAGE,8.0,MEDICAL,A,10000,5.99,0,0.06,N,11
25,40000,RENT,6.0,VENTURE,B,5500,,0,0.14,N,3
23,100000,RENT,4.0,VENTURE,B,4150,10.65,0,0.04,N,2
23,150000,MORTGAGE,7.0,MEDICAL,B,30000,9.99,0,0.2,N,3
48,39000,RENT,7.0,MEDICAL,D,5800,14.54,1,0.15,N,15
28,39000,RENT,6.0,DEBTCONSOLIDATION,A,5000,5.99,1,0.13,N,7
23,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.06,N,4
31,56000,OWN,6.0,VENTURE,A,11500,,0,0.21,N,9
23,59000,RENT,7.0,EDUCATION,C,20000,12.29,1,0.34,N,2
22,64000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,14400,11.71,1,0.23,N,2
25,33000,RENT,1.0,VENTURE,C,7100,14.65,1,0.22,Y,4
23,120000,RENT,0.0,EDUCATION,A,35000,7.9,0,0.29,N,4
24,69996,RENT,5.0,VENTURE,A,7500,7.49,0,0.11,N,2
32,31000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,3000,7.51,1,0.1,N,7
28,48000,RENT,7.0,PERSONAL,C,4000,14.35,0,0.08,N,10
27,105000,MORTGAGE,5.0,EDUCATION,B,20000,11.48,0,0.19,N,6
33,54072,MORTGAGE,1.0,DEBTCONSOLIDATION,A,3000,6.99,0,0.06,N,7
33,60000,RENT,7.0,HOMEIMPROVEMENT,A,18000,8.49,0,0.3,N,5
22,38400,MORTGAGE,6.0,PERSONAL,A,8500,7.14,0,0.22,N,3
23,40000,RENT,2.0,PERSONAL,C,3000,13.49,0,0.07,N,3
35,70000,RENT,2.0,EDUCATION,C,2000,13.72,0,0.03,N,7
32,55000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,10.59,1,0.29,N,7
23,60000,RENT,4.0,PERSONAL,B,12500,10.25,0,0.21,N,3
28,55000,RENT,6.0,MEDICAL,C,12000,14.27,0,0.22,Y,10
27,42000,RENT,2.0,EDUCATION,A,3000,8.94,0,0.07,N,5
27,91800,MORTGAGE,4.0,MEDICAL,D,25000,16.07,1,0.23,N,9
22,25000,RENT,1.0,VENTURE,B,2050,10.59,0,0.08,N,2
28,32000,RENT,5.0,MEDICAL,A,5000,6.99,0,0.16,N,7
23,62000,RENT,3.0,PERSONAL,C,4000,10.59,0,0.06,Y,3
33,30000,RENT,0.0,MEDICAL,A,5000,7.74,0,0.17,N,8
33,34000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,6000,14.11,1,0.18,N,9
21,13200,OWN,0.0,VENTURE,C,4500,12.98,1,0.34,N,4
26,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.2,N,2
29,80000,RENT,2.0,DEBTCONSOLIDATION,C,35000,12.68,1,0.44,Y,10
35,30000,MORTGAGE,13.0,PERSONAL,A,6625,6.62,0,0.22,N,6
22,60000,OWN,7.0,VENTURE,D,15000,16.49,0,0.25,Y,2
24,25000,RENT,5.0,MEDICAL,C,2500,13.48,0,0.1,Y,4
31,190000,MORTGAGE,15.0,MEDICAL,C,24000,,0,0.13,N,10
22,37000,MORTGAGE,7.0,MEDICAL,B,3600,11.71,0,0.1,N,2
23,74000,RENT,1.0,VENTURE,D,15000,15.65,1,0.2,N,2
27,19200,RENT,4.0,PERSONAL,A,1500,7.14,0,0.08,N,10
22,36250,RENT,6.0,EDUCATION,C,6000,14.22,0,0.17,Y,3
23,95000,MORTGAGE,3.0,MEDICAL,A,9950,8.49,0,0.1,N,4
23,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.04,N,3
42,66500,RENT,8.0,VENTURE,B,6000,10.25,0,0.09,N,15
39,55000,RENT,1.0,DEBTCONSOLIDATION,B,4975,12.21,0,0.09,N,11
26,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,6000,15.62,0,0.08,N,3
28,50000,RENT,2.0,EDUCATION,B,3000,10.37,0,0.06,N,9
23,62400,MORTGAGE,7.0,MEDICAL,C,7000,13.06,0,0.11,N,4
23,59000,RENT,7.0,EDUCATION,A,7500,6.54,0,0.13,N,2
24,110000,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.7,0,0.23,Y,2
27,36000,OWN,5.0,EDUCATION,B,14400,10.62,0,0.4,N,9
27,130000,RENT,11.0,EDUCATION,C,12000,15.23,0,0.09,Y,10
24,97000,RENT,3.0,EDUCATION,D,8000,15.31,0,0.08,N,3
26,74000,MORTGAGE,1.0,MEDICAL,A,3000,6.76,0,0.04,N,3
32,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,12.18,0,0.06,N,9
23,44000,MORTGAGE,,MEDICAL,A,6000,5.42,0,0.14,N,4
24,110000,MORTGAGE,8.0,PERSONAL,C,5600,12.98,0,0.05,Y,4
35,61440,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3500,7.9,0,0.06,N,9
31,29000,RENT,4.0,PERSONAL,B,3700,9.91,1,0.13,N,7
37,36000,MORTGAGE,21.0,VENTURE,A,8000,7.88,0,0.22,N,15
27,160000,RENT,4.0,EDUCATION,B,8000,12.42,0,0.05,N,9
30,93000,MORTGAGE,6.0,EDUCATION,C,20000,13.49,0,0.22,N,10
30,310000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,14000,,0,0.05,N,10
28,75500,MORTGAGE,12.0,EDUCATION,D,3500,14.91,0,0.05,N,9
29,57504,RENT,2.0,VENTURE,A,3200,7.68,0,0.06,N,9
26,15000,RENT,0.0,DEBTCONSOLIDATION,B,4375,12.69,1,0.29,N,4
27,54000,RENT,4.0,MEDICAL,C,8000,13.8,0,0.15,Y,5
22,90000,MORTGAGE,6.0,PERSONAL,A,6400,5.99,0,0.07,N,2
34,30144,MORTGAGE,3.0,DEBTCONSOLIDATION,C,18000,12.84,0,0.6,Y,5
22,39500,RENT,3.0,DEBTCONSOLIDATION,C,11000,12.68,0,0.28,Y,2
44,42000,MORTGAGE,4.0,MEDICAL,A,13200,6.17,0,0.31,N,14
37,24000,RENT,3.0,HOMEIMPROVEMENT,E,3000,19.03,1,0.13,N,11
25,30720,RENT,2.0,HOMEIMPROVEMENT,C,11000,13.72,1,0.36,N,2
29,80000,RENT,0.0,PERSONAL,B,1500,12.42,0,0.02,N,9
28,110000,RENT,3.0,DEBTCONSOLIDATION,B,4000,12.18,0,0.04,N,9
25,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,,0,0.08,N,2
39,63000,MORTGAGE,0.0,PERSONAL,A,15000,,0,0.24,N,15
36,63599,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5200,7.91,0,0.08,N,14
44,32004,RENT,4.0,EDUCATION,C,4000,14.35,0,0.12,N,13
24,55000,RENT,8.0,MEDICAL,B,16800,,1,0.31,N,4
25,34000,RENT,,HOMEIMPROVEMENT,A,4000,,1,0.12,N,2
26,74000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.62,0,0.14,N,2
33,68500,RENT,6.0,HOMEIMPROVEMENT,B,8000,10.62,0,0.12,N,6
33,30000,RENT,11.0,MEDICAL,C,10000,11.03,1,0.33,N,6
22,36996,RENT,3.0,VENTURE,B,5000,9.99,0,0.14,N,3
21,46002,MORTGAGE,4.0,VENTURE,D,4000,,0,0.09,Y,3
26,76000,RENT,6.0,HOMEIMPROVEMENT,C,8000,13.48,1,0.11,Y,4
29,48000,MORTGAGE,5.0,EDUCATION,C,10000,12.73,0,0.21,Y,7
28,78500,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.27,0,0.06,Y,6
30,35000,RENT,6.0,PERSONAL,A,10000,5.79,0,0.29,N,9
22,24996,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0,0.28,N,2
22,62236,OWN,,MEDICAL,B,5000,9.99,0,0.08,N,4
22,41600,MORTGAGE,2.0,EDUCATION,D,3000,15.05,0,0.07,N,3
35,39996,RENT,4.0,EDUCATION,A,8000,5.99,0,0.2,N,5
26,36000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,5000,12.29,1,0.14,Y,3
27,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3600,6.03,0,0.03,N,5
23,39996,RENT,2.0,EDUCATION,B,18000,9.25,1,0.45,N,4
26,96000,RENT,6.0,PERSONAL,C,19000,13.22,0,0.2,Y,2
33,70000,RENT,6.0,PERSONAL,D,12000,15.65,0,0.17,Y,5
28,42100,RENT,0.0,PERSONAL,B,4925,11.49,0,0.12,N,7
27,75000,RENT,9.0,EDUCATION,B,10000,9.63,0,0.13,N,9
24,30000,RENT,1.0,EDUCATION,B,12300,10.74,1,0.41,N,2
21,36648,MORTGAGE,,DEBTCONSOLIDATION,B,7125,9.91,0,0.19,N,2
45,126000,MORTGAGE,5.0,VENTURE,B,6000,10.65,0,0.05,N,12
48,28000,MORTGAGE,7.0,EDUCATION,A,7500,7.74,0,0.27,N,17
28,20000,RENT,3.0,VENTURE,C,3000,,0,0.15,Y,6
29,107220,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,,0,0.09,N,10
31,62050,RENT,0.0,MEDICAL,D,3600,15.95,1,0.05,N,9
25,62500,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,6.0,0,0.24,N,3
26,125000,RENT,3.0,EDUCATION,B,6000,12.53,0,0.05,N,2
23,35000,OWN,7.0,MEDICAL,B,10000,10.25,0,0.29,N,2
22,106000,MORTGAGE,6.0,VENTURE,A,35000,,0,0.33,N,2
31,45000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,15000,13.06,0,0.33,Y,5
21,62004,RENT,0.0,VENTURE,A,15000,7.29,0,0.24,N,4
22,49000,RENT,7.0,PERSONAL,A,7500,6.62,0,0.15,N,3
29,40000,RENT,3.0,MEDICAL,B,14150,12.69,1,0.35,N,5
24,21600,RENT,,VENTURE,C,6500,14.79,1,0.3,Y,4
24,13000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.0,1,0.38,N,2
24,100000,RENT,0.0,HOMEIMPROVEMENT,B,3000,9.76,0,0.03,N,3
26,220836,MORTGAGE,10.0,VENTURE,B,9000,11.26,0,0.04,N,3
30,148000,RENT,8.0,VENTURE,D,10000,13.55,0,0.07,N,9
47,187000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,14000,8.9,0,0.07,N,16
27,30000,RENT,11.0,MEDICAL,B,4900,11.71,0,0.16,N,5
23,44400,RENT,2.0,DEBTCONSOLIDATION,A,7100,6.99,1,0.16,N,3
36,174462,RENT,9.0,VENTURE,E,20000,17.04,1,0.11,N,16
24,86000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,16000,11.12,0,0.19,N,3
28,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.74,0,0.1,N,6
28,62000,RENT,2.0,MEDICAL,C,12800,13.16,0,0.21,Y,5
34,110000,MORTGAGE,2.0,MEDICAL,A,10000,7.29,0,0.09,N,10
25,66000,MORTGAGE,9.0,MEDICAL,B,6600,11.49,0,0.1,N,4
50,69000,RENT,8.0,DEBTCONSOLIDATION,D,15000,,1,0.22,N,17
24,78000,MORTGAGE,0.0,VENTURE,A,2300,,0,0.03,N,4
30,45600,MORTGAGE,0.0,PERSONAL,A,6400,8.94,0,0.14,N,7
23,30000,RENT,3.0,PERSONAL,A,14600,6.03,1,0.49,N,4
27,60000,OWN,11.0,DEBTCONSOLIDATION,D,18000,13.24,0,0.3,Y,7
26,60000,RENT,3.0,MEDICAL,A,7000,6.91,0,0.12,N,2
27,67000,MORTGAGE,1.0,PERSONAL,A,4200,,0,0.06,N,5
34,80000,RENT,4.0,HOMEIMPROVEMENT,A,5000,6.17,0,0.06,N,10
27,64000,OWN,11.0,VENTURE,A,5000,5.79,0,0.08,N,5
29,180000,MORTGAGE,2.0,VENTURE,A,20000,,0,0.11,N,6
22,71000,RENT,5.0,MEDICAL,C,3000,14.65,0,0.04,N,4
28,39912,MORTGAGE,2.0,EDUCATION,A,10000,8.49,1,0.25,N,8
21,30000,RENT,0.0,DEBTCONSOLIDATION,C,1500,13.92,0,0.05,N,2
26,108000,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N,2
40,176800,RENT,8.0,MEDICAL,B,25000,10.99,1,0.12,N,17
30,98000,RENT,14.0,PERSONAL,C,8525,10.78,1,0.09,N,9
26,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.74,0,0.2,N,3
29,89520,OWN,13.0,EDUCATION,C,8000,13.23,0,0.09,Y,5
35,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,10750,14.96,1,0.34,Y,5
22,89800,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,12.53,0,0.22,N,2
25,23000,RENT,,HOMEIMPROVEMENT,D,8000,14.46,1,0.35,Y,2
26,78000,MORTGAGE,4.0,PERSONAL,B,1750,10.36,0,0.02,N,2
33,59450,MORTGAGE,1.0,PERSONAL,B,3000,10.38,0,0.05,N,5
36,83625,MORTGAGE,6.0,PERSONAL,A,13200,7.51,0,0.16,N,12
25,32000,RENT,3.0,VENTURE,C,10000,12.99,1,0.31,Y,2
30,138000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,10000,10.99,1,0.07,N,10
25,40000,RENT,5.0,PERSONAL,A,6000,7.88,0,0.15,N,4
37,38400,MORTGAGE,4.0,VENTURE,A,7000,7.9,0,0.18,N,13
22,62000,OWN,1.0,VENTURE,B,10000,11.58,0,0.16,N,2
24,72000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.0,0,0.11,N,2
27,65000,RENT,0.0,HOMEIMPROVEMENT,B,12000,,0,0.18,N,7
25,38400,RENT,5.0,MEDICAL,B,2200,12.69,0,0.06,N,3
36,700000,MORTGAGE,16.0,MEDICAL,C,25000,12.53,0,0.04,Y,13
25,26400,RENT,5.0,EDUCATION,A,5300,8.49,0,0.2,N,3
38,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7500,10.0,0,0.05,N,13
24,30500,RENT,2.0,EDUCATION,F,6800,21.74,1,0.22,Y,3
22,166000,MORTGAGE,1.0,EDUCATION,B,23450,11.36,0,0.14,N,3
23,50000,RENT,0.0,EDUCATION,A,3000,6.91,0,0.06,N,2
38,42000,MORTGAGE,5.0,PERSONAL,B,4000,10.74,0,0.1,N,12
24,60629,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.16,N,2
24,56000,MORTGAGE,5.0,MEDICAL,A,17400,5.99,0,0.31,N,2
21,72500,RENT,3.0,EDUCATION,C,14000,13.49,0,0.19,Y,3
23,60000,MORTGAGE,6.0,EDUCATION,A,7000,6.54,0,0.12,N,3
32,100000,RENT,3.0,HOMEIMPROVEMENT,C,5000,,0,0.05,N,6
50,40000,OWN,4.0,HOMEIMPROVEMENT,A,8000,7.88,0,0.2,N,14
36,42000,RENT,1.0,EDUCATION,A,21000,7.49,1,0.5,N,11
28,170000,MORTGAGE,4.0,EDUCATION,D,20000,,0,0.12,Y,10
24,24000,RENT,5.0,PERSONAL,C,5500,14.27,0,0.23,Y,3
22,31500,RENT,5.0,EDUCATION,B,13200,11.71,1,0.42,N,4
42,85000,RENT,3.0,MEDICAL,C,5750,12.99,0,0.07,Y,14
24,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,,0,0.21,N,3
23,69600,OWN,7.0,VENTURE,B,1925,9.91,0,0.03,N,4
37,72000,MORTGAGE,9.0,EDUCATION,C,1600,13.92,0,0.02,Y,16
24,98004,RENT,0.0,VENTURE,D,16000,16.32,1,0.16,Y,4
24,70000,RENT,0.0,EDUCATION,A,10000,7.29,0,0.14,N,4
35,38400,MORTGAGE,1.0,VENTURE,B,9500,10.36,0,0.25,N,6
23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1400,5.42,0,0.03,N,4
29,50000,MORTGAGE,0.0,PERSONAL,B,3575,11.49,0,0.07,N,7
21,18000,RENT,3.0,DEBTCONSOLIDATION,C,1500,12.87,0,0.08,Y,4
24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7750,11.12,0,0.09,N,4
23,55550,RENT,7.0,DEBTCONSOLIDATION,B,8000,,0,0.14,N,3
21,38000,RENT,0.0,EDUCATION,C,5000,,0,0.13,Y,4
33,189000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.17,0,0.11,N,7
26,125000,RENT,0.0,EDUCATION,A,15500,7.88,0,0.12,N,2
25,41412,RENT,,MEDICAL,B,7600,11.12,0,0.18,N,3
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.11,N,3
24,56000,RENT,2.0,VENTURE,B,6650,12.69,0,0.12,N,2
26,234000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,21600,12.18,0,0.09,N,3
24,56000,MORTGAGE,8.0,MEDICAL,A,12250,6.03,0,0.22,N,4
23,41600,MORTGAGE,7.0,EDUCATION,C,7000,13.43,0,0.17,N,3
23,27252,RENT,3.0,PERSONAL,C,5800,13.06,0,0.21,N,3
36,148000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.07,N,13
24,44000,RENT,1.0,VENTURE,D,10000,,1,0.23,Y,3
42,40800,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10400,7.51,0,0.25,N,14
36,26880,OWN,0.0,MEDICAL,A,4500,7.66,0,0.17,N,11
23,115000,MORTGAGE,4.0,EDUCATION,A,24000,7.9,0,0.21,N,3
28,43500,MORTGAGE,12.0,PERSONAL,B,4000,12.69,0,0.09,N,5
28,77250,RENT,1.0,HOMEIMPROVEMENT,B,10000,9.2,0,0.13,N,8
28,50000,MORTGAGE,1.0,VENTURE,A,8000,5.99,0,0.16,N,7
23,16080,RENT,,EDUCATION,D,3000,16.29,1,0.19,Y,2
23,44004,OWN,7.0,EDUCATION,A,17000,6.62,0,0.39,N,2
25,51541,RENT,0.0,DEBTCONSOLIDATION,B,6000,12.18,0,0.12,N,4
25,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,7.51,0,0.04,N,4
22,45000,RENT,5.0,MEDICAL,C,2500,14.35,0,0.06,Y,2
23,29000,RENT,1.0,VENTURE,C,13475,14.26,1,0.46,Y,4
22,190000,MORTGAGE,3.0,VENTURE,C,10000,,0,0.05,N,3
23,55000,MORTGAGE,5.0,MEDICAL,C,8000,13.85,0,0.15,Y,2
24,50000,MORTGAGE,4.0,MEDICAL,A,4000,,0,0.08,N,2
23,57600,MORTGAGE,0.0,EDUCATION,B,1000,,0,0.02,N,2
23,55000,MORTGAGE,7.0,PERSONAL,D,6625,16.77,0,0.12,Y,3
24,60000,RENT,4.0,EDUCATION,A,12000,8.9,0,0.2,N,3
27,75800,RENT,0.0,EDUCATION,A,2475,6.54,0,0.03,N,8
32,53000,RENT,4.0,MEDICAL,A,9000,5.79,0,0.17,N,6
40,201400,RENT,2.0,EDUCATION,C,12450,12.23,0,0.06,N,15
36,23004,OWN,0.0,VENTURE,B,12000,11.48,0,0.52,N,11
31,35000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10225,9.99,0,0.29,N,6
24,60000,OWN,4.0,EDUCATION,A,5000,5.79,0,0.08,N,3
25,112000,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.25,0,0.04,N,3
22,30000,OWN,4.0,PERSONAL,B,5000,11.12,0,0.17,N,2
30,60000,MORTGAGE,14.0,VENTURE,A,8000,7.51,0,0.13,N,10
25,80004,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.62,0,0.12,N,4
