person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,44966,RENT,3.0,MEDICAL,A,10025,5.42,0,0.22,N,4
25,25000,OWN,7.0,MEDICAL,B,1525,10.95,0,0.06,N,2
33,50000,MORTGAGE,14.0,DEBTCONSOLIDATION,D,10000,16.89,1,0.2,N,7
32,50000,MORTGAGE,3.0,PERSONAL,A,6000,6.76,0,0.12,N,6
27,38400,RENT,5.0,MEDICAL,C,10000,15.23,0,0.26,Y,7
42,51000,OWN,6.0,VENTURE,B,18000,9.91,0,0.35,N,13
27,50004,RENT,12.0,DEBTCONSOLIDATION,B,3200,11.49,0,0.06,N,7
30,32796,RENT,8.0,MEDICAL,B,3000,11.49,0,0.09,N,7
24,85000,MORTGAGE,2.0,PERSONAL,C,7500,13.99,0,0.09,Y,2
33,178650,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.99,0,0.11,N,6
25,79000,MORTGAGE,0.0,PERSONAL,A,9000,6.76,0,0.11,N,4
23,62000,MORTGAGE,0.0,VENTURE,D,18000,14.46,0,0.29,Y,3
23,31200,RENT,6.0,VENTURE,B,8000,11.49,0,0.26,N,4
34,65000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.18,N,7
24,62400,MORTGAGE,3.0,EDUCATION,A,9500,6.54,0,0.15,N,2
46,102000,RENT,0.0,PERSONAL,C,15000,13.22,0,0.15,Y,17
24,30000,RENT,8.0,MEDICAL,B,3000,11.86,0,0.1,N,4
22,70000,RENT,3.0,EDUCATION,B,22000,11.36,1,0.31,N,4
24,45000,MORTGAGE,5.0,EDUCATION,A,5000,,0,0.11,N,4
23,60000,RENT,2.0,VENTURE,B,23000,12.18,1,0.38,N,4
21,18000,RENT,1.0,EDUCATION,A,2000,5.42,0,0.11,N,3
37,70000,RENT,6.0,HOMEIMPROVEMENT,A,8400,7.49,0,0.12,N,15
27,67068,OWN,11.0,PERSONAL,A,5000,,0,0.07,N,10
25,24000,RENT,4.0,MEDICAL,D,2000,16.59,0,0.08,N,2
34,85800,OWN,11.0,VENTURE,A,5000,7.4,0,0.06,N,6
25,23000,RENT,,HOMEIMPROVEMENT,D,8000,14.46,1,0.35,Y,2
24,100000,RENT,1.0,DEBTCONSOLIDATION,A,5000,,0,0.05,N,3
25,57000,OWN,9.0,MEDICAL,B,12000,10.59,0,0.21,N,3
24,55000,MORTGAGE,8.0,EDUCATION,B,9600,,0,0.17,N,3
22,26232,OWN,,MEDICAL,A,6000,6.03,0,0.23,N,2
50,118000,RENT,16.0,EDUCATION,C,24250,13.92,1,0.21,N,12
29,112000,MORTGAGE,3.0,PERSONAL,D,25000,14.61,0,0.22,N,5
24,105000,RENT,5.0,HOMEIMPROVEMENT,C,4800,,0,0.05,Y,2
23,36000,RENT,5.0,MEDICAL,B,10000,9.99,0,0.28,N,4
21,28000,RENT,2.0,DEBTCONSOLIDATION,C,6625,13.06,1,0.24,N,2
30,51000,MORTGAGE,4.0,PERSONAL,B,2000,10.99,0,0.04,N,10
22,125000,RENT,3.0,MEDICAL,C,18000,14.79,0,0.14,Y,3
30,65004,MORTGAGE,9.0,EDUCATION,A,15000,7.51,0,0.23,N,9
24,135000,RENT,8.0,VENTURE,B,16000,10.62,0,0.12,N,2
28,50000,RENT,5.0,PERSONAL,A,10000,7.88,0,0.2,N,7
23,65000,MORTGAGE,4.0,EDUCATION,D,13600,15.62,0,0.21,Y,2
33,53000,RENT,1.0,MEDICAL,C,12000,12.84,0,0.23,Y,5
23,104736,MORTGAGE,3.0,DEBTCONSOLIDATION,D,25000,14.11,1,0.24,Y,2
36,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6250,10.62,0,0.15,N,17
40,35000,MORTGAGE,3.0,EDUCATION,B,4000,10.37,0,0.11,N,17
26,24000,RENT,10.0,MEDICAL,B,4500,12.42,0,0.19,N,4
23,60000,RENT,0.0,PERSONAL,A,12000,7.88,0,0.2,N,2
26,46800,MORTGAGE,,PERSONAL,D,6000,14.91,0,0.13,Y,3
22,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.13,N,4
28,90000,MORTGAGE,5.0,VENTURE,D,13600,16.32,0,0.15,Y,7
32,101000,MORTGAGE,5.0,EDUCATION,C,3375,14.79,0,0.03,N,8
24,28800,OWN,8.0,VENTURE,B,6000,10.74,0,0.21,N,2
41,56004,RENT,4.0,VENTURE,B,12800,11.48,0,0.23,N,12
28,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,3500,11.49,0,0.03,N,10
24,109720,MORTGAGE,2.0,VENTURE,B,20000,10.75,0,0.18,N,4
28,85000,RENT,8.0,EDUCATION,B,8000,11.71,0,0.09,N,6
29,63000,MORTGAGE,5.0,MEDICAL,B,7400,10.99,0,0.12,N,10
23,85000,MORTGAGE,,EDUCATION,B,24000,10.74,0,0.28,N,2
28,28800,MORTGAGE,2.0,EDUCATION,B,2000,10.59,0,0.07,N,8
22,50000,RENT,6.0,EDUCATION,C,11000,13.49,0,0.22,Y,4
29,110000,MORTGAGE,6.0,MEDICAL,B,5000,9.91,0,0.05,N,9
21,35000,RENT,3.0,EDUCATION,A,1500,5.79,0,0.04,N,2
25,114996,MORTGAGE,7.0,DEBTCONSOLIDATION,C,5000,13.49,0,0.04,N,3
27,85000,RENT,11.0,DEBTCONSOLIDATION,C,6000,13.43,0,0.07,Y,5
25,106226,MORTGAGE,9.0,EDUCATION,B,20000,12.18,0,0.19,N,4
40,42996,MORTGAGE,5.0,VENTURE,C,8400,13.49,0,0.2,Y,12
33,112732,OWN,5.0,PERSONAL,B,5000,12.69,0,0.04,N,5
24,138000,RENT,4.0,PERSONAL,C,5000,13.23,1,0.04,Y,4
22,36021,RENT,0.0,VENTURE,B,15000,,1,0.42,N,3
26,32000,MORTGAGE,10.0,MEDICAL,D,15000,15.33,1,0.47,N,3
23,65000,RENT,7.0,EDUCATION,C,6000,15.23,0,0.09,N,3
23,125000,MORTGAGE,7.0,MEDICAL,B,10000,9.99,0,0.08,N,2
24,24000,RENT,5.0,MEDICAL,B,8975,11.83,1,0.37,N,2
38,66690,RENT,12.0,EDUCATION,D,20000,14.59,0,0.3,N,14
24,40000,RENT,2.0,VENTURE,C,9600,14.65,0,0.24,N,4
25,80000,MORTGAGE,2.0,PERSONAL,C,4900,15.27,0,0.06,N,4
22,50000,RENT,6.0,DEBTCONSOLIDATION,E,18250,16.7,1,0.36,Y,3
25,42000,RENT,1.0,VENTURE,B,10000,10.99,0,0.24,N,2
29,150000,MORTGAGE,4.0,MEDICAL,A,7200,7.29,0,0.05,N,7
32,52000,MORTGAGE,3.0,MEDICAL,C,10000,14.35,0,0.19,Y,8
26,110000,MORTGAGE,10.0,VENTURE,C,8000,14.35,0,0.07,Y,2
56,59200,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.17,Y,20
43,72000,RENT,11.0,EDUCATION,B,22000,10.62,1,0.31,N,11
27,41000,RENT,2.0,DEBTCONSOLIDATION,C,2000,15.27,0,0.05,Y,7
24,65000,RENT,3.0,EDUCATION,B,8000,12.69,0,0.12,N,3
25,56204,RENT,3.0,MEDICAL,D,12000,14.11,1,0.21,Y,2
22,45000,MORTGAGE,2.0,EDUCATION,D,8000,16.49,0,0.18,N,2
22,60000,RENT,0.0,PERSONAL,A,24000,7.29,1,0.4,N,3
53,54000,RENT,,MEDICAL,D,10000,14.59,1,0.19,Y,27
43,141000,MORTGAGE,9.0,VENTURE,C,15000,12.53,0,0.11,N,16
24,60000,OWN,4.0,EDUCATION,A,5000,5.79,0,0.08,N,3
35,63600,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4800,12.42,1,0.08,N,6
37,59000,RENT,0.0,PERSONAL,D,5000,14.84,1,0.08,Y,14
31,68000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.18,N,8
22,66960,RENT,1.0,VENTURE,A,23400,7.49,1,0.35,N,2
26,62000,RENT,1.0,MEDICAL,C,5200,15.96,0,0.08,N,4
31,35600,RENT,0.0,MEDICAL,C,4000,13.61,0,0.11,N,5
28,61425,OWN,2.0,VENTURE,A,9000,5.99,0,0.15,N,7
33,138000,RENT,0.0,PERSONAL,E,35000,18.64,1,0.25,Y,7
25,30000,RENT,4.0,MEDICAL,B,3000,,0,0.1,N,4
32,38000,MORTGAGE,16.0,VENTURE,B,10000,10.37,0,0.26,N,6
21,42000,OTHER,5.0,DEBTCONSOLIDATION,C,12000,14.26,0,0.29,Y,4
29,135000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,18000,14.61,0,0.13,N,8
22,44000,RENT,1.0,VENTURE,E,16000,16.35,1,0.36,N,4
28,55000,OWN,7.0,VENTURE,A,20000,7.49,0,0.36,N,6
32,54000,MORTGAGE,9.0,VENTURE,C,13000,12.53,0,0.24,Y,10
24,35004,MORTGAGE,5.0,EDUCATION,A,7000,5.42,0,0.2,N,3
34,23000,OWN,2.0,PERSONAL,A,2500,,0,0.11,N,7
23,78000,MORTGAGE,7.0,EDUCATION,A,6150,7.88,0,0.08,N,2
29,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,14400,13.92,0,0.19,N,9
23,110000,MORTGAGE,4.0,VENTURE,A,2500,6.99,0,0.02,N,2
22,75000,RENT,6.0,EDUCATION,B,24000,12.69,1,0.32,N,4
23,50000,OWN,4.0,VENTURE,A,4800,5.99,0,0.1,N,3
27,63000,OWN,2.0,EDUCATION,A,9500,8.07,0,0.15,N,8
22,59813,MORTGAGE,6.0,MEDICAL,E,20000,17.74,1,0.28,N,3
25,70200,RENT,9.0,PERSONAL,E,18000,16.45,0,0.26,Y,3
22,49536,MORTGAGE,6.0,EDUCATION,A,5200,6.62,0,0.1,N,3
29,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,4000,13.48,0,0.03,N,10
23,67000,MORTGAGE,7.0,VENTURE,A,10000,,0,0.15,N,3
27,66300,MORTGAGE,0.0,MEDICAL,E,20000,17.56,1,0.26,N,8
26,157200,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,12.18,0,0.13,N,3
21,59000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,9.99,1,0.08,N,2
30,52000,MORTGAGE,2.0,PERSONAL,C,18500,10.91,0,0.36,N,7
23,30000,RENT,0.0,EDUCATION,C,6300,14.35,0,0.21,N,4
24,50000,RENT,2.0,HOMEIMPROVEMENT,B,7500,10.01,0,0.15,N,3
34,106000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7200,7.29,0,0.07,N,8
22,110000,MORTGAGE,6.0,VENTURE,B,6000,9.99,0,0.05,N,3
44,35000,RENT,4.0,DEBTCONSOLIDATION,B,10825,10.65,1,0.31,N,12
26,53000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.15,N,2
34,67000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6400,13.23,0,0.1,N,7
21,32000,RENT,0.0,PERSONAL,B,12000,,1,0.38,N,4
24,60000,MORTGAGE,8.0,PERSONAL,D,10000,14.42,0,0.17,N,4
24,108000,MORTGAGE,3.0,EDUCATION,A,9050,5.42,0,0.08,N,2
35,34000,RENT,1.0,PERSONAL,B,9250,10.59,1,0.27,N,10
36,62000,MORTGAGE,9.0,EDUCATION,A,4800,8.0,0,0.08,N,12
25,36276,RENT,0.0,EDUCATION,B,5600,9.99,0,0.15,N,4
22,48000,RENT,3.0,EDUCATION,A,4000,,0,0.08,N,4
24,87600,MORTGAGE,8.0,EDUCATION,A,3000,5.99,0,0.03,N,2
37,45000,RENT,0.0,EDUCATION,C,6000,12.61,0,0.13,N,17
39,201000,RENT,6.0,VENTURE,B,13500,11.49,0,0.07,N,14
22,37000,RENT,0.0,PERSONAL,B,7000,10.95,0,0.19,N,4
22,29000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,9000,,1,0.31,N,4
25,65000,MORTGAGE,6.0,MEDICAL,B,15000,11.86,0,0.23,N,3
48,41500,RENT,3.0,MEDICAL,A,5000,7.29,0,0.12,N,16
23,65000,MORTGAGE,2.0,EDUCATION,B,15000,10.95,0,0.23,N,3
26,60000,MORTGAGE,7.0,EDUCATION,D,15000,14.59,1,0.25,Y,4
22,52000,MORTGAGE,2.0,MEDICAL,B,18000,9.88,0,0.35,N,4
26,50000,RENT,0.0,PERSONAL,B,4800,,0,0.1,N,2
27,42000,RENT,4.0,DEBTCONSOLIDATION,B,8500,9.99,0,0.2,N,8
23,55000,OWN,6.0,VENTURE,C,18500,13.16,0,0.34,N,3
23,70550,RENT,3.0,MEDICAL,F,25000,19.04,1,0.3,Y,4
22,50000,RENT,7.0,MEDICAL,B,4250,12.69,0,0.09,N,4
21,86000,MORTGAGE,3.0,VENTURE,A,8400,,0,0.1,N,4
25,80000,MORTGAGE,5.0,PERSONAL,A,18000,5.79,0,0.23,N,3
26,42000,RENT,3.0,VENTURE,A,12000,8.49,0,0.29,N,3
24,78996,RENT,2.0,HOMEIMPROVEMENT,D,20000,14.11,1,0.25,N,2
23,55000,MORTGAGE,1.0,VENTURE,B,1500,11.49,0,0.03,N,3
25,73000,MORTGAGE,0.0,VENTURE,A,6500,6.03,0,0.09,N,3
33,68508,RENT,17.0,MEDICAL,A,7000,8.0,0,0.1,N,6
33,45000,MORTGAGE,3.0,EDUCATION,D,8000,16.49,1,0.18,N,7
29,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.22,N,8
27,60000,RENT,11.0,DEBTCONSOLIDATION,B,1800,11.46,0,0.03,N,8
22,31200,RENT,0.0,PERSONAL,D,8000,14.3,1,0.26,Y,3
26,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,10000,14.09,1,0.14,N,3
26,74000,MORTGAGE,10.0,EDUCATION,B,4475,9.99,0,0.06,N,2
29,108996,MORTGAGE,12.0,VENTURE,E,22000,,0,0.2,Y,5
24,51000,OWN,6.0,VENTURE,B,6000,10.75,0,0.12,N,2
35,75000,MORTGAGE,2.0,PERSONAL,C,20000,13.49,0,0.27,Y,5
25,82560,RENT,6.0,DEBTCONSOLIDATION,A,4500,7.42,0,0.05,N,4
28,90000,RENT,0.0,VENTURE,C,4000,13.49,0,0.04,N,8
28,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,12.18,0,0.29,N,6
22,10000,RENT,0.0,HOMEIMPROVEMENT,B,7000,12.21,1,0.7,N,2
24,120000,MORTGAGE,1.0,EDUCATION,D,25000,13.99,0,0.21,N,4
41,115000,MORTGAGE,2.0,PERSONAL,D,20000,14.61,0,0.17,N,11
30,56628,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,8.94,0,0.21,N,10
25,70000,RENT,1.0,VENTURE,A,5750,8.0,0,0.08,N,4
22,25000,OWN,1.0,EDUCATION,A,11100,9.63,0,0.44,N,3
21,42000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,2500,7.29,0,0.06,N,4
70,44000,MORTGAGE,3.0,PERSONAL,C,7000,11.66,0,0.16,N,24
39,46500,RENT,13.0,PERSONAL,A,6000,6.99,0,0.13,N,11
29,55000,RENT,13.0,DEBTCONSOLIDATION,B,6000,,0,0.11,N,9
25,39000,RENT,4.0,PERSONAL,D,14000,16.49,1,0.36,N,3
40,29000,RENT,3.0,PERSONAL,A,10500,7.51,1,0.36,N,16
23,22800,RENT,5.0,DEBTCONSOLIDATION,A,1775,6.99,0,0.08,N,2
30,54000,RENT,1.0,EDUCATION,E,16000,17.99,1,0.3,Y,10
41,63000,RENT,1.0,PERSONAL,A,1500,8.0,0,0.02,N,17
27,70000,RENT,4.0,EDUCATION,B,20000,11.48,0,0.29,N,9
23,82000,RENT,3.0,VENTURE,A,14400,7.66,0,0.18,N,2
23,24091,MORTGAGE,5.0,MEDICAL,C,3500,12.99,0,0.15,Y,2
24,135000,MORTGAGE,8.0,VENTURE,B,21000,12.69,0,0.16,N,2
34,60000,MORTGAGE,5.0,EDUCATION,C,7000,12.53,0,0.12,Y,10
30,93132,MORTGAGE,10.0,HOMEIMPROVEMENT,A,2500,5.99,0,0.03,N,6
27,27000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.19,N,8
24,72000,MORTGAGE,8.0,PERSONAL,A,12000,6.03,0,0.17,N,2
30,63552,RENT,,MEDICAL,B,6000,11.49,0,0.09,N,7
27,124000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,,0,0.2,N,7
23,62000,RENT,2.0,MEDICAL,A,4200,5.42,0,0.07,N,3
30,75000,MORTGAGE,3.0,VENTURE,A,18750,7.9,0,0.25,N,6
24,70000,MORTGAGE,1.0,VENTURE,B,15000,11.46,0,0.21,N,2
25,30000,OWN,9.0,DEBTCONSOLIDATION,E,1200,16.69,1,0.04,Y,3
32,38000,OWN,2.0,VENTURE,C,4000,14.65,0,0.11,N,9
24,41280,RENT,3.0,VENTURE,D,11000,15.28,0,0.27,N,3
27,55000,RENT,11.0,MEDICAL,B,8000,11.83,0,0.15,N,9
28,30000,RENT,1.0,PERSONAL,A,5000,6.17,0,0.17,N,6
28,63000,MORTGAGE,0.0,EDUCATION,D,5000,13.67,0,0.08,Y,7
31,50000,MORTGAGE,4.0,VENTURE,A,16000,8.9,0,0.32,N,8
41,23400,RENT,2.0,VENTURE,B,5375,,0,0.23,N,16
38,60000,MORTGAGE,9.0,VENTURE,A,10000,7.51,0,0.17,N,14
22,47091,MORTGAGE,6.0,VENTURE,A,10000,,0,0.21,N,3
22,81400,MORTGAGE,4.0,MEDICAL,B,8500,,0,0.1,N,2
24,11476,RENT,0.0,MEDICAL,A,5700,7.49,1,0.5,N,4
22,58896,MORTGAGE,6.0,PERSONAL,A,9500,6.76,0,0.16,N,3
26,79560,MORTGAGE,10.0,DEBTCONSOLIDATION,B,8000,12.53,0,0.1,N,4
35,42000,RENT,3.0,PERSONAL,D,3200,15.62,0,0.08,N,5
23,75000,RENT,3.0,EDUCATION,C,12000,14.27,0,0.16,Y,2
23,75000,MORTGAGE,0.0,PERSONAL,A,5400,8.94,0,0.07,N,3
25,45000,MORTGAGE,4.0,VENTURE,D,2000,15.62,0,0.04,Y,3
27,101004,MORTGAGE,3.0,MEDICAL,B,12000,,0,0.12,N,9
41,90000,MORTGAGE,3.0,PERSONAL,A,3000,7.14,0,0.03,N,17
21,33996,RENT,0.0,PERSONAL,B,5000,12.18,0,0.15,N,3
26,95000,RENT,0.0,VENTURE,B,12000,10.65,0,0.13,N,3
25,46000,RENT,5.0,EDUCATION,B,7000,10.25,0,0.15,N,3
23,42000,MORTGAGE,7.0,EDUCATION,A,10500,7.66,1,0.25,N,2
28,68000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,2500,11.71,0,0.04,N,8
25,159996,RENT,4.0,PERSONAL,D,5000,14.11,0,0.03,Y,4
31,36000,RENT,4.0,MEDICAL,D,10000,14.42,0,0.28,Y,9
28,48000,OWN,1.0,HOMEIMPROVEMENT,D,12000,14.54,0,0.25,N,10
33,65600,RENT,4.0,PERSONAL,C,10600,12.99,0,0.16,N,7
30,80000,RENT,5.0,PERSONAL,B,13600,12.42,0,0.17,N,9
24,75000,MORTGAGE,,HOMEIMPROVEMENT,A,7000,7.66,0,0.09,N,4
21,53000,MORTGAGE,0.0,PERSONAL,D,12000,13.24,0,0.23,N,2
21,37200,RENT,2.0,MEDICAL,A,5100,7.49,0,0.14,N,4
25,71711,MORTGAGE,9.0,EDUCATION,B,4800,,0,0.07,N,3
22,53808,MORTGAGE,5.0,PERSONAL,A,6000,8.9,0,0.11,N,2
24,33360,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2500,7.14,0,0.07,N,3
31,105400,RENT,2.0,MEDICAL,D,24250,15.31,1,0.2,N,5
23,16000,RENT,6.0,DEBTCONSOLIDATION,C,2250,13.49,0,0.14,N,4
32,11688,RENT,,PERSONAL,C,5600,13.48,1,0.48,Y,10
35,91000,OWN,6.0,VENTURE,B,5600,10.99,0,0.06,N,8
25,46116,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,11.03,0,0.22,N,3
30,97750,MORTGAGE,3.0,MEDICAL,D,20000,14.59,1,0.17,Y,8
24,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11500,5.42,0,0.15,N,2
41,91000,MORTGAGE,13.0,VENTURE,B,2400,10.74,0,0.03,N,16
24,78400,MORTGAGE,5.0,VENTURE,C,17400,13.48,0,0.22,N,2
26,108000,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N,2
22,29244,RENT,0.0,DEBTCONSOLIDATION,D,3000,13.3,1,0.1,Y,2
21,40000,MORTGAGE,5.0,PERSONAL,A,5000,6.62,0,0.13,N,2
21,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6250,5.42,0,0.14,N,3
24,25000,RENT,5.0,VENTURE,A,5000,,0,0.2,N,4
24,13200,RENT,1.0,EDUCATION,A,4000,5.79,1,0.3,N,3
37,42000,RENT,0.0,PERSONAL,E,20000,14.25,1,0.48,Y,17
33,85000,RENT,0.0,PERSONAL,B,10000,,0,0.12,N,5
26,145000,RENT,3.0,EDUCATION,C,18500,12.87,0,0.13,Y,3
27,57996,RENT,8.0,DEBTCONSOLIDATION,C,13000,13.92,0,0.22,Y,7
28,75500,MORTGAGE,12.0,EDUCATION,D,3500,14.91,0,0.05,N,9
26,130000,MORTGAGE,3.0,PERSONAL,B,5000,9.64,0,0.04,N,2
43,112000,MORTGAGE,14.0,PERSONAL,D,25000,14.96,0,0.22,Y,15
35,14400,RENT,2.0,VENTURE,B,4800,10.62,1,0.33,N,7
22,56902,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.14,0,0.21,N,4
24,55782,RENT,3.0,DEBTCONSOLIDATION,A,17000,7.51,0,0.3,N,3
46,50004,MORTGAGE,5.0,PERSONAL,A,3000,8.59,0,0.06,N,13
27,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7400,12.69,0,0.09,N,7
28,60000,RENT,3.0,DEBTCONSOLIDATION,A,19200,7.88,1,0.32,N,8
27,38000,MORTGAGE,3.0,VENTURE,B,4500,9.99,0,0.12,N,7
33,135000,OWN,0.0,VENTURE,B,17500,11.83,0,0.13,N,5
27,75288,MORTGAGE,12.0,MEDICAL,B,18050,10.0,0,0.24,N,10
40,69996,OTHER,24.0,HOMEIMPROVEMENT,B,6000,12.53,0,0.09,N,11
33,92000,MORTGAGE,8.0,PERSONAL,C,20000,13.06,0,0.22,N,9
26,50049,RENT,5.0,DEBTCONSOLIDATION,C,8000,12.99,0,0.16,N,3
37,74000,MORTGAGE,6.0,PERSONAL,D,10000,16.29,1,0.14,N,14
25,135000,RENT,6.0,HOMEIMPROVEMENT,B,7200,9.91,0,0.05,N,3
34,33666,RENT,4.0,PERSONAL,D,8000,17.49,1,0.24,Y,9
24,40000,OWN,4.0,MEDICAL,A,1000,7.37,0,0.03,N,2
26,54996,RENT,2.0,PERSONAL,A,12000,7.88,0,0.22,N,4
32,70000,RENT,2.0,PERSONAL,A,9850,7.75,0,0.14,N,9
25,70000,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0,0.14,N,4
26,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7750,12.53,0,0.17,N,4
22,31000,RENT,5.0,PERSONAL,B,14500,11.58,1,0.47,N,3
28,38000,MORTGAGE,5.0,VENTURE,A,8400,7.51,0,0.22,N,7
25,47000,MORTGAGE,5.0,EDUCATION,B,10400,11.49,0,0.22,N,2
23,98000,MORTGAGE,7.0,VENTURE,A,10000,,0,0.1,N,4
23,30000,MORTGAGE,6.0,VENTURE,B,5000,10.38,0,0.17,N,4
22,64000,RENT,2.0,DEBTCONSOLIDATION,A,14000,7.88,0,0.22,N,3
22,42000,RENT,0.0,VENTURE,C,4000,13.22,0,0.1,N,3
24,24000,RENT,0.0,MEDICAL,B,1800,11.26,0,0.07,N,2
25,64000,RENT,7.0,DEBTCONSOLIDATION,D,8000,15.28,1,0.13,Y,4
32,24000,RENT,,MEDICAL,B,3500,11.86,0,0.15,N,10
25,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,7.51,0,0.04,N,4
25,34000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,10.51,1,0.09,N,3
22,30000,RENT,3.0,VENTURE,C,3500,14.22,1,0.12,N,4
27,45000,RENT,1.0,MEDICAL,B,10000,9.2,0,0.22,N,10
21,67000,MORTGAGE,5.0,EDUCATION,D,25000,15.65,0,0.37,Y,2
27,63000,RENT,2.0,HOMEIMPROVEMENT,A,8000,7.51,0,0.13,N,6
24,28596,RENT,5.0,EDUCATION,B,1500,11.46,0,0.05,N,4
28,38400,RENT,3.0,EDUCATION,C,5000,,0,0.13,N,5
28,35000,RENT,2.0,EDUCATION,B,6000,11.89,0,0.17,N,10
22,60000,MORTGAGE,2.0,EDUCATION,A,1000,9.63,0,0.02,N,3
29,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,9.63,0,0.04,N,9
28,55000,RENT,10.0,EDUCATION,B,13000,10.99,0,0.24,N,8
51,72800,MORTGAGE,0.0,PERSONAL,A,5700,7.66,0,0.08,N,28
31,51320,OWN,1.0,MEDICAL,C,5000,11.97,0,0.1,Y,9
25,116000,MORTGAGE,9.0,VENTURE,B,19950,9.96,0,0.17,N,4
23,69000,RENT,5.0,VENTURE,C,12000,12.68,1,0.17,N,3
22,67440,MORTGAGE,6.0,EDUCATION,B,5500,10.25,0,0.08,N,4
31,144000,RENT,0.0,EDUCATION,G,13000,21.21,1,0.09,N,6
22,28800,RENT,0.0,VENTURE,A,3500,,0,0.12,N,2
28,50000,OWN,3.0,HOMEIMPROVEMENT,D,8500,14.83,0,0.17,Y,5
25,122000,MORTGAGE,9.0,PERSONAL,C,20000,13.23,0,0.16,Y,4
24,24000,RENT,0.0,EDUCATION,A,11500,7.51,1,0.48,N,3
25,60000,RENT,0.0,MEDICAL,A,1200,7.66,0,0.02,N,3
26,74000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,1200,12.69,0,0.02,N,2
27,27720,RENT,1.0,EDUCATION,B,7000,10.95,0,0.25,N,6
24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7750,11.12,0,0.09,N,4
22,91000,RENT,6.0,PERSONAL,A,8000,6.92,0,0.09,N,4
27,132000,RENT,6.0,VENTURE,C,20000,12.73,0,0.15,N,8
23,25480,MORTGAGE,7.0,PERSONAL,B,5000,9.99,0,0.2,N,3
42,65000,MORTGAGE,25.0,MEDICAL,B,10000,10.74,0,0.15,N,13
28,110000,MORTGAGE,12.0,PERSONAL,B,22400,,0,0.2,N,6
23,86000,MORTGAGE,4.0,VENTURE,A,10000,,0,0.12,N,3
51,60000,MORTGAGE,8.0,PERSONAL,C,8000,13.48,0,0.13,Y,23
23,65000,RENT,0.0,MEDICAL,A,15000,7.88,0,0.23,N,3
25,45996,RENT,2.0,VENTURE,G,5000,,1,0.11,Y,2
22,44004,MORTGAGE,3.0,VENTURE,D,9000,14.11,1,0.2,Y,3
24,75000,RENT,7.0,HOMEIMPROVEMENT,C,24000,,1,0.32,N,3
33,60000,MORTGAGE,1.0,VENTURE,D,17000,16.07,0,0.28,Y,5
32,33000,RENT,1.0,EDUCATION,A,12000,6.54,1,0.36,N,8
24,48720,RENT,,PERSONAL,C,10000,13.85,0,0.21,N,4
26,51996,MORTGAGE,8.0,DEBTCONSOLIDATION,A,18000,8.49,0,0.35,N,3
31,32000,OWN,10.0,VENTURE,B,12375,9.91,0,0.39,N,7
22,46000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.68,0,0.13,N,2
