person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,43000,RENT,7.0,EDUCATION,E,7000,,0,0.16,N,4
24,18000,RENT,8.0,PERSONAL,B,6000,12.21,1,0.33,N,2
31,250000,MORTGAGE,14.0,PERSONAL,D,12000,14.09,0,0.05,Y,6
22,53947,OWN,0.0,PERSONAL,B,6400,9.62,0,0.12,N,4
44,80100,MORTGAGE,16.0,MEDICAL,B,8000,10.38,0,0.1,N,16
31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,1,0.26,N,9
29,20000,OWN,0.0,VENTURE,A,3000,8.0,0,0.15,N,5
26,57006,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,6.17,0,0.11,N,2
29,45000,MORTGAGE,13.0,EDUCATION,A,13000,9.63,0,0.29,N,9
22,63000,OWN,6.0,EDUCATION,D,9000,,0,0.14,N,4
41,47000,OWN,2.0,PERSONAL,A,14000,7.88,0,0.3,N,12
23,80000,OWN,7.0,PERSONAL,B,9000,9.62,0,0.11,N,2
31,123000,MORTGAGE,15.0,VENTURE,C,19000,13.47,0,0.15,Y,9
24,43000,RENT,9.0,MEDICAL,A,18000,7.9,1,0.42,N,2
25,29004,RENT,0.0,PERSONAL,C,5600,13.79,1,0.19,N,4
32,48000,RENT,9.0,PERSONAL,A,5000,6.92,0,0.1,N,10
21,24000,MORTGAGE,0.0,VENTURE,A,3000,7.9,0,0.13,N,4
22,22800,MORTGAGE,,PERSONAL,C,8300,12.61,1,0.36,Y,2
22,71500,RENT,2.0,EDUCATION,C,6400,13.11,0,0.09,Y,2
25,23000,MORTGAGE,4.0,PERSONAL,C,10000,,1,0.43,Y,2
37,14400,RENT,4.0,VENTURE,C,3000,13.61,1,0.21,N,17
26,56950,RENT,10.0,MEDICAL,B,7550,9.99,1,0.11,N,3
26,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.24,N,4
32,110000,OWN,16.0,EDUCATION,B,9000,11.48,0,0.08,N,10
31,60775,RENT,4.0,MEDICAL,D,10000,16.49,1,0.14,Y,6
28,70000,OWN,6.0,VENTURE,D,14000,16.29,0,0.2,Y,8
27,192000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15000,17.58,1,0.08,N,8
29,76800,OWN,,VENTURE,B,2400,9.62,0,0.03,N,10
22,140000,MORTGAGE,6.0,VENTURE,A,20000,6.91,0,0.14,N,3
27,57000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,3000,7.51,0,0.05,N,5
25,130000,MORTGAGE,9.0,PERSONAL,B,15000,11.89,0,0.12,N,2
23,30000,MORTGAGE,4.0,MEDICAL,D,4000,16.32,1,0.13,Y,4
22,43000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8500,12.09,0,0.2,Y,4
21,60000,MORTGAGE,5.0,EDUCATION,A,6000,6.91,0,0.1,N,2
27,77200,RENT,0.0,DEBTCONSOLIDATION,B,5425,10.59,1,0.07,N,9
28,125004,MORTGAGE,9.0,PERSONAL,A,12000,7.14,0,0.1,N,5
21,125000,MORTGAGE,2.0,PERSONAL,A,6000,5.79,0,0.05,N,2
23,64000,RENT,0.0,MEDICAL,C,7200,15.96,0,0.11,N,3
21,78000,RENT,1.0,EDUCATION,B,14275,9.91,0,0.18,N,4
30,45000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7500,7.9,0,0.17,N,5
26,93492,RENT,0.0,PERSONAL,B,20000,9.45,0,0.21,N,2
27,258000,RENT,11.0,EDUCATION,E,35000,18.64,1,0.14,Y,7
26,46000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,9.99,1,0.15,N,3
26,80000,RENT,11.0,VENTURE,A,15000,8.49,0,0.19,N,2
35,35000,MORTGAGE,4.0,PERSONAL,B,8000,9.91,0,0.23,N,5
21,44000,RENT,5.0,MEDICAL,A,7500,7.9,1,0.17,N,3
23,14400,RENT,0.0,EDUCATION,B,1100,11.99,0,0.08,N,4
24,25000,RENT,6.0,PERSONAL,A,2000,6.62,0,0.08,N,4
24,35000,RENT,8.0,MEDICAL,B,13400,,1,0.38,N,3
26,30000,OWN,0.0,PERSONAL,C,15000,13.22,0,0.5,N,2
23,51000,RENT,1.0,MEDICAL,A,7000,6.99,0,0.14,N,3
28,60000,MORTGAGE,13.0,VENTURE,A,8650,8.9,0,0.14,N,10
36,45000,RENT,4.0,MEDICAL,B,20000,11.36,1,0.44,N,14
35,40000,RENT,2.0,MEDICAL,C,7550,13.92,0,0.19,N,9
32,25200,RENT,9.0,MEDICAL,A,4900,6.17,0,0.19,N,6
24,120000,MORTGAGE,8.0,PERSONAL,C,20000,12.99,0,0.17,Y,2
24,50000,MORTGAGE,7.0,PERSONAL,D,9000,,0,0.18,Y,3
27,98000,MORTGAGE,,PERSONAL,B,10000,12.69,0,0.1,N,7
21,32000,MORTGAGE,,MEDICAL,A,8000,5.99,0,0.25,N,3
25,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.13,N,4
38,60000,MORTGAGE,9.0,EDUCATION,E,16000,16.35,0,0.27,N,17
27,70000,RENT,4.0,PERSONAL,B,20000,11.48,0,0.29,N,8
40,60000,OWN,5.0,VENTURE,A,12000,9.63,0,0.2,N,13
25,180488,MORTGAGE,9.0,HOMEIMPROVEMENT,C,24000,12.87,0,0.13,N,2
27,110000,RENT,5.0,MEDICAL,B,18000,9.91,0,0.16,N,5
31,116004,MORTGAGE,13.0,MEDICAL,A,6775,8.59,0,0.06,N,10
23,51000,OWN,7.0,PERSONAL,A,6000,5.42,0,0.12,N,4
30,100815,RENT,7.0,MEDICAL,F,20000,18.3,1,0.17,Y,6
33,95000,RENT,6.0,HOMEIMPROVEMENT,A,3200,7.51,0,0.03,N,5
28,39600,RENT,11.0,EDUCATION,B,1500,12.69,0,0.04,N,5
30,219300,MORTGAGE,7.0,MEDICAL,E,35000,19.69,1,0.14,N,9
25,57000,RENT,3.0,MEDICAL,A,6850,,0,0.12,N,4
24,52500,RENT,3.0,HOMEIMPROVEMENT,B,17000,,1,0.32,N,3
32,75000,MORTGAGE,0.0,EDUCATION,B,10000,11.89,0,0.13,N,5
26,20280,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,8.0,0,0.35,N,2
21,14400,RENT,1.0,VENTURE,D,1000,16.29,1,0.07,N,4
21,47520,RENT,5.0,MEDICAL,D,10000,15.33,1,0.21,Y,4
35,86000,OWN,5.0,MEDICAL,B,18000,,0,0.21,N,6
28,78500,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.27,0,0.06,Y,6
31,35142,RENT,,EDUCATION,B,8000,11.11,0,0.23,N,10
25,36000,RENT,3.0,EDUCATION,B,9800,10.36,0,0.27,N,4
52,84000,RENT,3.0,VENTURE,A,18000,8.49,0,0.21,N,24
35,35000,MORTGAGE,4.0,MEDICAL,C,5200,15.23,0,0.15,N,6
32,29100,MORTGAGE,3.0,MEDICAL,D,10000,15.95,1,0.34,Y,9
22,40000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.3,N,2
23,76000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.02,1,0.33,N,4
25,42000,RENT,1.0,VENTURE,A,8000,5.99,0,0.19,N,2
33,80000,RENT,4.0,EDUCATION,A,7500,5.42,0,0.09,N,10
24,50000,MORTGAGE,5.0,PERSONAL,D,22800,17.27,0,0.46,N,2
22,90000,MORTGAGE,6.0,MEDICAL,B,6000,9.25,0,0.07,N,2
29,55000,MORTGAGE,13.0,MEDICAL,C,8000,13.72,0,0.15,N,9
33,33600,MORTGAGE,,PERSONAL,C,2500,14.65,0,0.07,N,8
31,16800,RENT,0.0,HOMEIMPROVEMENT,C,3000,14.26,1,0.18,Y,7
43,86015,MORTGAGE,3.0,VENTURE,B,2200,,0,0.03,N,16
24,98004,RENT,0.0,DEBTCONSOLIDATION,D,16000,16.32,1,0.16,N,2
30,145000,MORTGAGE,4.0,EDUCATION,B,12000,,0,0.08,N,8
25,95000,RENT,8.0,PERSONAL,B,8000,10.99,0,0.08,N,3
26,60000,RENT,0.0,VENTURE,B,9000,10.59,0,0.15,N,3
35,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,10750,14.96,1,0.34,Y,5
23,30000,MORTGAGE,6.0,VENTURE,B,5000,10.38,0,0.17,N,4
26,78000,RENT,6.0,VENTURE,D,7800,16.77,0,0.1,N,3
23,122000,RENT,7.0,DEBTCONSOLIDATION,C,14000,13.48,0,0.11,Y,2
26,98000,MORTGAGE,5.0,MEDICAL,A,12000,8.49,0,0.12,N,3
25,62500,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.77,1,0.19,N,4
26,20000,RENT,9.0,EDUCATION,A,6200,5.99,1,0.31,N,4
33,42000,MORTGAGE,5.0,EDUCATION,A,9000,5.79,0,0.21,N,5
25,32000,RENT,7.0,DEBTCONSOLIDATION,A,11000,7.66,1,0.34,N,3
26,55500,RENT,3.0,MEDICAL,C,10000,,0,0.18,Y,4
26,45000,RENT,5.0,DEBTCONSOLIDATION,A,7000,8.9,0,0.16,N,4
23,44000,MORTGAGE,0.0,MEDICAL,A,5500,6.17,0,0.13,N,4
24,52000,MORTGAGE,7.0,MEDICAL,C,5000,14.22,0,0.1,N,2
23,86748,MORTGAGE,2.0,PERSONAL,A,10000,8.49,0,0.12,N,4
36,31200,RENT,9.0,PERSONAL,B,3000,12.42,0,0.1,N,12
31,83300,MORTGAGE,9.0,MEDICAL,D,10000,,1,0.1,Y,5
22,38000,RENT,0.0,EDUCATION,C,3000,10.28,0,0.08,N,3
22,24432,RENT,0.0,EDUCATION,B,2000,11.36,0,0.08,N,4
23,50000,OWN,0.0,VENTURE,B,2800,10.59,0,0.06,N,2
28,150000,MORTGAGE,6.0,VENTURE,A,10000,8.07,0,0.07,N,8
31,46000,RENT,6.0,PERSONAL,B,8000,,0,0.17,N,9
24,19200,RENT,2.0,EDUCATION,B,1000,12.53,0,0.05,N,4
32,100000,RENT,7.0,DEBTCONSOLIDATION,C,14400,13.35,0,0.14,N,5
27,65304,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5300,7.51,0,0.08,N,10
35,66000,RENT,0.0,HOMEIMPROVEMENT,B,18000,9.99,0,0.27,N,8
24,18000,RENT,0.0,DEBTCONSOLIDATION,B,4000,,1,0.22,N,3
31,35000,RENT,3.0,VENTURE,B,5000,10.65,0,0.14,N,5
27,44004,RENT,0.0,PERSONAL,C,5000,13.79,1,0.11,N,8
22,56324,RENT,2.0,EDUCATION,B,12400,10.74,0,0.22,N,4
23,100000,RENT,4.0,VENTURE,B,4150,10.65,0,0.04,N,2
34,165000,MORTGAGE,18.0,VENTURE,A,12000,6.62,0,0.07,N,7
25,33000,RENT,5.0,VENTURE,B,1500,11.48,0,0.05,N,4
25,220000,MORTGAGE,5.0,VENTURE,B,25000,10.75,0,0.11,N,2
33,65600,RENT,4.0,PERSONAL,C,10600,12.99,0,0.16,N,7
23,82000,RENT,2.0,PERSONAL,B,20900,12.69,0,0.25,N,2
31,151000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,21000,11.97,0,0.14,N,8
35,39000,RENT,5.0,PERSONAL,B,10625,,0,0.27,N,9
22,16800,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0,0.12,N,2
25,77000,MORTGAGE,6.0,EDUCATION,D,8000,15.33,0,0.1,N,2
23,32000,RENT,5.0,MEDICAL,A,10000,7.29,1,0.31,N,3
29,52000,RENT,4.0,MEDICAL,C,10000,13.23,0,0.19,Y,9
30,32000,RENT,1.0,DEBTCONSOLIDATION,B,15000,12.42,1,0.47,N,5
25,60000,MORTGAGE,2.0,EDUCATION,B,10000,12.21,0,0.17,N,3
25,50000,MORTGAGE,9.0,EDUCATION,A,5000,5.79,0,0.1,N,2
24,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,10.25,0,0.2,N,2
26,87000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.11,N,3
22,99600,MORTGAGE,6.0,MEDICAL,B,5000,9.67,0,0.05,N,3
24,36000,OWN,,EDUCATION,A,6500,5.42,0,0.18,N,2
29,75000,OWN,5.0,VENTURE,B,6000,12.69,0,0.08,N,7
23,50000,RENT,0.0,EDUCATION,A,4900,8.49,0,0.1,N,3
40,176800,RENT,8.0,MEDICAL,B,25000,10.99,1,0.12,N,17
21,20004,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0,0.15,N,4
42,64464,MORTGAGE,13.0,MEDICAL,E,30000,19.03,1,0.4,N,14
23,44000,RENT,4.0,PERSONAL,B,3000,9.62,1,0.07,N,4
31,24000,RENT,3.0,EDUCATION,A,6000,8.49,0,0.25,N,5
23,94940,MORTGAGE,4.0,VENTURE,A,2000,5.42,0,0.02,N,3
30,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18400,9.63,0,0.15,N,9
40,84000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,17925,14.26,0,0.21,N,16
29,19200,RENT,1.0,DEBTCONSOLIDATION,A,2000,5.99,1,0.1,N,6
25,57600,MORTGAGE,4.0,PERSONAL,A,7000,7.88,0,0.12,N,3
37,92000,RENT,,DEBTCONSOLIDATION,D,20000,14.46,1,0.22,N,15
34,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.29,N,5
23,50500,RENT,1.0,VENTURE,B,12000,11.58,0,0.24,N,4
34,30000,RENT,2.0,HOMEIMPROVEMENT,A,12000,8.9,1,0.4,N,8
25,22776,RENT,,HOMEIMPROVEMENT,B,7000,9.91,1,0.31,N,4
23,56000,RENT,6.0,EDUCATION,A,6000,7.49,0,0.11,N,4
25,66000,RENT,1.0,HOMEIMPROVEMENT,B,5050,11.49,0,0.08,N,2
33,31500,RENT,16.0,MEDICAL,A,7200,5.79,0,0.23,N,6
34,125000,MORTGAGE,0.0,MEDICAL,B,9175,10.99,0,0.07,N,5
21,24000,RENT,1.0,VENTURE,B,6500,12.53,0,0.27,N,2
23,54000,RENT,0.0,EDUCATION,C,6000,12.53,0,0.11,Y,4
22,190000,MORTGAGE,3.0,VENTURE,C,10000,,0,0.05,N,3
23,57504,MORTGAGE,7.0,PERSONAL,A,10000,8.59,0,0.17,N,2
23,88000,MORTGAGE,7.0,VENTURE,A,12475,6.03,0,0.14,N,4
34,122400,MORTGAGE,5.0,MEDICAL,B,6800,10.65,0,0.06,N,10
21,23000,RENT,5.0,EDUCATION,B,6000,10.95,0,0.26,N,2
48,56500,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.14,1,0.27,N,11
24,40000,RENT,1.0,PERSONAL,B,3000,10.74,0,0.07,N,3
38,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.08,N,11
22,31000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.25,1,0.39,N,4
30,61000,RENT,4.0,HOMEIMPROVEMENT,C,7600,,0,0.12,Y,6
23,34000,RENT,7.0,EDUCATION,B,10000,10.36,1,0.29,N,4
35,59000,RENT,5.0,PERSONAL,C,10000,13.49,1,0.17,Y,10
28,62500,RENT,3.0,DEBTCONSOLIDATION,A,12000,,0,0.19,N,7
25,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,8400,14.59,1,0.16,N,2
22,50000,RENT,2.0,PERSONAL,B,8000,12.18,0,0.16,N,4
27,59004,RENT,3.0,EDUCATION,D,10000,16.32,0,0.17,Y,6
22,27000,MORTGAGE,1.0,EDUCATION,B,12000,,1,0.44,N,3
25,84000,MORTGAGE,9.0,VENTURE,B,5000,10.99,0,0.06,N,2
29,73000,RENT,7.0,DEBTCONSOLIDATION,C,2500,14.35,0,0.03,Y,8
24,36500,MORTGAGE,3.0,VENTURE,B,2500,10.37,0,0.07,N,3
24,47500,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,9.91,0,0.25,N,3
33,14400,OWN,0.0,VENTURE,C,2000,14.79,0,0.14,N,8
31,85000,RENT,0.0,PERSONAL,B,25000,11.89,0,0.29,N,6
22,69000,RENT,5.0,EDUCATION,B,8650,11.49,0,0.13,N,4
27,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,5.42,0,0.21,N,5
48,120000,MORTGAGE,18.0,HOMEIMPROVEMENT,C,3600,,0,0.03,N,16
24,39000,RENT,4.0,HOMEIMPROVEMENT,C,8000,,1,0.21,N,2
27,104000,RENT,8.0,PERSONAL,A,12800,7.29,0,0.12,N,7
33,36000,MORTGAGE,2.0,EDUCATION,E,6625,16.4,0,0.18,N,5
27,77000,MORTGAGE,11.0,VENTURE,B,18500,11.11,0,0.24,N,10
22,55000,MORTGAGE,4.0,PERSONAL,A,5000,7.66,0,0.09,N,2
23,40000,RENT,2.0,MEDICAL,C,5000,,0,0.13,N,3
26,57000,RENT,0.0,MEDICAL,B,12000,10.99,0,0.21,N,4
29,150000,MORTGAGE,,DEBTCONSOLIDATION,A,14000,5.79,0,0.09,N,9
23,60000,RENT,5.0,VENTURE,D,5000,16.49,0,0.08,Y,2
32,132000,MORTGAGE,2.0,VENTURE,A,18000,,0,0.14,N,5
30,40000,RENT,1.0,DEBTCONSOLIDATION,A,5500,7.74,0,0.14,N,10
25,42000,RENT,2.0,EDUCATION,A,3150,5.79,0,0.07,N,4
36,110000,MORTGAGE,7.0,VENTURE,A,16000,6.03,0,0.15,N,12
22,50000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.22,1,0.4,N,2
27,31000,OWN,3.0,HOMEIMPROVEMENT,B,5500,10.65,0,0.18,N,7
36,75000,MORTGAGE,9.0,EDUCATION,B,15000,12.18,0,0.2,N,16
27,41000,RENT,6.0,EDUCATION,A,15000,8.49,1,0.37,N,8
22,42000,RENT,0.0,VENTURE,D,16000,16.0,1,0.38,N,3
24,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3500,8.94,1,0.08,N,3
34,126000,MORTGAGE,2.0,VENTURE,B,9600,11.49,0,0.08,N,5
22,22000,OWN,1.0,DEBTCONSOLIDATION,D,8500,15.05,0,0.39,N,4
25,55200,RENT,7.0,VENTURE,B,20000,,1,0.36,N,4
29,45324,MORTGAGE,4.0,PERSONAL,D,15150,14.54,0,0.33,N,10
31,49000,RENT,6.0,PERSONAL,A,5600,6.03,0,0.11,N,6
28,150000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.1,N,6
22,33000,RENT,1.0,EDUCATION,B,5000,10.25,0,0.15,N,2
25,77500,RENT,3.0,HOMEIMPROVEMENT,A,3000,6.54,0,0.04,N,4
28,35500,MORTGAGE,12.0,VENTURE,A,9600,5.42,0,0.27,N,8
33,14076,RENT,,EDUCATION,A,4800,6.76,1,0.34,N,8
30,85000,RENT,2.0,HOMEIMPROVEMENT,C,12000,,0,0.14,N,6
24,72000,RENT,8.0,PERSONAL,C,16000,13.06,0,0.22,Y,2
28,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,5.42,1,0.4,N,6
25,49000,RENT,2.0,DEBTCONSOLIDATION,C,16000,,1,0.33,N,4
29,64992,MORTGAGE,4.0,EDUCATION,B,2500,9.62,0,0.04,N,6
25,25000,RENT,5.0,MEDICAL,B,9000,11.49,1,0.36,N,2
27,66000,RENT,2.0,VENTURE,C,14000,12.99,0,0.21,Y,8
28,75000,MORTGAGE,5.0,MEDICAL,A,16800,6.03,0,0.22,N,8
27,60000,OWN,0.0,MEDICAL,D,7500,15.37,0,0.13,Y,5
26,110000,RENT,10.0,EDUCATION,A,28000,8.9,0,0.25,N,2
26,58000,RENT,9.0,PERSONAL,B,10500,11.48,0,0.18,N,2
28,20000,RENT,5.0,DEBTCONSOLIDATION,B,4000,10.99,0,0.2,N,9
28,138600,MORTGAGE,10.0,DEBTCONSOLIDATION,C,12000,12.99,0,0.09,N,7
28,114400,MORTGAGE,0.0,PERSONAL,A,12000,7.29,0,0.1,N,6
35,40000,OWN,0.0,MEDICAL,A,5000,6.92,0,0.13,N,7
25,39512,RENT,3.0,VENTURE,C,9000,15.23,1,0.23,N,4
32,190000,RENT,8.0,EDUCATION,A,15000,9.63,0,0.08,N,7
36,40000,OWN,4.0,VENTURE,B,14000,10.99,0,0.35,N,16
34,40000,RENT,2.0,VENTURE,B,5000,12.53,0,0.13,N,10
46,55000,MORTGAGE,3.0,VENTURE,B,15000,10.37,0,0.27,N,11
25,31800,OTHER,1.0,HOMEIMPROVEMENT,C,10000,12.53,1,0.31,N,3
30,120000,MORTGAGE,13.0,EDUCATION,B,15000,,0,0.13,N,8
24,74400,RENT,1.0,EDUCATION,A,3500,7.29,0,0.05,N,4
31,84000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,5.99,0,0.12,N,8
21,21000,RENT,6.0,EDUCATION,B,6500,11.89,1,0.31,N,4
24,24000,RENT,0.0,MEDICAL,C,5600,12.73,0,0.23,N,4
23,40000,MORTGAGE,3.0,EDUCATION,B,12000,9.88,0,0.3,N,2
23,35000,MORTGAGE,7.0,MEDICAL,C,5000,12.98,1,0.14,N,2
26,39200,MORTGAGE,2.0,MEDICAL,D,4000,15.05,1,0.1,N,3
31,65200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,8.0,0,0.11,N,7
25,55000,RENT,5.0,HOMEIMPROVEMENT,B,9000,11.11,0,0.16,N,2
23,28800,OWN,7.0,MEDICAL,A,12250,7.51,0,0.43,N,4
24,93500,RENT,2.0,VENTURE,C,6400,13.23,0,0.07,Y,3
25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,5.79,0,0.11,N,4
27,59068,MORTGAGE,11.0,VENTURE,C,13500,13.22,0,0.23,Y,9
44,140787,MORTGAGE,3.0,MEDICAL,D,35000,16.49,1,0.21,Y,15
27,30000,OWN,6.0,EDUCATION,D,1800,14.84,0,0.06,Y,5
25,53000,RENT,10.0,DEBTCONSOLIDATION,A,13500,6.99,0,0.25,N,3
35,48000,RENT,13.0,MEDICAL,B,1500,9.91,0,0.03,N,9
24,38000,OWN,6.0,MEDICAL,B,1000,10.08,0,0.03,N,4
24,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6600,10.65,0,0.1,N,2
33,38400,RENT,6.0,MEDICAL,B,10500,11.99,0,0.27,N,8
38,17280,OWN,0.0,HOMEIMPROVEMENT,D,1000,16.29,0,0.06,N,11
22,46000,RENT,3.0,EDUCATION,B,11000,10.59,0,0.24,N,3
33,48000,OWN,11.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.21,N,8
35,50000,RENT,0.0,MEDICAL,C,4000,13.22,0,0.08,Y,5
29,69000,RENT,13.0,MEDICAL,B,4800,11.11,0,0.07,N,10
36,46000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0,0.22,N,14
24,59600,RENT,8.0,HOMEIMPROVEMENT,A,10000,5.99,0,0.17,N,3
22,30000,RENT,1.0,EDUCATION,B,6000,10.65,0,0.2,N,2
24,55000,RENT,4.0,EDUCATION,B,18200,10.99,1,0.33,N,2
50,68608,RENT,21.0,VENTURE,B,7500,10.33,0,0.11,N,15
24,16800,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.84,1,0.36,Y,4
22,34000,RENT,2.0,HOMEIMPROVEMENT,C,2500,13.57,1,0.07,Y,3
25,74000,RENT,9.0,HOMEIMPROVEMENT,A,8000,7.29,1,0.11,N,3
23,52000,MORTGAGE,5.0,EDUCATION,B,12800,10.65,0,0.25,N,2
24,40000,RENT,0.0,DEBTCONSOLIDATION,B,7500,11.36,0,0.19,N,4
26,24000,RENT,5.0,VENTURE,A,4500,5.79,0,0.19,N,3
26,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,5.42,0,0.02,N,2
27,36500,RENT,4.0,EDUCATION,B,12500,10.25,1,0.34,N,8
24,22392,RENT,,MEDICAL,B,4650,9.99,0,0.21,N,4
24,108600,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,12.18,0,0.14,N,2
29,107220,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,,0,0.09,N,10
24,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,11.99,0,0.05,N,3
31,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,14.26,0,0.05,N,10
23,84000,RENT,,EDUCATION,A,15000,6.03,0,0.18,N,4
22,45630,RENT,0.0,EDUCATION,E,2500,18.64,1,0.05,N,2
30,210000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,24250,12.87,0,0.12,Y,6
23,36000,OWN,3.0,EDUCATION,A,8500,7.51,0,0.24,N,3
23,47000,MORTGAGE,7.0,EDUCATION,C,13850,12.68,0,0.29,Y,2
30,67275,RENT,4.0,HOMEIMPROVEMENT,A,6500,8.94,0,0.1,N,7
27,43080,RENT,7.0,PERSONAL,C,10000,13.98,0,0.23,N,9
24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,1,0.26,Y,2
23,56400,MORTGAGE,,EDUCATION,B,4000,11.49,0,0.07,N,4
23,39000,RENT,7.0,MEDICAL,D,15000,15.28,1,0.38,N,3
22,60000,RENT,0.0,EDUCATION,C,4400,15.23,0,0.07,Y,3
24,90000,MORTGAGE,7.0,EDUCATION,B,35000,10.65,0,0.39,N,3
24,53295,RENT,3.0,MEDICAL,D,19600,16.07,1,0.31,N,3
29,60000,MORTGAGE,4.0,EDUCATION,A,5000,7.66,0,0.08,N,10
26,65935,RENT,1.0,EDUCATION,D,24250,14.96,1,0.37,N,4
24,100000,RENT,1.0,VENTURE,B,15000,11.89,0,0.15,N,2
24,130000,RENT,7.0,DEBTCONSOLIDATION,B,24000,11.49,0,0.18,N,3
33,90000,MORTGAGE,5.0,PERSONAL,A,11400,6.62,0,0.13,N,8
27,11808,RENT,,MEDICAL,D,1000,14.91,1,0.08,N,8
21,36184,OWN,2.0,PERSONAL,B,12000,9.99,0,0.33,N,4
31,69000,RENT,1.0,DEBTCONSOLIDATION,D,22000,13.67,1,0.32,Y,7
24,100000,MORTGAGE,6.0,VENTURE,D,25000,15.33,0,0.25,Y,2
38,108000,MORTGAGE,7.0,VENTURE,A,4000,7.74,0,0.04,N,11
25,24000,RENT,1.0,DEBTCONSOLIDATION,D,12000,12.17,1,0.5,Y,4
25,87000,RENT,3.0,MEDICAL,B,8000,10.37,0,0.09,N,2
32,30000,RENT,4.0,PERSONAL,C,3000,13.49,0,0.1,Y,6
35,65000,MORTGAGE,,VENTURE,A,6500,5.42,0,0.1,N,5
24,18000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.29,1,0.56,N,4
24,45996,RENT,2.0,VENTURE,C,10800,13.16,0,0.23,N,4
31,42000,MORTGAGE,3.0,MEDICAL,A,9000,6.99,0,0.21,N,8
26,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6600,,0,0.09,N,2
26,25300,RENT,2.0,HOMEIMPROVEMENT,D,5400,16.02,1,0.21,Y,2
50,76500,RENT,1.0,PERSONAL,B,20000,11.99,0,0.26,N,17
40,96050,RENT,3.0,MEDICAL,D,11000,16.77,1,0.1,N,16
24,59000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6800,12.53,1,0.12,Y,4
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,7.9,0,0.09,N,4
22,59000,OTHER,1.0,DEBTCONSOLIDATION,D,15000,,1,0.25,Y,2
27,72000,MORTGAGE,5.0,MEDICAL,A,11500,6.91,0,0.16,N,10
26,55000,RENT,3.0,VENTURE,C,5000,13.48,0,0.09,Y,4
24,85000,MORTGAGE,2.0,PERSONAL,A,8000,,0,0.09,N,4
