person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,59000,RENT,2.0,MEDICAL,E,16000,16.45,1,0.27,N,2
28,80000,OWN,2.0,HOMEIMPROVEMENT,C,16000,11.66,0,0.2,Y,7
27,144000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,11000,8.9,0,0.08,N,6
28,63600,MORTGAGE,12.0,DEBTCONSOLIDATION,A,3000,,0,0.05,N,7
28,201000,OWN,4.0,VENTURE,A,12000,,0,0.06,N,8
25,59000,RENT,9.0,MEDICAL,D,10400,16.29,1,0.18,N,4
26,36000,MORTGAGE,10.0,PERSONAL,B,10000,9.88,0,0.28,N,3
28,39000,RENT,6.0,MEDICAL,D,3600,16.29,1,0.09,N,8
23,60000,MORTGAGE,6.0,EDUCATION,C,8000,13.49,0,0.13,Y,2
30,72000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.83,0,0.04,N,5
26,29000,RENT,11.0,EDUCATION,A,6600,,0,0.23,N,3
22,54000,RENT,6.0,EDUCATION,B,9975,11.48,1,0.18,N,4
23,65400,RENT,1.0,DEBTCONSOLIDATION,C,10075,13.98,0,0.15,Y,2
25,30000,RENT,4.0,MEDICAL,C,1400,13.11,0,0.05,N,2
26,66000,MORTGAGE,5.0,MEDICAL,B,15000,9.88,0,0.23,N,4
22,31200,RENT,1.0,EDUCATION,B,3200,11.99,0,0.1,N,4
25,84000,RENT,5.0,VENTURE,A,6300,7.88,0,0.07,N,3
31,23766,RENT,1.0,MEDICAL,C,1800,13.06,0,0.08,N,7
25,121000,MORTGAGE,9.0,MEDICAL,B,13600,11.99,0,0.11,N,2
31,48000,RENT,11.0,MEDICAL,B,2000,10.65,0,0.04,N,6
28,20000,RENT,4.0,PERSONAL,D,4000,14.59,0,0.2,N,9
28,17573,RENT,1.0,MEDICAL,A,3000,7.37,1,0.17,N,8
30,20000,OWN,14.0,HOMEIMPROVEMENT,A,3800,6.99,0,0.19,N,5
29,48000,OWN,3.0,PERSONAL,C,9600,12.23,0,0.2,Y,8
27,30000,RENT,1.0,MEDICAL,B,16000,10.0,1,0.53,N,5
22,72000,RENT,5.0,EDUCATION,A,6400,6.91,0,0.09,N,2
28,56004,RENT,12.0,MEDICAL,C,5525,12.68,0,0.1,N,9
43,33000,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.18,N,14
29,38000,RENT,5.0,EDUCATION,A,1000,7.88,0,0.03,N,9
31,32496,MORTGAGE,2.0,PERSONAL,B,1800,9.63,0,0.06,N,10
35,42756,RENT,0.0,PERSONAL,A,3500,7.74,0,0.08,N,8
38,30132,RENT,,MEDICAL,C,3000,13.85,1,0.1,Y,14
24,72000,MORTGAGE,8.0,PERSONAL,A,18000,7.9,0,0.25,N,2
23,100000,MORTGAGE,4.0,MEDICAL,C,15000,13.49,0,0.15,N,4
42,97600,RENT,0.0,EDUCATION,A,7000,8.9,0,0.07,N,13
24,35000,MORTGAGE,3.0,PERSONAL,D,13000,14.74,0,0.37,N,3
32,86000,MORTGAGE,4.0,MEDICAL,B,10800,12.42,0,0.13,N,7
27,120000,RENT,4.0,DEBTCONSOLIDATION,A,12000,,0,0.1,N,5
45,64000,MORTGAGE,8.0,PERSONAL,A,4800,8.9,1,0.07,N,17
24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,9.88,0,0.38,N,2
27,50000,MORTGAGE,0.0,VENTURE,A,12000,6.62,0,0.24,N,8
35,38000,MORTGAGE,2.0,MEDICAL,B,15000,10.99,0,0.39,N,5
26,18700,RENT,2.0,MEDICAL,A,1500,5.42,0,0.08,N,3
45,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.1,N,14
23,53950,MORTGAGE,8.0,EDUCATION,E,15000,16.63,1,0.28,Y,2
23,48000,RENT,1.0,VENTURE,C,10000,12.84,0,0.21,Y,3
30,106000,MORTGAGE,11.0,VENTURE,F,10000,,0,0.09,N,9
36,39996,RENT,0.0,VENTURE,B,2000,11.49,0,0.05,N,11
21,38400,MORTGAGE,0.0,EDUCATION,A,4200,,0,0.11,N,2
31,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,14.26,0,0.05,N,10
23,8400,RENT,,EDUCATION,B,2000,10.65,1,0.24,N,2
26,123996,MORTGAGE,10.0,MEDICAL,A,2000,5.42,0,0.02,N,4
36,99500,OWN,5.0,VENTURE,A,4000,7.74,0,0.04,N,16
24,55152,MORTGAGE,8.0,EDUCATION,B,16000,11.49,0,0.29,N,4
23,55008,OWN,5.0,MEDICAL,C,10500,13.16,0,0.19,Y,4
27,120000,RENT,2.0,DEBTCONSOLIDATION,B,11050,12.69,0,0.09,N,7
27,57800,MORTGAGE,11.0,MEDICAL,D,16000,16.29,1,0.24,N,8
25,120000,RENT,3.0,DEBTCONSOLIDATION,A,10000,9.32,0,0.08,N,2
24,33600,RENT,2.0,PERSONAL,A,9450,7.66,1,0.28,N,2
27,86399,MORTGAGE,7.0,PERSONAL,A,2250,,0,0.03,N,6
28,78000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0,0.15,N,10
35,50000,RENT,11.0,MEDICAL,B,16000,9.91,1,0.32,N,5
36,63177,MORTGAGE,3.0,MEDICAL,A,6250,7.49,0,0.1,N,12
22,56004,MORTGAGE,6.0,MEDICAL,B,6000,11.86,0,0.11,N,3
26,54000,MORTGAGE,8.0,MEDICAL,D,5000,15.62,1,0.09,Y,4
24,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.51,0,0.16,N,4
27,85000,RENT,1.0,DEBTCONSOLIDATION,A,7525,,0,0.09,N,8
25,68400,RENT,9.0,PERSONAL,E,24250,17.56,1,0.35,N,4
23,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9800,8.59,0,0.23,N,2
35,64500,MORTGAGE,7.0,MEDICAL,C,4500,12.53,0,0.07,N,9
34,44000,OWN,2.0,EDUCATION,C,10000,13.43,0,0.23,Y,9
25,96050,MORTGAGE,3.0,MEDICAL,E,35000,19.29,1,0.31,N,2
32,50000,RENT,1.0,MEDICAL,B,14800,10.83,0,0.3,N,5
21,33000,MORTGAGE,5.0,PERSONAL,B,7800,9.88,0,0.24,N,2
25,50000,MORTGAGE,9.0,PERSONAL,C,2500,13.61,0,0.05,N,3
23,46000,OWN,6.0,EDUCATION,B,8000,11.48,0,0.17,N,4
30,134000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,5600,,0,0.04,N,5
23,93000,OWN,7.0,VENTURE,C,25000,12.73,0,0.27,N,3
27,45760,MORTGAGE,0.0,PERSONAL,A,9300,,0,0.2,N,10
28,33288,RENT,2.0,EDUCATION,C,10800,12.09,1,0.32,N,6
36,64064,MORTGAGE,4.0,VENTURE,B,9500,,0,0.15,N,15
23,28800,RENT,5.0,EDUCATION,B,2800,10.38,0,0.1,N,2
26,152004,MORTGAGE,8.0,EDUCATION,A,5800,7.88,0,0.04,N,3
27,106000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,24000,13.8,0,0.23,N,10
30,90000,RENT,2.0,EDUCATION,A,6400,6.62,0,0.07,N,7
27,65000,RENT,9.0,PERSONAL,A,4000,6.99,0,0.06,N,5
33,19200,RENT,0.0,MEDICAL,A,8000,7.66,1,0.42,N,6
25,110000,MORTGAGE,5.0,EDUCATION,A,10800,6.92,0,0.1,N,3
24,90000,MORTGAGE,1.0,MEDICAL,B,15000,9.99,0,0.17,N,4
21,36588,MORTGAGE,5.0,DEBTCONSOLIDATION,D,1000,14.61,1,0.03,N,2
24,38450,MORTGAGE,6.0,PERSONAL,A,5500,7.49,0,0.14,N,4
22,52800,OWN,,MEDICAL,A,7000,6.99,0,0.13,N,4
22,60000,RENT,3.0,DEBTCONSOLIDATION,B,9000,11.86,0,0.15,N,4
30,60000,RENT,8.0,MEDICAL,A,5000,,0,0.08,N,8
23,54000,RENT,1.0,EDUCATION,D,10000,13.67,1,0.19,Y,3
23,90000,RENT,0.0,MEDICAL,A,12000,8.9,0,0.13,N,3
26,60000,MORTGAGE,10.0,MEDICAL,A,12500,6.92,0,0.21,N,3
28,42000,MORTGAGE,12.0,VENTURE,A,11000,5.42,0,0.26,N,7
23,54000,RENT,1.0,EDUCATION,D,10000,14.42,1,0.19,N,3
28,40000,RENT,2.0,PERSONAL,A,7000,8.59,0,0.17,N,10
22,53000,MORTGAGE,6.0,EDUCATION,C,25000,13.8,1,0.47,N,3
29,32000,RENT,1.0,PERSONAL,D,5000,14.84,1,0.16,N,8
30,60000,RENT,4.0,PERSONAL,B,12000,10.99,0,0.2,N,10
32,64000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,0,0.16,N,8
22,55000,RENT,6.0,VENTURE,C,16000,,0,0.29,Y,3
32,81204,MORTGAGE,6.0,EDUCATION,A,3600,7.88,0,0.04,N,9
27,60000,MORTGAGE,2.0,MEDICAL,B,4800,11.89,0,0.08,N,7
25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6800,6.03,0,0.15,N,2
26,32000,RENT,4.0,DEBTCONSOLIDATION,A,12250,,1,0.38,N,2
23,67476,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.49,1,0.37,Y,3
22,120000,MORTGAGE,2.0,EDUCATION,A,17400,7.66,0,0.14,N,2
27,36000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.92,0,0.22,Y,9
25,52000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0,0.13,N,3
26,51000,MORTGAGE,2.0,MEDICAL,A,4000,5.99,0,0.08,N,4
24,44000,RENT,5.0,PERSONAL,C,2800,14.17,1,0.06,N,2
23,45312,RENT,3.0,EDUCATION,A,13500,7.88,0,0.3,N,3
49,80000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.88,0,0.06,N,15
32,72000,RENT,5.0,VENTURE,A,6000,8.49,0,0.08,N,10
27,95004,MORTGAGE,1.0,PERSONAL,A,15000,7.51,0,0.16,N,9
27,39000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6900,12.87,0,0.18,N,9
24,36000,RENT,5.0,EDUCATION,B,1200,11.49,0,0.03,N,2
23,95000,MORTGAGE,2.0,VENTURE,A,4000,7.88,0,0.04,N,3
24,100000,RENT,4.0,MEDICAL,A,15000,7.49,0,0.15,N,2
25,52000,RENT,9.0,MEDICAL,C,17000,12.98,1,0.33,Y,2
47,30000,OWN,1.0,EDUCATION,C,8000,,0,0.27,N,17
21,35000,OWN,3.0,EDUCATION,C,5000,14.27,0,0.14,Y,3
39,200000,MORTGAGE,3.0,PERSONAL,A,4800,7.49,0,0.02,N,13
29,53000,RENT,0.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.09,N,6
30,36400,RENT,2.0,MEDICAL,B,12000,10.65,1,0.33,N,9
23,97781,MORTGAGE,7.0,VENTURE,A,15000,6.54,0,0.15,N,3
22,73000,RENT,0.0,PERSONAL,A,9600,8.94,1,0.13,N,3
21,20400,OWN,5.0,MEDICAL,B,2400,11.49,0,0.12,N,4
32,45489,MORTGAGE,13.0,PERSONAL,C,18250,12.73,0,0.4,Y,5
22,54000,MORTGAGE,5.0,MEDICAL,B,7000,10.65,0,0.13,N,2
24,130000,RENT,7.0,DEBTCONSOLIDATION,B,24000,11.49,0,0.18,N,3
25,45000,RENT,1.0,MEDICAL,B,12500,10.37,0,0.28,N,3
40,54400,MORTGAGE,16.0,MEDICAL,F,25000,18.09,1,0.39,N,12
22,100000,MORTGAGE,0.0,PERSONAL,C,15000,13.85,0,0.15,Y,3
38,32000,RENT,0.0,DEBTCONSOLIDATION,B,6000,11.36,1,0.19,N,16
21,20000,RENT,4.0,MEDICAL,B,8000,12.21,1,0.4,N,4
25,39000,MORTGAGE,9.0,MEDICAL,A,4500,6.54,0,0.12,N,4
33,102996,MORTGAGE,4.0,EDUCATION,A,6000,,0,0.06,N,8
40,42996,MORTGAGE,5.0,VENTURE,C,8400,13.49,0,0.2,Y,12
30,54996,RENT,4.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.15,N,10
22,50000,RENT,4.0,MEDICAL,A,10000,6.17,0,0.2,N,2
34,40000,RENT,1.0,DEBTCONSOLIDATION,A,2400,9.32,0,0.06,N,7
28,34000,RENT,3.0,MEDICAL,B,3000,10.37,1,0.09,N,10
24,68000,RENT,3.0,PERSONAL,D,10000,16.02,0,0.15,Y,2
32,100000,RENT,7.0,DEBTCONSOLIDATION,C,14400,13.35,0,0.14,N,5
25,110000,MORTGAGE,1.0,PERSONAL,B,25000,11.49,0,0.23,N,4
29,105996,MORTGAGE,0.0,DEBTCONSOLIDATION,B,19400,,0,0.18,N,6
22,67500,RENT,1.0,VENTURE,B,7500,9.76,0,0.11,N,3
23,43200,RENT,7.0,MEDICAL,C,5000,12.87,0,0.12,Y,3
26,88000,RENT,2.0,VENTURE,D,25000,15.65,1,0.28,N,3
24,56000,RENT,2.0,DEBTCONSOLIDATION,B,13000,11.83,0,0.23,N,4
39,83400,RENT,2.0,EDUCATION,E,10000,16.4,1,0.12,Y,14
30,58000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,5350,9.99,0,0.09,N,9
26,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,17000,9.91,0,0.26,N,2
31,72000,RENT,15.0,EDUCATION,B,4000,9.99,0,0.06,N,5
22,45000,MORTGAGE,0.0,MEDICAL,A,9125,5.79,0,0.2,N,3
22,25000,RENT,1.0,VENTURE,B,2050,10.59,0,0.08,N,2
31,47700,RENT,2.0,MEDICAL,B,12000,11.99,0,0.25,N,5
27,150000,MORTGAGE,11.0,VENTURE,B,8000,12.21,0,0.05,N,5
28,30144,RENT,,EDUCATION,D,15000,15.95,1,0.5,Y,7
32,52020,MORTGAGE,5.0,MEDICAL,C,15000,11.03,1,0.25,N,6
24,40000,MORTGAGE,2.0,VENTURE,B,10000,11.83,0,0.25,N,3
25,25000,RENT,,VENTURE,B,2000,9.91,0,0.08,N,4
26,175000,MORTGAGE,3.0,VENTURE,A,2600,8.9,0,0.01,N,4
31,51500,RENT,6.0,HOMEIMPROVEMENT,D,19000,14.83,1,0.37,N,10
32,115000,RENT,2.0,PERSONAL,B,4000,12.69,0,0.03,N,8
23,39500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,14.22,0,0.25,Y,2
24,121000,RENT,8.0,PERSONAL,A,20000,8.9,0,0.17,N,4
28,51000,MORTGAGE,1.0,PERSONAL,A,4775,7.49,1,0.09,N,6
42,60000,RENT,1.0,PERSONAL,E,15000,,1,0.25,Y,15
23,65000,RENT,3.0,VENTURE,A,15000,8.94,0,0.23,N,3
25,46000,OWN,0.0,DEBTCONSOLIDATION,E,19750,16.7,1,0.43,Y,4
24,34800,OWN,8.0,VENTURE,B,1700,10.38,0,0.05,N,2
23,78000,RENT,5.0,VENTURE,B,17000,10.99,0,0.22,N,2
26,97700,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10400,9.32,0,0.11,N,3
23,34992,MORTGAGE,4.0,EDUCATION,F,22550,15.96,0,0.64,Y,3
27,108000,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.06,N,7
23,62000,MORTGAGE,3.0,VENTURE,A,4000,8.9,0,0.06,N,2
24,40000,RENT,1.0,MEDICAL,A,7800,,0,0.2,N,2
35,100000,RENT,3.0,PERSONAL,A,12000,7.88,0,0.12,N,6
25,107000,MORTGAGE,1.0,EDUCATION,A,1000,7.4,0,0.01,N,4
25,32500,MORTGAGE,3.0,EDUCATION,A,12500,7.9,0,0.38,N,2
32,63000,RENT,4.0,VENTURE,A,12000,6.62,0,0.19,N,10
26,135000,RENT,10.0,PERSONAL,B,14275,9.45,0,0.11,N,2
25,55800,MORTGAGE,1.0,PERSONAL,B,4000,10.75,0,0.07,N,2
37,74000,RENT,9.0,HOMEIMPROVEMENT,C,19200,12.87,1,0.26,Y,12
34,126000,MORTGAGE,2.0,VENTURE,B,9600,11.49,0,0.08,N,5
38,29000,RENT,2.0,DEBTCONSOLIDATION,D,10000,,1,0.34,N,16
28,92000,MORTGAGE,12.0,VENTURE,F,24500,18.3,0,0.27,N,7
24,54000,RENT,6.0,EDUCATION,A,12000,8.49,0,0.22,N,4
23,51000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.14,0,0.02,N,2
23,50000,MORTGAGE,5.0,PERSONAL,B,9000,11.14,0,0.18,N,2
28,65000,MORTGAGE,12.0,EDUCATION,B,24000,10.99,0,0.37,N,5
22,20400,MORTGAGE,6.0,EDUCATION,D,6000,15.99,0,0.29,Y,4
22,55000,RENT,6.0,EDUCATION,A,6000,6.62,0,0.11,N,2
29,100000,RENT,7.0,HOMEIMPROVEMENT,B,4000,,0,0.04,N,7
22,30000,MORTGAGE,3.0,EDUCATION,A,5000,6.91,0,0.17,N,3
28,58200,RENT,11.0,EDUCATION,E,20500,16.82,1,0.35,Y,5
24,23500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,10.38,0,0.3,N,3
21,24000,RENT,2.0,VENTURE,D,13000,15.7,1,0.54,Y,3
35,49872,RENT,2.0,VENTURE,A,8400,7.29,0,0.17,N,9
24,37680,RENT,8.0,EDUCATION,G,15000,19.82,1,0.4,N,2
22,67320,MORTGAGE,7.0,EDUCATION,C,3900,14.35,0,0.06,Y,4
57,53000,MORTGAGE,1.0,PERSONAL,C,5800,13.16,0,0.11,N,30
22,32004,MORTGAGE,6.0,EDUCATION,A,10000,7.51,0,0.31,N,2
23,36000,RENT,3.0,VENTURE,D,15000,14.59,1,0.42,N,4
31,32000,MORTGAGE,0.0,MEDICAL,C,2000,13.61,0,0.06,Y,6
23,97000,OWN,7.0,MEDICAL,B,15000,9.63,0,0.15,N,4
31,77940,MORTGAGE,3.0,VENTURE,B,16250,10.99,0,0.21,N,9
26,94500,RENT,6.0,HOMEIMPROVEMENT,B,14400,10.37,0,0.15,N,3
22,62000,RENT,6.0,MEDICAL,A,12500,7.29,0,0.2,N,2
24,39600,RENT,7.0,HOMEIMPROVEMENT,B,10000,10.36,1,0.25,N,3
26,46500,RENT,1.0,DEBTCONSOLIDATION,C,2500,14.72,0,0.05,Y,3
31,103000,RENT,2.0,VENTURE,F,20000,18.17,1,0.19,N,5
33,105000,MORTGAGE,6.0,PERSONAL,C,5150,12.41,0,0.05,Y,9
35,39996,RENT,4.0,EDUCATION,A,8000,5.99,0,0.2,N,5
33,30000,RENT,14.0,MEDICAL,B,7500,11.86,1,0.25,N,8
24,30000,RENT,1.0,VENTURE,A,4000,7.49,0,0.13,N,4
25,63000,RENT,3.0,MEDICAL,A,8900,7.29,0,0.14,N,3
23,42000,MORTGAGE,7.0,EDUCATION,B,8000,10.99,0,0.19,N,4
23,39000,RENT,3.0,PERSONAL,B,10000,11.99,1,0.26,N,3
38,85900,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.53,0,0.12,N,13
23,78000,RENT,0.0,HOMEIMPROVEMENT,F,20000,18.25,1,0.26,Y,2
21,45000,MORTGAGE,4.0,EDUCATION,A,5000,7.14,0,0.11,N,4
29,44875,RENT,0.0,MEDICAL,A,7500,8.32,0,0.17,N,8
29,28800,RENT,2.0,EDUCATION,A,7225,6.92,0,0.25,N,7
31,165000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,12.61,0,0.09,N,7
35,20000,RENT,1.0,EDUCATION,B,5500,12.69,0,0.28,N,7
40,54000,RENT,7.0,PERSONAL,B,12000,10.62,0,0.22,N,14
26,50000,RENT,4.0,PERSONAL,B,6000,,0,0.12,N,3
21,71232,RENT,5.0,VENTURE,D,12800,14.96,0,0.18,N,4
25,32000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.62,0,0.25,N,3
35,126400,MORTGAGE,0.0,DEBTCONSOLIDATION,B,13000,10.38,0,0.1,N,8
38,30132,RENT,,EDUCATION,C,3000,13.85,1,0.1,N,14
24,4800,RENT,0.0,VENTURE,E,2400,16.0,1,0.5,Y,4
21,42000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,2500,7.29,0,0.06,N,4
30,79000,RENT,5.0,EDUCATION,F,15000,,0,0.19,N,7
24,33390,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,,0,0.3,N,4
24,37200,MORTGAGE,5.0,PERSONAL,A,13000,6.91,0,0.35,N,2
27,116000,MORTGAGE,0.0,EDUCATION,C,3500,12.53,1,0.03,N,10
25,36000,OWN,10.0,MEDICAL,B,11200,9.76,0,0.31,N,2
37,77000,MORTGAGE,2.0,VENTURE,C,15000,12.29,0,0.19,N,15
29,48712,MORTGAGE,13.0,VENTURE,A,11050,5.42,0,0.23,N,6
25,60000,RENT,3.0,MEDICAL,C,3000,13.47,1,0.05,Y,3
22,69600,RENT,6.0,DEBTCONSOLIDATION,C,1350,12.68,0,0.02,N,3
25,45000,MORTGAGE,0.0,VENTURE,B,7500,10.39,0,0.17,N,3
22,98000,MORTGAGE,6.0,PERSONAL,B,25000,10.25,1,0.26,N,3
22,60500,RENT,3.0,EDUCATION,C,7000,12.84,0,0.12,Y,3
23,38400,RENT,1.0,VENTURE,B,13250,10.99,1,0.35,N,4
23,17004,RENT,3.0,MEDICAL,A,5000,6.54,1,0.29,N,2
22,18000,RENT,1.0,MEDICAL,B,1800,12.18,1,0.1,N,3
23,39975,RENT,0.0,PERSONAL,C,7500,,0,0.19,Y,2
25,80208,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.05,N,4
34,65000,RENT,6.0,MEDICAL,A,17000,8.49,0,0.26,N,8
27,55000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.48,1,0.36,N,9
34,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.08,N,7
40,100300,MORTGAGE,2.0,MEDICAL,D,25000,14.83,1,0.21,N,16
38,47000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11000,8.9,0,0.23,N,16
29,55000,MORTGAGE,13.0,MEDICAL,C,8000,13.72,0,0.15,N,9
35,16800,RENT,0.0,HOMEIMPROVEMENT,A,3000,5.42,1,0.18,N,7
22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,1,0.56,Y,3
22,108803,MORTGAGE,6.0,MEDICAL,C,10000,12.23,1,0.08,N,4
29,55000,MORTGAGE,4.0,PERSONAL,B,8000,10.0,0,0.15,N,6
22,70000,MORTGAGE,6.0,VENTURE,B,2000,10.74,0,0.03,N,2
31,25000,OWN,5.0,VENTURE,C,4500,,0,0.18,Y,8
26,82305,MORTGAGE,10.0,DEBTCONSOLIDATION,A,18600,6.99,0,0.23,N,2
40,68000,MORTGAGE,1.0,PERSONAL,A,9200,8.94,0,0.14,N,11
21,33009,OWN,5.0,VENTURE,B,12000,11.48,0,0.36,N,4
32,90000,RENT,0.0,PERSONAL,A,8000,7.88,0,0.09,N,5
29,47500,RENT,0.0,PERSONAL,A,12000,8.94,0,0.25,N,5
25,186000,OWN,9.0,VENTURE,B,10000,10.25,0,0.05,N,4
27,34000,RENT,3.0,MEDICAL,D,10000,16.77,1,0.29,N,7
25,32200,RENT,1.0,VENTURE,D,10000,16.77,1,0.31,Y,4
25,55000,MORTGAGE,9.0,EDUCATION,B,6300,11.49,0,0.11,N,3
25,43000,RENT,3.0,VENTURE,B,16000,11.49,1,0.37,N,2
22,36000,RENT,4.0,DEBTCONSOLIDATION,B,5075,,0,0.14,N,2
23,21000,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.68,0,0.14,Y,2
29,36000,OWN,4.0,HOMEIMPROVEMENT,A,5300,7.14,0,0.15,N,6
27,258000,RENT,11.0,EDUCATION,E,35000,18.64,1,0.14,Y,7
23,65000,RENT,1.0,PERSONAL,A,4000,7.49,0,0.06,N,4
31,14400,RENT,0.0,EDUCATION,C,1250,,1,0.09,N,8
26,65000,MORTGAGE,10.0,EDUCATION,A,5000,7.51,0,0.08,N,2
22,60000,OWN,6.0,MEDICAL,B,1000,10.99,0,0.02,N,2
22,36000,OWN,,VENTURE,A,6000,8.9,0,0.17,N,3
24,74400,RENT,1.0,EDUCATION,A,3500,7.29,0,0.05,N,4
29,50000,MORTGAGE,4.0,PERSONAL,B,21850,12.42,0,0.44,N,9
21,68000,RENT,3.0,MEDICAL,C,3000,11.78,0,0.04,Y,4
22,140000,RENT,4.0,VENTURE,C,15000,14.17,0,0.11,Y,3
24,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.11,N,4
45,35000,RENT,13.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.29,N,11
24,30000,MORTGAGE,0.0,VENTURE,C,6000,13.22,0,0.2,N,3
23,39292,MORTGAGE,3.0,MEDICAL,A,3250,,1,0.08,N,3
23,20000,OWN,7.0,MEDICAL,A,1200,7.49,0,0.06,N,3
34,25000,RENT,3.0,VENTURE,A,3000,7.4,0,0.12,N,8
23,20400,RENT,3.0,DEBTCONSOLIDATION,A,4000,8.94,0,0.2,N,4
29,24000,MORTGAGE,0.0,EDUCATION,B,4000,10.59,0,0.17,N,10
27,63500,RENT,3.0,PERSONAL,B,4000,10.37,0,0.06,N,9
25,160000,OWN,5.0,VENTURE,B,15000,11.14,0,0.09,N,4
41,21000,RENT,0.0,MEDICAL,B,3000,,0,0.14,N,15
24,51600,RENT,8.0,HOMEIMPROVEMENT,B,3000,10.65,0,0.06,N,3
22,110000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.72,0,0.18,N,3
24,48000,OWN,5.0,VENTURE,A,4400,5.99,0,0.09,N,4
22,78413,MORTGAGE,6.0,EDUCATION,B,17500,10.65,0,0.22,N,2
24,103044,MORTGAGE,8.0,MEDICAL,D,11600,15.05,1,0.1,Y,2
33,69600,MORTGAGE,17.0,PERSONAL,B,16000,11.99,0,0.23,N,8
22,44160,MORTGAGE,5.0,VENTURE,C,3000,14.79,0,0.07,N,3
23,40000,RENT,3.0,EDUCATION,C,16000,12.99,1,0.4,Y,2
27,42000,RENT,4.0,DEBTCONSOLIDATION,B,8500,9.99,0,0.2,N,8
35,60000,RENT,7.0,PERSONAL,B,10000,11.11,0,0.17,N,9
23,46113,MORTGAGE,4.0,PERSONAL,D,9000,15.99,0,0.2,Y,4
22,60000,RENT,6.0,PERSONAL,A,14000,6.03,0,0.23,N,2
38,106000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,12.99,0,0.05,Y,12
47,59827,MORTGAGE,9.0,EDUCATION,D,6000,15.58,1,0.1,N,15
22,120000,RENT,4.0,EDUCATION,B,24000,9.91,0,0.2,N,4
22,90000,MORTGAGE,6.0,EDUCATION,B,12000,10.99,0,0.13,N,2
32,50000,RENT,3.0,MEDICAL,C,2500,13.49,0,0.05,N,10
23,28800,RENT,4.0,MEDICAL,A,7000,7.49,0,0.24,N,4
35,26000,RENT,3.0,PERSONAL,A,8000,7.9,1,0.31,N,10
26,63000,RENT,3.0,HOMEIMPROVEMENT,C,6000,13.23,0,0.1,N,2
38,110000,MORTGAGE,16.0,MEDICAL,A,3000,8.49,0,0.03,N,17
29,153000,OWN,13.0,VENTURE,B,3000,10.74,0,0.02,N,8
27,89700,RENT,1.0,VENTURE,B,6000,11.99,0,0.07,N,7
27,43218,RENT,11.0,VENTURE,C,5300,14.65,0,0.12,Y,10
25,23198,RENT,2.0,VENTURE,A,6000,8.0,0,0.26,N,4
24,36000,RENT,2.0,EDUCATION,C,1500,15.23,0,0.04,N,2
27,57886,MORTGAGE,7.0,VENTURE,A,4000,7.9,0,0.07,N,9
27,80000,MORTGAGE,5.0,PERSONAL,C,35000,,0,0.44,N,8
28,36000,RENT,8.0,PERSONAL,B,5600,11.11,0,0.16,N,5
