person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,42000,RENT,2.0,HOMEIMPROVEMENT,D,10000,15.21,1,0.24,Y,7
25,57700,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9000,,0,0.16,N,3
26,14400,RENT,2.0,VENTURE,C,2500,13.47,1,0.17,Y,4
21,24960,RENT,0.0,EDUCATION,C,1000,13.98,0,0.04,N,4
31,66000,MORTGAGE,8.0,VENTURE,A,4200,7.49,0,0.06,N,7
25,43500,RENT,0.0,MEDICAL,A,4500,6.76,0,0.1,N,2
33,51000,MORTGAGE,12.0,MEDICAL,A,7200,6.76,0,0.14,N,5
33,54000,RENT,15.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.19,N,8
26,56000,MORTGAGE,11.0,MEDICAL,B,12000,11.89,0,0.21,N,3
26,73008,MORTGAGE,4.0,DEBTCONSOLIDATION,E,15000,15.68,1,0.21,Y,3
22,30004,OWN,6.0,EDUCATION,A,7500,,0,0.25,N,2
26,244800,MORTGAGE,11.0,MEDICAL,D,12000,16.29,1,0.04,Y,4
24,101400,MORTGAGE,0.0,PERSONAL,A,6400,,0,0.06,N,3
35,90000,MORTGAGE,8.0,EDUCATION,B,4800,9.99,0,0.05,N,5
36,150000,MORTGAGE,5.0,EDUCATION,A,7000,7.29,0,0.05,N,15
32,119000,MORTGAGE,12.0,PERSONAL,B,18000,10.99,0,0.15,N,7
47,47000,MORTGAGE,9.0,PERSONAL,A,7500,6.62,0,0.16,N,12
39,61250,MORTGAGE,0.0,PERSONAL,A,5200,8.49,0,0.08,N,17
25,67000,MORTGAGE,3.0,PERSONAL,A,3000,7.9,0,0.04,N,3
29,75000,RENT,6.0,HOMEIMPROVEMENT,B,6500,10.74,0,0.09,N,5
28,38400,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.49,0,0.13,Y,6
34,59000,MORTGAGE,1.0,MEDICAL,C,20000,,1,0.34,Y,7
22,69600,RENT,6.0,PERSONAL,A,12000,7.29,0,0.17,N,4
22,78996,RENT,1.0,DEBTCONSOLIDATION,D,12000,15.95,1,0.15,Y,3
22,32000,RENT,1.0,PERSONAL,D,5400,16.29,1,0.17,N,2
23,40000,MORTGAGE,2.0,MEDICAL,B,2000,10.99,0,0.05,N,4
28,31000,RENT,7.0,MEDICAL,D,3600,14.11,1,0.12,Y,8
23,60000,RENT,1.0,MEDICAL,B,3000,10.25,0,0.05,N,4
26,89028,RENT,0.0,DEBTCONSOLIDATION,A,30000,6.62,1,0.34,N,3
25,150000,MORTGAGE,9.0,PERSONAL,A,7500,8.9,0,0.05,N,3
32,105000,RENT,3.0,HOMEIMPROVEMENT,C,3000,,0,0.03,N,10
26,150000,OWN,10.0,VENTURE,A,21000,,0,0.14,N,4
34,41300,RENT,18.0,EDUCATION,C,10000,13.48,0,0.24,Y,6
26,28944,OWN,10.0,EDUCATION,B,9000,,0,0.31,N,4
26,56000,RENT,4.0,PERSONAL,A,7000,9.07,0,0.13,N,3
22,75000,MORTGAGE,3.0,EDUCATION,A,9000,5.79,0,0.12,N,2
22,62000,MORTGAGE,6.0,PERSONAL,A,5000,6.03,0,0.08,N,4
23,29976,RENT,3.0,PERSONAL,B,15000,10.25,1,0.5,N,4
34,25800,OWN,18.0,EDUCATION,A,10000,8.94,0,0.39,N,9
25,55000,RENT,2.0,EDUCATION,C,18000,12.84,1,0.33,N,2
26,40000,RENT,2.0,MEDICAL,A,12000,7.51,0,0.3,N,2
26,43200,OWN,1.0,EDUCATION,C,17000,13.49,0,0.39,Y,2
39,97000,RENT,15.0,DEBTCONSOLIDATION,B,3000,9.25,0,0.03,N,13
22,19728,RENT,5.0,DEBTCONSOLIDATION,A,2000,7.49,0,0.1,N,2
29,53000,RENT,0.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.09,N,6
24,45888,RENT,5.0,MEDICAL,A,9000,5.79,0,0.2,N,3
25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0,0.15,N,4
25,33772,RENT,3.0,HOMEIMPROVEMENT,D,3600,16.02,1,0.11,Y,2
28,30416,RENT,7.0,HOMEIMPROVEMENT,D,7000,14.96,1,0.23,Y,7
24,40000,OWN,8.0,HOMEIMPROVEMENT,C,7500,13.22,0,0.19,N,3
28,36000,RENT,1.0,MEDICAL,C,4800,12.61,0,0.13,N,9
23,52000,MORTGAGE,5.0,EDUCATION,B,12800,10.65,0,0.25,N,2
30,60000,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.84,0,0.2,Y,7
28,40000,RENT,0.0,DEBTCONSOLIDATION,E,12000,15.57,1,0.3,N,7
24,79000,RENT,3.0,PERSONAL,C,7000,12.54,0,0.09,N,3
23,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,10000,16.45,1,0.19,N,3
22,26400,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4400,11.49,0,0.17,N,4
25,120000,RENT,3.0,PERSONAL,B,12000,9.01,0,0.1,N,2
21,29000,RENT,5.0,DEBTCONSOLIDATION,B,11325,9.91,1,0.39,N,3
31,49000,RENT,5.0,HOMEIMPROVEMENT,B,6000,10.59,1,0.12,N,9
23,69000,RENT,0.0,MEDICAL,A,1000,7.29,0,0.01,N,3
25,32000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,10.36,1,0.25,N,2
22,60000,MORTGAGE,1.0,MEDICAL,B,6750,10.99,0,0.11,N,4
24,65000,RENT,1.0,VENTURE,B,6400,9.99,0,0.1,N,4
43,46000,RENT,3.0,EDUCATION,B,5000,10.38,1,0.11,N,14
23,29856,RENT,0.0,PERSONAL,A,10300,8.94,1,0.34,N,4
23,93000,RENT,1.0,DEBTCONSOLIDATION,A,7200,6.92,0,0.08,N,2
24,55000,MORTGAGE,8.0,EDUCATION,B,6000,11.99,1,0.11,N,2
22,60000,RENT,0.0,EDUCATION,B,3700,10.37,0,0.06,N,4
24,65000,MORTGAGE,8.0,PERSONAL,B,10000,11.99,0,0.15,N,4
30,65000,RENT,3.0,EDUCATION,C,10000,14.27,0,0.15,Y,7
26,45000,OWN,2.0,MEDICAL,C,7000,,0,0.16,N,3
30,135000,RENT,4.0,VENTURE,D,25000,15.21,0,0.19,N,9
29,81000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,12000,,1,0.15,N,6
32,60040,RENT,1.0,VENTURE,B,5000,8.88,0,0.08,N,10
21,45000,RENT,5.0,EDUCATION,D,8000,,0,0.18,Y,2
34,120000,MORTGAGE,2.0,EDUCATION,B,4200,12.69,0,0.04,N,6
28,30000,RENT,7.0,VENTURE,B,10000,10.38,1,0.33,N,5
22,14400,RENT,0.0,EDUCATION,A,4500,7.88,1,0.31,N,4
22,64000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,14400,11.71,1,0.23,N,2
24,22000,RENT,0.0,PERSONAL,C,5550,12.41,1,0.25,N,3
28,82500,MORTGAGE,12.0,DEBTCONSOLIDATION,A,11000,7.49,0,0.13,N,7
35,39000,RENT,2.0,MEDICAL,B,10000,10.25,0,0.26,N,5
32,32423,RENT,10.0,HOMEIMPROVEMENT,B,8475,,1,0.26,N,6
34,70000,RENT,1.0,EDUCATION,B,6000,11.89,0,0.09,N,5
27,213000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,35000,16.77,1,0.16,Y,5
33,156000,MORTGAGE,4.0,EDUCATION,A,2400,7.49,0,0.02,N,6
25,182952,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0,0.08,N,3
36,62000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.12,0,0.13,N,12
29,21996,RENT,6.0,DEBTCONSOLIDATION,D,8500,14.11,1,0.39,Y,7
31,80000,RENT,4.0,PERSONAL,C,3500,12.99,0,0.04,Y,7
24,93600,MORTGAGE,,MEDICAL,A,3600,5.42,0,0.04,N,2
23,92000,MORTGAGE,7.0,EDUCATION,A,4800,7.49,0,0.05,N,2
41,70800,MORTGAGE,25.0,PERSONAL,A,12000,6.62,0,0.17,N,11
23,13000,RENT,0.0,PERSONAL,E,2400,16.82,1,0.18,N,3
56,70000,MORTGAGE,7.0,PERSONAL,B,15000,10.38,0,0.21,N,24
23,91000,RENT,5.0,EDUCATION,B,10000,10.2,0,0.11,N,2
24,33000,MORTGAGE,0.0,MEDICAL,A,8125,8.59,0,0.25,N,4
22,30000,RENT,2.0,VENTURE,B,3600,10.99,0,0.12,N,4
26,110000,RENT,4.0,VENTURE,B,12000,,0,0.11,N,2
22,25200,MORTGAGE,2.0,PERSONAL,A,7000,6.03,0,0.28,N,4
26,57550,MORTGAGE,,DEBTCONSOLIDATION,A,3500,5.42,0,0.06,N,4
26,117000,MORTGAGE,8.0,EDUCATION,A,6000,7.51,0,0.05,N,3
22,30500,RENT,0.0,EDUCATION,A,7025,6.54,1,0.23,N,4
25,39996,RENT,2.0,VENTURE,B,10000,10.99,0,0.25,N,4
28,55000,OWN,7.0,VENTURE,A,20000,7.49,0,0.36,N,6
49,74000,MORTGAGE,20.0,DEBTCONSOLIDATION,E,12000,17.99,1,0.16,N,15
26,60000,MORTGAGE,3.0,PERSONAL,C,30000,14.27,0,0.5,Y,3
24,18000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.29,1,0.56,N,4
22,54288,RENT,3.0,VENTURE,B,15350,12.18,0,0.28,N,3
32,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,11.36,0,0.29,N,9
24,25000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,8.0,0,0.4,N,2
30,35000,MORTGAGE,,DEBTCONSOLIDATION,B,22750,10.62,0,0.65,N,10
30,53000,RENT,7.0,PERSONAL,B,15000,10.62,0,0.28,N,8
22,24960,RENT,0.0,EDUCATION,A,2500,7.51,0,0.1,N,4
22,50364,MORTGAGE,6.0,EDUCATION,A,6000,6.03,0,0.12,N,3
33,34000,RENT,7.0,DEBTCONSOLIDATION,C,10000,14.22,0,0.29,N,9
25,34800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5125,6.99,1,0.15,N,2
24,70000,MORTGAGE,8.0,VENTURE,A,6000,7.88,0,0.09,N,3
23,18000,RENT,1.0,HOMEIMPROVEMENT,B,3000,11.71,1,0.17,N,4
40,30000,RENT,2.0,VENTURE,B,10625,,1,0.35,N,17
24,36000,RENT,2.0,VENTURE,D,8000,14.96,1,0.22,Y,2
25,100000,MORTGAGE,9.0,MEDICAL,A,12000,8.94,0,0.12,N,4
23,43000,RENT,7.0,EDUCATION,A,1000,7.51,0,0.02,N,3
41,47508,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.21,N,16
48,120000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,3600,,0,0.03,Y,17
23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4000,15.62,1,0.06,Y,4
27,51600,MORTGAGE,12.0,MEDICAL,A,6000,8.9,0,0.12,N,9
22,85000,MORTGAGE,4.0,VENTURE,A,7000,6.91,0,0.08,N,3
36,90000,OWN,4.0,HOMEIMPROVEMENT,A,3800,6.03,0,0.04,N,14
25,85000,RENT,2.0,VENTURE,A,15000,7.9,0,0.18,N,4
24,92000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,22000,10.99,0,0.24,N,4
27,91000,MORTGAGE,2.0,PERSONAL,A,11525,7.49,0,0.13,N,7
24,25000,RENT,0.0,MEDICAL,D,6950,14.42,1,0.28,Y,3
29,38000,MORTGAGE,8.0,EDUCATION,A,3600,7.14,0,0.09,N,9
25,42000,OWN,9.0,HOMEIMPROVEMENT,A,8000,9.63,0,0.19,N,2
23,89204,MORTGAGE,5.0,EDUCATION,A,18000,7.9,0,0.2,N,4
30,11440,OWN,3.0,MEDICAL,C,1750,12.73,0,0.15,Y,5
23,8000,RENT,0.0,EDUCATION,A,3250,,1,0.41,N,4
27,72250,MORTGAGE,11.0,MEDICAL,D,10000,14.83,1,0.12,Y,6
26,55000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,1,0.18,N,2
32,54000,MORTGAGE,12.0,PERSONAL,A,3500,7.88,0,0.06,N,6
22,66000,MORTGAGE,7.0,PERSONAL,B,20000,10.25,0,0.3,N,4
28,92000,MORTGAGE,0.0,EDUCATION,C,6000,,0,0.07,N,7
32,25200,RENT,0.0,PERSONAL,A,5000,7.91,0,0.2,N,5
31,80000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.13,N,6
48,55000,RENT,9.0,MEDICAL,C,10200,13.92,0,0.19,N,16
27,86000,MORTGAGE,12.0,EDUCATION,A,23000,6.17,1,0.27,N,7
22,56000,RENT,4.0,VENTURE,D,2800,15.31,0,0.05,Y,2
28,95680,MORTGAGE,12.0,VENTURE,A,17000,7.88,0,0.18,N,7
23,57468,MORTGAGE,8.0,EDUCATION,B,14075,9.91,0,0.24,N,2
28,54400,RENT,1.0,MEDICAL,D,8000,15.65,1,0.13,N,10
22,32400,RENT,6.0,EDUCATION,A,8000,7.9,0,0.25,N,2
25,185000,RENT,6.0,VENTURE,C,15000,15.27,0,0.08,N,2
22,58000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.11,1,0.34,N,2
23,34320,RENT,5.0,DEBTCONSOLIDATION,F,7000,18.3,1,0.2,Y,3
33,69000,RENT,8.0,HOMEIMPROVEMENT,B,7400,9.76,0,0.11,N,5
21,62500,MORTGAGE,6.0,EDUCATION,A,13200,7.9,0,0.21,N,3
24,45996,RENT,2.0,VENTURE,C,10800,13.16,0,0.23,N,4
22,130000,MORTGAGE,3.0,EDUCATION,C,14500,,0,0.11,Y,4
23,105000,RENT,0.0,EDUCATION,C,12000,12.61,0,0.11,N,2
25,80000,MORTGAGE,0.0,VENTURE,A,12000,6.91,0,0.15,N,2
28,59000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,9.63,1,0.2,N,10
31,43000,RENT,15.0,MEDICAL,B,13350,12.42,1,0.31,N,6
25,120000,MORTGAGE,2.0,PERSONAL,F,10000,20.99,0,0.08,N,4
34,65004,RENT,8.0,HOMEIMPROVEMENT,B,5000,10.59,0,0.08,N,9
39,30000,RENT,7.0,VENTURE,A,8450,5.99,0,0.28,N,16
29,44991,MORTGAGE,13.0,MEDICAL,C,5000,14.72,0,0.11,Y,5
22,54000,RENT,2.0,MEDICAL,D,10000,13.36,1,0.19,Y,3
34,948000,MORTGAGE,18.0,PERSONAL,B,2000,9.99,0,0.0,N,7
28,43000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,9.32,0,0.19,N,10
30,200000,MORTGAGE,0.0,MEDICAL,A,10000,8.59,0,0.05,N,10
23,120000,RENT,4.0,EDUCATION,D,8000,14.61,0,0.07,Y,4
37,45000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.49,0,0.16,N,15
23,43000,MORTGAGE,3.0,VENTURE,D,3600,15.62,0,0.08,N,3
27,35000,RENT,11.0,VENTURE,A,10000,8.49,0,0.29,N,6
27,14400,RENT,3.0,EDUCATION,F,2500,18.3,1,0.17,N,7
22,66000,MORTGAGE,6.0,VENTURE,B,10000,11.49,0,0.15,N,4
26,90000,RENT,8.0,PERSONAL,D,15000,,0,0.17,Y,3
22,48000,MORTGAGE,3.0,VENTURE,D,6500,15.99,1,0.14,Y,2
23,92000,MORTGAGE,7.0,PERSONAL,A,12000,6.62,0,0.13,N,3
22,175000,RENT,6.0,VENTURE,C,3500,11.91,0,0.02,Y,2
28,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,17600,16.35,0,0.2,Y,5
32,30000,RENT,3.0,MEDICAL,D,3600,14.11,1,0.12,Y,9
35,175000,OWN,19.0,MEDICAL,C,24000,12.73,0,0.14,N,10
33,35000,MORTGAGE,15.0,MEDICAL,C,12000,13.11,0,0.34,Y,7
27,52000,RENT,5.0,MEDICAL,B,26000,10.99,1,0.5,N,10
25,55000,RENT,0.0,MEDICAL,A,3000,6.39,0,0.05,N,4
23,85000,RENT,2.0,EDUCATION,B,5000,11.58,0,0.06,N,3
22,72000,RENT,3.0,EDUCATION,A,1000,7.88,0,0.01,N,3
24,66000,RENT,0.0,HOMEIMPROVEMENT,A,8400,,0,0.13,N,2
45,19200,RENT,0.0,VENTURE,A,2000,8.49,0,0.1,N,12
24,20856,OWN,,PERSONAL,B,10000,10.59,0,0.48,N,3
27,75000,RENT,9.0,EDUCATION,B,10000,9.63,0,0.13,N,9
22,80000,RENT,5.0,EDUCATION,C,10000,14.27,0,0.13,N,2
24,76248,RENT,8.0,EDUCATION,B,2000,,0,0.03,N,3
30,120000,MORTGAGE,6.0,EDUCATION,A,14000,7.88,0,0.12,N,6
36,69996,RENT,6.0,VENTURE,B,20400,10.37,0,0.29,N,14
26,40000,MORTGAGE,5.0,EDUCATION,A,7200,7.49,0,0.18,N,2
29,89000,RENT,2.0,PERSONAL,A,7200,,0,0.08,N,10
23,44500,MORTGAGE,4.0,EDUCATION,B,9250,9.62,0,0.21,N,3
29,20000,RENT,0.0,DEBTCONSOLIDATION,C,1200,11.54,0,0.06,N,5
26,60000,MORTGAGE,9.0,PERSONAL,B,10000,12.21,1,0.17,N,4
35,23000,RENT,13.0,MEDICAL,A,6500,8.63,0,0.28,N,6
23,24000,RENT,4.0,PERSONAL,A,5000,6.62,0,0.21,N,4
23,60000,MORTGAGE,7.0,EDUCATION,A,12000,7.88,0,0.2,N,2
31,117516,MORTGAGE,3.0,MEDICAL,C,21000,13.49,0,0.18,N,5
24,56000,RENT,7.0,VENTURE,A,7000,8.59,0,0.13,N,3
21,41000,RENT,4.0,DEBTCONSOLIDATION,B,8000,9.91,1,0.2,N,4
33,43000,RENT,2.0,EDUCATION,A,7000,7.88,0,0.16,N,6
23,72324,RENT,7.0,VENTURE,B,12000,10.99,0,0.17,N,3
23,26000,MORTGAGE,2.0,VENTURE,E,7000,14.93,0,0.27,Y,4
33,45000,RENT,2.0,PERSONAL,C,8000,12.53,0,0.18,N,6
31,24000,RENT,0.0,EDUCATION,A,4000,6.76,0,0.17,N,9
24,54000,MORTGAGE,5.0,MEDICAL,B,9000,11.14,0,0.17,N,4
23,75000,RENT,4.0,EDUCATION,B,7500,11.83,0,0.1,N,2
26,45000,RENT,3.0,MEDICAL,A,6000,7.49,0,0.13,N,3
23,42000,RENT,1.0,HOMEIMPROVEMENT,C,6000,12.99,1,0.14,N,4
28,92000,MORTGAGE,11.0,EDUCATION,F,25000,19.29,0,0.27,Y,9
24,120000,RENT,0.0,VENTURE,A,5775,6.17,0,0.05,N,2
26,95000,RENT,4.0,DEBTCONSOLIDATION,A,4800,,0,0.05,N,4
29,56033,MORTGAGE,7.0,VENTURE,C,16000,14.65,0,0.29,N,6
25,25716,RENT,1.0,MEDICAL,A,9250,6.54,1,0.36,N,2
22,68004,RENT,4.0,DEBTCONSOLIDATION,A,9600,7.51,0,0.14,N,2
24,53000,OWN,8.0,MEDICAL,A,3350,6.76,0,0.06,N,2
26,75000,MORTGAGE,6.0,MEDICAL,A,6375,5.99,0,0.09,N,3
29,27000,RENT,1.0,DEBTCONSOLIDATION,D,12000,13.24,1,0.44,Y,6
35,72000,MORTGAGE,4.0,MEDICAL,B,15000,10.59,0,0.21,N,6
26,83000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,25000,,0,0.3,N,3
22,21000,RENT,4.0,EDUCATION,C,10000,13.72,1,0.48,Y,2
28,60000,RENT,3.0,EDUCATION,B,2000,,0,0.03,N,6
25,79000,OWN,9.0,VENTURE,B,14500,11.48,0,0.18,N,3
43,48000,MORTGAGE,7.0,VENTURE,A,4500,5.42,0,0.09,N,14
21,12000,RENT,,VENTURE,B,3200,11.49,1,0.27,N,2
31,30016,OWN,3.0,HOMEIMPROVEMENT,A,11000,8.94,0,0.37,N,10
34,85000,MORTGAGE,19.0,EDUCATION,D,8500,14.42,0,0.1,Y,8
25,50000,RENT,6.0,MEDICAL,C,8400,13.22,0,0.17,N,3
25,76000,MORTGAGE,3.0,EDUCATION,A,20000,6.54,0,0.26,N,2
25,74004,RENT,2.0,PERSONAL,E,20000,15.95,1,0.27,Y,4
29,60000,MORTGAGE,3.0,MEDICAL,A,10000,,0,0.17,N,9
24,62400,MORTGAGE,3.0,EDUCATION,A,9500,6.54,0,0.15,N,2
33,48000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,,0,0.13,N,10
26,40000,RENT,3.0,VENTURE,C,9600,14.27,0,0.24,N,4
42,30000,RENT,0.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.14,N,13
41,125000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0,0.1,Y,12
26,78000,RENT,6.0,EDUCATION,C,18000,13.49,0,0.23,N,2
22,28000,RENT,0.0,EDUCATION,C,6975,12.29,0,0.25,N,4
25,95000,RENT,8.0,PERSONAL,B,8000,10.99,0,0.08,N,3
21,25200,RENT,5.0,VENTURE,A,6000,8.94,0,0.24,N,3
25,47000,MORTGAGE,5.0,EDUCATION,B,10400,11.49,0,0.22,N,2
33,120999,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15200,13.61,0,0.13,Y,5
32,73000,RENT,0.0,EDUCATION,B,22400,12.69,1,0.31,N,5
30,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,26000,7.51,0,0.25,N,10
28,48000,OWN,1.0,HOMEIMPROVEMENT,D,12000,14.54,0,0.25,N,10
29,127000,MORTGAGE,1.0,PERSONAL,B,24250,11.36,0,0.19,N,8
22,60000,MORTGAGE,1.0,EDUCATION,B,17000,9.45,0,0.28,N,4
29,80000,RENT,5.0,MEDICAL,B,12500,11.71,0,0.16,N,7
22,38004,RENT,6.0,VENTURE,B,10000,10.74,0,0.26,N,3
25,49000,OWN,4.0,VENTURE,A,2500,6.76,0,0.05,N,3
22,60000,MORTGAGE,6.0,EDUCATION,C,1600,11.66,0,0.03,N,4
22,38400,MORTGAGE,,EDUCATION,B,5000,11.49,0,0.13,N,2
23,30000,MORTGAGE,6.0,VENTURE,B,5000,10.38,0,0.17,N,4
24,54996,RENT,0.0,DEBTCONSOLIDATION,C,12500,12.87,0,0.23,N,2
27,39000,RENT,4.0,EDUCATION,D,2000,16.07,0,0.05,N,7
22,46000,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.99,0,0.21,N,4
22,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,F,25000,18.09,1,0.28,N,2
37,192000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25600,5.99,0,0.13,N,17
30,42000,RENT,5.0,MEDICAL,B,11000,10.36,0,0.26,N,10
48,49000,RENT,2.0,EDUCATION,D,6000,14.09,1,0.12,Y,11
25,70000,OWN,4.0,HOMEIMPROVEMENT,D,12000,14.59,0,0.17,N,2
25,41520,OWN,9.0,MEDICAL,A,4400,7.29,0,0.11,N,2
27,40992,RENT,0.0,MEDICAL,C,10000,14.27,0,0.24,Y,6
32,49500,RENT,2.0,MEDICAL,B,8900,,0,0.18,N,7
31,42000,RENT,1.0,MEDICAL,B,12000,10.99,0,0.29,N,9
23,63000,MORTGAGE,7.0,PERSONAL,A,6800,7.66,0,0.11,N,4
34,57912,MORTGAGE,7.0,VENTURE,A,5600,5.42,0,0.1,N,8
25,41000,RENT,3.0,VENTURE,B,3000,,0,0.07,N,3
22,32000,RENT,1.0,EDUCATION,D,5400,16.29,1,0.17,Y,2
26,122500,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.65,0,0.08,N,2
25,24000,RENT,0.0,VENTURE,E,7000,16.45,1,0.29,Y,2
29,26400,RENT,5.0,MEDICAL,C,7750,14.27,1,0.29,N,7
31,44960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.95,1,0.11,N,10
22,30000,RENT,4.0,MEDICAL,B,6000,12.42,0,0.2,N,4
22,31875,RENT,3.0,EDUCATION,C,7500,13.11,0,0.24,N,2
24,40000,MORTGAGE,6.0,VENTURE,B,10000,9.91,0,0.25,N,3
23,33000,RENT,0.0,EDUCATION,B,4600,11.71,0,0.14,N,3
23,80000,MORTGAGE,5.0,VENTURE,E,8000,15.68,0,0.1,N,4
27,60000,MORTGAGE,3.0,EDUCATION,A,5075,5.99,0,0.08,N,8
26,150000,MORTGAGE,3.0,VENTURE,B,25000,9.99,0,0.17,N,4
25,60000,RENT,6.0,VENTURE,B,2400,11.49,0,0.04,N,3
44,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,,0,0.25,N,13
28,82800,MORTGAGE,10.0,VENTURE,B,18000,,0,0.22,N,7
24,133000,OWN,4.0,VENTURE,A,4000,7.4,0,0.03,N,3
22,50000,MORTGAGE,7.0,EDUCATION,A,12800,7.88,0,0.26,N,3
29,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.83,0,0.24,N,6
26,28800,RENT,10.0,MEDICAL,B,15000,10.0,1,0.52,N,2
43,108639,MORTGAGE,3.0,MEDICAL,B,18000,10.75,0,0.17,N,13
23,29520,RENT,7.0,EDUCATION,D,8500,15.37,0,0.29,Y,2
22,39300,MORTGAGE,5.0,EDUCATION,D,5325,14.59,0,0.14,Y,3
40,83000,MORTGAGE,7.0,EDUCATION,B,2800,12.18,1,0.03,N,13
25,82000,RENT,2.0,PERSONAL,A,9200,6.03,0,0.11,N,3
21,40000,RENT,6.0,DEBTCONSOLIDATION,C,15000,14.27,1,0.38,N,3
25,46000,MORTGAGE,5.0,EDUCATION,B,23500,10.25,0,0.51,N,4
28,120000,OWN,1.0,PERSONAL,D,3600,14.84,0,0.03,N,9
29,44000,MORTGAGE,3.0,EDUCATION,B,5500,10.99,0,0.13,N,7
24,25000,RENT,3.0,EDUCATION,A,3000,8.32,0,0.12,N,2
22,55000,RENT,6.0,EDUCATION,A,5000,6.91,0,0.09,N,2
26,109000,MORTGAGE,10.0,PERSONAL,A,15000,6.99,0,0.14,N,4
29,60000,MORTGAGE,3.0,PERSONAL,A,7200,7.88,0,0.12,N,7
36,21996,RENT,3.0,PERSONAL,D,2400,14.11,0,0.11,N,11
27,43000,OWN,11.0,EDUCATION,A,15000,7.51,0,0.35,N,5
24,47110,MORTGAGE,0.0,PERSONAL,B,11000,10.99,0,0.23,N,4
34,100000,RENT,5.0,PERSONAL,B,6000,10.99,0,0.06,N,9
26,79000,MORTGAGE,6.0,PERSONAL,C,14000,13.57,0,0.18,Y,3
23,32000,OWN,2.0,VENTURE,A,6500,8.59,0,0.2,N,2
28,64900,MORTGAGE,12.0,DEBTCONSOLIDATION,D,25000,15.37,1,0.39,N,6
27,18200,RENT,8.0,VENTURE,A,7200,7.49,1,0.4,N,9
25,38000,MORTGAGE,1.0,VENTURE,B,18800,,0,0.49,N,3
34,44000,MORTGAGE,18.0,MEDICAL,D,4000,15.95,1,0.09,Y,9
21,6000,OWN,1.0,PERSONAL,D,1600,14.61,1,0.27,Y,3
33,60000,MORTGAGE,0.0,EDUCATION,A,4000,6.54,0,0.07,N,9
28,139913,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5375,8.94,0,0.04,N,6
35,43000,RENT,19.0,MEDICAL,C,1200,13.8,0,0.03,N,7
24,54000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.99,1,0.11,N,2
31,100000,MORTGAGE,1.0,VENTURE,A,12000,5.42,0,0.12,N,7
29,72000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,1000,7.68,0,0.01,N,6
24,120000,MORTGAGE,5.0,PERSONAL,A,16000,6.99,0,0.13,N,4
23,60000,RENT,3.0,EDUCATION,B,20000,12.21,1,0.33,N,2
41,92000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,9.63,0,0.09,N,13
24,57000,RENT,0.0,PERSONAL,A,13500,6.92,0,0.24,N,2
