person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,72000,MORTGAGE,7.0,EDUCATION,A,7000,6.17,0,0.1,N,3
36,20004,RENT,1.0,VENTURE,B,4375,10.74,0,0.22,N,17
29,130000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,6000,13.04,0,0.05,Y,9
32,175000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.11,Y,8
25,32000,RENT,9.0,MEDICAL,E,15000,16.45,1,0.47,Y,2
22,33000,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.12,N,4
27,69805,RENT,3.0,VENTURE,B,12000,10.25,0,0.17,N,9
26,85000,MORTGAGE,10.0,MEDICAL,A,24000,8.9,0,0.28,N,3
26,26000,RENT,5.0,MEDICAL,C,5825,14.27,0,0.22,Y,4
25,77004,MORTGAGE,2.0,DEBTCONSOLIDATION,C,16000,13.92,0,0.21,N,2
30,76000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.16,N,10
23,73000,RENT,7.0,EDUCATION,A,15000,7.51,1,0.21,N,2
32,95000,MORTGAGE,16.0,PERSONAL,B,20000,10.65,0,0.21,N,5
24,19200,RENT,0.0,DEBTCONSOLIDATION,A,5600,8.9,1,0.29,N,2
22,69383,MORTGAGE,6.0,PERSONAL,C,8500,,0,0.12,Y,3
29,50000,OWN,3.0,MEDICAL,B,4200,9.91,0,0.08,N,6
25,77800,MORTGAGE,9.0,PERSONAL,B,30000,,0,0.39,N,4
36,37000,MORTGAGE,5.0,MEDICAL,E,3000,18.39,1,0.08,Y,15
24,37000,RENT,2.0,PERSONAL,B,7000,9.99,0,0.19,N,2
24,59400,RENT,8.0,DEBTCONSOLIDATION,A,6000,7.9,0,0.1,N,3
33,83200,MORTGAGE,18.0,HOMEIMPROVEMENT,A,13000,6.99,0,0.16,N,7
27,65000,MORTGAGE,11.0,VENTURE,A,9000,7.66,0,0.14,N,6
34,89000,RENT,3.0,HOMEIMPROVEMENT,D,35000,18.25,1,0.39,N,8
26,19200,RENT,0.0,DEBTCONSOLIDATION,B,8500,9.99,1,0.44,N,2
30,68000,MORTGAGE,2.0,EDUCATION,C,6000,13.72,0,0.09,N,5
35,65867,RENT,3.0,PERSONAL,A,11000,9.32,0,0.17,N,10
41,55000,MORTGAGE,17.0,PERSONAL,A,9000,5.99,0,0.16,N,17
34,61000,OWN,7.0,VENTURE,A,5000,5.42,0,0.08,N,6
23,70000,OWN,7.0,EDUCATION,C,16000,14.35,0,0.23,N,3
29,201000,MORTGAGE,0.0,VENTURE,B,18000,11.83,0,0.09,N,10
33,18000,RENT,0.0,DEBTCONSOLIDATION,A,500,,0,0.03,N,6
22,42000,MORTGAGE,6.0,EDUCATION,C,15000,13.49,0,0.36,Y,4
37,42000,MORTGAGE,0.0,MEDICAL,C,3000,15.23,0,0.07,Y,11
22,85000,MORTGAGE,0.0,VENTURE,A,12800,6.54,0,0.15,N,3
22,87000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.23,N,4
22,53913,MORTGAGE,6.0,VENTURE,A,11500,5.99,0,0.21,N,4
32,90000,MORTGAGE,7.0,MEDICAL,B,3000,9.25,0,0.03,N,9
34,42000,OWN,1.0,VENTURE,A,22750,6.91,0,0.54,N,10
22,26004,RENT,5.0,MEDICAL,B,4800,10.99,0,0.18,N,4
27,75000,RENT,2.0,DEBTCONSOLIDATION,C,15000,14.35,0,0.2,N,5
40,39500,OWN,0.0,PERSONAL,A,10000,7.29,0,0.25,N,11
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,9.45,0,0.1,N,2
36,123000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,2500,14.91,1,0.02,Y,14
22,40000,RENT,0.0,MEDICAL,A,12800,8.9,1,0.32,N,2
21,24996,RENT,0.0,DEBTCONSOLIDATION,D,5000,,1,0.2,N,3
23,96000,MORTGAGE,1.0,EDUCATION,A,10000,7.49,0,0.1,N,3
23,29976,RENT,3.0,PERSONAL,B,15000,10.25,1,0.5,N,4
26,69912,MORTGAGE,9.0,VENTURE,A,8000,6.99,0,0.11,N,2
23,52780,MORTGAGE,2.0,PERSONAL,A,8000,7.51,0,0.15,N,2
25,60000,RENT,9.0,DEBTCONSOLIDATION,A,13500,7.49,0,0.23,N,2
27,75000,MORTGAGE,0.0,PERSONAL,A,7500,8.9,0,0.1,N,10
24,33360,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2500,7.14,0,0.07,N,3
28,80000,OWN,12.0,EDUCATION,A,8400,7.9,0,0.1,N,5
24,49000,RENT,8.0,EDUCATION,A,7000,7.49,1,0.14,N,4
24,50000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0,0.12,N,3
24,80000,MORTGAGE,8.0,EDUCATION,A,7500,8.63,0,0.09,N,4
24,54480,RENT,8.0,HOMEIMPROVEMENT,B,10000,11.89,0,0.18,N,3
25,45000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.22,N,4
26,84996,RENT,0.0,MEDICAL,B,9000,11.26,0,0.11,N,2
25,74000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,10000,14.59,0,0.14,Y,4
31,81600,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4000,13.57,0,0.05,N,7
25,50000,MORTGAGE,4.0,PERSONAL,A,6000,6.76,0,0.12,N,3
23,139992,RENT,3.0,VENTURE,E,16000,14.18,0,0.11,Y,3
27,64000,RENT,2.0,VENTURE,C,5000,12.99,0,0.08,Y,8
22,45000,RENT,3.0,MEDICAL,B,5000,9.91,0,0.11,N,3
26,41500,RENT,9.0,EDUCATION,A,11400,7.66,0,0.27,N,3
24,67000,RENT,5.0,PERSONAL,C,20000,13.48,0,0.3,Y,3
25,66000,RENT,9.0,EDUCATION,D,25000,15.33,1,0.38,N,2
36,23004,RENT,0.0,PERSONAL,B,9450,10.37,1,0.41,N,13
38,55000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,11700,7.66,0,0.21,N,13
31,73000,RENT,5.0,HOMEIMPROVEMENT,B,5800,10.37,0,0.08,N,6
26,35000,RENT,5.0,VENTURE,C,13225,13.49,1,0.38,Y,3
29,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.88,0,0.13,N,5
41,60000,MORTGAGE,5.0,MEDICAL,C,3850,13.35,0,0.06,N,13
34,45204,MORTGAGE,4.0,PERSONAL,A,5000,9.63,0,0.11,N,9
23,59000,RENT,8.0,VENTURE,B,17000,10.25,0,0.29,N,4
22,36628,RENT,4.0,EDUCATION,B,6000,11.86,0,0.16,N,4
23,60000,MORTGAGE,7.0,EDUCATION,B,20000,12.18,0,0.33,N,4
22,49176,RENT,7.0,MEDICAL,C,17500,13.85,1,0.36,N,2
24,101000,OWN,5.0,MEDICAL,B,24250,12.53,0,0.24,N,4
21,59000,MORTGAGE,5.0,PERSONAL,B,5600,11.49,0,0.09,N,4
28,42000,RENT,0.0,EDUCATION,B,12000,11.11,0,0.29,N,9
21,60000,RENT,2.0,EDUCATION,B,8000,11.26,0,0.13,N,3
28,54000,RENT,11.0,DEBTCONSOLIDATION,D,10000,16.02,1,0.19,Y,8
25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4800,10.65,0,0.07,N,3
36,84000,RENT,6.0,EDUCATION,C,25000,12.87,0,0.3,Y,11
27,17000,RENT,2.0,VENTURE,D,4000,14.42,1,0.24,N,8
24,100000,MORTGAGE,5.0,VENTURE,B,12000,12.18,0,0.12,N,3
21,54000,MORTGAGE,4.0,PERSONAL,B,10000,,0,0.19,N,4
34,65000,RENT,6.0,MEDICAL,A,17000,8.49,0,0.26,N,8
38,91200,MORTGAGE,0.0,EDUCATION,C,9000,12.68,0,0.1,N,11
29,60000,MORTGAGE,11.0,VENTURE,C,6000,15.27,1,0.1,Y,10
27,51600,RENT,1.0,PERSONAL,F,10400,18.25,1,0.2,Y,6
21,72500,RENT,3.0,EDUCATION,C,14000,13.49,0,0.19,Y,2
24,86400,RENT,5.0,DEBTCONSOLIDATION,C,2800,14.65,0,0.03,Y,4
25,48000,MORTGAGE,7.0,VENTURE,B,3000,11.99,0,0.06,N,4
33,115000,RENT,9.0,HOMEIMPROVEMENT,C,7500,11.03,0,0.07,Y,8
23,120000,RENT,1.0,EDUCATION,B,25600,12.69,0,0.21,N,3
22,48000,MORTGAGE,4.0,PERSONAL,A,6500,6.17,0,0.14,N,2
30,63552,RENT,,MEDICAL,B,6000,11.49,0,0.09,N,7
22,52000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,7.05,0,0.06,N,2
30,41998,RENT,0.0,HOMEIMPROVEMENT,E,5000,16.0,1,0.12,N,6
21,45000,RENT,5.0,MEDICAL,A,6000,9.38,0,0.13,N,4
28,107364,MORTGAGE,12.0,DEBTCONSOLIDATION,A,8000,6.76,0,0.07,N,9
30,158000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,21000,12.42,0,0.13,N,8
28,30000,RENT,1.0,MEDICAL,B,14500,11.14,1,0.48,N,8
35,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,13.16,0,0.1,Y,7
39,60197,RENT,6.0,PERSONAL,A,5200,,0,0.09,N,11
23,51600,RENT,6.0,PERSONAL,B,4000,9.91,0,0.08,N,3
25,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.14,N,3
27,36000,RENT,4.0,HOMEIMPROVEMENT,D,3000,15.62,1,0.08,N,7
23,42240,MORTGAGE,3.0,EDUCATION,C,5500,12.73,0,0.13,N,3
36,15000,RENT,0.0,PERSONAL,C,5000,10.59,1,0.33,N,11
31,63372,RENT,7.0,PERSONAL,B,3000,,0,0.05,N,7
48,73000,MORTGAGE,14.0,VENTURE,A,10000,7.29,0,0.14,N,12
27,84000,RENT,8.0,EDUCATION,C,7200,,0,0.09,N,10
30,77000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.14,0,0.1,N,7
23,30000,RENT,2.0,EDUCATION,B,8000,12.42,0,0.27,N,2
23,75000,RENT,2.0,PERSONAL,C,12000,12.98,0,0.16,Y,2
29,200000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.37,0,0.07,N,5
22,50508,RENT,5.0,VENTURE,A,6000,5.42,0,0.12,N,3
24,51000,RENT,3.0,MEDICAL,A,9000,5.79,0,0.18,N,3
23,113000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.38,1,0.09,N,3
21,53000,OWN,5.0,MEDICAL,A,3000,7.51,0,0.06,N,4
24,48912,RENT,0.0,MEDICAL,C,20000,11.66,1,0.41,N,4
31,85000,RENT,5.0,PERSONAL,C,12000,15.27,0,0.14,N,8
24,23000,RENT,1.0,DEBTCONSOLIDATION,B,7200,12.69,1,0.31,N,2
36,50000,RENT,2.0,DEBTCONSOLIDATION,A,5500,8.32,0,0.11,N,16
37,33280,RENT,2.0,DEBTCONSOLIDATION,C,8400,13.92,0,0.25,N,11
24,31000,RENT,8.0,VENTURE,C,13500,13.43,1,0.44,N,4
25,30000,RENT,8.0,PERSONAL,D,1600,16.29,0,0.05,N,3
21,19000,OWN,5.0,MEDICAL,A,6000,8.49,1,0.32,N,3
27,30000,RENT,2.0,DEBTCONSOLIDATION,E,5000,17.99,1,0.17,Y,10
30,120000,MORTGAGE,14.0,VENTURE,D,7500,15.65,0,0.06,N,5
23,85000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.12,N,2
25,122000,MORTGAGE,8.0,PERSONAL,C,10000,13.57,0,0.08,N,4
22,65000,MORTGAGE,4.0,EDUCATION,A,9000,9.63,0,0.14,N,3
29,44500,RENT,3.0,VENTURE,C,14400,13.61,1,0.32,Y,10
49,61776,MORTGAGE,1.0,PERSONAL,B,12000,12.21,0,0.19,N,12
24,110000,MORTGAGE,2.0,EDUCATION,B,9000,,0,0.08,N,3
22,18984,RENT,6.0,HOMEIMPROVEMENT,C,2500,14.22,1,0.13,Y,2
24,65000,RENT,5.0,DEBTCONSOLIDATION,A,12000,8.9,0,0.18,N,2
29,54099,MORTGAGE,2.0,DEBTCONSOLIDATION,B,21000,9.96,0,0.39,N,6
29,79200,MORTGAGE,,DEBTCONSOLIDATION,A,8000,5.42,0,0.1,N,5
22,128000,MORTGAGE,6.0,VENTURE,A,21600,6.91,0,0.17,N,4
29,35000,MORTGAGE,1.0,PERSONAL,A,3600,8.0,0,0.1,N,9
24,60000,RENT,4.0,EDUCATION,A,12000,8.9,0,0.2,N,3
30,51996,MORTGAGE,5.0,VENTURE,A,3200,6.99,0,0.06,N,10
29,42000,RENT,1.0,PERSONAL,A,5000,,0,0.12,N,6
24,30996,RENT,7.0,VENTURE,E,7000,16.63,0,0.23,Y,2
21,26400,RENT,0.0,DEBTCONSOLIDATION,C,3600,14.27,0,0.14,Y,3
24,140000,MORTGAGE,8.0,MEDICAL,B,16000,10.38,0,0.11,N,2
33,58800,RENT,10.0,MEDICAL,B,3000,11.49,0,0.05,N,9
24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4300,7.9,0,0.05,N,4
28,144000,MORTGAGE,12.0,MEDICAL,A,35000,8.9,0,0.24,N,7
22,58800,MORTGAGE,6.0,EDUCATION,B,5100,10.99,0,0.09,N,4
21,36000,MORTGAGE,5.0,MEDICAL,B,1000,12.42,0,0.03,N,2
23,100000,MORTGAGE,4.0,EDUCATION,C,10000,12.87,0,0.1,N,4
21,36000,MORTGAGE,2.0,MEDICAL,C,5000,14.27,1,0.14,Y,2
25,48000,RENT,9.0,DEBTCONSOLIDATION,C,7500,12.53,0,0.16,N,3
29,68872,RENT,2.0,PERSONAL,D,25000,15.95,1,0.36,Y,10
21,37000,RENT,0.0,PERSONAL,B,4000,10.08,0,0.11,N,3
47,65000,RENT,9.0,EDUCATION,A,12000,5.42,0,0.18,N,17
22,102996,MORTGAGE,6.0,MEDICAL,A,8000,7.74,0,0.08,N,3
26,42000,RENT,4.0,DEBTCONSOLIDATION,B,2250,10.38,0,0.05,N,4
23,56000,MORTGAGE,7.0,VENTURE,A,7200,6.03,0,0.13,N,2
21,60000,OWN,0.0,VENTURE,D,16000,,0,0.27,N,2
22,67200,RENT,6.0,DEBTCONSOLIDATION,E,4800,16.7,1,0.07,Y,2
23,63150,MORTGAGE,7.0,MEDICAL,B,12000,9.91,0,0.19,N,2
23,26500,RENT,1.0,EDUCATION,C,2800,12.29,0,0.11,N,3
25,88500,RENT,3.0,VENTURE,C,7200,13.47,0,0.08,Y,2
29,71500,RENT,2.0,MEDICAL,C,10000,13.57,0,0.14,N,6
34,55000,MORTGAGE,4.0,EDUCATION,C,7000,13.49,0,0.13,N,7
22,36000,RENT,0.0,PERSONAL,A,4000,8.94,0,0.11,N,4
22,80000,MORTGAGE,6.0,EDUCATION,B,35000,,0,0.44,N,2
27,42000,RENT,6.0,PERSONAL,A,5950,5.99,0,0.14,N,5
25,20000,RENT,0.0,MEDICAL,C,3500,10.28,0,0.17,Y,3
27,51600,RENT,12.0,EDUCATION,A,6000,8.49,0,0.12,N,6
33,190000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,20000,14.11,0,0.11,N,10
40,63996,MORTGAGE,8.0,EDUCATION,B,12000,10.25,0,0.19,N,17
30,107000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,2500,10.78,0,0.02,Y,6
24,154000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.04,N,4
26,75531,RENT,3.0,PERSONAL,D,15000,16.49,0,0.2,N,4
29,54000,OWN,11.0,MEDICAL,E,20000,18.79,1,0.37,Y,5
27,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,24000,,0,0.33,N,9
23,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.85,0,0.15,N,4
22,48000,MORTGAGE,2.0,VENTURE,B,13000,10.99,0,0.27,N,3
31,124992,MORTGAGE,15.0,VENTURE,A,24000,8.49,0,0.19,N,7
29,55000,MORTGAGE,4.0,PERSONAL,B,8000,10.0,0,0.15,N,6
26,110000,RENT,0.0,DEBTCONSOLIDATION,A,2100,7.12,0,0.02,N,2
26,68000,MORTGAGE,10.0,EDUCATION,A,6500,,0,0.1,N,2
36,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1500,9.63,0,0.06,N,16
23,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7000,12.99,0,0.12,N,4
35,143485,MORTGAGE,10.0,PERSONAL,B,8000,10.62,0,0.06,N,7
64,56000,RENT,0.0,DEBTCONSOLIDATION,E,10000,16.82,1,0.18,Y,18
22,97000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,14000,11.48,1,0.14,N,2
27,13500,RENT,2.0,MEDICAL,B,8000,12.18,1,0.59,N,5
25,54000,RENT,2.0,EDUCATION,B,4000,11.89,0,0.07,N,2
29,18000,RENT,2.0,VENTURE,B,3000,12.69,1,0.17,N,5
24,14400,RENT,0.0,MEDICAL,A,1200,7.29,0,0.08,N,4
23,168600,RENT,3.0,MEDICAL,B,20000,11.58,0,0.12,N,4
24,56000,MORTGAGE,8.0,MEDICAL,A,12250,6.03,0,0.22,N,4
36,52000,OWN,8.0,VENTURE,A,3000,9.63,0,0.06,N,15
21,48000,RENT,0.0,PERSONAL,A,10000,6.03,0,0.21,N,3
25,46000,RENT,9.0,PERSONAL,A,7000,8.49,0,0.15,N,2
31,47500,RENT,2.0,VENTURE,C,10000,15.96,0,0.21,N,6
23,20004,MORTGAGE,6.0,PERSONAL,A,7125,6.99,0,0.36,N,2
26,62100,MORTGAGE,2.0,EDUCATION,B,9600,11.71,0,0.15,N,4
33,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,14000,12.61,0,0.2,Y,10
26,50000,RENT,3.0,EDUCATION,B,7525,11.49,0,0.15,N,2
22,57600,OWN,6.0,VENTURE,A,6500,7.49,0,0.11,N,3
24,76597,RENT,5.0,PERSONAL,B,22000,9.25,0,0.29,N,4
25,66000,MORTGAGE,7.0,MEDICAL,C,5875,10.91,0,0.09,Y,4
30,78000,RENT,4.0,HOMEIMPROVEMENT,D,25000,,1,0.32,Y,9
29,36100,MORTGAGE,2.0,PERSONAL,C,14000,14.27,0,0.39,N,5
22,26232,OWN,,MEDICAL,A,6000,6.03,0,0.23,N,2
23,26000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7800,10.59,0,0.3,N,3
21,38400,OWN,0.0,VENTURE,C,12200,,0,0.32,Y,4
33,49000,RENT,2.0,VENTURE,B,6000,10.99,0,0.12,N,6
24,78000,OWN,6.0,HOMEIMPROVEMENT,B,4500,12.69,0,0.06,N,3
23,68700,RENT,2.0,VENTURE,C,7000,12.53,0,0.1,N,4
31,235000,OWN,5.0,MEDICAL,D,11200,15.65,0,0.05,N,5
24,85000,RENT,0.0,EDUCATION,A,16000,6.91,0,0.19,N,2
23,80000,MORTGAGE,7.0,EDUCATION,D,7000,16.29,0,0.09,Y,3
25,62204,RENT,3.0,VENTURE,D,12000,14.11,0,0.19,Y,2
31,138000,RENT,0.0,PERSONAL,D,24000,15.65,1,0.17,Y,5
25,115000,RENT,2.0,HOMEIMPROVEMENT,A,9000,7.51,0,0.08,N,3
23,85000,RENT,2.0,EDUCATION,B,5000,11.58,0,0.06,N,4
22,24000,RENT,4.0,EDUCATION,D,5000,16.49,0,0.21,N,4
24,55680,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7875,10.65,0,0.14,N,3
26,75000,RENT,0.0,EDUCATION,B,12000,10.38,0,0.16,N,3
23,90000,RENT,7.0,EDUCATION,B,17000,10.59,0,0.19,N,3
31,55000,RENT,2.0,MEDICAL,B,10000,12.42,0,0.18,N,7
30,36000,RENT,6.0,DEBTCONSOLIDATION,C,4500,13.49,0,0.13,Y,6
38,62691,OWN,17.0,VENTURE,C,6000,13.49,0,0.1,Y,13
27,19200,OWN,3.0,PERSONAL,A,8000,8.9,1,0.42,N,8
26,216000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,13.98,1,0.07,Y,3
25,188000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,25000,13.24,1,0.13,Y,4
37,92000,OWN,15.0,MEDICAL,B,12000,11.14,0,0.13,N,14
23,14000,OWN,2.0,DEBTCONSOLIDATION,D,4000,,1,0.29,N,3
25,85000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,1500,13.06,0,0.02,N,2
21,26400,RENT,3.0,MEDICAL,A,10000,,1,0.38,N,2
28,72000,MORTGAGE,8.0,PERSONAL,D,7500,6.0,0,0.1,N,10
24,20004,RENT,3.0,VENTURE,C,3000,,0,0.15,N,4
33,50000,RENT,1.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.18,N,5
31,175000,MORTGAGE,3.0,EDUCATION,E,7500,19.69,0,0.04,N,9
23,39600,MORTGAGE,8.0,MEDICAL,A,8250,9.32,0,0.21,N,3
23,84996,MORTGAGE,5.0,PERSONAL,A,14000,,0,0.16,N,3
24,63750,MORTGAGE,8.0,MEDICAL,D,35000,,1,0.47,N,3
21,22000,RENT,5.0,PERSONAL,D,5000,15.7,0,0.23,Y,3
24,64000,MORTGAGE,8.0,VENTURE,B,8000,,0,0.13,N,3
26,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7000,9.63,0,0.11,N,2
26,80000,MORTGAGE,5.0,MEDICAL,A,5000,,0,0.06,N,3
23,141000,MORTGAGE,1.0,EDUCATION,B,15000,,0,0.11,N,4
23,12000,RENT,0.0,EDUCATION,A,2000,7.74,1,0.17,N,4
29,120000,MORTGAGE,8.0,VENTURE,A,5000,7.43,0,0.04,N,6
23,60000,RENT,8.0,VENTURE,B,3600,9.99,0,0.06,N,3
32,99996,MORTGAGE,16.0,DEBTCONSOLIDATION,A,7000,7.14,0,0.07,N,10
26,63096,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4200,5.99,0,0.07,N,3
31,96000,MORTGAGE,1.0,MEDICAL,B,22500,11.36,0,0.23,N,5
21,21000,RENT,6.0,EDUCATION,B,6500,11.89,1,0.31,N,4
28,75000,RENT,4.0,DEBTCONSOLIDATION,B,8400,11.14,1,0.11,N,5
25,53000,MORTGAGE,4.0,EDUCATION,A,6000,6.62,0,0.11,N,2
30,96000,MORTGAGE,7.0,PERSONAL,B,6000,11.49,0,0.06,N,6
26,83000,MORTGAGE,2.0,MEDICAL,B,25000,10.99,0,0.3,N,3
22,27000,RENT,6.0,DEBTCONSOLIDATION,A,5000,9.32,0,0.19,N,2
29,86000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8400,,0,0.1,N,10
34,55000,RENT,5.0,EDUCATION,A,4050,,0,0.07,N,9
27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,12.61,1,0.08,N,6
34,96900,RENT,1.0,DEBTCONSOLIDATION,A,4800,5.42,0,0.05,N,10
21,54000,OWN,5.0,VENTURE,B,20000,10.74,0,0.37,N,2
26,60000,MORTGAGE,10.0,PERSONAL,A,1200,7.4,0,0.02,N,4
27,83886,MORTGAGE,11.0,VENTURE,A,15000,6.03,0,0.18,N,6
32,101000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,8000,11.49,0,0.08,N,5
37,65000,RENT,7.0,DEBTCONSOLIDATION,A,9000,6.91,0,0.14,N,15
27,68000,RENT,0.0,DEBTCONSOLIDATION,B,10000,,0,0.15,N,5
30,106000,RENT,9.0,DEBTCONSOLIDATION,C,20000,13.22,0,0.19,Y,5
23,33000,RENT,7.0,PERSONAL,D,5500,14.54,0,0.17,Y,3
24,73000,MORTGAGE,9.0,EDUCATION,E,25000,16.32,1,0.34,N,2
22,51000,RENT,5.0,EDUCATION,B,20000,12.53,1,0.39,N,3
28,30000,RENT,3.0,PERSONAL,A,10000,8.9,1,0.33,N,5
24,39600,RENT,,VENTURE,A,12000,8.9,0,0.3,N,4
35,140004,MORTGAGE,6.0,PERSONAL,C,8400,12.98,1,0.06,Y,9
25,112000,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.25,0,0.04,N,3
23,90000,MORTGAGE,,PERSONAL,A,3000,6.03,0,0.03,N,4
25,90000,MORTGAGE,2.0,PERSONAL,C,20000,,0,0.22,Y,3
33,50000,RENT,0.0,HOMEIMPROVEMENT,A,20400,6.54,1,0.41,N,7
33,59000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,9.91,0,0.09,N,9
36,214200,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9400,15.62,0,0.04,Y,12
24,51996,RENT,2.0,MEDICAL,C,15000,13.22,0,0.29,N,3
25,25000,RENT,1.0,HOMEIMPROVEMENT,B,8000,12.42,1,0.32,N,3
35,65000,MORTGAGE,,DEBTCONSOLIDATION,A,6500,5.42,0,0.1,N,7
24,42000,RENT,8.0,DEBTCONSOLIDATION,C,6000,12.68,0,0.14,N,4
28,65004,RENT,12.0,PERSONAL,A,10000,7.88,0,0.15,N,6
27,125000,RENT,5.0,VENTURE,B,10000,10.62,0,0.08,N,6
29,25000,OWN,9.0,HOMEIMPROVEMENT,B,2500,9.62,0,0.1,N,5
33,130000,MORTGAGE,7.0,PERSONAL,A,2400,5.42,0,0.02,N,7
26,49992,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.12,N,2
24,77000,RENT,6.0,MEDICAL,B,12000,11.49,0,0.16,N,4
25,31800,OTHER,1.0,HOMEIMPROVEMENT,C,10000,12.53,1,0.31,N,3
22,12000,RENT,0.0,DEBTCONSOLIDATION,B,6000,8.88,1,0.5,N,4
28,135996,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12500,8.59,0,0.09,N,6
31,47756,RENT,3.0,MEDICAL,C,3350,13.98,0,0.07,N,5
22,38790,RENT,0.0,EDUCATION,C,4800,13.8,0,0.12,Y,3
40,75000,MORTGAGE,6.0,EDUCATION,C,7500,12.23,0,0.1,Y,16
24,48000,RENT,7.0,PERSONAL,B,5600,10.62,0,0.12,N,2
31,50004,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,8.0,0,0.2,N,8
27,85000,RENT,1.0,DEBTCONSOLIDATION,A,7525,,0,0.09,N,8
27,36000,MORTGAGE,5.0,PERSONAL,A,5000,,0,0.14,N,10
24,77385,RENT,6.0,DEBTCONSOLIDATION,A,9200,6.03,0,0.12,N,3
41,37000,RENT,2.0,MEDICAL,B,3000,,0,0.08,N,16
29,125000,MORTGAGE,6.0,VENTURE,B,3400,9.91,0,0.03,N,7
31,60775,RENT,4.0,MEDICAL,D,10000,16.49,1,0.14,Y,6
33,44400,MORTGAGE,3.0,MEDICAL,C,2000,14.22,1,0.05,Y,6
22,69528,RENT,6.0,PERSONAL,C,6000,12.99,0,0.09,Y,3
22,42000,RENT,3.0,PERSONAL,C,10000,13.98,0,0.24,N,2
29,72000,RENT,0.0,MEDICAL,C,8000,13.57,0,0.11,Y,9
28,25596,RENT,12.0,VENTURE,B,3000,,0,0.12,N,9
24,165000,RENT,2.0,PERSONAL,B,10000,9.2,0,0.06,N,3
30,74000,MORTGAGE,0.0,PERSONAL,A,7625,,0,0.1,N,5
39,44000,RENT,11.0,MEDICAL,D,1800,14.91,1,0.04,N,17
21,31200,RENT,0.0,EDUCATION,C,13000,13.11,1,0.42,Y,2
38,117400,MORTGAGE,7.0,PERSONAL,B,16000,10.75,0,0.14,N,16
22,50000,OWN,1.0,EDUCATION,A,3600,,0,0.07,N,3
33,150000,OWN,14.0,VENTURE,B,21000,11.83,0,0.14,N,9
25,53000,MORTGAGE,9.0,VENTURE,A,10800,7.51,0,0.2,N,2
