person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,42000,RENT,5.0,EDUCATION,D,13000,15.31,1,0.31,N,3
31,22000,RENT,6.0,EDUCATION,B,4800,10.65,0,0.22,N,10
27,100000,RENT,7.0,PERSONAL,E,15600,17.88,0,0.16,Y,6
41,54000,RENT,5.0,MEDICAL,C,10000,13.23,0,0.19,Y,17
21,32000,RENT,5.0,PERSONAL,C,5325,14.27,0,0.17,Y,3
34,70000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.89,0,0.09,N,7
27,35000,RENT,0.0,DEBTCONSOLIDATION,B,3000,,0,0.09,N,8
26,80000,MORTGAGE,0.0,VENTURE,A,6300,5.79,0,0.08,N,4
22,39000,MORTGAGE,6.0,EDUCATION,A,7000,8.94,1,0.18,N,3
47,47000,MORTGAGE,9.0,MEDICAL,A,7500,6.62,0,0.16,N,13
25,42996,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,6.17,0,0.28,N,4
29,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,9.32,0,0.22,N,7
32,38000,MORTGAGE,16.0,VENTURE,B,10000,10.37,0,0.26,N,6
23,75000,RENT,4.0,MEDICAL,A,12000,6.03,0,0.16,N,3
23,108000,OWN,2.0,VENTURE,A,35000,8.49,0,0.32,N,4
23,40000,MORTGAGE,7.0,PERSONAL,B,4000,10.99,0,0.1,N,4
21,40000,RENT,2.0,MEDICAL,B,10000,11.71,0,0.25,N,4
30,32400,MORTGAGE,13.0,VENTURE,B,6500,,0,0.2,N,5
21,21700,RENT,2.0,HOMEIMPROVEMENT,D,5500,14.91,1,0.25,N,2
39,24000,RENT,9.0,EDUCATION,B,5000,11.14,0,0.21,N,12
21,27000,RENT,,DEBTCONSOLIDATION,C,4800,13.49,0,0.18,N,4
25,43200,OWN,9.0,VENTURE,B,13800,11.48,0,0.32,N,2
29,55000,RENT,3.0,DEBTCONSOLIDATION,B,1200,9.99,0,0.02,N,9
69,24000,RENT,3.0,MEDICAL,A,6000,6.62,0,0.25,N,20
27,30000,RENT,8.0,MEDICAL,A,5600,,0,0.19,N,6
43,55000,RENT,3.0,DEBTCONSOLIDATION,B,11750,10.99,0,0.21,N,16
29,100000,MORTGAGE,7.0,MEDICAL,C,15000,12.04,0,0.15,N,5
25,47000,OWN,9.0,PERSONAL,A,7000,7.51,0,0.15,N,4
25,65000,RENT,3.0,PERSONAL,A,4000,6.62,0,0.06,N,2
30,65000,RENT,1.0,PERSONAL,B,12000,11.49,0,0.18,N,7
24,54000,MORTGAGE,5.0,VENTURE,A,11000,5.42,0,0.2,N,2
24,52000,RENT,3.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.15,N,4
30,72000,RENT,12.0,EDUCATION,A,12400,,0,0.17,N,5
22,21000,RENT,0.0,EDUCATION,C,2000,14.22,0,0.1,Y,3
34,48000,MORTGAGE,5.0,VENTURE,B,3600,10.37,0,0.07,N,5
24,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,12.99,0,0.09,N,2
25,85000,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.14,N,4
29,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,,0,0.09,N,8
25,68000,MORTGAGE,2.0,VENTURE,C,6500,12.99,0,0.1,Y,3
25,84000,MORTGAGE,9.0,PERSONAL,D,3500,14.84,1,0.04,N,2
23,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,8.59,0,0.07,N,4
31,168000,RENT,1.0,VENTURE,E,20000,,1,0.12,Y,7
27,56331,MORTGAGE,7.0,EDUCATION,B,10000,10.36,0,0.18,N,10
25,28800,RENT,6.0,MEDICAL,A,14800,7.49,1,0.51,N,3
27,100000,MORTGAGE,0.0,VENTURE,C,16000,,0,0.16,Y,6
24,50160,MORTGAGE,2.0,EDUCATION,D,6000,15.62,1,0.12,N,2
32,66504,RENT,11.0,HOMEIMPROVEMENT,B,3500,11.99,0,0.05,N,8
27,72000,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0,0.08,N,6
22,36000,RENT,6.0,DEBTCONSOLIDATION,B,10500,10.74,0,0.29,N,2
29,75000,MORTGAGE,0.0,PERSONAL,B,3000,9.45,0,0.04,N,10
23,92000,MORTGAGE,0.0,EDUCATION,B,12950,9.96,0,0.14,N,2
27,45000,MORTGAGE,2.0,EDUCATION,A,3000,6.62,0,0.07,N,10
25,89796,MORTGAGE,2.0,VENTURE,B,9000,11.11,0,0.1,N,4
33,65000,MORTGAGE,1.0,MEDICAL,B,15000,11.99,0,0.23,N,10
25,25716,RENT,1.0,MEDICAL,A,9250,6.54,1,0.36,N,3
34,75000,RENT,4.0,DEBTCONSOLIDATION,B,14000,12.69,0,0.19,N,7
28,215662,MORTGAGE,12.0,VENTURE,B,21000,11.99,0,0.1,N,7
27,120000,MORTGAGE,11.0,EDUCATION,E,20000,,0,0.17,Y,7
38,43000,RENT,22.0,MEDICAL,D,10000,16.89,1,0.23,Y,12
27,75000,MORTGAGE,2.0,VENTURE,B,8000,10.95,0,0.11,N,7
37,26400,RENT,5.0,EDUCATION,A,1500,6.91,0,0.06,N,17
60,1900000,MORTGAGE,5.0,PERSONAL,A,1500,,0,0.0,N,21
22,90000,RENT,6.0,PERSONAL,B,12000,12.42,0,0.13,N,4
40,132000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7500,7.29,0,0.06,N,15
44,68000,RENT,7.0,EDUCATION,A,5150,7.9,0,0.08,N,14
21,15600,OWN,5.0,VENTURE,A,1000,7.29,0,0.06,N,4
29,52000,RENT,4.0,MEDICAL,C,10000,13.23,0,0.19,Y,9
33,66000,OWN,16.0,HOMEIMPROVEMENT,A,3500,,0,0.05,N,5
22,38400,RENT,6.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.09,N,3
25,92407,RENT,9.0,MEDICAL,B,20000,9.25,0,0.22,N,2
22,40000,RENT,1.0,EDUCATION,C,2400,12.73,0,0.06,Y,2
27,44000,OWN,4.0,PERSONAL,C,2000,13.35,0,0.05,N,5
27,88000,RENT,11.0,DEBTCONSOLIDATION,A,9000,6.91,0,0.1,N,10
32,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,11.36,0,0.29,N,9
25,32004,RENT,0.0,DEBTCONSOLIDATION,A,3000,9.32,0,0.09,N,2
33,60000,MORTGAGE,7.0,VENTURE,A,7000,7.14,0,0.12,N,10
31,80000,RENT,1.0,EDUCATION,C,8000,12.61,0,0.1,Y,7
22,54000,RENT,6.0,PERSONAL,A,9600,7.9,0,0.18,N,4
25,31200,RENT,8.0,DEBTCONSOLIDATION,C,14700,12.29,1,0.47,N,4
23,66000,MORTGAGE,0.0,PERSONAL,A,7800,7.88,0,0.12,N,3
22,27600,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.38,0,0.22,N,4
34,25200,RENT,0.0,PERSONAL,C,3750,12.99,0,0.15,Y,6
36,32000,MORTGAGE,7.0,EDUCATION,B,5300,10.65,0,0.17,N,13
22,137000,MORTGAGE,3.0,MEDICAL,B,25000,9.99,0,0.18,N,4
38,75996,MORTGAGE,12.0,DEBTCONSOLIDATION,A,3500,7.29,0,0.05,N,13
24,65200,MORTGAGE,5.0,MEDICAL,B,3000,11.26,0,0.05,N,3
33,38000,MORTGAGE,0.0,EDUCATION,C,2500,13.22,0,0.07,N,6
52,85000,RENT,1.0,DEBTCONSOLIDATION,B,11000,12.42,0,0.13,N,25
35,130000,RENT,11.0,EDUCATION,E,6600,17.93,0,0.05,N,5
23,74880,RENT,3.0,EDUCATION,B,3500,11.11,0,0.05,N,4
22,40906,RENT,4.0,VENTURE,B,7500,9.63,0,0.18,N,2
32,40000,MORTGAGE,16.0,MEDICAL,A,16000,5.99,0,0.4,N,9
22,30000,RENT,5.0,PERSONAL,C,10000,13.98,1,0.33,Y,2
41,170000,MORTGAGE,11.0,MEDICAL,B,20000,11.11,0,0.12,N,11
22,88000,MORTGAGE,0.0,VENTURE,B,15000,11.83,0,0.17,N,4
38,42000,RENT,3.0,PERSONAL,B,2000,10.38,0,0.05,N,17
33,12000,RENT,0.0,MEDICAL,B,1500,11.83,0,0.13,N,6
27,63500,RENT,3.0,PERSONAL,B,4000,10.37,0,0.06,N,9
21,50000,RENT,5.0,VENTURE,B,8500,10.65,0,0.17,N,2
26,62500,RENT,7.0,MEDICAL,C,12000,12.23,0,0.19,Y,4
33,60000,MORTGAGE,0.0,EDUCATION,A,4000,6.54,0,0.07,N,9
29,200000,OWN,13.0,EDUCATION,B,23000,12.18,0,0.12,N,9
21,32400,MORTGAGE,3.0,PERSONAL,C,1750,13.61,1,0.05,Y,4
24,44000,MORTGAGE,0.0,EDUCATION,D,15000,15.31,1,0.34,N,2
22,92000,OTHER,2.0,MEDICAL,C,6000,12.22,0,0.07,N,2
44,55000,RENT,18.0,PERSONAL,B,9600,11.26,0,0.17,N,16
25,54000,RENT,2.0,PERSONAL,B,14000,10.99,0,0.26,N,4
26,200004,RENT,7.0,MEDICAL,C,2500,13.61,0,0.01,Y,2
27,42504,RENT,2.0,PERSONAL,B,7200,10.59,0,0.17,N,9
29,24000,OWN,11.0,VENTURE,A,10000,5.79,0,0.42,N,7
28,95000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,7.51,0,0.05,N,5
28,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4800,,0,0.08,N,5
22,33000,RENT,4.0,MEDICAL,A,6500,6.17,0,0.2,N,4
26,69912,MORTGAGE,9.0,VENTURE,A,8000,6.99,0,0.11,N,2
23,50000,RENT,1.0,MEDICAL,A,4000,5.42,0,0.08,N,2
23,75000,RENT,3.0,PERSONAL,B,10000,11.86,0,0.13,N,4
25,53000,RENT,1.0,PERSONAL,B,6475,10.59,0,0.12,N,4
30,90000,MORTGAGE,3.0,EDUCATION,B,13000,11.89,0,0.14,N,10
30,65004,MORTGAGE,6.0,PERSONAL,A,7100,8.0,0,0.11,N,10
44,83000,OTHER,2.0,PERSONAL,D,12000,16.0,1,0.14,Y,12
33,135000,OWN,0.0,PERSONAL,A,6275,6.91,0,0.05,N,7
27,12000,RENT,2.0,MEDICAL,A,5000,8.49,1,0.42,N,10
23,46000,RENT,2.0,EDUCATION,D,8000,11.86,1,0.17,N,3
23,43500,RENT,0.0,PERSONAL,C,10450,13.57,0,0.24,N,3
24,52500,RENT,3.0,HOMEIMPROVEMENT,B,17000,,1,0.32,N,3
24,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.14,0,0.12,N,2
29,120000,MORTGAGE,13.0,VENTURE,A,10000,6.17,0,0.08,N,8
21,30000,RENT,5.0,VENTURE,B,7500,9.99,0,0.25,N,4
24,28800,RENT,5.0,MEDICAL,A,8000,,0,0.28,N,2
24,62050,RENT,8.0,MEDICAL,D,25000,15.33,1,0.34,Y,2
26,165000,MORTGAGE,10.0,EDUCATION,C,20000,13.22,0,0.12,Y,2
28,49000,RENT,6.0,DEBTCONSOLIDATION,D,4800,15.99,1,0.1,N,5
29,73000,RENT,7.0,DEBTCONSOLIDATION,C,2500,14.35,0,0.03,Y,8
22,52000,RENT,6.0,VENTURE,B,10000,11.71,0,0.19,N,2
44,44000,MORTGAGE,2.0,VENTURE,C,5000,12.23,1,0.11,Y,12
24,110004,RENT,5.0,MEDICAL,A,14000,7.88,0,0.13,N,2
23,84000,MORTGAGE,2.0,EDUCATION,D,20000,12.61,0,0.24,Y,2
31,69000,RENT,2.0,PERSONAL,A,14000,6.03,0,0.2,N,10
22,60350,MORTGAGE,6.0,MEDICAL,D,35000,16.89,1,0.49,N,3
25,30720,RENT,6.0,EDUCATION,B,10000,10.37,1,0.33,N,2
25,30000,RENT,0.0,MEDICAL,B,2000,12.42,0,0.07,N,2
28,104000,MORTGAGE,12.0,PERSONAL,D,20000,,0,0.19,N,9
35,110000,RENT,9.0,DEBTCONSOLIDATION,C,25000,13.49,0,0.23,N,8
34,143150,MORTGAGE,0.0,VENTURE,A,12000,9.32,0,0.08,N,6
41,110000,MORTGAGE,7.0,VENTURE,B,30000,9.91,0,0.27,N,17
22,65000,RENT,3.0,MEDICAL,A,14000,7.49,0,0.22,N,2
22,39000,RENT,4.0,MEDICAL,A,5000,6.99,0,0.13,N,2
24,30000,RENT,6.0,MEDICAL,A,6000,7.51,0,0.2,N,3
26,40800,RENT,2.0,PERSONAL,A,12000,,0,0.29,N,2
28,33288,RENT,2.0,EDUCATION,C,10800,12.09,1,0.32,N,6
33,18000,RENT,1.0,HOMEIMPROVEMENT,B,1600,9.88,1,0.09,N,5
31,72500,MORTGAGE,12.0,VENTURE,B,8875,11.99,0,0.12,N,8
25,50000,OWN,9.0,PERSONAL,E,9175,19.42,0,0.18,N,4
26,76250,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.71,0,0.13,N,3
42,101000,MORTGAGE,6.0,DEBTCONSOLIDATION,F,25000,16.15,1,0.25,Y,14
41,150000,RENT,13.0,PERSONAL,F,20000,19.47,0,0.13,N,15
27,40000,RENT,3.0,PERSONAL,A,3000,7.05,0,0.07,N,8
36,54996,RENT,4.0,MEDICAL,C,10000,13.47,0,0.18,N,13
24,45000,RENT,1.0,PERSONAL,C,16425,13.49,1,0.36,Y,2
24,30000,RENT,0.0,EDUCATION,A,12000,6.91,1,0.4,N,3
31,200000,RENT,5.0,HOMEIMPROVEMENT,B,15000,11.36,0,0.07,N,8
30,60000,MORTGAGE,5.0,VENTURE,A,4000,6.99,0,0.07,N,7
23,64500,MORTGAGE,8.0,EDUCATION,B,10000,12.18,0,0.16,N,4
27,100000,OWN,5.0,VENTURE,A,6000,7.66,0,0.06,N,5
27,45000,RENT,1.0,EDUCATION,B,14000,9.76,1,0.31,N,9
22,66300,RENT,3.0,MEDICAL,D,7500,14.96,1,0.1,N,2
32,95000,RENT,1.0,DEBTCONSOLIDATION,B,19200,11.89,0,0.2,N,9
47,52000,RENT,5.0,EDUCATION,B,12000,11.99,0,0.23,N,14
36,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,9.62,0,0.03,N,12
28,30000,MORTGAGE,,MEDICAL,A,4750,7.9,0,0.16,N,7
26,25000,RENT,4.0,MEDICAL,D,6500,14.09,1,0.26,Y,2
41,55000,RENT,3.0,VENTURE,A,1500,5.99,0,0.03,N,15
21,50252,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.46,0,0.1,N,2
22,40000,OWN,6.0,EDUCATION,D,5000,16.29,0,0.13,Y,4
25,126000,MORTGAGE,9.0,VENTURE,B,10200,,0,0.08,N,4
25,50000,RENT,6.0,PERSONAL,B,11875,10.65,0,0.24,N,2
25,241875,MORTGAGE,4.0,EDUCATION,A,16000,7.05,0,0.07,N,4
22,66000,RENT,6.0,PERSONAL,C,16800,13.49,0,0.25,Y,2
23,61000,MORTGAGE,,PERSONAL,A,10000,6.99,0,0.16,N,2
24,79000,RENT,0.0,MEDICAL,B,8000,11.49,0,0.1,N,2
26,67500,RENT,1.0,HOMEIMPROVEMENT,A,3000,9.32,0,0.04,N,4
24,54000,RENT,2.0,EDUCATION,A,6000,7.14,0,0.11,N,3
30,35000,OWN,8.0,MEDICAL,B,10000,10.65,0,0.29,N,6
22,34000,RENT,0.0,DEBTCONSOLIDATION,C,3500,14.27,0,0.1,Y,3
26,47000,MORTGAGE,5.0,MEDICAL,A,6600,7.9,0,0.14,N,2
22,13200,RENT,0.0,VENTURE,B,2500,9.91,1,0.19,N,4
22,40000,RENT,2.0,EDUCATION,A,10000,7.14,0,0.25,N,3
25,31000,OWN,8.0,PERSONAL,A,12000,,0,0.39,N,3
28,53000,RENT,12.0,MEDICAL,C,1200,,0,0.02,Y,8
24,95000,RENT,4.0,PERSONAL,A,2400,5.99,0,0.03,N,3
42,300000,RENT,26.0,MEDICAL,A,16000,9.63,0,0.05,N,15
25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11650,6.62,0,0.12,N,3
35,30000,MORTGAGE,2.0,EDUCATION,A,3300,5.99,0,0.11,N,6
23,30000,MORTGAGE,4.0,MEDICAL,D,4000,16.32,1,0.13,N,2
37,120000,MORTGAGE,5.0,PERSONAL,A,5400,5.99,0,0.04,N,17
23,32800,OWN,3.0,VENTURE,A,8000,7.29,0,0.24,N,3
22,40000,RENT,0.0,MEDICAL,A,12800,8.9,1,0.32,N,2
25,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.14,N,2
22,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.65,1,0.33,Y,2
25,70000,MORTGAGE,9.0,PERSONAL,A,12000,5.79,0,0.17,N,2
26,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,14400,13.8,1,0.2,Y,3
24,50000,RENT,0.0,VENTURE,C,11200,13.85,0,0.22,Y,3
25,100000,RENT,9.0,PERSONAL,C,20000,13.06,0,0.2,Y,3
26,39000,RENT,2.0,EDUCATION,C,2000,12.98,0,0.05,N,4
23,56700,MORTGAGE,7.0,VENTURE,A,12000,5.42,0,0.21,N,2
31,55000,RENT,3.0,PERSONAL,B,6000,10.38,0,0.11,N,6
24,105018,MORTGAGE,8.0,HOMEIMPROVEMENT,D,28000,15.62,0,0.27,Y,4
28,42682,RENT,1.0,PERSONAL,A,8000,6.03,0,0.19,N,9
23,49270,RENT,7.0,DEBTCONSOLIDATION,C,17500,13.85,1,0.36,N,4
23,105000,MORTGAGE,7.0,VENTURE,B,12000,11.36,0,0.11,N,2
23,34560,MORTGAGE,1.0,MEDICAL,B,10000,10.59,0,0.29,N,2
25,80000,MORTGAGE,2.0,VENTURE,A,10000,7.49,0,0.13,N,4
31,62000,MORTGAGE,7.0,PERSONAL,B,7500,10.99,0,0.12,N,5
24,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,,0,0.25,N,3
25,174000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8800,14.27,0,0.05,N,3
22,60000,RENT,6.0,EDUCATION,B,2000,9.63,0,0.03,N,2
39,182500,RENT,2.0,DEBTCONSOLIDATION,A,12500,5.42,0,0.07,N,14
31,120000,MORTGAGE,0.0,VENTURE,A,12000,6.03,0,0.1,N,6
38,29000,RENT,2.0,DEBTCONSOLIDATION,D,10000,,1,0.34,N,16
29,72000,RENT,13.0,DEBTCONSOLIDATION,C,15900,13.04,0,0.22,N,10
27,50055,MORTGAGE,5.0,VENTURE,B,15000,10.62,0,0.3,N,5
24,35004,MORTGAGE,5.0,EDUCATION,A,7000,5.42,0,0.2,N,3
22,52000,MORTGAGE,6.0,VENTURE,D,6000,,1,0.12,Y,3
27,28000,RENT,3.0,VENTURE,C,6000,13.92,0,0.21,N,6
26,94000,MORTGAGE,8.0,PERSONAL,A,15000,6.17,0,0.16,N,2
24,95000,RENT,8.0,PERSONAL,D,17200,17.58,0,0.18,N,3
28,62352,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3800,6.62,0,0.06,N,7
25,120000,MORTGAGE,7.0,EDUCATION,C,15000,14.65,0,0.13,N,4
31,72000,MORTGAGE,14.0,MEDICAL,A,7000,5.42,0,0.1,N,8
27,89000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.65,0,0.11,N,7
22,58650,MORTGAGE,5.0,MEDICAL,D,9250,15.21,1,0.13,N,4
26,30500,RENT,1.0,PERSONAL,D,8600,14.96,1,0.28,Y,4
23,73000,RENT,7.0,EDUCATION,A,15000,7.51,1,0.21,N,2
41,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,5000,13.23,1,0.09,N,12
22,34000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.99,1,0.32,N,3
26,33600,RENT,4.0,MEDICAL,D,3300,15.65,0,0.1,N,4
21,46500,MORTGAGE,5.0,EDUCATION,D,1300,14.96,0,0.03,N,2
28,111000,MORTGAGE,12.0,DEBTCONSOLIDATION,F,25000,19.79,1,0.23,N,5
30,54000,MORTGAGE,3.0,EDUCATION,C,5000,12.61,1,0.09,Y,10
33,33000,RENT,0.0,PERSONAL,C,7500,11.34,0,0.23,N,9
25,46800,RENT,5.0,HOMEIMPROVEMENT,C,12000,13.11,1,0.26,Y,4
23,60000,RENT,3.0,EDUCATION,B,20000,12.21,1,0.33,N,2
22,105000,MORTGAGE,6.0,PERSONAL,C,6000,14.22,0,0.06,Y,3
27,73400,MORTGAGE,10.0,MEDICAL,A,2100,6.76,0,0.03,N,5
25,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1200,13.49,0,0.02,N,4
27,73200,MORTGAGE,7.0,EDUCATION,C,15000,13.22,0,0.2,N,5
30,63000,RENT,2.0,HOMEIMPROVEMENT,A,6000,,0,0.1,N,7
21,14400,RENT,2.0,MEDICAL,C,3000,13.43,1,0.21,Y,3
36,24000,OWN,5.0,VENTURE,C,4000,14.72,0,0.17,Y,12
30,50000,RENT,3.0,VENTURE,C,4500,13.11,0,0.09,Y,7
33,66300,MORTGAGE,3.0,MEDICAL,D,22000,14.59,1,0.28,N,8
21,55000,RENT,5.0,DEBTCONSOLIDATION,C,4000,13.35,0,0.07,Y,2
37,58000,RENT,1.0,EDUCATION,B,9500,9.96,0,0.16,N,15
22,60000,RENT,3.0,DEBTCONSOLIDATION,C,14000,13.48,0,0.23,Y,3
39,90000,MORTGAGE,15.0,VENTURE,A,10500,7.66,0,0.12,N,12
34,126000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9600,11.49,0,0.08,N,10
23,61498,MORTGAGE,5.0,MEDICAL,B,5000,11.36,0,0.08,N,3
26,58000,RENT,9.0,PERSONAL,B,10500,11.48,0,0.18,N,2
25,28800,MORTGAGE,,EDUCATION,A,1000,5.42,0,0.03,N,3
22,27300,RENT,1.0,MEDICAL,B,11000,11.48,1,0.4,N,4
30,97000,MORTGAGE,9.0,PERSONAL,C,5000,13.49,0,0.05,Y,9
26,130000,RENT,0.0,HOMEIMPROVEMENT,C,4550,13.57,0,0.04,Y,4
23,100300,RENT,3.0,MEDICAL,D,8400,14.84,1,0.07,N,2
25,48659,RENT,4.0,EDUCATION,B,7500,,0,0.15,N,4
32,125000,MORTGAGE,4.0,EDUCATION,A,9000,6.62,0,0.07,N,10
34,97356,RENT,12.0,PERSONAL,C,20000,13.22,0,0.21,Y,7
33,44000,RENT,2.0,MEDICAL,C,9600,13.16,0,0.22,Y,5
32,60000,MORTGAGE,11.0,PERSONAL,C,7500,11.03,0,0.13,Y,10
24,70000,RENT,1.0,EDUCATION,B,10000,11.71,0,0.14,N,2
23,40000,OWN,1.0,VENTURE,B,15000,12.42,0,0.38,N,4
24,35000,MORTGAGE,,MEDICAL,B,7775,,0,0.22,N,2
50,116000,MORTGAGE,22.0,PERSONAL,B,5000,10.25,0,0.04,N,17
23,21000,RENT,6.0,DEBTCONSOLIDATION,A,7500,6.91,1,0.36,N,4
22,44400,RENT,2.0,EDUCATION,C,5500,12.73,0,0.12,N,4
24,48000,OWN,4.0,EDUCATION,A,3000,5.79,0,0.06,N,4
34,38000,RENT,3.0,MEDICAL,C,10500,13.49,0,0.28,N,5
22,62758,RENT,2.0,EDUCATION,A,6400,8.49,0,0.1,N,3
24,103000,MORTGAGE,8.0,VENTURE,C,21000,13.49,0,0.2,Y,2
27,43000,RENT,11.0,EDUCATION,D,4000,16.29,0,0.09,Y,9
26,83000,RENT,6.0,MEDICAL,C,7000,13.49,0,0.08,Y,3
32,66100,MORTGAGE,5.0,MEDICAL,A,5000,6.03,0,0.08,N,8
28,86400,MORTGAGE,0.0,EDUCATION,A,5000,5.79,0,0.06,N,5
30,85000,RENT,2.0,HOMEIMPROVEMENT,C,12000,,0,0.14,N,6
28,200000,MORTGAGE,12.0,EDUCATION,A,25000,7.9,0,0.13,N,9
22,75000,RENT,5.0,EDUCATION,B,7000,10.99,0,0.09,N,2
25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,1,0.15,Y,3
27,32496,OWN,,VENTURE,B,9200,11.86,0,0.28,N,8
27,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,14500,10.75,0,0.18,N,6
23,85000,RENT,5.0,PERSONAL,A,13600,6.03,0,0.16,N,3
21,52000,RENT,0.0,EDUCATION,B,9000,11.83,0,0.17,N,4
29,32000,RENT,10.0,HOMEIMPROVEMENT,D,9250,15.65,1,0.29,N,7
27,81000,RENT,5.0,HOMEIMPROVEMENT,B,7500,10.25,0,0.09,N,7
25,31000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,7.66,0,0.19,N,2
22,71004,RENT,6.0,EDUCATION,B,1800,11.12,0,0.03,N,4
27,36000,MORTGAGE,5.0,PERSONAL,A,5000,,0,0.14,N,10
23,41000,MORTGAGE,4.0,MEDICAL,B,7500,10.71,0,0.18,N,2
22,35000,RENT,3.0,DEBTCONSOLIDATION,C,8000,14.27,0,0.23,N,3
22,44412,RENT,3.0,PERSONAL,C,12000,13.11,0,0.27,Y,2
27,116000,OWN,3.0,MEDICAL,A,6000,7.29,0,0.05,N,7
22,43000,MORTGAGE,5.0,MEDICAL,B,7000,10.62,0,0.16,N,4
27,65000,MORTGAGE,11.0,VENTURE,A,9000,7.66,0,0.14,N,6
22,19200,RENT,6.0,PERSONAL,B,4400,11.49,1,0.23,N,2
24,60000,OWN,9.0,MEDICAL,B,15000,11.83,0,0.25,N,4
22,22000,MORTGAGE,3.0,VENTURE,A,6500,,0,0.3,N,4
24,50000,RENT,0.0,PERSONAL,A,6000,7.49,0,0.12,N,4
31,180000,OWN,15.0,EDUCATION,B,10000,11.71,0,0.06,N,7
29,27000,RENT,4.0,VENTURE,C,7000,13.72,0,0.26,N,7
24,71040,RENT,1.0,VENTURE,A,13100,7.49,0,0.18,N,2
24,32000,RENT,2.0,EDUCATION,B,2000,10.59,1,0.06,N,3
31,130000,MORTGAGE,15.0,MEDICAL,C,1600,13.99,0,0.01,Y,6
29,32000,RENT,6.0,DEBTCONSOLIDATION,C,10800,13.57,1,0.34,N,6
25,156000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.22,0,0.06,Y,2
24,40000,RENT,,PERSONAL,D,3000,17.27,1,0.07,Y,2
23,50000,MORTGAGE,5.0,PERSONAL,B,9000,11.14,0,0.18,N,2
27,115000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,8.49,0,0.04,N,6
27,35000,RENT,0.0,EDUCATION,A,12000,7.29,1,0.34,N,6
24,31200,RENT,2.0,VENTURE,C,8400,13.23,0,0.27,N,3
27,50000,RENT,4.0,HOMEIMPROVEMENT,C,6400,13.23,0,0.13,Y,7
25,113000,RENT,8.0,DEBTCONSOLIDATION,B,14400,11.71,1,0.13,N,4
24,12480,RENT,1.0,VENTURE,A,7350,6.92,1,0.59,N,2
33,42230,RENT,1.0,MEDICAL,A,5500,9.63,0,0.13,N,10
25,48000,OWN,0.0,VENTURE,A,7500,7.05,0,0.16,N,3
25,30780,MORTGAGE,,MEDICAL,A,5500,8.49,1,0.18,N,4
32,59000,RENT,1.0,PERSONAL,D,8000,14.96,1,0.14,Y,10
29,69000,MORTGAGE,13.0,MEDICAL,B,15000,10.62,0,0.22,N,6
26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,6.91,0,0.19,N,4
23,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,10.65,1,0.11,N,3
25,47000,RENT,3.0,MEDICAL,B,12000,10.37,0,0.26,N,2
36,65000,MORTGAGE,6.0,EDUCATION,C,23325,15.27,0,0.36,Y,14
23,84996,MORTGAGE,5.0,PERSONAL,A,14000,,0,0.16,N,3
32,110000,MORTGAGE,5.0,EDUCATION,B,10000,10.99,0,0.09,N,9
