person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2500,12.99,0,0.03,Y,10
26,103200,MORTGAGE,8.0,PERSONAL,A,9000,6.76,0,0.09,N,2
32,93000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,12.99,0,0.16,N,10
32,46000,RENT,4.0,MEDICAL,A,9000,7.51,0,0.2,N,5
22,25200,RENT,1.0,MEDICAL,B,4000,,0,0.16,N,2
27,39000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,5000,18.79,1,0.13,N,6
31,123000,RENT,2.0,VENTURE,A,7000,8.49,0,0.06,N,10
23,41500,RENT,3.0,EDUCATION,E,6000,16.7,1,0.14,N,2
41,49000,RENT,4.0,HOMEIMPROVEMENT,E,25000,17.04,1,0.51,N,13
28,64000,MORTGAGE,5.0,VENTURE,A,12000,6.03,0,0.19,N,8
24,31200,RENT,4.0,PERSONAL,B,2725,10.74,0,0.09,N,2
26,19500,RENT,0.0,MEDICAL,C,500,11.41,0,0.03,N,2
33,56000,MORTGAGE,13.0,MEDICAL,A,12000,6.62,0,0.21,N,6
27,75000,MORTGAGE,11.0,EDUCATION,B,12000,9.91,1,0.16,N,10
22,81000,OWN,2.0,EDUCATION,D,10000,15.31,0,0.12,N,3
30,70000,RENT,0.0,DEBTCONSOLIDATION,C,15000,13.61,0,0.21,Y,6
28,27840,RENT,5.0,PERSONAL,C,4750,13.57,0,0.17,N,5
23,77000,RENT,7.0,PERSONAL,B,15000,12.42,0,0.19,N,2
21,95000,MORTGAGE,5.0,VENTURE,A,15000,,0,0.16,N,2
23,60000,RENT,2.0,VENTURE,A,5000,6.91,0,0.08,N,4
23,69996,RENT,4.0,PERSONAL,C,15000,13.43,0,0.21,Y,4
27,68500,RENT,4.0,HOMEIMPROVEMENT,A,8000,6.62,0,0.12,N,10
27,90000,RENT,7.0,VENTURE,C,10000,14.27,0,0.11,Y,8
24,36000,RENT,7.0,DEBTCONSOLIDATION,A,13000,7.29,1,0.36,N,3
29,200000,OWN,13.0,EDUCATION,B,23000,12.18,0,0.12,N,9
21,26940,RENT,1.0,EDUCATION,A,2500,5.42,0,0.09,N,4
24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,10000,16.89,1,0.23,N,4
29,60000,RENT,5.0,MEDICAL,A,10000,7.88,0,0.17,N,8
23,48000,RENT,7.0,DEBTCONSOLIDATION,C,3500,13.98,0,0.07,N,4
25,30000,OWN,0.0,PERSONAL,A,3425,6.17,0,0.11,N,2
32,31000,RENT,2.0,HOMEIMPROVEMENT,D,7400,16.77,1,0.24,Y,9
23,32000,MORTGAGE,,EDUCATION,B,1000,10.59,1,0.03,N,2
27,109000,MORTGAGE,7.0,EDUCATION,A,3950,6.03,0,0.04,N,7
25,55000,RENT,9.0,HOMEIMPROVEMENT,A,13000,7.51,0,0.24,N,4
28,28800,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2000,10.59,0,0.07,N,7
22,38000,MORTGAGE,4.0,MEDICAL,A,18000,8.9,0,0.47,N,2
28,85000,MORTGAGE,12.0,MEDICAL,B,18000,12.53,0,0.21,N,10
23,40000,RENT,4.0,VENTURE,A,9000,7.49,0,0.23,N,3
21,20004,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0,0.15,N,4
35,126696,MORTGAGE,19.0,MEDICAL,B,24250,10.38,0,0.19,N,6
26,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10950,7.88,0,0.17,N,2
24,110000,RENT,0.0,PERSONAL,B,6000,,0,0.05,N,4
32,60000,MORTGAGE,4.0,PERSONAL,B,13250,11.83,0,0.22,N,10
33,105000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,7000,7.74,0,0.07,N,10
37,91800,MORTGAGE,0.0,MEDICAL,F,5000,19.47,1,0.05,Y,16
30,55684,MORTGAGE,13.0,EDUCATION,B,5200,12.69,0,0.09,N,9
22,30000,RENT,2.0,EDUCATION,A,2500,8.49,1,0.08,N,2
43,25000,MORTGAGE,10.0,EDUCATION,B,10000,9.62,0,0.4,N,17
23,69996,RENT,7.0,VENTURE,C,5600,13.11,0,0.08,Y,2
26,73200,MORTGAGE,10.0,VENTURE,C,17500,,0,0.24,N,3
25,9600,RENT,4.0,MEDICAL,D,2100,15.99,1,0.22,N,2
28,103800,MORTGAGE,,MEDICAL,C,10000,14.27,0,0.1,Y,8
25,51996,RENT,6.0,MEDICAL,B,8000,10.37,0,0.15,N,2
24,33600,MORTGAGE,,VENTURE,A,12000,5.42,0,0.36,N,2
30,135000,RENT,4.0,PERSONAL,D,25000,15.21,0,0.19,Y,6
27,110000,MORTGAGE,0.0,MEDICAL,B,10000,10.37,0,0.09,N,9
25,96901,RENT,3.0,PERSONAL,C,20000,,1,0.21,N,3
34,160000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,25000,13.49,0,0.16,Y,5
28,47000,RENT,4.0,PERSONAL,A,2800,6.99,0,0.06,N,7
27,58000,RENT,0.0,EDUCATION,C,4500,14.72,0,0.08,Y,5
29,106800,RENT,0.0,DEBTCONSOLIDATION,A,15000,,0,0.14,N,6
22,32112,MORTGAGE,4.0,PERSONAL,C,15000,13.98,0,0.47,N,3
32,130000,RENT,0.0,PERSONAL,A,16000,,0,0.12,N,10
39,70000,RENT,3.0,PERSONAL,B,18000,11.14,0,0.26,N,14
32,45000,MORTGAGE,,PERSONAL,B,7200,12.69,0,0.16,N,9
26,48000,RENT,10.0,MEDICAL,A,4200,6.92,0,0.09,N,3
25,83004,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.76,0,0.06,N,3
22,52000,RENT,,MEDICAL,A,11200,6.62,0,0.22,N,4
25,75000,MORTGAGE,7.0,PERSONAL,B,15000,9.99,0,0.2,N,2
26,48000,RENT,2.0,DEBTCONSOLIDATION,C,6400,13.47,0,0.13,Y,3
37,43000,RENT,1.0,MEDICAL,A,10000,7.9,0,0.23,N,16
39,54000,RENT,4.0,DEBTCONSOLIDATION,C,12000,14.22,1,0.22,Y,12
27,80400,RENT,11.0,EDUCATION,B,10400,11.86,0,0.13,N,6
22,55000,MORTGAGE,2.0,MEDICAL,B,20000,11.71,0,0.36,N,2
31,118000,MORTGAGE,8.0,MEDICAL,B,6000,12.69,0,0.05,N,9
28,110000,MORTGAGE,3.0,VENTURE,A,11000,5.79,0,0.1,N,5
27,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.11,N,5
26,125000,MORTGAGE,4.0,PERSONAL,C,14800,,0,0.12,Y,3
24,34068,RENT,2.0,EDUCATION,D,4500,14.84,1,0.13,N,3
35,25200,RENT,2.0,DEBTCONSOLIDATION,C,7050,12.23,0,0.28,Y,7
33,53004,RENT,0.0,EDUCATION,C,20000,13.04,1,0.38,Y,9
35,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,2000,11.97,0,0.04,N,9
22,32400,RENT,3.0,VENTURE,D,2400,16.77,0,0.07,Y,3
23,90000,RENT,3.0,PERSONAL,B,6000,10.25,0,0.07,N,3
23,54000,RENT,2.0,PERSONAL,F,9600,20.62,1,0.18,Y,2
26,18000,RENT,1.0,VENTURE,C,2400,13.06,1,0.13,Y,2
27,200000,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0,0.03,N,7
34,42000,RENT,3.0,DEBTCONSOLIDATION,D,2400,13.8,1,0.06,Y,10
25,33000,RENT,6.0,PERSONAL,B,3000,10.95,0,0.09,N,4
24,48000,MORTGAGE,0.0,EDUCATION,B,4400,11.83,0,0.09,N,2
21,28000,RENT,0.0,DEBTCONSOLIDATION,A,8000,7.51,0,0.29,N,4
29,60000,MORTGAGE,,HOMEIMPROVEMENT,C,14125,13.49,0,0.24,N,6
28,56000,MORTGAGE,9.0,VENTURE,D,4800,14.61,0,0.09,Y,6
29,70000,MORTGAGE,11.0,EDUCATION,C,6000,14.27,0,0.09,Y,7
23,113200,MORTGAGE,3.0,EDUCATION,B,24250,10.62,0,0.21,N,3
23,42000,RENT,5.0,VENTURE,B,6000,9.99,0,0.14,N,4
23,49000,MORTGAGE,4.0,VENTURE,E,11400,17.99,1,0.23,Y,4
32,91800,MORTGAGE,13.0,MEDICAL,D,8400,15.99,1,0.08,N,9
24,37200,MORTGAGE,5.0,PERSONAL,A,13000,6.91,0,0.35,N,2
28,39600,RENT,4.0,PERSONAL,C,4000,12.61,1,0.1,N,10
41,36684,RENT,0.0,MEDICAL,B,7500,10.96,0,0.2,N,14
21,102000,MORTGAGE,0.0,EDUCATION,D,18000,14.96,0,0.18,N,3
24,97700,MORTGAGE,5.0,VENTURE,B,25000,11.12,0,0.26,N,3
29,72000,MORTGAGE,13.0,MEDICAL,A,7400,5.42,0,0.1,N,8
29,16000,OWN,3.0,VENTURE,A,3000,7.9,1,0.19,N,8
30,60000,MORTGAGE,5.0,PERSONAL,A,8000,7.66,0,0.13,N,6
25,40800,OWN,5.0,HOMEIMPROVEMENT,E,7000,19.03,1,0.17,N,4
28,83137,MORTGAGE,12.0,MEDICAL,C,3600,14.72,0,0.04,N,9
26,69000,MORTGAGE,8.0,PERSONAL,A,15000,7.49,0,0.22,N,3
22,27000,RENT,3.0,MEDICAL,A,2800,7.51,1,0.1,N,3
39,38400,RENT,5.0,EDUCATION,C,3500,12.99,0,0.09,Y,15
32,67000,MORTGAGE,12.0,MEDICAL,B,10000,10.25,0,0.15,N,9
28,78000,MORTGAGE,4.0,VENTURE,D,10000,15.99,1,0.13,Y,7
24,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,9000,11.83,0,0.13,N,3
23,24960,RENT,3.0,MEDICAL,B,1675,11.11,0,0.07,N,3
23,67000,OWN,1.0,VENTURE,A,3250,6.76,0,0.05,N,2
24,69996,RENT,3.0,HOMEIMPROVEMENT,B,2500,12.53,0,0.04,N,4
30,70125,MORTGAGE,2.0,MEDICAL,D,25000,15.33,1,0.3,Y,9
25,71000,RENT,5.0,HOMEIMPROVEMENT,A,9600,5.79,0,0.14,N,4
27,84000,RENT,0.0,VENTURE,D,2500,14.59,1,0.03,N,9
26,45000,RENT,1.0,EDUCATION,B,6000,9.91,0,0.13,N,2
21,35004,OWN,0.0,EDUCATION,D,3000,15.58,0,0.09,N,3
22,97000,MORTGAGE,0.0,EDUCATION,C,7500,11.34,0,0.08,Y,4
26,38000,RENT,4.0,MEDICAL,B,8000,12.69,0,0.21,N,4
41,92000,MORTGAGE,15.0,EDUCATION,A,12000,7.66,0,0.13,N,13
27,37404,OWN,,HOMEIMPROVEMENT,A,6000,5.42,0,0.16,N,6
27,40000,RENT,2.0,PERSONAL,B,6000,,0,0.15,N,9
36,23004,RENT,0.0,PERSONAL,B,9450,10.37,1,0.41,N,13
22,24996,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0,0.28,N,2
22,43000,MORTGAGE,5.0,MEDICAL,B,7000,10.62,0,0.16,N,4
23,74758,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11050,10.37,0,0.15,N,3
28,78500,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.27,0,0.06,Y,6
36,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.51,0,0.15,N,14
27,244000,OTHER,0.0,VENTURE,D,15000,14.42,0,0.06,Y,5
22,54000,RENT,1.0,DEBTCONSOLIDATION,A,5000,6.54,1,0.09,N,3
22,60000,RENT,5.0,MEDICAL,B,7000,9.99,0,0.12,N,4
26,43000,RENT,8.0,MEDICAL,A,7000,7.29,0,0.16,N,4
24,33000,OWN,7.0,VENTURE,A,14000,,0,0.42,N,2
27,22800,MORTGAGE,11.0,MEDICAL,B,2500,10.99,0,0.11,N,10
27,82000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0,0.12,N,9
29,60000,RENT,13.0,HOMEIMPROVEMENT,D,17000,14.96,0,0.28,N,8
26,27600,OWN,2.0,VENTURE,B,2500,11.71,0,0.09,N,3
21,48000,RENT,1.0,PERSONAL,B,15000,11.48,1,0.31,N,3
32,62900,MORTGAGE,5.0,MEDICAL,D,2750,,1,0.04,Y,7
25,70000,RENT,5.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.29,N,2
37,123000,MORTGAGE,1.0,PERSONAL,C,35000,14.27,0,0.28,Y,16
27,12000,RENT,2.0,MEDICAL,A,5000,8.49,1,0.42,N,10
27,231252,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2000,9.91,0,0.01,N,6
31,60000,RENT,3.0,DEBTCONSOLIDATION,A,7500,5.79,0,0.13,N,9
26,36225,RENT,2.0,VENTURE,C,5000,12.84,0,0.14,N,4
31,78504,RENT,2.0,EDUCATION,C,10000,11.41,0,0.13,N,7
22,25440,RENT,6.0,EDUCATION,A,4000,5.42,0,0.16,N,4
23,48000,RENT,2.0,EDUCATION,B,16000,10.0,1,0.33,N,4
22,24000,OWN,0.0,DEBTCONSOLIDATION,D,4200,15.62,0,0.17,Y,2
23,36000,OWN,7.0,VENTURE,D,8000,15.65,0,0.22,N,4
35,60000,RENT,0.0,HOMEIMPROVEMENT,C,4000,13.98,0,0.07,Y,7
32,65000,OWN,12.0,VENTURE,B,10000,11.99,0,0.15,N,5
30,45000,RENT,2.0,VENTURE,A,13250,7.9,0,0.29,N,10
25,79000,MORTGAGE,9.0,PERSONAL,B,7500,10.01,0,0.09,N,3
27,44000,RENT,2.0,MEDICAL,B,15000,,1,0.34,N,6
21,33996,RENT,3.0,PERSONAL,B,5000,9.25,1,0.15,N,3
24,60000,RENT,6.0,HOMEIMPROVEMENT,C,15000,13.99,0,0.25,N,4
24,36000,RENT,7.0,MEDICAL,B,12000,8.88,1,0.33,N,4
35,64000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,14500,7.66,0,0.23,N,6
24,100000,RENT,0.0,HOMEIMPROVEMENT,B,3000,9.76,0,0.03,N,3
22,27000,RENT,5.0,DEBTCONSOLIDATION,B,2925,10.71,0,0.11,N,3
23,45600,OWN,7.0,MEDICAL,B,1000,9.62,0,0.02,N,4
22,41600,OWN,4.0,EDUCATION,B,12000,12.42,0,0.29,N,4
23,77705,MORTGAGE,,DEBTCONSOLIDATION,A,11700,6.17,0,0.15,N,3
32,108000,MORTGAGE,11.0,VENTURE,C,20000,12.53,0,0.19,Y,10
38,53052,RENT,0.0,MEDICAL,B,8000,,0,0.15,N,13
28,84500,MORTGAGE,13.0,HOMEIMPROVEMENT,C,9600,15.27,0,0.11,N,5
34,42994,OWN,7.0,EDUCATION,D,7675,13.87,0,0.18,N,8
23,82000,RENT,3.0,VENTURE,A,14400,7.66,0,0.18,N,2
21,23040,OWN,0.0,EDUCATION,A,15000,8.94,0,0.65,N,2
30,76000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.16,N,10
26,90000,RENT,10.0,MEDICAL,B,20000,11.49,0,0.22,N,3
28,131004,MORTGAGE,5.0,EDUCATION,A,25000,7.9,0,0.19,N,5
32,114000,RENT,17.0,HOMEIMPROVEMENT,B,6000,10.37,0,0.05,N,5
23,79100,MORTGAGE,4.0,VENTURE,A,3300,5.42,0,0.04,N,3
23,81000,MORTGAGE,8.0,PERSONAL,B,10000,8.88,0,0.12,N,4
31,120000,MORTGAGE,9.0,MEDICAL,A,10000,7.51,0,0.08,N,7
34,41600,RENT,0.0,PERSONAL,B,5000,10.65,0,0.12,N,6
41,56004,RENT,4.0,VENTURE,B,12800,11.48,0,0.23,N,12
37,69996,RENT,5.0,MEDICAL,C,20400,13.06,0,0.29,Y,11
34,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,15.99,0,0.18,Y,9
28,59004,MORTGAGE,1.0,PERSONAL,A,8000,7.37,1,0.14,N,6
28,30000,RENT,0.0,VENTURE,D,10000,14.54,1,0.33,N,7
56,70000,MORTGAGE,7.0,PERSONAL,B,15000,10.38,0,0.21,N,24
23,58000,RENT,4.0,EDUCATION,C,1200,15.23,0,0.02,N,4
23,300000,OWN,1.0,EDUCATION,F,24250,19.41,0,0.08,Y,2
33,30000,RENT,11.0,MEDICAL,A,2000,7.29,0,0.07,N,5
29,37000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4800,10.36,0,0.13,N,7
41,171194,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,11.12,0,0.15,N,14
24,95000,MORTGAGE,2.0,EDUCATION,A,5000,7.88,0,0.05,N,3
22,38400,RENT,4.0,EDUCATION,C,4000,12.99,0,0.1,N,2
28,46000,MORTGAGE,12.0,EDUCATION,A,6000,8.0,0,0.13,N,7
36,48000,RENT,8.0,MEDICAL,C,15000,13.98,1,0.31,N,15
42,51000,OWN,6.0,VENTURE,B,18000,9.91,0,0.35,N,13
22,70000,RENT,5.0,PERSONAL,A,13600,7.29,0,0.19,N,4
31,144000,RENT,0.0,EDUCATION,G,13000,21.21,1,0.09,N,6
24,43000,RENT,9.0,MEDICAL,A,18000,7.9,1,0.42,N,2
28,58000,MORTGAGE,11.0,VENTURE,A,10000,9.32,0,0.17,N,10
21,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,8000,15.31,1,0.18,Y,3
27,66000,RENT,11.0,PERSONAL,B,20000,12.21,1,0.3,N,5
24,37000,RENT,3.0,EDUCATION,B,13000,10.25,1,0.35,N,4
34,120000,MORTGAGE,4.0,MEDICAL,A,16800,6.91,0,0.14,N,6
36,62000,RENT,5.0,DEBTCONSOLIDATION,A,9600,9.32,0,0.15,N,11
24,73000,MORTGAGE,3.0,MEDICAL,A,10000,7.49,0,0.14,N,3
25,49500,RENT,6.0,PERSONAL,C,24750,14.22,1,0.5,N,3
27,60000,RENT,3.0,VENTURE,F,7000,19.47,0,0.12,N,7
25,85296,RENT,7.0,DEBTCONSOLIDATION,C,6500,12.98,0,0.08,Y,4
24,50000,MORTGAGE,7.0,PERSONAL,D,9000,,0,0.18,Y,3
31,120000,MORTGAGE,6.0,MEDICAL,A,28000,8.9,0,0.23,N,9
47,140000,RENT,4.0,VENTURE,C,10000,,0,0.07,Y,13
33,36000,MORTGAGE,10.0,PERSONAL,A,5000,8.49,0,0.14,N,8
29,39500,MORTGAGE,8.0,VENTURE,A,5000,7.74,0,0.13,N,8
25,85000,RENT,9.0,HOMEIMPROVEMENT,A,5750,7.29,0,0.07,N,3
25,50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.85,0,0.16,N,3
26,53004,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,10.0,0,0.09,N,4
27,80000,RENT,3.0,EDUCATION,A,20000,7.49,0,0.25,N,9
30,120000,MORTGAGE,14.0,VENTURE,D,7500,15.65,0,0.06,N,5
28,190000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,35000,17.49,0,0.18,N,6
30,35000,MORTGAGE,14.0,MEDICAL,A,2000,5.42,0,0.06,N,9
25,100000,MORTGAGE,3.0,PERSONAL,D,13750,15.95,0,0.14,N,4
24,14400,RENT,1.0,EDUCATION,C,1875,13.49,0,0.13,Y,2
29,105000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.11,N,7
22,50000,RENT,4.0,EDUCATION,A,10000,9.32,0,0.2,N,2
21,160000,OTHER,5.0,EDUCATION,A,6000,8.0,0,0.04,N,4
22,77182,RENT,6.0,EDUCATION,C,6800,13.22,0,0.09,N,3
28,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,F,25000,19.41,1,0.36,Y,5
21,63000,MORTGAGE,2.0,PERSONAL,B,10000,10.59,0,0.16,N,2
29,54000,RENT,13.0,PERSONAL,D,12000,14.74,0,0.22,Y,10
22,30000,RENT,3.0,EDUCATION,D,6200,,0,0.21,Y,3
29,25000,RENT,0.0,PERSONAL,B,4125,11.71,0,0.17,N,6
23,46932,OWN,,EDUCATION,A,7000,5.79,0,0.15,N,4
31,33600,MORTGAGE,15.0,PERSONAL,A,6500,7.14,0,0.19,N,8
29,106300,MORTGAGE,9.0,PERSONAL,A,6000,,0,0.06,N,7
28,51000,OWN,2.0,MEDICAL,E,20400,17.74,1,0.4,Y,6
42,100000,RENT,3.0,VENTURE,D,10000,13.55,0,0.1,Y,13
23,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,18000,9.99,0,0.28,N,4
34,70000,RENT,19.0,MEDICAL,B,2400,11.99,0,0.03,N,7
27,32000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,1000,16.29,1,0.03,Y,10
23,149981,MORTGAGE,7.0,MEDICAL,C,25000,12.98,0,0.17,N,3
22,44000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,18900,10.14,0,0.43,N,2
22,66800,RENT,2.0,DEBTCONSOLIDATION,A,9300,,0,0.14,N,3
23,99670,MORTGAGE,2.0,PERSONAL,D,5500,14.74,0,0.06,N,4
25,30000,RENT,0.0,MEDICAL,C,3200,13.99,0,0.11,N,2
29,98080,MORTGAGE,8.0,VENTURE,B,20000,8.88,0,0.2,N,9
33,38000,RENT,10.0,EDUCATION,C,4900,10.28,1,0.13,Y,6
34,65000,MORTGAGE,17.0,PERSONAL,B,10000,11.36,0,0.15,N,7
23,20124,RENT,,DEBTCONSOLIDATION,C,5950,13.49,0,0.3,Y,3
22,57200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.13,N,3
28,100000,OWN,7.0,MEDICAL,C,18000,13.92,0,0.18,Y,9
23,48000,RENT,1.0,MEDICAL,A,2400,8.49,0,0.05,N,4
23,115000,MORTGAGE,4.0,EDUCATION,A,24000,7.9,0,0.21,N,3
22,54000,RENT,2.0,EDUCATION,B,20000,9.91,1,0.37,N,4
37,35496,RENT,5.0,VENTURE,B,3600,10.37,0,0.1,N,12
31,70000,MORTGAGE,9.0,MEDICAL,A,18000,8.9,0,0.26,N,10
29,22000,RENT,0.0,DEBTCONSOLIDATION,B,8000,,1,0.36,N,5
37,60000,MORTGAGE,4.0,EDUCATION,C,12000,12.73,0,0.2,Y,17
25,75000,MORTGAGE,1.0,VENTURE,A,6000,9.63,0,0.08,N,4
25,31200,RENT,7.0,MEDICAL,A,3500,6.92,0,0.11,N,3
21,100000,MORTGAGE,3.0,VENTURE,A,6200,8.49,0,0.06,N,4
22,62589,OWN,,VENTURE,C,7000,13.35,0,0.11,Y,2
27,65000,MORTGAGE,,VENTURE,A,6025,6.03,0,0.09,N,10
29,50000,OWN,3.0,MEDICAL,B,4200,9.91,0,0.08,N,6
22,28800,MORTGAGE,0.0,VENTURE,B,11500,,0,0.4,N,3
31,30792,MORTGAGE,15.0,HOMEIMPROVEMENT,A,5000,8.32,0,0.16,N,9
28,60996,MORTGAGE,11.0,PERSONAL,E,24250,16.4,0,0.4,N,8
22,88000,RENT,6.0,VENTURE,B,28000,9.91,1,0.32,N,3
22,49560,RENT,5.0,EDUCATION,B,5000,10.36,0,0.1,N,4
27,95500,MORTGAGE,3.0,PERSONAL,E,20000,15.95,0,0.21,Y,6
27,100000,MORTGAGE,10.0,MEDICAL,B,12000,9.96,0,0.12,N,10
22,35325,RENT,2.0,EDUCATION,D,6500,15.95,1,0.18,N,3
30,14400,OWN,0.0,HOMEIMPROVEMENT,D,9250,14.96,1,0.64,N,10
29,42000,RENT,1.0,MEDICAL,B,11300,9.99,0,0.27,N,5
23,113316,MORTGAGE,7.0,EDUCATION,B,3000,,0,0.03,N,3
42,80000,MORTGAGE,3.0,PERSONAL,B,10000,11.49,0,0.13,N,14
32,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3250,13.49,0,0.05,Y,5
30,52000,MORTGAGE,2.0,PERSONAL,C,18500,10.91,0,0.36,N,7
30,50000,MORTGAGE,0.0,EDUCATION,D,10000,16.89,0,0.2,N,10
22,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.13,N,4
24,60000,MORTGAGE,8.0,PERSONAL,A,18000,7.9,0,0.3,N,3
22,60000,RENT,5.0,DEBTCONSOLIDATION,C,2100,14.65,0,0.04,N,2
30,72000,RENT,2.0,EDUCATION,B,23000,12.18,1,0.32,N,6
32,27600,RENT,0.0,MEDICAL,A,7000,6.54,0,0.25,N,9
27,54996,OWN,5.0,PERSONAL,C,16400,13.98,0,0.3,N,9
25,47000,RENT,1.0,VENTURE,A,8500,8.9,0,0.18,N,4
27,42996,RENT,11.0,MEDICAL,C,7500,11.91,1,0.17,N,7
47,25000,OWN,2.0,PERSONAL,C,10750,14.22,0,0.43,Y,16
26,159800,MORTGAGE,6.0,MEDICAL,D,30000,17.58,1,0.16,Y,3
37,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,13000,6.62,0,0.16,N,13
23,103000,MORTGAGE,7.0,EDUCATION,C,17000,14.35,0,0.17,N,4
42,38400,RENT,4.0,MEDICAL,B,13000,,1,0.34,N,17
33,115000,MORTGAGE,6.0,MEDICAL,C,10500,13.49,0,0.09,N,9
24,70000,MORTGAGE,7.0,MEDICAL,B,25000,,0,0.36,N,2
24,40000,MORTGAGE,3.0,VENTURE,A,5000,8.59,0,0.13,N,3
26,61000,MORTGAGE,4.0,PERSONAL,A,8000,7.49,0,0.13,N,2
26,87000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.11,N,3
23,150000,MORTGAGE,7.0,MEDICAL,A,8000,6.91,0,0.05,N,2
26,63000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,9.25,0,0.16,N,3
22,87000,OWN,4.0,EDUCATION,A,10000,8.59,0,0.11,N,3
26,94500,OWN,10.0,VENTURE,A,2000,5.42,0,0.02,N,2
25,105000,MORTGAGE,9.0,VENTURE,C,4800,15.23,0,0.05,Y,2
24,60000,RENT,2.0,PERSONAL,B,25000,11.11,1,0.42,N,3
35,46000,RENT,2.0,PERSONAL,C,12800,13.48,0,0.28,Y,8
36,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.2,N,13
40,52479,RENT,17.0,HOMEIMPROVEMENT,D,6600,14.54,1,0.13,N,17
26,238000,MORTGAGE,2.0,EDUCATION,B,25000,9.25,1,0.11,N,4
22,36933,MORTGAGE,2.0,VENTURE,C,10000,12.22,0,0.27,Y,4
29,60000,RENT,1.0,HOMEIMPROVEMENT,C,6000,14.79,0,0.1,N,9
23,48672,RENT,6.0,EDUCATION,A,12000,7.42,0,0.25,N,3
31,94140,RENT,5.0,VENTURE,D,12000,14.91,0,0.13,Y,8
47,100000,MORTGAGE,4.0,EDUCATION,B,2500,9.99,0,0.03,N,15
28,82500,MORTGAGE,12.0,MEDICAL,A,11000,7.49,0,0.13,N,9
38,70000,MORTGAGE,16.0,EDUCATION,A,17000,6.03,0,0.24,N,13
25,23000,MORTGAGE,,HOMEIMPROVEMENT,A,4400,6.76,0,0.19,N,2
24,29004,RENT,5.0,MEDICAL,B,8725,12.18,0,0.3,N,2
27,23000,RENT,4.0,MEDICAL,A,6000,8.9,0,0.26,N,6
36,50000,MORTGAGE,2.0,MEDICAL,C,16000,13.48,0,0.32,N,15
25,59004,RENT,1.0,VENTURE,D,15000,15.58,1,0.25,N,2
29,143000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,16800,6.17,0,0.12,N,9
23,35482,OWN,7.0,VENTURE,D,7000,14.74,0,0.2,N,4
27,49600,RENT,2.0,VENTURE,D,8400,,1,0.17,Y,5
24,67000,RENT,5.0,PERSONAL,C,20000,13.48,0,0.3,Y,3
24,51600,RENT,8.0,MEDICAL,B,3000,10.65,0,0.06,N,3
21,35760,MORTGAGE,5.0,HOMEIMPROVEMENT,E,2400,,1,0.07,N,3
23,36000,MORTGAGE,4.0,PERSONAL,C,5000,14.79,0,0.14,N,2
