person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
40,53000,MORTGAGE,2.0,MEDICAL,B,3000,10.62,0,0.06,N,17
42,70000,RENT,6.0,MEDICAL,B,12000,,0,0.17,N,12
29,244800,RENT,8.0,MEDICAL,D,8000,14.09,1,0.03,N,5
37,52000,RENT,0.0,VENTURE,C,14000,13.16,0,0.27,Y,15
22,33716,OWN,6.0,EDUCATION,A,13750,6.92,0,0.41,N,2
22,57000,MORTGAGE,6.0,EDUCATION,B,25000,9.01,0,0.44,N,2
25,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,2700,,0,0.06,Y,4
23,45992,MORTGAGE,7.0,VENTURE,A,10000,5.42,0,0.22,N,3
43,47840,RENT,27.0,PERSONAL,B,15000,12.42,1,0.31,N,12
22,24000,OWN,0.0,DEBTCONSOLIDATION,D,4200,15.62,0,0.17,Y,2
29,60000,OWN,13.0,MEDICAL,C,9600,14.35,0,0.16,Y,6
36,46000,MORTGAGE,3.0,VENTURE,A,8000,5.42,0,0.17,N,15
28,168000,RENT,0.0,DEBTCONSOLIDATION,F,15000,17.26,1,0.09,Y,9
27,39600,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4800,6.76,0,0.12,N,9
23,52176,MORTGAGE,3.0,EDUCATION,B,7500,10.59,0,0.14,N,3
42,113000,MORTGAGE,11.0,EDUCATION,D,24000,15.31,1,0.21,Y,15
41,40000,MORTGAGE,5.0,MEDICAL,B,1500,10.36,0,0.04,N,16
25,49000,RENT,2.0,VENTURE,C,3000,12.68,1,0.06,Y,3
28,58000,RENT,3.0,EDUCATION,B,12500,11.71,0,0.22,N,7
23,65000,MORTGAGE,0.0,MEDICAL,A,10200,7.9,0,0.16,N,3
28,160000,RENT,7.0,PERSONAL,B,8000,12.69,0,0.05,N,7
24,19200,RENT,2.0,EDUCATION,B,1000,12.53,0,0.05,N,4
26,38000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,15000,15.33,0,0.39,N,3
22,107000,MORTGAGE,1.0,VENTURE,A,10000,7.14,0,0.09,N,2
24,100000,OWN,4.0,MEDICAL,A,6000,8.9,0,0.06,N,2
25,51600,OWN,2.0,VENTURE,D,6000,,0,0.12,N,4
24,63000,MORTGAGE,8.0,PERSONAL,F,20000,19.13,0,0.32,Y,3
22,53000,MORTGAGE,6.0,PERSONAL,A,5000,5.42,0,0.09,N,3
23,29376,RENT,3.0,VENTURE,A,5950,7.66,0,0.2,N,2
37,14000,RENT,0.0,DEBTCONSOLIDATION,B,2400,,1,0.17,N,11
34,40000,OWN,7.0,MEDICAL,A,4200,6.76,0,0.1,N,7
23,40000,MORTGAGE,,EDUCATION,A,4000,6.39,0,0.1,N,3
24,100000,RENT,4.0,HOMEIMPROVEMENT,E,10000,16.4,0,0.1,Y,2
30,12996,RENT,1.0,PERSONAL,E,2000,17.19,1,0.15,N,6
30,130000,MORTGAGE,14.0,VENTURE,B,7000,9.91,0,0.05,N,9
27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.13,N,5
43,400000,MORTGAGE,5.0,VENTURE,B,28000,9.91,0,0.07,N,11
22,35000,RENT,2.0,VENTURE,B,10000,,0,0.29,N,2
23,55000,RENT,0.0,PERSONAL,C,10200,12.73,0,0.19,Y,2
35,95142,MORTGAGE,18.0,PERSONAL,D,12000,14.84,0,0.13,Y,9
29,65000,MORTGAGE,5.0,MEDICAL,B,6000,10.36,0,0.09,N,7
22,34000,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.73,1,0.15,Y,3
26,46000,RENT,10.0,DEBTCONSOLIDATION,A,2500,8.49,0,0.05,N,4
39,78000,MORTGAGE,5.0,EDUCATION,C,12000,13.57,0,0.15,N,11
24,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,8.49,0,0.15,N,3
23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2000,6.62,0,0.04,N,4
26,120000,RENT,3.0,HOMEIMPROVEMENT,A,5000,7.68,0,0.04,N,2
40,62000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,2600,7.66,0,0.04,N,14
35,65000,MORTGAGE,,DEBTCONSOLIDATION,A,6500,5.42,0,0.1,N,7
44,30160,MORTGAGE,4.0,PERSONAL,C,7500,,0,0.25,N,16
24,49000,MORTGAGE,2.0,VENTURE,D,7000,13.17,0,0.14,Y,4
27,58650,MORTGAGE,11.0,MEDICAL,A,4000,5.42,1,0.06,N,6
22,42200,RENT,6.0,VENTURE,D,12800,15.21,1,0.3,N,2
32,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,11.58,0,0.28,N,6
24,33198,RENT,3.0,MEDICAL,C,7000,14.27,1,0.21,N,3
25,90000,MORTGAGE,9.0,PERSONAL,A,10000,5.42,0,0.11,N,2
22,114000,RENT,2.0,VENTURE,D,5000,15.31,1,0.04,N,3
26,54200,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7000,7.49,0,0.13,N,3
27,24000,RENT,0.0,PERSONAL,B,2800,10.95,0,0.12,N,10
27,62000,RENT,4.0,EDUCATION,C,7500,13.04,0,0.12,Y,6
31,62839,RENT,15.0,HOMEIMPROVEMENT,D,9000,15.33,0,0.14,N,10
29,89849,MORTGAGE,13.0,PERSONAL,C,6000,13.98,0,0.07,Y,10
29,26880,RENT,0.0,HOMEIMPROVEMENT,D,6000,14.84,1,0.22,N,7
23,24000,RENT,7.0,VENTURE,C,5550,12.53,0,0.23,N,4
35,23400,OWN,12.0,EDUCATION,D,5000,15.33,0,0.21,N,9
24,101000,OWN,5.0,MEDICAL,B,24250,12.53,0,0.24,N,4
44,52000,MORTGAGE,2.0,VENTURE,A,6000,8.59,0,0.12,N,11
23,62000,MORTGAGE,7.0,MEDICAL,B,6400,10.08,0,0.1,N,3
34,35000,RENT,9.0,DEBTCONSOLIDATION,A,8000,,0,0.23,N,10
28,74000,MORTGAGE,13.0,PERSONAL,B,7800,10.99,0,0.11,N,7
65,120000,MORTGAGE,0.0,PERSONAL,B,12000,11.48,0,0.1,N,21
26,35000,RENT,5.0,VENTURE,B,7000,10.99,0,0.2,N,4
33,125000,MORTGAGE,17.0,MEDICAL,B,8800,10.59,0,0.07,N,7
26,68000,MORTGAGE,9.0,EDUCATION,C,12000,,0,0.18,Y,3
31,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4800,6.03,0,0.1,N,5
26,52000,MORTGAGE,6.0,PERSONAL,A,6500,6.76,0,0.13,N,4
24,150000,RENT,8.0,PERSONAL,B,5000,,0,0.03,N,2
22,30000,MORTGAGE,6.0,PERSONAL,C,2000,12.61,0,0.07,N,4
24,100000,MORTGAGE,8.0,MEDICAL,A,5625,6.99,0,0.06,N,4
24,44000,RENT,1.0,MEDICAL,A,6000,8.0,0,0.14,N,2
44,62000,RENT,11.0,DEBTCONSOLIDATION,A,11000,8.07,0,0.18,N,16
23,120000,MORTGAGE,7.0,MEDICAL,A,8500,5.42,0,0.07,N,4
28,42000,RENT,0.0,EDUCATION,B,12000,11.11,0,0.29,N,9
38,42000,OWN,2.0,EDUCATION,B,5600,9.99,0,0.13,N,14
28,30000,RENT,0.0,PERSONAL,B,8400,11.89,0,0.28,N,10
25,66000,RENT,9.0,PERSONAL,D,12000,16.89,1,0.18,N,2
23,76500,RENT,0.0,DEBTCONSOLIDATION,C,8000,14.26,1,0.1,N,4
25,48000,MORTGAGE,3.0,MEDICAL,C,1400,14.79,0,0.03,Y,4
26,59500,MORTGAGE,8.0,PERSONAL,B,5100,10.37,0,0.09,N,4
25,200000,MORTGAGE,3.0,VENTURE,E,35000,17.14,0,0.17,Y,3
21,44000,RENT,5.0,MEDICAL,A,7500,7.9,1,0.17,N,3
24,24000,RENT,3.0,VENTURE,B,10000,8.7,1,0.42,N,2
23,60000,RENT,4.0,MEDICAL,A,12000,6.03,0,0.2,N,3
24,12480,RENT,1.0,VENTURE,A,7350,6.92,1,0.59,N,2
34,67000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0,0.1,N,9
41,60000,MORTGAGE,5.0,MEDICAL,C,3850,13.35,0,0.06,N,13
38,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,16
26,47000,RENT,8.0,PERSONAL,C,3800,13.49,0,0.08,N,3
25,47000,RENT,0.0,MEDICAL,B,5000,12.42,0,0.11,N,4
35,65867,RENT,3.0,PERSONAL,A,11000,9.32,0,0.17,N,10
39,30400,RENT,2.0,MEDICAL,D,10000,15.7,1,0.33,Y,15
24,31000,RENT,2.0,VENTURE,C,10000,14.65,1,0.32,N,2
29,30000,RENT,3.0,MEDICAL,B,5000,11.49,0,0.17,N,9
31,110000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,11.99,0,0.05,N,7
31,138000,MORTGAGE,0.0,PERSONAL,A,35000,7.49,1,0.25,N,5
24,64000,MORTGAGE,3.0,MEDICAL,B,13225,10.37,0,0.21,N,3
31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,9.63,0,0.17,N,8
26,83000,RENT,6.0,MEDICAL,C,7000,13.49,0,0.08,Y,3
34,105000,RENT,3.0,MEDICAL,A,7000,9.63,0,0.07,N,10
36,58000,RENT,2.0,HOMEIMPROVEMENT,C,9275,14.72,0,0.16,Y,16
27,75670,MORTGAGE,0.0,MEDICAL,A,10000,8.94,0,0.13,N,10
42,29000,RENT,1.0,PERSONAL,D,5000,16.49,1,0.17,Y,13
30,24000,RENT,0.0,PERSONAL,B,5000,10.59,0,0.21,N,9
36,37008,RENT,8.0,VENTURE,C,6000,14.79,0,0.16,Y,14
52,84000,RENT,3.0,VENTURE,A,18000,8.49,0,0.21,N,24
24,38700,RENT,2.0,DEBTCONSOLIDATION,B,10000,,0,0.26,N,3
32,52256,RENT,13.0,PERSONAL,B,4400,,0,0.08,N,5
25,67000,RENT,9.0,PERSONAL,C,5000,13.92,1,0.07,Y,4
43,43000,MORTGAGE,5.0,MEDICAL,B,15000,8.88,0,0.35,N,12
31,79100,MORTGAGE,4.0,MEDICAL,A,19150,6.99,0,0.24,N,7
28,54000,RENT,1.0,MEDICAL,D,2000,14.42,1,0.04,N,7
26,28000,RENT,5.0,VENTURE,A,9800,7.29,1,0.35,N,4
26,52800,RENT,3.0,DEBTCONSOLIDATION,D,4600,15.62,1,0.09,Y,4
30,35600,RENT,0.0,EDUCATION,D,8000,14.59,1,0.22,N,9
36,50400,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12700,7.29,0,0.25,N,13
22,103000,MORTGAGE,2.0,MEDICAL,B,6000,,0,0.06,N,4
25,28800,MORTGAGE,,EDUCATION,A,1000,5.42,0,0.03,N,3
27,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,,0,0.23,N,6
26,28800,RENT,10.0,MEDICAL,B,15000,10.0,1,0.52,N,3
27,39480,MORTGAGE,2.0,EDUCATION,C,7200,13.79,0,0.18,N,8
31,168000,MORTGAGE,6.0,VENTURE,C,25000,13.06,0,0.15,N,5
27,40000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,14.72,0,0.2,N,7
35,62500,OWN,2.0,MEDICAL,A,1600,5.42,0,0.03,N,5
25,200000,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0,0.06,N,3
30,39000,RENT,1.0,MEDICAL,A,2300,8.59,0,0.06,N,8
26,75000,RENT,4.0,EDUCATION,B,14000,11.11,0,0.19,N,4
24,30000,RENT,0.0,MEDICAL,A,2000,8.07,0,0.07,N,4
22,31200,RENT,3.0,VENTURE,C,4200,13.57,0,0.13,Y,2
22,40000,RENT,5.0,VENTURE,A,6000,7.51,0,0.15,N,4
25,71000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7200,6.62,0,0.1,N,4
29,64744,RENT,13.0,EDUCATION,B,4800,,0,0.07,N,6
32,45000,MORTGAGE,2.0,PERSONAL,C,8000,14.65,0,0.18,N,8
26,52500,MORTGAGE,0.0,PERSONAL,B,15250,9.63,0,0.29,N,2
34,58800,MORTGAGE,3.0,HOMEIMPROVEMENT,E,17000,17.74,1,0.29,N,10
25,42288,RENT,2.0,EDUCATION,B,5000,10.99,0,0.12,N,2
35,91000,OWN,6.0,VENTURE,B,5600,10.99,0,0.06,N,8
36,95000,RENT,3.0,VENTURE,A,7375,8.94,0,0.08,N,15
24,32000,RENT,5.0,MEDICAL,C,1900,13.49,0,0.06,Y,2
56,65000,RENT,7.0,DEBTCONSOLIDATION,A,7700,5.42,0,0.12,N,24
28,58868,MORTGAGE,12.0,MEDICAL,C,8400,13.57,0,0.14,Y,9
23,62400,RENT,0.0,PERSONAL,A,12000,7.29,0,0.19,N,4
21,8004,RENT,4.0,MEDICAL,A,3000,7.88,1,0.37,N,2
24,74004,MORTGAGE,7.0,DEBTCONSOLIDATION,D,25000,15.57,1,0.34,Y,3
25,50000,RENT,0.0,PERSONAL,A,5000,,0,0.1,N,2
53,34000,MORTGAGE,0.0,MEDICAL,B,10000,10.39,1,0.29,N,30
28,48000,RENT,4.0,PERSONAL,B,4500,11.71,0,0.09,N,7
32,30960,RENT,5.0,VENTURE,B,5000,11.49,0,0.16,N,10
41,27340,RENT,7.0,DEBTCONSOLIDATION,C,1500,12.99,0,0.05,Y,15
24,48000,MORTGAGE,2.0,EDUCATION,B,5500,11.36,0,0.11,N,3
26,28800,RENT,0.0,HOMEIMPROVEMENT,D,13000,14.46,1,0.45,N,2
25,67200,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.18,Y,4
28,30000,RENT,0.0,DEBTCONSOLIDATION,D,14125,14.74,1,0.47,N,10
30,96000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,17000,10.62,0,0.18,N,10
47,70000,RENT,2.0,EDUCATION,C,9000,12.87,0,0.13,N,14
37,68000,OWN,20.0,VENTURE,A,7000,7.29,0,0.1,N,11
24,42000,RENT,2.0,EDUCATION,C,4800,15.23,1,0.11,Y,2
28,114000,MORTGAGE,12.0,VENTURE,E,8000,18.64,0,0.07,N,10
24,42000,RENT,8.0,MEDICAL,D,8000,16.29,1,0.19,N,4
26,80004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,8.0,0,0.07,N,4
41,70000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,20800,12.21,0,0.3,N,11
28,62496,RENT,1.0,DEBTCONSOLIDATION,B,13000,10.37,0,0.21,N,8
32,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,11.36,0,0.29,N,9
22,70000,RENT,6.0,EDUCATION,A,8000,6.99,0,0.11,N,2
23,105999,MORTGAGE,6.0,EDUCATION,B,8550,9.88,0,0.08,N,2
23,13000,RENT,3.0,HOMEIMPROVEMENT,D,2800,15.21,1,0.22,N,2
24,106800,MORTGAGE,8.0,PERSONAL,C,16000,13.06,0,0.15,Y,4
28,135996,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12500,8.59,0,0.09,N,6
30,48409,RENT,4.0,MEDICAL,B,7000,,0,0.14,N,10
24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5550,8.49,0,0.07,N,2
23,54000,RENT,5.0,HOMEIMPROVEMENT,A,4500,8.49,1,0.08,N,2
28,30500,RENT,4.0,MEDICAL,A,3000,9.63,0,0.1,N,8
37,54000,RENT,2.0,VENTURE,C,5500,13.23,1,0.1,Y,12
39,24000,RENT,9.0,EDUCATION,B,5000,11.14,0,0.21,N,12
23,57355,MORTGAGE,5.0,MEDICAL,C,25000,13.49,1,0.37,N,3
23,45000,RENT,7.0,EDUCATION,B,9000,10.65,0,0.2,N,2
46,17496,RENT,6.0,HOMEIMPROVEMENT,B,1500,11.14,1,0.09,N,13
25,57500,RENT,4.0,EDUCATION,C,6000,11.28,1,0.1,N,3
23,13200,OWN,3.0,DEBTCONSOLIDATION,A,4950,7.9,1,0.38,N,4
28,30000,RENT,7.0,VENTURE,B,10000,10.38,1,0.33,N,5
22,34404,RENT,2.0,HOMEIMPROVEMENT,D,7500,15.05,1,0.22,N,2
26,106000,MORTGAGE,9.0,EDUCATION,D,10000,15.33,0,0.09,Y,3
29,200000,OWN,13.0,EDUCATION,B,23000,12.18,0,0.12,N,9
25,25000,RENT,8.0,VENTURE,B,9250,10.75,1,0.37,N,3
25,76000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.9,0,0.07,N,3
24,49500,RENT,9.0,EDUCATION,D,6000,16.07,0,0.12,Y,4
23,43200,RENT,2.0,EDUCATION,D,9100,13.24,1,0.21,N,3
24,116664,RENT,8.0,VENTURE,D,8000,16.49,0,0.07,N,3
32,77400,MORTGAGE,0.0,DEBTCONSOLIDATION,F,10000,18.43,1,0.13,N,6
27,42000,RENT,3.0,DEBTCONSOLIDATION,B,8800,11.71,0,0.21,N,5
29,52000,RENT,11.0,PERSONAL,B,4500,9.91,0,0.09,N,10
23,30000,MORTGAGE,5.0,MEDICAL,A,1000,7.4,0,0.03,N,2
23,33098,MORTGAGE,,DEBTCONSOLIDATION,D,9000,16.29,1,0.27,Y,3
35,36000,OWN,1.0,VENTURE,B,3925,9.99,0,0.11,N,5
45,55000,RENT,17.0,VENTURE,B,12000,9.91,0,0.22,N,12
28,170000,MORTGAGE,4.0,EDUCATION,D,20000,,0,0.12,Y,10
23,70000,RENT,3.0,VENTURE,A,12000,7.9,0,0.17,N,2
26,60000,RENT,3.0,HOMEIMPROVEMENT,B,20000,10.08,1,0.33,N,4
37,300000,MORTGAGE,7.0,EDUCATION,B,25000,11.49,0,0.08,N,14
41,32000,RENT,0.0,MEDICAL,C,5000,13.98,0,0.16,N,15
32,60000,MORTGAGE,2.0,VENTURE,B,7125,9.99,0,0.12,N,7
25,40000,RENT,5.0,PERSONAL,A,6000,7.88,0,0.15,N,2
61,148000,MORTGAGE,30.0,DEBTCONSOLIDATION,B,24000,10.38,1,0.16,N,20
26,30000,RENT,0.0,DEBTCONSOLIDATION,D,9000,15.65,1,0.3,Y,4
26,35000,RENT,0.0,DEBTCONSOLIDATION,A,4800,8.9,0,0.14,N,2
27,102500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9000,11.49,0,0.09,N,6
30,32040,RENT,,EDUCATION,C,13275,,1,0.41,N,5
24,86250,RENT,1.0,HOMEIMPROVEMENT,B,9000,12.69,0,0.1,N,2
24,65000,MORTGAGE,5.0,EDUCATION,B,9600,11.99,0,0.15,N,3
29,49668,RENT,4.0,DEBTCONSOLIDATION,A,10525,7.9,0,0.21,N,6
39,119000,RENT,2.0,EDUCATION,A,10800,7.49,0,0.09,N,13
21,18000,RENT,2.0,PERSONAL,B,4500,10.38,1,0.25,N,2
23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000,6.62,1,0.03,N,3
48,71004,RENT,5.0,PERSONAL,B,16000,9.25,0,0.23,N,17
24,103000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6400,10.37,0,0.06,N,3
22,68496,RENT,4.0,PERSONAL,D,12000,15.31,0,0.18,Y,3
23,22800,MORTGAGE,3.0,PERSONAL,A,4800,5.79,0,0.21,N,2
27,50004,OWN,5.0,MEDICAL,B,10200,10.37,0,0.2,N,10
24,23000,RENT,2.0,EDUCATION,A,1600,7.68,0,0.07,N,2
26,31200,RENT,8.0,EDUCATION,A,5000,8.63,0,0.16,N,2
28,42000,OWN,4.0,PERSONAL,C,8000,15.96,0,0.19,N,7
34,64000,MORTGAGE,2.0,MEDICAL,A,8000,6.91,0,0.13,N,5
22,75000,RENT,1.0,VENTURE,A,19200,,0,0.26,N,2
23,85596,MORTGAGE,5.0,VENTURE,B,6000,10.0,0,0.07,N,2
27,46000,RENT,5.0,EDUCATION,D,13000,14.59,0,0.28,Y,10
21,95000,MORTGAGE,5.0,VENTURE,A,15000,,0,0.16,N,2
27,54400,MORTGAGE,,MEDICAL,D,15000,15.65,1,0.23,Y,9
34,92000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,11.11,0,0.17,N,7
29,40000,RENT,7.0,MEDICAL,C,7500,12.73,0,0.19,Y,9
32,65000,RENT,2.0,HOMEIMPROVEMENT,C,11600,13.49,0,0.18,Y,8
28,16800,OWN,5.0,EDUCATION,B,5000,9.88,1,0.3,N,7
22,30000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.23,0,0.17,N,4
24,50160,MORTGAGE,2.0,EDUCATION,D,6000,15.62,1,0.12,N,2
27,67000,RENT,2.0,HOMEIMPROVEMENT,C,20000,14.26,0,0.3,Y,10
26,85000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,4650,13.49,0,0.05,Y,3
23,80000,OWN,7.0,VENTURE,B,25000,9.99,0,0.31,N,3
27,18576,RENT,4.0,MEDICAL,B,1400,9.99,0,0.08,N,6
28,46000,MORTGAGE,12.0,PERSONAL,A,6500,6.99,0,0.14,N,7
22,75000,MORTGAGE,6.0,EDUCATION,C,16000,13.61,0,0.21,N,2
27,54216,MORTGAGE,4.0,PERSONAL,A,9000,5.99,0,0.17,N,5
23,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,8.63,0,0.08,N,2
40,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,14.65,1,0.13,N,14
35,39996,RENT,4.0,EDUCATION,A,8000,5.99,0,0.2,N,5
24,56100,MORTGAGE,0.0,MEDICAL,B,6000,11.71,1,0.09,N,4
25,79992,MORTGAGE,9.0,EDUCATION,A,10000,6.03,0,0.13,N,2
25,65000,RENT,3.0,PERSONAL,A,4000,6.62,0,0.06,N,2
21,44964,RENT,2.0,EDUCATION,D,24000,16.29,1,0.53,Y,2
24,45000,OWN,4.0,VENTURE,A,11000,7.49,0,0.24,N,2
22,48000,MORTGAGE,0.0,PERSONAL,B,2800,12.53,0,0.06,N,2
22,37000,RENT,2.0,EDUCATION,B,4000,10.95,0,0.11,N,2
27,45600,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1450,8.49,0,0.03,N,8
40,24000,RENT,3.0,VENTURE,C,2700,14.27,0,0.11,Y,17
25,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.92,0,0.12,N,2
27,38000,RENT,0.0,MEDICAL,A,12000,6.62,1,0.32,N,10
30,75000,MORTGAGE,4.0,VENTURE,B,15000,11.48,0,0.2,N,7
26,47360,MORTGAGE,10.0,HOMEIMPROVEMENT,D,6000,14.61,1,0.13,Y,3
26,15436,RENT,,HOMEIMPROVEMENT,A,5500,7.88,1,0.36,N,3
26,55000,RENT,0.0,VENTURE,A,9000,,0,0.16,N,2
25,18000,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.22,1,0.22,Y,4
23,78000,RENT,5.0,VENTURE,D,3000,16.89,0,0.04,N,3
21,28692,MORTGAGE,5.0,EDUCATION,B,3000,10.75,0,0.1,N,2
34,50000,RENT,2.0,MEDICAL,B,2800,11.86,0,0.06,N,8
22,125555,MORTGAGE,2.0,MEDICAL,B,9000,10.99,0,0.07,N,4
39,62692,RENT,9.0,VENTURE,B,13200,9.88,0,0.21,N,11
28,160000,OWN,12.0,VENTURE,B,23000,11.83,0,0.14,N,5
31,46000,RENT,4.0,DEBTCONSOLIDATION,C,11200,14.27,0,0.24,Y,6
26,100000,MORTGAGE,4.0,EDUCATION,A,5000,6.92,0,0.05,N,4
48,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,10000,,0,0.18,Y,11
24,90000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.86,0,0.17,N,2
25,70200,RENT,9.0,EDUCATION,E,18000,16.45,0,0.26,N,2
22,137000,MORTGAGE,3.0,MEDICAL,B,25000,9.99,0,0.18,N,4
23,36100,RENT,0.0,EDUCATION,B,6000,9.88,0,0.17,N,2
21,27024,RENT,4.0,EDUCATION,A,8000,8.49,0,0.3,N,3
26,71000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.08,N,4
24,88000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,25000,14.54,0,0.28,N,2
29,28800,RENT,5.0,PERSONAL,A,4500,7.88,0,0.16,N,5
22,36000,OWN,,VENTURE,A,6000,8.9,0,0.17,N,3
27,70000,RENT,4.0,HOMEIMPROVEMENT,B,3700,,1,0.05,N,5
24,27442,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5175,10.99,0,0.19,N,4
27,45600,MORTGAGE,6.0,MEDICAL,A,3000,6.99,0,0.07,N,7
28,35000,OWN,3.0,VENTURE,B,10400,11.71,0,0.3,N,8
34,28800,RENT,0.0,PERSONAL,F,2500,21.36,1,0.09,N,9
25,85000,MORTGAGE,4.0,VENTURE,C,20000,13.92,0,0.24,N,3
23,42000,RENT,2.0,MEDICAL,A,3000,6.62,0,0.07,N,3
23,120000,MORTGAGE,,VENTURE,A,10000,,0,0.08,N,2
25,34000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.79,1,0.29,Y,4
35,78000,RENT,1.0,PERSONAL,C,4350,15.27,1,0.06,N,6
28,32568,RENT,3.0,EDUCATION,D,15000,,1,0.46,N,10
25,30000,MORTGAGE,,HOMEIMPROVEMENT,A,8000,6.92,0,0.27,N,3
31,95000,RENT,2.0,EDUCATION,C,2500,13.72,0,0.03,Y,10
26,24000,MORTGAGE,10.0,MEDICAL,A,5000,7.66,1,0.21,N,3
22,45000,RENT,0.0,VENTURE,B,9000,11.48,0,0.2,N,4
24,52000,RENT,3.0,MEDICAL,A,3000,,0,0.06,N,2
32,42500,RENT,3.0,PERSONAL,C,4375,12.23,0,0.1,Y,5
23,85272,RENT,7.0,EDUCATION,B,5000,11.11,0,0.06,N,2
27,51000,OWN,11.0,PERSONAL,A,12000,7.49,0,0.24,N,7
22,26000,RENT,2.0,MEDICAL,A,3900,7.51,0,0.15,N,3
25,67675,MORTGAGE,9.0,MEDICAL,C,3000,14.35,0,0.04,N,3
22,74000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,11200,,1,0.15,Y,2
26,120000,RENT,10.0,VENTURE,B,6000,9.88,0,0.05,N,2
25,36499,RENT,1.0,HOMEIMPROVEMENT,B,4200,10.99,1,0.12,N,4
29,48000,MORTGAGE,13.0,PERSONAL,A,6625,8.49,0,0.14,N,9
29,300000,RENT,5.0,PERSONAL,B,4800,10.99,0,0.02,N,6
25,63000,MORTGAGE,9.0,MEDICAL,A,20000,8.49,0,0.32,N,4
27,70000,RENT,4.0,MEDICAL,A,7500,7.88,0,0.11,N,5
41,24000,RENT,24.0,PERSONAL,A,2000,7.75,1,0.08,N,17
29,48000,RENT,2.0,PERSONAL,B,15000,11.36,1,0.31,N,8
27,48000,RENT,2.0,EDUCATION,C,25000,10.59,1,0.52,Y,5
29,33600,RENT,3.0,EDUCATION,A,4800,5.79,0,0.14,N,9
24,32500,OWN,2.0,EDUCATION,D,5600,14.42,0,0.17,N,3
25,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11200,14.46,0,0.2,Y,4
23,91000,RENT,5.0,EDUCATION,B,10000,10.2,0,0.11,N,2
27,45727,MORTGAGE,5.0,VENTURE,D,1000,16.29,0,0.02,N,5
39,12000,RENT,,VENTURE,B,2000,10.65,1,0.17,N,11
43,46000,RENT,3.0,EDUCATION,B,5000,10.38,1,0.11,N,14
22,60200,RENT,2.0,DEBTCONSOLIDATION,A,6325,7.51,0,0.11,N,3
24,30000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.2,N,3
27,78000,OWN,4.0,MEDICAL,B,6000,12.18,0,0.08,N,5
33,60000,MORTGAGE,0.0,EDUCATION,A,4000,6.54,0,0.07,N,9
28,98000,MORTGAGE,6.0,MEDICAL,A,1000,7.74,0,0.01,N,9
