person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,53004,MORTGAGE,10.0,DEBTCONSOLIDATION,B,5600,11.86,0,0.11,N,6
27,39000,RENT,1.0,MEDICAL,B,9000,10.08,0,0.23,N,8
40,14400,RENT,0.0,MEDICAL,B,1000,9.25,0,0.07,N,11
32,36500,RENT,2.0,HOMEIMPROVEMENT,A,5000,6.91,1,0.14,N,5
24,58000,RENT,6.0,EDUCATION,C,12000,13.11,0,0.21,N,2
25,88000,MORTGAGE,9.0,PERSONAL,D,20000,17.58,1,0.23,N,3
26,40000,MORTGAGE,5.0,MEDICAL,A,16000,,0,0.4,N,3
24,39996,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.3,N,3
26,35000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3800,6.54,0,0.11,N,3
29,65000,MORTGAGE,5.0,MEDICAL,B,6000,10.36,0,0.09,N,7
24,105000,RENT,0.0,MEDICAL,A,14000,7.88,0,0.13,N,4
24,40000,RENT,0.0,DEBTCONSOLIDATION,A,10800,6.92,0,0.27,N,4
34,122400,MORTGAGE,5.0,MEDICAL,B,6800,10.65,0,0.06,N,10
30,144000,MORTGAGE,7.0,MEDICAL,A,6000,8.49,0,0.04,N,8
25,61959,RENT,9.0,EDUCATION,C,25000,12.73,1,0.4,Y,4
28,60000,OWN,5.0,MEDICAL,B,20000,,0,0.33,N,5
24,64000,MORTGAGE,8.0,VENTURE,B,4800,12.21,0,0.07,N,4
24,25000,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.94,1,0.2,N,2
23,82000,MORTGAGE,5.0,PERSONAL,B,9600,10.0,0,0.12,N,2
26,45000,RENT,10.0,DEBTCONSOLIDATION,A,15000,7.29,1,0.33,N,4
24,51500,MORTGAGE,2.0,VENTURE,A,6300,5.79,0,0.12,N,3
24,108000,MORTGAGE,4.0,PERSONAL,A,10000,5.99,0,0.09,N,2
23,87000,MORTGAGE,4.0,EDUCATION,C,10000,,0,0.11,N,4
21,40000,RENT,5.0,VENTURE,D,1200,15.58,0,0.03,N,4
23,35004,RENT,4.0,MEDICAL,C,5000,14.72,0,0.14,Y,3
27,35000,RENT,4.0,EDUCATION,B,12800,10.0,1,0.37,N,7
22,54000,MORTGAGE,4.0,EDUCATION,D,5000,15.62,0,0.09,N,2
23,50000,RENT,7.0,EDUCATION,B,5000,11.86,0,0.1,N,4
25,66000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,14.35,0,0.23,N,4
32,50000,RENT,3.0,PERSONAL,A,3500,,0,0.07,N,6
22,34500,RENT,2.0,DEBTCONSOLIDATION,D,5000,16.89,1,0.14,Y,2
26,36000,RENT,,MEDICAL,C,7000,13.98,1,0.19,Y,2
23,37000,MORTGAGE,3.0,PERSONAL,B,6400,11.71,0,0.17,N,3
24,45000,RENT,0.0,EDUCATION,D,4000,15.99,1,0.09,Y,3
23,40000,RENT,7.0,EDUCATION,C,5600,13.8,0,0.14,N,3
25,30720,RENT,6.0,MEDICAL,B,10000,10.37,1,0.33,N,3
23,64800,MORTGAGE,7.0,DEBTCONSOLIDATION,C,2400,13.23,0,0.04,N,2
24,43200,RENT,3.0,EDUCATION,C,5000,14.17,0,0.12,Y,4
24,120000,MORTGAGE,1.0,MEDICAL,A,3000,6.39,0,0.03,N,3
25,33168,MORTGAGE,9.0,PERSONAL,C,6000,15.96,1,0.18,N,4
29,80400,MORTGAGE,13.0,MEDICAL,A,8000,7.14,0,0.1,N,7
24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,21000,,0,0.35,Y,3
24,49700,RENT,3.0,MEDICAL,E,15000,15.68,1,0.3,N,4
30,20000,RENT,1.0,PERSONAL,B,3000,11.49,1,0.15,N,8
22,33000,RENT,5.0,DEBTCONSOLIDATION,B,7800,10.99,0,0.24,N,3
35,39996,RENT,4.0,EDUCATION,A,8000,5.99,0,0.2,N,5
21,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,15000,16.0,1,0.34,N,2
33,63000,OWN,2.0,EDUCATION,A,12800,7.88,0,0.2,N,10
22,37000,RENT,6.0,DEBTCONSOLIDATION,B,3000,11.11,1,0.08,N,2
33,49548,RENT,6.0,DEBTCONSOLIDATION,C,2800,12.84,0,0.06,Y,5
25,115000,MORTGAGE,4.0,PERSONAL,A,20000,6.91,0,0.17,N,4
24,33500,RENT,2.0,VENTURE,C,10000,13.16,0,0.3,Y,3
25,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,14000,14.42,0,0.11,N,4
29,32997,RENT,7.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.3,N,7
26,51996,MORTGAGE,2.0,MEDICAL,E,6500,15.68,1,0.13,N,4
40,35820,RENT,0.0,MEDICAL,B,3275,8.88,0,0.09,N,11
23,80038,RENT,3.0,PERSONAL,B,10000,10.59,0,0.12,N,2
24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9500,6.62,0,0.22,N,2
23,33000,RENT,0.0,EDUCATION,B,4600,11.71,0,0.14,N,3
35,74000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,5000,7.9,0,0.07,N,5
33,35000,RENT,0.0,MEDICAL,A,4000,7.88,0,0.11,N,5
23,38400,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.61,0,0.09,N,3
31,52000,MORTGAGE,0.0,VENTURE,B,25000,10.71,0,0.48,N,7
25,25000,OWN,1.0,VENTURE,C,4800,12.53,0,0.19,N,3
25,60000,OWN,8.0,EDUCATION,B,14000,11.12,0,0.23,N,2
31,29766,MORTGAGE,15.0,HOMEIMPROVEMENT,A,13900,8.94,0,0.47,N,8
44,88000,RENT,8.0,EDUCATION,B,8000,10.38,0,0.09,N,11
23,66000,RENT,7.0,VENTURE,B,5000,10.39,0,0.08,N,3
23,66500,RENT,0.0,VENTURE,A,5675,,0,0.09,N,2
24,133000,RENT,5.0,HOMEIMPROVEMENT,B,17400,11.71,0,0.13,N,3
26,105000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.06,N,4
24,78000,MORTGAGE,0.0,VENTURE,A,2300,,0,0.03,N,4
23,41000,RENT,2.0,EDUCATION,A,5000,7.51,0,0.12,N,2
29,72500,MORTGAGE,0.0,PERSONAL,A,30000,7.49,0,0.41,N,7
22,119000,MORTGAGE,6.0,PERSONAL,D,35000,16.49,0,0.29,N,3
43,122500,MORTGAGE,4.0,EDUCATION,A,9150,6.03,0,0.07,N,12
27,48000,RENT,2.0,EDUCATION,A,4000,6.03,1,0.08,N,6
49,69000,RENT,0.0,HOMEIMPROVEMENT,D,16000,14.96,1,0.23,Y,12
22,190000,RENT,3.0,VENTURE,A,12600,6.92,0,0.07,N,3
41,24000,OWN,3.0,EDUCATION,C,4500,12.99,0,0.19,Y,14
22,42996,RENT,3.0,EDUCATION,C,4000,,0,0.09,N,4
22,50000,OWN,4.0,VENTURE,B,16000,9.45,0,0.32,N,4
24,60000,MORTGAGE,,VENTURE,A,12000,7.9,0,0.2,N,3
22,48000,RENT,7.0,VENTURE,E,7500,17.04,0,0.16,Y,2
26,32000,RENT,1.0,MEDICAL,C,7500,13.79,0,0.23,Y,3
45,55000,RENT,17.0,VENTURE,B,12000,9.91,0,0.22,N,12
29,30000,RENT,7.0,PERSONAL,A,6000,8.9,0,0.2,N,10
35,33996,RENT,0.0,DEBTCONSOLIDATION,B,1500,10.99,0,0.04,N,7
24,34400,RENT,8.0,DEBTCONSOLIDATION,D,14000,16.0,1,0.41,Y,3
24,49000,RENT,8.0,DEBTCONSOLIDATION,D,4400,16.77,1,0.09,Y,3
26,125000,MORTGAGE,4.0,PERSONAL,C,14800,,0,0.12,Y,3
21,87547,MORTGAGE,2.0,EDUCATION,A,12000,5.99,0,0.14,N,2
24,58000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3500,7.68,0,0.06,N,2
22,40269,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6625,15.23,0,0.16,Y,3
33,120000,MORTGAGE,3.0,MEDICAL,A,14000,7.29,0,0.12,N,8
22,50000,RENT,1.0,VENTURE,A,7500,8.32,0,0.15,N,2
24,100000,RENT,1.0,DEBTCONSOLIDATION,A,5000,,0,0.05,N,3
21,53000,MORTGAGE,4.0,PERSONAL,A,14400,7.49,1,0.27,N,2
30,57600,RENT,5.0,PERSONAL,A,8500,,0,0.15,N,5
23,104000,MORTGAGE,7.0,PERSONAL,B,9000,10.65,0,0.09,N,2
22,36000,MORTGAGE,2.0,VENTURE,B,7750,9.99,0,0.22,N,4
23,24000,MORTGAGE,5.0,MEDICAL,B,1375,11.11,1,0.06,N,4
39,21600,OWN,0.0,MEDICAL,A,6000,6.03,0,0.28,N,12
22,62000,RENT,2.0,EDUCATION,C,8000,12.68,0,0.13,Y,4
24,43000,RENT,4.0,MEDICAL,B,10000,9.63,0,0.23,N,3
28,48000,RENT,12.0,PERSONAL,D,12500,15.95,0,0.26,N,7
25,54084,RENT,5.0,HOMEIMPROVEMENT,B,3500,9.25,0,0.06,N,2
26,54500,RENT,7.0,EDUCATION,A,2400,9.32,0,0.04,N,3
23,102000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0,0.06,N,2
27,75000,RENT,2.0,DEBTCONSOLIDATION,C,15000,14.35,0,0.2,N,5
27,40000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,14675,12.69,0,0.37,N,10
23,26000,OWN,7.0,PERSONAL,B,2000,10.36,0,0.08,N,2
29,74000,RENT,0.0,VENTURE,E,18000,17.04,1,0.24,Y,10
24,63750,MORTGAGE,8.0,MEDICAL,D,35000,,1,0.47,N,3
35,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,9.51,0,0.38,N,10
23,35500,MORTGAGE,0.0,MEDICAL,C,3000,11.28,0,0.08,Y,3
37,300000,MORTGAGE,7.0,EDUCATION,B,25000,11.49,0,0.08,N,14
26,115600,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9925,7.29,0,0.09,N,4
31,32000,MORTGAGE,0.0,MEDICAL,C,2000,13.61,0,0.06,Y,6
36,46000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0,0.22,N,14
38,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,10.65,0,0.1,N,16
26,71004,RENT,0.0,HOMEIMPROVEMENT,D,20000,13.36,1,0.28,Y,2
27,150000,OWN,0.0,EDUCATION,A,10000,8.59,0,0.07,N,6
23,30000,RENT,8.0,EDUCATION,A,10625,6.92,1,0.35,N,2
25,42264,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.71,0,0.07,N,2
22,37900,RENT,2.0,MEDICAL,B,5000,12.18,1,0.13,N,2
28,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2800,10.99,0,0.05,N,8
34,125000,MORTGAGE,0.0,MEDICAL,B,9175,10.99,0,0.07,N,5
21,35324,RENT,4.0,MEDICAL,B,6000,,0,0.17,N,4
27,70000,MORTGAGE,9.0,EDUCATION,A,16000,7.9,0,0.23,N,7
29,60000,MORTGAGE,13.0,MEDICAL,A,13500,7.51,0,0.23,N,5
30,66000,MORTGAGE,14.0,EDUCATION,C,11200,13.49,1,0.17,N,9
28,59000,MORTGAGE,2.0,VENTURE,B,14000,10.36,0,0.24,N,7
21,20400,RENT,2.0,VENTURE,B,4500,10.99,0,0.22,N,3
29,60000,MORTGAGE,0.0,PERSONAL,A,5000,6.03,0,0.08,N,10
31,260000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,25000,13.57,0,0.1,Y,10
26,45000,RENT,5.0,EDUCATION,D,8000,18.25,0,0.18,N,2
21,39828,OWN,,PERSONAL,B,15000,10.99,0,0.38,N,3
23,75000,MORTGAGE,2.0,VENTURE,E,19600,15.13,0,0.26,N,3
26,52992,RENT,6.0,HOMEIMPROVEMENT,A,12800,5.42,0,0.24,N,4
46,82359,MORTGAGE,6.0,PERSONAL,A,6600,7.66,0,0.08,N,13
22,92000,RENT,6.0,VENTURE,F,20000,15.65,0,0.22,Y,2
24,50000,RENT,6.0,HOMEIMPROVEMENT,C,16000,13.99,1,0.32,Y,2
24,75000,RENT,0.0,DEBTCONSOLIDATION,B,17000,12.53,0,0.23,N,2
23,18000,RENT,5.0,DEBTCONSOLIDATION,B,4000,10.99,1,0.22,N,3
37,155000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,20000,6.54,0,0.13,N,15
21,15360,RENT,0.0,EDUCATION,B,1600,12.69,0,0.1,N,2
35,40000,OWN,5.0,VENTURE,A,8000,7.66,0,0.2,N,6
31,40351,RENT,12.0,PERSONAL,A,7200,7.29,0,0.18,N,9
36,95000,RENT,2.0,PERSONAL,B,12000,10.99,0,0.13,N,11
23,54000,MORTGAGE,7.0,EDUCATION,B,21200,12.42,1,0.39,N,2
23,139992,RENT,3.0,VENTURE,E,16000,14.18,0,0.11,Y,3
25,125000,RENT,9.0,EDUCATION,C,21000,12.99,0,0.17,Y,3
30,90000,MORTGAGE,4.0,VENTURE,C,8000,,0,0.09,Y,9
26,50000,OWN,10.0,PERSONAL,A,14400,7.49,0,0.29,N,4
36,53550,RENT,1.0,MEDICAL,B,1600,12.21,1,0.03,N,16
35,57996,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.57,0,0.1,Y,8
27,74000,MORTGAGE,4.0,EDUCATION,D,12100,16.89,0,0.16,Y,9
22,15996,RENT,3.0,DEBTCONSOLIDATION,C,4000,13.35,1,0.25,Y,2
24,31200,MORTGAGE,2.0,EDUCATION,C,6700,14.26,0,0.21,Y,2
27,85000,RENT,0.0,VENTURE,A,7200,7.68,0,0.08,N,10
23,55000,MORTGAGE,5.0,PERSONAL,A,7750,6.17,0,0.14,N,4
23,52000,RENT,3.0,DEBTCONSOLIDATION,B,17000,11.58,1,0.33,N,4
27,41000,RENT,11.0,DEBTCONSOLIDATION,D,11000,15.33,1,0.27,Y,7
27,46000,MORTGAGE,11.0,EDUCATION,A,8725,9.32,1,0.19,N,9
31,45000,MORTGAGE,12.0,PERSONAL,A,6000,9.32,0,0.13,N,9
27,42000,RENT,9.0,PERSONAL,A,8000,7.29,0,0.19,N,6
26,59500,MORTGAGE,8.0,PERSONAL,B,5100,10.37,0,0.09,N,4
26,130000,MORTGAGE,10.0,PERSONAL,D,3000,17.58,0,0.02,Y,3
22,52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0,0.12,N,2
22,36000,MORTGAGE,3.0,MEDICAL,B,6000,12.53,0,0.17,N,2
24,29000,RENT,0.0,MEDICAL,D,12000,15.05,1,0.41,Y,2
25,30000,MORTGAGE,9.0,VENTURE,A,3000,,0,0.1,N,4
36,50000,RENT,4.0,HOMEIMPROVEMENT,C,3125,13.47,0,0.06,Y,14
32,60000,MORTGAGE,16.0,MEDICAL,A,6000,6.62,0,0.1,N,7
26,29406,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.71,1,0.34,N,4
23,70000,MORTGAGE,5.0,PERSONAL,A,10000,6.62,0,0.14,N,4
35,154000,OWN,13.0,VENTURE,A,12000,6.92,0,0.08,N,5
22,25992,OTHER,6.0,DEBTCONSOLIDATION,B,3000,9.45,0,0.12,N,3
30,63000,MORTGAGE,2.0,EDUCATION,B,8000,10.25,0,0.13,N,6
28,70900,MORTGAGE,12.0,EDUCATION,D,25000,15.37,0,0.35,Y,6
25,100000,MORTGAGE,2.0,EDUCATION,D,15000,15.99,0,0.15,Y,3
30,54600,MORTGAGE,11.0,VENTURE,B,2500,9.99,0,0.05,N,7
26,42900,RENT,3.0,PERSONAL,D,10000,,0,0.23,N,3
24,120000,MORTGAGE,8.0,PERSONAL,B,8575,,0,0.07,N,3
29,112260,RENT,5.0,EDUCATION,D,30000,17.49,0,0.27,N,10
23,26000,RENT,1.0,PERSONAL,C,4000,12.87,1,0.15,Y,3
34,126000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9600,11.49,0,0.08,N,10
31,21000,RENT,13.0,EDUCATION,D,3000,15.28,0,0.14,Y,8
23,136000,MORTGAGE,2.0,PERSONAL,D,9800,15.99,0,0.07,Y,3
28,30000,RENT,0.0,DEBTCONSOLIDATION,A,10000,9.32,1,0.33,N,7
38,37200,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.13,N,11
30,70000,RENT,3.0,HOMEIMPROVEMENT,C,7200,,0,0.1,Y,5
27,41400,RENT,2.0,DEBTCONSOLIDATION,B,9600,,0,0.23,N,5
27,58000,RENT,0.0,HOMEIMPROVEMENT,C,8500,13.49,0,0.15,Y,6
44,48000,RENT,0.0,VENTURE,C,5000,13.43,0,0.1,N,14
25,80000,MORTGAGE,4.0,MEDICAL,A,6000,7.74,0,0.07,N,4
24,31000,MORTGAGE,8.0,EDUCATION,A,5000,5.42,0,0.16,N,2
27,35000,RENT,3.0,MEDICAL,A,6000,7.49,0,0.17,N,10
27,44630,OWN,10.0,VENTURE,B,10825,10.99,0,0.24,N,6
26,54000,MORTGAGE,9.0,PERSONAL,A,10800,7.88,0,0.2,N,3
31,65000,RENT,8.0,EDUCATION,B,7500,10.95,0,0.12,N,6
22,60000,RENT,6.0,MEDICAL,B,3200,11.71,0,0.05,N,2
22,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,7.49,0,0.25,N,4
27,110000,RENT,5.0,VENTURE,B,18000,9.91,0,0.16,N,5
37,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3500,7.88,0,0.07,N,15
25,36276,RENT,0.0,EDUCATION,B,5600,9.99,0,0.15,N,4
27,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6625,,0,0.09,N,10
24,128000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,18000,17.27,1,0.14,Y,2
23,160000,MORTGAGE,5.0,VENTURE,A,35000,7.66,0,0.22,N,3
24,47000,RENT,0.0,MEDICAL,B,1450,10.74,0,0.03,N,4
24,36000,MORTGAGE,8.0,VENTURE,A,3250,6.39,0,0.09,N,2
21,30000,MORTGAGE,0.0,VENTURE,A,15000,7.51,0,0.5,N,4
27,82000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0,0.12,N,9
26,45000,RENT,5.0,MEDICAL,B,2000,11.49,0,0.04,N,3
22,42000,RENT,2.0,EDUCATION,C,7000,14.27,0,0.17,N,2
24,62400,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,8.9,0,0.06,N,4
23,32900,RENT,1.0,EDUCATION,D,20000,16.0,1,0.61,N,2
22,45000,RENT,6.0,EDUCATION,B,5000,11.36,0,0.11,N,4
27,228000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,7.14,0,0.03,N,6
22,41000,RENT,7.0,PERSONAL,A,4000,7.51,1,0.1,N,3
21,34000,OTHER,3.0,VENTURE,E,9600,15.68,1,0.28,Y,2
29,63533,RENT,0.0,PERSONAL,A,5400,7.66,0,0.08,N,7
26,110000,OWN,8.0,EDUCATION,B,17000,8.88,0,0.15,N,4
31,94140,RENT,5.0,VENTURE,D,12000,14.91,0,0.13,Y,8
23,55000,RENT,2.0,EDUCATION,A,2000,7.49,0,0.04,N,3
26,40000,RENT,0.0,MEDICAL,C,1800,13.23,0,0.04,Y,2
32,47500,RENT,2.0,MEDICAL,B,5300,11.49,0,0.11,N,8
24,65000,MORTGAGE,7.0,VENTURE,D,14000,15.31,0,0.22,Y,4
23,38400,RENT,3.0,DEBTCONSOLIDATION,A,6250,8.9,0,0.16,N,4
29,55530,MORTGAGE,13.0,EDUCATION,A,18825,8.9,0,0.34,N,7
23,33504,RENT,5.0,VENTURE,C,12000,13.11,1,0.36,Y,4
36,52000,MORTGAGE,11.0,PERSONAL,B,1500,11.36,1,0.03,N,17
21,78000,RENT,1.0,EDUCATION,B,14275,9.91,0,0.18,N,4
24,92341,RENT,9.0,DEBTCONSOLIDATION,A,12000,7.51,0,0.13,N,4
29,57000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,6000,9.32,0,0.11,N,5
21,8088,RENT,,MEDICAL,C,1200,15.23,0,0.15,Y,2
22,169000,RENT,1.0,PERSONAL,B,14000,11.14,0,0.08,N,3
35,94000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.11,N,9
21,53000,MORTGAGE,0.0,PERSONAL,D,12000,13.24,0,0.23,N,2
24,30300,MORTGAGE,0.0,MEDICAL,A,5000,7.74,0,0.17,N,2
23,93000,RENT,6.0,EDUCATION,C,10000,14.26,0,0.11,N,2
23,55000,RENT,2.0,MEDICAL,B,10800,8.88,0,0.2,N,2
26,46000,RENT,0.0,DEBTCONSOLIDATION,B,2400,9.91,0,0.05,N,4
24,30972,RENT,1.0,VENTURE,D,2000,16.29,1,0.06,N,2
35,48000,RENT,13.0,MEDICAL,B,1500,9.91,0,0.03,N,9
27,64000,MORTGAGE,11.0,MEDICAL,B,3500,11.99,0,0.05,N,8
24,55000,MORTGAGE,8.0,PERSONAL,D,15000,,0,0.27,Y,3
27,58000,RENT,5.0,HOMEIMPROVEMENT,A,5900,9.32,0,0.1,N,6
23,116700,RENT,2.0,EDUCATION,C,7500,,0,0.06,N,4
32,52500,MORTGAGE,15.0,DEBTCONSOLIDATION,A,9500,6.92,0,0.18,N,7
28,60000,MORTGAGE,4.0,MEDICAL,A,9600,7.51,0,0.16,N,10
26,50200,RENT,1.0,EDUCATION,A,9000,7.66,0,0.18,N,3
21,192000,MORTGAGE,0.0,EDUCATION,A,20000,6.54,0,0.1,N,2
21,33600,OWN,6.0,PERSONAL,C,9600,13.98,0,0.29,Y,4
23,57600,RENT,5.0,MEDICAL,C,7500,13.85,0,0.13,N,3
25,34000,RENT,4.0,VENTURE,B,8200,12.21,0,0.24,N,4
23,84000,RENT,,EDUCATION,A,15000,6.03,0,0.18,N,4
27,30996,RENT,1.0,MEDICAL,D,2600,14.74,1,0.08,N,5
28,32376,RENT,2.0,DEBTCONSOLIDATION,F,8000,,1,0.25,Y,7
24,41160,RENT,2.0,DEBTCONSOLIDATION,A,4000,,0,0.1,N,3
22,42500,RENT,0.0,EDUCATION,C,5000,12.98,0,0.12,N,4
25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.07,N,4
23,41000,RENT,3.0,MEDICAL,B,6000,10.99,0,0.15,N,2
23,42500,RENT,1.0,PERSONAL,C,6200,13.92,0,0.15,N,2
21,30000,RENT,3.0,MEDICAL,B,3200,11.14,0,0.11,N,3
22,55000,OWN,4.0,DEBTCONSOLIDATION,D,5000,14.61,0,0.09,Y,2
24,50000,RENT,0.0,EDUCATION,C,15000,13.49,0,0.3,Y,4
34,73600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,12.42,0,0.2,N,7
22,60000,RENT,4.0,PERSONAL,B,6600,10.99,0,0.11,N,2
24,48000,MORTGAGE,8.0,MEDICAL,A,10000,7.49,0,0.21,N,3
24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.07,N,3
23,14400,RENT,0.0,EDUCATION,B,1100,11.99,0,0.08,N,4
28,58650,MORTGAGE,5.0,MEDICAL,D,20000,14.91,1,0.29,Y,10
23,80000,RENT,4.0,PERSONAL,A,6475,6.99,1,0.08,N,3
23,27600,RENT,2.0,PERSONAL,B,7200,9.99,0,0.26,N,2
26,69780,RENT,3.0,PERSONAL,A,6000,9.32,0,0.09,N,3
22,120000,MORTGAGE,6.0,EDUCATION,B,8000,12.69,0,0.07,N,2
29,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,8500,10.37,0,0.04,N,5
23,105000,RENT,0.0,EDUCATION,C,12000,12.61,0,0.11,N,2
23,60000,RENT,4.0,DEBTCONSOLIDATION,A,7000,6.03,0,0.12,N,3
45,45000,MORTGAGE,20.0,PERSONAL,A,15625,8.9,0,0.35,N,13
30,50400,MORTGAGE,7.0,PERSONAL,A,3000,7.29,0,0.06,N,6
33,31000,OWN,0.0,VENTURE,A,2500,8.38,0,0.08,N,9
40,23004,OWN,2.0,MEDICAL,A,7750,7.88,0,0.34,N,16
22,70000,MORTGAGE,4.0,VENTURE,A,5025,,0,0.07,N,2
33,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.88,0,0.03,N,7
26,41000,RENT,1.0,MEDICAL,A,1300,7.9,0,0.03,N,4
32,30000,RENT,1.0,DEBTCONSOLIDATION,C,13750,12.73,1,0.46,Y,9
32,85000,RENT,5.0,MEDICAL,B,12800,10.75,0,0.15,N,7
29,66000,MORTGAGE,4.0,VENTURE,A,3000,5.42,0,0.05,N,7
35,39000,RENT,5.0,PERSONAL,B,10625,,0,0.27,N,9
24,23000,RENT,4.0,VENTURE,A,5500,6.54,0,0.24,N,3
24,50700,MORTGAGE,8.0,EDUCATION,A,4500,8.9,0,0.09,N,4
29,74000,MORTGAGE,8.0,EDUCATION,B,25000,11.49,0,0.34,N,6
34,40000,MORTGAGE,11.0,VENTURE,A,6000,7.29,0,0.15,N,7
24,80000,MORTGAGE,8.0,MEDICAL,A,9000,,0,0.11,N,4
21,14400,OWN,4.0,VENTURE,C,6250,14.72,1,0.43,N,2
32,50000,MORTGAGE,3.0,PERSONAL,A,6000,6.76,0,0.12,N,6
29,69000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,25000,12.8,1,0.36,Y,5
23,62471,MORTGAGE,,EDUCATION,A,12000,6.91,0,0.19,N,2
21,32000,RENT,3.0,VENTURE,B,7000,11.49,0,0.22,N,2
28,112200,RENT,11.0,DEBTCONSOLIDATION,C,7000,11.66,0,0.06,Y,7
31,48000,OWN,0.0,HOMEIMPROVEMENT,B,20000,10.62,0,0.42,N,7
24,31200,RENT,4.0,PERSONAL,B,2725,10.74,0,0.09,N,2
22,33685,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.85,0,0.15,N,3
32,48400,RENT,1.0,MEDICAL,A,12000,6.62,0,0.25,N,7
29,81000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,12000,,1,0.15,Y,9
29,30000,RENT,1.0,PERSONAL,B,3500,11.86,0,0.12,N,8
23,30000,RENT,7.0,EDUCATION,C,10000,13.99,1,0.33,N,2
22,140000,RENT,4.0,VENTURE,C,15000,14.17,0,0.11,Y,3
23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,2500,11.71,0,0.05,N,3
28,19200,RENT,0.0,MEDICAL,C,9250,14.22,1,0.48,N,9
27,120000,MORTGAGE,4.0,VENTURE,A,8400,7.14,0,0.07,N,8
21,65000,MORTGAGE,5.0,VENTURE,A,10000,6.03,0,0.15,N,3
60,49008,OWN,5.0,PERSONAL,C,12000,13.79,0,0.24,Y,30
27,28800,RENT,0.0,EDUCATION,A,3000,7.88,1,0.1,N,7
28,55000,MORTGAGE,6.0,EDUCATION,A,2400,,0,0.04,N,8
29,74872,RENT,4.0,PERSONAL,A,15000,7.88,0,0.2,N,9
27,39500,RENT,0.0,MEDICAL,D,2200,,1,0.06,Y,8
28,53000,OWN,3.0,EDUCATION,A,7475,7.9,0,0.14,N,8
23,43200,OWN,6.0,VENTURE,E,13000,15.95,0,0.3,N,2
25,175000,MORTGAGE,9.0,PERSONAL,B,7550,11.49,0,0.04,N,4
31,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.08,1,0.1,N,10
29,52000,RENT,3.0,VENTURE,A,8400,5.79,0,0.16,N,6
24,180000,OWN,8.0,EDUCATION,B,21000,11.48,0,0.12,N,3
24,183000,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0,0.11,N,3
28,32468,MORTGAGE,12.0,VENTURE,A,6000,7.51,0,0.18,N,5
25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0,0.15,N,4
