person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,40000,RENT,4.0,VENTURE,A,5400,7.9,0,0.14,N,7
29,48000,RENT,6.0,EDUCATION,B,6025,10.65,0,0.13,N,6
30,73000,RENT,4.0,VENTURE,C,12000,14.26,1,0.16,Y,5
34,35316,RENT,5.0,MEDICAL,D,7200,14.84,1,0.2,N,10
25,57000,RENT,1.0,HOMEIMPROVEMENT,B,5500,10.99,0,0.1,N,4
22,62400,RENT,6.0,VENTURE,A,9000,8.49,0,0.14,N,3
24,64500,MORTGAGE,8.0,EDUCATION,C,1200,14.72,0,0.02,N,2
21,56000,MORTGAGE,5.0,EDUCATION,B,18000,10.25,1,0.32,N,2
23,70500,OWN,2.0,EDUCATION,C,10500,13.92,0,0.15,N,4
30,57408,MORTGAGE,0.0,DEBTCONSOLIDATION,B,18000,8.88,0,0.31,N,10
25,90000,MORTGAGE,2.0,VENTURE,D,10000,15.28,0,0.11,Y,2
22,48000,MORTGAGE,2.0,EDUCATION,C,7000,13.48,0,0.15,N,3
25,74004,RENT,2.0,PERSONAL,E,20000,15.95,1,0.27,Y,4
24,120000,MORTGAGE,8.0,VENTURE,A,20000,7.9,0,0.17,N,4
28,72000,RENT,6.0,MEDICAL,A,15000,6.54,0,0.21,N,6
25,45000,OWN,9.0,MEDICAL,A,3000,6.17,0,0.07,N,4
22,185000,RENT,4.0,EDUCATION,B,25000,11.36,0,0.14,N,4
24,36000,MORTGAGE,8.0,PERSONAL,D,3600,16.77,0,0.1,Y,2
27,59000,MORTGAGE,11.0,PERSONAL,A,3000,7.9,1,0.05,N,9
28,115000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,7.51,0,0.04,N,8
30,78411,OTHER,15.0,VENTURE,B,15850,11.14,0,0.2,N,5
21,46500,MORTGAGE,5.0,EDUCATION,D,1300,14.96,0,0.03,N,2
37,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.33,N,13
23,30000,RENT,3.0,DEBTCONSOLIDATION,B,7500,,0,0.25,N,4
28,39516,RENT,0.0,EDUCATION,C,5000,12.87,0,0.13,N,10
52,71520,RENT,0.0,VENTURE,E,7000,16.82,1,0.1,N,28
29,30000,RENT,3.0,VENTURE,A,5000,9.32,0,0.17,N,5
23,60000,RENT,3.0,EDUCATION,B,20000,12.21,1,0.33,N,2
35,99800,MORTGAGE,9.0,PERSONAL,A,8000,7.14,0,0.08,N,9
27,67068,OWN,11.0,PERSONAL,A,5000,,0,0.07,N,10
27,62000,RENT,7.0,HOMEIMPROVEMENT,A,5000,,0,0.08,N,5
23,40000,MORTGAGE,3.0,EDUCATION,B,12000,9.88,0,0.3,N,2
23,39000,MORTGAGE,0.0,MEDICAL,D,8000,14.11,1,0.21,N,3
35,28080,RENT,3.0,MEDICAL,C,9600,13.57,1,0.34,Y,7
40,158000,RENT,2.0,HOMEIMPROVEMENT,E,25000,16.82,1,0.16,N,16
32,36000,RENT,2.0,VENTURE,A,3050,6.99,0,0.08,N,5
24,36100,RENT,4.0,DEBTCONSOLIDATION,D,5000,12.92,1,0.14,Y,3
25,49000,RENT,2.0,DEBTCONSOLIDATION,C,16000,,1,0.33,N,4
22,80000,MORTGAGE,5.0,VENTURE,B,9500,11.71,0,0.12,N,3
35,80000,OWN,5.0,PERSONAL,D,15000,15.99,0,0.19,Y,9
26,49000,RENT,0.0,HOMEIMPROVEMENT,F,20000,19.79,1,0.41,N,3
25,31000,RENT,2.0,EDUCATION,A,1800,8.32,0,0.06,N,2
22,22800,MORTGAGE,5.0,PERSONAL,A,2000,7.51,0,0.09,N,3
23,66348,RENT,0.0,VENTURE,E,7000,17.04,1,0.11,N,4
28,48000,RENT,4.0,PERSONAL,B,4500,11.71,0,0.09,N,7
22,48000,RENT,3.0,DEBTCONSOLIDATION,B,6700,11.99,0,0.14,N,3
26,105000,MORTGAGE,0.0,MEDICAL,A,15000,8.94,0,0.14,N,4
26,80000,RENT,2.0,EDUCATION,A,10000,8.49,0,0.13,N,4
24,39996,RENT,0.0,EDUCATION,D,5000,14.11,1,0.13,N,2
23,37440,RENT,0.0,VENTURE,B,11000,,0,0.29,N,2
29,38400,OWN,4.0,VENTURE,B,10000,,0,0.26,N,8
26,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11500,7.49,0,0.18,N,4
22,71200,RENT,2.0,VENTURE,B,11000,12.42,0,0.15,N,2
24,60000,MORTGAGE,2.0,MEDICAL,B,9700,8.88,0,0.16,N,3
32,36000,RENT,1.0,PERSONAL,B,2500,10.0,0,0.07,N,6
26,30000,RENT,0.0,EDUCATION,B,8000,9.91,1,0.27,N,2
26,32000,RENT,3.0,VENTURE,A,5000,6.03,0,0.16,N,2
21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7800,9.99,0,0.13,N,2
56,70000,MORTGAGE,17.0,PERSONAL,A,2500,5.99,0,0.04,N,23
23,50000,RENT,1.0,VENTURE,C,15000,13.61,0,0.3,N,3
24,61800,MORTGAGE,0.0,MEDICAL,A,1500,6.54,0,0.02,N,2
25,98000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,25000,16.45,1,0.26,N,4
23,60000,RENT,7.0,EDUCATION,C,2750,15.23,0,0.05,Y,4
40,49788,RENT,1.0,DEBTCONSOLIDATION,A,1500,9.32,0,0.03,N,16
28,30000,RENT,6.0,VENTURE,C,4200,15.23,0,0.14,Y,7
30,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0,0.21,N,6
24,112689,MORTGAGE,6.0,PERSONAL,B,24000,9.99,0,0.21,N,4
21,37500,OWN,5.0,VENTURE,B,6000,11.49,0,0.16,N,3
25,31200,OWN,,HOMEIMPROVEMENT,E,4000,17.19,1,0.13,Y,4
24,70399,RENT,0.0,MEDICAL,A,1000,8.59,0,0.01,N,3
26,67500,RENT,1.0,MEDICAL,B,5000,12.18,0,0.07,N,3
24,52559,RENT,9.0,HOMEIMPROVEMENT,B,20000,,1,0.38,N,3
22,87000,MORTGAGE,6.0,EDUCATION,B,1500,10.99,0,0.02,N,4
30,72000,RENT,5.0,EDUCATION,C,20000,13.79,0,0.28,N,7
23,155004,RENT,4.0,MEDICAL,C,1500,,0,0.01,N,3
27,62000,MORTGAGE,11.0,EDUCATION,E,4150,18.39,0,0.07,N,5
24,70000,RENT,4.0,EDUCATION,C,14400,12.68,0,0.21,Y,4
21,99996,RENT,5.0,EDUCATION,C,2000,13.57,0,0.02,Y,3
23,48562,RENT,4.0,VENTURE,A,3500,8.0,0,0.07,N,2
23,48000,RENT,5.0,DEBTCONSOLIDATION,B,5000,9.25,0,0.1,N,2
28,73000,MORTGAGE,6.0,VENTURE,B,15000,11.83,0,0.21,N,9
26,69000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,,1,0.36,N,3
35,31732,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,13.92,1,0.25,N,5
28,44000,MORTGAGE,12.0,EDUCATION,B,8000,10.59,0,0.18,N,6
26,65000,MORTGAGE,10.0,EDUCATION,A,5000,7.51,0,0.08,N,2
40,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,5.79,0,0.17,N,14
37,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,22000,8.88,0,0.24,N,12
23,69000,RENT,4.0,EDUCATION,D,3800,15.28,1,0.06,Y,3
26,44000,RENT,0.0,HOMEIMPROVEMENT,E,7500,16.4,1,0.17,N,3
24,87000,RENT,8.0,HOMEIMPROVEMENT,D,25000,14.84,0,0.29,N,3
26,32956,OWN,10.0,MEDICAL,A,10000,8.49,0,0.3,N,3
37,205000,MORTGAGE,3.0,EDUCATION,B,18000,10.39,0,0.09,N,14
22,54000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.22,N,2
25,33000,RENT,3.0,VENTURE,A,3000,5.99,0,0.09,N,2
33,29000,RENT,0.0,VENTURE,C,10000,13.06,1,0.34,Y,9
28,115000,RENT,0.0,VENTURE,A,2850,6.54,0,0.02,N,9
34,63000,RENT,3.0,EDUCATION,B,5600,11.58,0,0.09,N,5
28,140000,RENT,0.0,DEBTCONSOLIDATION,A,7400,6.03,0,0.05,N,9
29,45000,RENT,0.0,MEDICAL,B,8000,12.18,0,0.18,N,5
22,30000,RENT,0.0,PERSONAL,A,8000,9.32,0,0.27,N,4
33,115000,MORTGAGE,10.0,MEDICAL,B,25000,11.86,0,0.22,N,8
30,95000,MORTGAGE,14.0,PERSONAL,B,25000,11.12,0,0.26,N,6
27,43080,RENT,7.0,PERSONAL,C,10000,13.98,0,0.23,N,9
24,132000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,1500,17.27,1,0.01,N,2
24,44000,OWN,9.0,VENTURE,C,6000,15.96,0,0.14,Y,4
23,18000,RENT,2.0,EDUCATION,C,2000,14.79,0,0.11,N,3
31,99000,RENT,15.0,HOMEIMPROVEMENT,C,12000,14.26,0,0.12,N,10
29,69000,RENT,13.0,MEDICAL,B,4800,11.11,0,0.07,N,10
24,37000,RENT,3.0,PERSONAL,B,5500,9.2,0,0.15,N,2
33,66500,MORTGAGE,1.0,PERSONAL,A,9200,,0,0.14,N,7
35,100000,MORTGAGE,19.0,MEDICAL,B,9000,10.99,0,0.09,N,8
22,45630,RENT,0.0,EDUCATION,E,2500,18.64,1,0.05,N,2
35,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,2000,11.97,0,0.04,N,9
32,28672,OWN,5.0,EDUCATION,C,4650,13.22,0,0.16,Y,5
22,60000,RENT,0.0,DEBTCONSOLIDATION,C,9000,,0,0.15,N,2
42,153936,OWN,26.0,PERSONAL,A,20000,,0,0.13,N,15
25,45000,RENT,3.0,MEDICAL,C,10000,12.87,0,0.22,Y,3
24,102400,RENT,8.0,PERSONAL,B,25000,10.36,0,0.24,N,3
35,19200,RENT,2.0,VENTURE,A,3675,8.49,1,0.19,N,7
29,110000,MORTGAGE,6.0,MEDICAL,B,5000,9.91,0,0.05,N,9
22,46000,RENT,1.0,DEBTCONSOLIDATION,D,6200,,1,0.13,N,4
22,62000,RENT,6.0,MEDICAL,A,12500,7.29,0,0.2,N,2
25,49000,RENT,5.0,MEDICAL,B,15000,12.18,1,0.31,N,4
27,37800,RENT,1.0,DEBTCONSOLIDATION,B,13000,11.83,1,0.34,N,5
51,76960,MORTGAGE,0.0,PERSONAL,B,15000,9.99,0,0.19,N,20
47,75000,RENT,3.0,HOMEIMPROVEMENT,C,15000,13.48,0,0.2,Y,17
24,39996,MORTGAGE,8.0,DEBTCONSOLIDATION,C,7500,12.22,0,0.19,N,4
33,110000,MORTGAGE,10.0,MEDICAL,A,18000,6.99,0,0.16,N,9
30,80000,MORTGAGE,2.0,EDUCATION,C,6000,14.17,0,0.07,Y,9
22,44000,MORTGAGE,6.0,MEDICAL,A,5000,5.42,1,0.11,N,4
23,96000,MORTGAGE,1.0,EDUCATION,A,10000,7.49,0,0.1,N,3
23,60000,RENT,4.0,PERSONAL,C,5000,13.98,0,0.08,Y,2
34,33666,RENT,4.0,PERSONAL,D,8000,17.49,1,0.24,Y,9
25,155004,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10500,7.49,0,0.07,N,3
38,74000,RENT,21.0,DEBTCONSOLIDATION,B,4000,11.26,0,0.05,N,14
26,85000,MORTGAGE,1.0,PERSONAL,A,7200,8.9,0,0.08,N,4
23,37000,RENT,7.0,EDUCATION,B,3000,10.75,1,0.08,N,4
23,16800,RENT,0.0,DEBTCONSOLIDATION,B,1950,10.37,0,0.12,N,2
22,74004,MORTGAGE,6.0,EDUCATION,A,12000,,0,0.16,N,4
23,32000,MORTGAGE,7.0,EDUCATION,B,10000,11.71,0,0.31,N,2
28,67000,RENT,5.0,DEBTCONSOLIDATION,A,24000,7.49,1,0.36,N,10
24,55000,RENT,4.0,VENTURE,A,5000,8.0,0,0.09,N,3
23,55000,RENT,2.0,EDUCATION,A,2000,7.49,0,0.04,N,3
26,95000,RENT,0.0,VENTURE,B,12000,10.65,0,0.13,N,3
26,24000,RENT,5.0,MEDICAL,A,6000,8.9,0,0.25,N,3
27,53250,RENT,1.0,MEDICAL,B,7000,10.37,0,0.13,N,6
22,51000,RENT,6.0,VENTURE,B,5650,9.91,0,0.11,N,4
25,40000,RENT,6.0,MEDICAL,B,10000,10.0,0,0.25,N,4
24,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,11.86,0,0.07,N,2
27,25000,MORTGAGE,4.0,PERSONAL,D,4750,14.83,0,0.19,N,9
32,150000,MORTGAGE,11.0,PERSONAL,A,20000,7.9,0,0.13,N,10
22,41000,RENT,2.0,DEBTCONSOLIDATION,B,11000,12.18,0,0.27,N,4
28,90000,MORTGAGE,7.0,PERSONAL,A,12000,8.32,0,0.13,N,9
30,41000,RENT,0.0,PERSONAL,A,7200,7.49,0,0.18,N,5
27,57996,MORTGAGE,1.0,MEDICAL,A,4800,8.59,0,0.08,N,9
22,51168,MORTGAGE,6.0,VENTURE,B,15500,10.99,0,0.3,N,3
43,141000,MORTGAGE,24.0,MEDICAL,B,6000,10.99,0,0.04,N,14
23,60000,RENT,0.0,PERSONAL,B,15600,12.69,0,0.26,N,4
27,48000,RENT,4.0,MEDICAL,A,2800,7.49,0,0.06,N,5
24,85000,MORTGAGE,8.0,VENTURE,C,10000,12.99,0,0.12,Y,4
23,60000,RENT,7.0,VENTURE,B,10000,9.88,0,0.17,N,4
31,176600,MORTGAGE,15.0,DEBTCONSOLIDATION,C,3500,,0,0.02,Y,7
46,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,12.69,0,0.1,N,11
34,120000,RENT,7.0,VENTURE,C,20000,13.8,0,0.17,N,7
30,200000,MORTGAGE,4.0,MEDICAL,B,6000,11.83,0,0.03,N,5
25,65000,RENT,2.0,EDUCATION,C,10000,13.79,0,0.15,Y,3
32,42000,MORTGAGE,,PERSONAL,A,1225,5.79,0,0.03,N,10
24,74004,MORTGAGE,8.0,DEBTCONSOLIDATION,D,8000,15.21,1,0.11,N,3
33,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.06,N,7
25,77000,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.9,0,0.05,N,4
27,93000,RENT,11.0,HOMEIMPROVEMENT,A,12000,8.9,0,0.13,N,8
28,42000,MORTGAGE,,MEDICAL,B,4000,9.25,1,0.1,N,10
22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,9.76,0,0.2,N,4
33,67800,RENT,3.0,HOMEIMPROVEMENT,B,18000,10.08,0,0.27,N,6
22,130000,MORTGAGE,6.0,MEDICAL,B,25000,11.83,0,0.19,N,3
32,64000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,13000,7.88,0,0.2,N,7
23,60000,RENT,4.0,EDUCATION,D,14000,14.84,0,0.23,Y,3
23,50960,RENT,7.0,VENTURE,D,1800,16.02,0,0.04,N,2
28,15600,RENT,0.0,EDUCATION,B,1200,12.53,0,0.08,N,8
22,50000,MORTGAGE,5.0,VENTURE,B,10000,10.36,0,0.2,N,3
23,60000,MORTGAGE,1.0,PERSONAL,B,9900,9.76,0,0.17,N,3
23,40000,RENT,7.0,EDUCATION,C,10000,,0,0.25,N,2
22,130920,MORTGAGE,0.0,VENTURE,A,15000,8.94,0,0.11,N,2
27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.29,0,0.08,N,5
33,26688,MORTGAGE,6.0,EDUCATION,B,5000,10.59,0,0.19,N,10
26,78000,MORTGAGE,10.0,EDUCATION,B,14000,9.91,1,0.18,N,4
21,96000,OWN,1.0,EDUCATION,B,7000,12.53,0,0.07,N,4
22,137004,MORTGAGE,3.0,VENTURE,A,10000,5.79,0,0.07,N,2
30,46044,RENT,4.0,VENTURE,B,5000,,0,0.11,N,7
25,25000,OWN,4.0,VENTURE,B,2000,10.99,0,0.08,N,3
24,41000,RENT,3.0,EDUCATION,B,7200,12.53,0,0.18,N,2
32,19200,RENT,0.0,VENTURE,B,5000,9.99,1,0.26,N,6
33,48000,RENT,2.0,MEDICAL,B,1500,11.71,0,0.03,N,8
23,60000,MORTGAGE,7.0,EDUCATION,A,12000,5.99,0,0.2,N,3
22,48000,RENT,3.0,VENTURE,A,4000,,0,0.08,N,3
35,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7500,7.29,0,0.17,N,9
27,43200,RENT,0.0,VENTURE,A,12000,8.94,0,0.28,N,5
22,47800,MORTGAGE,5.0,PERSONAL,C,1500,13.43,0,0.03,Y,4
33,144000,MORTGAGE,1.0,MEDICAL,A,5000,8.9,0,0.03,N,10
22,27000,RENT,0.0,PERSONAL,A,4000,5.79,0,0.15,N,2
24,105000,RENT,2.0,HOMEIMPROVEMENT,C,19000,12.29,0,0.18,Y,2
38,91200,MORTGAGE,0.0,HOMEIMPROVEMENT,C,9000,12.68,0,0.1,N,16
43,80000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.49,0,0.13,N,12
22,60400,MORTGAGE,0.0,EDUCATION,A,24000,6.54,0,0.4,N,3
23,40000,RENT,3.0,EDUCATION,B,8000,11.49,0,0.2,N,2
23,80000,RENT,3.0,EDUCATION,D,4000,14.46,0,0.05,Y,4
27,42000,RENT,5.0,DEBTCONSOLIDATION,E,12000,16.0,1,0.29,Y,5
33,47580,RENT,12.0,PERSONAL,B,21000,,1,0.44,N,8
23,49000,RENT,0.0,PERSONAL,A,13000,6.17,0,0.27,N,4
23,45000,RENT,7.0,MEDICAL,E,16000,16.45,1,0.36,Y,4
31,51320,OWN,1.0,MEDICAL,C,5000,11.97,0,0.1,Y,9
26,64000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.62,0,0.08,N,2
21,42000,RENT,5.0,PERSONAL,D,1000,15.58,1,0.02,Y,4
22,59000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.17,N,4
35,84000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15200,15.27,1,0.18,Y,7
27,44000,MORTGAGE,3.0,EDUCATION,C,6400,13.85,0,0.15,N,10
29,78132,MORTGAGE,11.0,DEBTCONSOLIDATION,D,25000,15.33,1,0.32,Y,6
21,40000,RENT,6.0,DEBTCONSOLIDATION,C,15000,14.27,1,0.38,N,3
25,26000,RENT,4.0,MEDICAL,C,8000,12.87,1,0.31,N,4
41,21000,RENT,0.0,MEDICAL,B,3000,,0,0.14,N,15
32,65000,RENT,4.0,VENTURE,C,20000,13.8,1,0.31,Y,6
36,110000,MORTGAGE,3.0,MEDICAL,A,9000,,0,0.08,N,16
44,140787,MORTGAGE,3.0,MEDICAL,D,35000,16.49,1,0.21,Y,15
32,55000,RENT,0.0,PERSONAL,B,8000,10.0,0,0.15,N,9
23,35375,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5600,6.76,0,0.16,N,3
25,44000,MORTGAGE,4.0,MEDICAL,D,5550,14.11,1,0.13,Y,4
30,163000,MORTGAGE,15.0,PERSONAL,B,3500,10.65,1,0.02,N,8
21,87000,RENT,5.0,MEDICAL,B,11000,11.58,0,0.13,N,2
22,35064,RENT,4.0,DEBTCONSOLIDATION,A,2000,8.38,0,0.06,N,2
22,40000,RENT,1.0,EDUCATION,B,4000,12.69,0,0.1,N,3
25,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.35,0,0.2,Y,2
32,39600,RENT,2.0,MEDICAL,B,8000,9.91,0,0.2,N,10
24,62800,RENT,5.0,PERSONAL,B,14000,12.69,0,0.22,N,2
23,56700,MORTGAGE,7.0,VENTURE,A,12000,5.42,0,0.21,N,2
30,90000,RENT,2.0,DEBTCONSOLIDATION,B,20000,11.99,0,0.22,N,9
32,81000,MORTGAGE,1.0,PERSONAL,B,10000,10.37,0,0.12,N,10
26,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,5.42,0,0.02,N,2
35,88020,RENT,6.0,PERSONAL,D,6000,15.37,0,0.07,Y,8
23,44000,RENT,0.0,HOMEIMPROVEMENT,F,13000,17.26,1,0.3,Y,3
29,54000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.9,0,0.11,N,7
28,15360,RENT,2.0,PERSONAL,B,5375,9.91,1,0.35,N,5
36,52000,MORTGAGE,11.0,PERSONAL,B,1500,11.36,1,0.03,N,17
23,120000,MORTGAGE,2.0,PERSONAL,D,24250,16.02,0,0.2,Y,4
27,75860,RENT,9.0,MEDICAL,B,24000,10.99,1,0.32,N,5
33,18000,RENT,0.0,DEBTCONSOLIDATION,A,500,,0,0.03,N,6
26,28000,RENT,10.0,PERSONAL,B,14500,12.53,1,0.52,N,3
22,83200,RENT,3.0,EDUCATION,D,10000,16.29,0,0.12,N,4
30,97192,MORTGAGE,3.0,PERSONAL,A,6500,7.29,0,0.07,N,10
24,37000,MORTGAGE,8.0,VENTURE,B,10000,10.99,0,0.27,N,4
21,16200,RENT,2.0,MEDICAL,D,2200,16.49,1,0.14,N,2
29,108000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11400,9.32,0,0.11,N,5
29,56000,MORTGAGE,4.0,MEDICAL,B,8000,11.49,1,0.14,N,5
23,48000,OWN,7.0,MEDICAL,A,2500,5.42,0,0.05,N,3
32,108000,RENT,8.0,PERSONAL,B,15000,10.0,0,0.14,N,9
22,42200,RENT,6.0,VENTURE,D,12800,15.21,1,0.3,N,2
20,188004,MORTGAGE,4.0,PERSONAL,A,2000,8.59,0,0.01,N,2
27,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2500,9.63,0,0.07,N,7
38,35427,RENT,3.0,PERSONAL,C,5950,11.72,0,0.17,Y,11
23,108366,RENT,7.0,HOMEIMPROVEMENT,F,35000,20.25,1,0.32,N,2
25,150000,OWN,0.0,VENTURE,A,14400,8.9,0,0.1,N,4
31,110000,RENT,2.0,PERSONAL,A,3650,9.63,0,0.03,N,6
23,58000,RENT,1.0,EDUCATION,B,12800,12.42,0,0.22,N,4
23,60000,OWN,5.0,EDUCATION,C,16000,14.27,0,0.27,Y,4
43,80000,MORTGAGE,3.0,VENTURE,A,9800,5.99,0,0.12,N,17
25,45149,MORTGAGE,,EDUCATION,A,9000,5.79,0,0.2,N,4
24,29000,RENT,4.0,HOMEIMPROVEMENT,B,8000,12.42,1,0.28,N,2
25,12000,RENT,2.0,HOMEIMPROVEMENT,B,2000,11.89,1,0.17,N,4
24,42000,MORTGAGE,6.0,MEDICAL,A,3125,8.9,0,0.07,N,3
58,45600,MORTGAGE,20.0,PERSONAL,C,6000,12.99,0,0.13,N,25
26,37500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,6.54,0,0.19,N,4
31,80000,MORTGAGE,7.0,PERSONAL,B,25000,9.99,0,0.31,N,10
23,80000,RENT,5.0,VENTURE,A,18000,8.49,0,0.23,N,3
24,59000,RENT,1.0,HOMEIMPROVEMENT,D,18000,14.96,1,0.31,Y,4
24,67000,OWN,3.0,VENTURE,C,13000,,0,0.19,Y,3
24,42000,MORTGAGE,2.0,PERSONAL,A,10000,7.49,0,0.24,N,4
25,41579,RENT,9.0,VENTURE,C,8000,13.92,0,0.19,Y,3
24,72000,MORTGAGE,1.0,EDUCATION,B,16000,10.25,0,0.22,N,3
31,48996,RENT,0.0,DEBTCONSOLIDATION,E,5000,16.4,1,0.1,Y,5
21,20004,RENT,4.0,MEDICAL,A,4500,8.0,0,0.22,N,2
35,30000,RENT,0.0,DEBTCONSOLIDATION,G,8000,20.52,1,0.27,N,7
39,65000,MORTGAGE,3.0,EDUCATION,D,6000,15.62,0,0.09,Y,14
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,13000,6.54,0,0.16,N,3
27,42000,MORTGAGE,11.0,PERSONAL,A,3500,8.49,0,0.08,N,9
27,108000,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.06,N,7
26,103992,RENT,10.0,VENTURE,A,5000,7.88,0,0.05,N,3
23,66000,MORTGAGE,7.0,VENTURE,A,15000,6.03,0,0.23,N,4
34,27000,RENT,3.0,VENTURE,B,2525,12.21,0,0.09,N,7
26,42000,RENT,2.0,VENTURE,C,4800,14.27,1,0.11,N,2
22,42996,MORTGAGE,7.0,HOMEIMPROVEMENT,C,12000,13.79,1,0.28,N,4
24,70000,RENT,2.0,EDUCATION,B,13000,10.0,0,0.19,N,2
22,46000,RENT,0.0,VENTURE,C,12000,12.68,0,0.26,Y,3
26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,6.91,0,0.19,N,4
41,268000,MORTGAGE,0.0,PERSONAL,B,24000,10.37,0,0.09,N,11
34,113000,RENT,6.0,DEBTCONSOLIDATION,C,9600,,0,0.08,N,5
41,37200,RENT,4.0,PERSONAL,A,7000,9.32,0,0.19,N,16
30,34000,RENT,0.0,VENTURE,B,4000,10.95,0,0.12,N,10
25,30000,RENT,1.0,EDUCATION,A,9950,8.49,1,0.33,N,4
21,70000,MORTGAGE,3.0,EDUCATION,A,9800,7.14,0,0.14,N,4
31,48000,MORTGAGE,15.0,PERSONAL,B,5000,10.36,1,0.1,N,5
24,96408,RENT,1.0,EDUCATION,C,7700,12.53,0,0.08,Y,4
23,18720,RENT,2.0,EDUCATION,D,4000,15.62,1,0.21,N,4
29,40000,MORTGAGE,3.0,MEDICAL,A,6600,8.0,0,0.17,N,10
33,98000,MORTGAGE,3.0,VENTURE,B,25000,11.83,0,0.26,N,10
44,28000,OWN,0.0,VENTURE,A,3500,8.94,0,0.13,N,12
22,24900,MORTGAGE,1.0,MEDICAL,C,5500,13.16,1,0.22,N,2
26,46877,RENT,,DEBTCONSOLIDATION,A,10000,5.42,0,0.21,N,2
27,89000,OWN,10.0,VENTURE,A,3000,6.76,0,0.03,N,6
32,93000,MORTGAGE,16.0,VENTURE,B,21000,10.74,0,0.23,N,10
22,28000,RENT,7.0,VENTURE,B,7900,9.99,0,0.28,N,2
29,80400,MORTGAGE,13.0,VENTURE,A,8000,7.14,0,0.1,N,10
25,125000,RENT,9.0,EDUCATION,C,21000,12.99,0,0.17,Y,3
27,225000,MORTGAGE,1.0,VENTURE,B,14000,,0,0.06,N,7
31,32000,MORTGAGE,0.0,MEDICAL,C,2000,13.61,0,0.06,Y,6
28,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,11.99,0,0.25,N,6
25,70000,MORTGAGE,9.0,PERSONAL,A,12000,5.79,0,0.17,N,2
25,42996,RENT,6.0,DEBTCONSOLIDATION,B,5000,10.38,0,0.12,N,2
22,14400,RENT,0.0,PERSONAL,B,1200,10.37,0,0.08,N,2
36,32000,MORTGAGE,9.0,EDUCATION,B,5000,8.88,0,0.16,N,13
27,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,11.36,0,0.06,N,9
25,35000,RENT,0.0,MEDICAL,B,5000,11.71,0,0.14,N,2
33,135000,MORTGAGE,0.0,VENTURE,A,10000,7.51,0,0.07,N,10
41,91000,MORTGAGE,13.0,VENTURE,B,2400,10.74,0,0.03,N,16
26,85900,MORTGAGE,7.0,EDUCATION,B,20000,,0,0.23,N,4
23,42000,MORTGAGE,0.0,PERSONAL,D,6000,16.77,0,0.14,N,3
27,49000,RENT,11.0,MEDICAL,B,4000,10.59,0,0.08,N,8
32,60000,RENT,5.0,MEDICAL,C,1925,12.29,0,0.03,Y,9
22,98000,RENT,2.0,EDUCATION,B,20000,11.83,0,0.2,N,4
27,24570,MORTGAGE,2.0,PERSONAL,C,8500,,0,0.35,Y,8
23,62000,MORTGAGE,4.0,VENTURE,B,9600,9.2,0,0.15,N,2
