person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31,42000,RENT,3.0,VENTURE,B,8000,12.42,0,0.19,N,7
24,25000,MORTGAGE,1.0,MEDICAL,B,4000,11.11,0,0.16,N,2
32,100000,RENT,7.0,EDUCATION,C,14400,13.35,0,0.14,Y,7
21,24300,OWN,3.0,MEDICAL,B,4500,11.83,0,0.19,N,4
22,25000,OWN,1.0,VENTURE,B,6000,11.89,0,0.24,N,2
23,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,11.58,0,0.47,N,4
29,58800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5000,11.71,1,0.09,N,6
22,72000,MORTGAGE,6.0,PERSONAL,B,5000,12.69,0,0.07,N,3
35,30000,RENT,0.0,EDUCATION,A,6475,5.42,0,0.22,N,7
31,146000,MORTGAGE,12.0,EDUCATION,E,2500,16.7,0,0.02,N,9
23,78500,MORTGAGE,7.0,EDUCATION,A,7200,7.49,0,0.09,N,3
32,130000,MORTGAGE,12.0,MEDICAL,A,16500,5.42,0,0.13,N,8
40,62000,OWN,5.0,DEBTCONSOLIDATION,D,4800,,0,0.08,N,16
24,108000,MORTGAGE,3.0,EDUCATION,A,9050,5.42,0,0.08,N,2
32,55000,RENT,4.0,HOMEIMPROVEMENT,C,8000,,0,0.15,N,8
23,71004,OWN,1.0,EDUCATION,C,15000,13.47,0,0.21,Y,3
23,81504,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2400,6.92,0,0.03,N,4
39,90000,MORTGAGE,15.0,VENTURE,A,10500,7.66,0,0.12,N,12
24,48000,RENT,2.0,DEBTCONSOLIDATION,B,14550,9.62,0,0.3,N,3
21,34500,RENT,4.0,DEBTCONSOLIDATION,E,1000,16.45,1,0.03,N,2
22,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5000,12.61,0,0.11,Y,2
28,75000,RENT,6.0,VENTURE,A,10000,7.9,0,0.13,N,5
27,55812,RENT,3.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.18,N,10
41,60000,MORTGAGE,3.0,PERSONAL,E,16800,17.99,0,0.28,Y,16
26,35000,RENT,3.0,MEDICAL,B,1800,11.36,0,0.05,N,3
24,43590,MORTGAGE,8.0,MEDICAL,B,8000,11.83,1,0.18,N,3
37,145124,MORTGAGE,21.0,PERSONAL,B,11375,10.99,1,0.08,N,11
26,145000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,14000,10.59,0,0.1,N,2
31,83300,MORTGAGE,9.0,MEDICAL,D,10000,,1,0.1,Y,5
36,100111,MORTGAGE,5.0,VENTURE,C,20000,13.49,0,0.2,N,11
22,75000,RENT,2.0,EDUCATION,B,10000,11.26,0,0.13,N,4
30,28000,RENT,1.0,PERSONAL,C,7000,13.22,0,0.25,Y,10
33,21600,RENT,3.0,PERSONAL,B,10000,12.53,1,0.46,N,7
29,21424,MORTGAGE,1.0,EDUCATION,A,7750,7.51,1,0.36,N,10
28,48000,OWN,,PERSONAL,D,8000,16.77,0,0.17,Y,9
25,65004,MORTGAGE,9.0,MEDICAL,A,4500,6.92,0,0.07,N,2
29,50400,RENT,6.0,DEBTCONSOLIDATION,A,7000,6.17,0,0.14,N,8
21,34500,RENT,2.0,HOMEIMPROVEMENT,D,11500,15.31,1,0.33,N,2
22,66000,MORTGAGE,,EDUCATION,A,6000,7.9,0,0.09,N,3
24,39862,RENT,8.0,MEDICAL,C,5000,14.22,0,0.13,N,4
28,38700,RENT,8.0,VENTURE,B,3600,11.12,0,0.09,N,7
33,36000,OWN,0.0,PERSONAL,A,10000,7.74,0,0.28,N,7
28,80000,RENT,8.0,VENTURE,D,14000,14.91,0,0.17,N,5
22,20400,RENT,1.0,VENTURE,A,3500,6.99,0,0.17,N,2
25,54000,RENT,,PERSONAL,D,12000,16.77,1,0.22,N,4
23,68000,RENT,1.0,PERSONAL,E,14400,17.99,1,0.21,Y,3
24,109000,RENT,3.0,EDUCATION,B,15000,10.65,0,0.14,N,3
28,78000,OWN,12.0,MEDICAL,A,5250,5.79,0,0.07,N,10
39,80000,MORTGAGE,18.0,PERSONAL,C,5600,13.43,0,0.07,N,13
36,150000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,10000,,0,0.07,N,16
22,65500,RENT,4.0,EDUCATION,B,17600,10.74,0,0.27,N,2
22,72000,MORTGAGE,3.0,EDUCATION,B,5000,,0,0.07,N,3
26,108160,RENT,4.0,EDUCATION,E,35000,18.39,1,0.32,N,4
24,51992,MORTGAGE,9.0,PERSONAL,C,15000,13.98,0,0.29,N,3
28,18000,RENT,,VENTURE,B,4000,11.12,1,0.22,N,8
21,16000,RENT,5.0,VENTURE,B,6000,9.63,1,0.38,N,3
22,30000,RENT,1.0,DEBTCONSOLIDATION,C,15000,15.27,1,0.5,N,4
23,160000,MORTGAGE,5.0,PERSONAL,A,35000,7.66,0,0.22,N,2
27,49200,RENT,4.0,DEBTCONSOLIDATION,C,4800,14.65,0,0.1,N,7
41,26400,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,12.21,1,0.23,N,16
35,130000,RENT,17.0,EDUCATION,B,12000,10.75,0,0.09,N,6
25,96050,RENT,9.0,MEDICAL,D,6500,14.61,1,0.06,N,2
22,110000,MORTGAGE,5.0,PERSONAL,C,8000,12.98,0,0.07,N,4
23,95000,MORTGAGE,3.0,MEDICAL,A,9950,8.49,0,0.1,N,4
31,117000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3600,6.91,0,0.03,N,5
22,49200,MORTGAGE,,DEBTCONSOLIDATION,A,21000,7.51,0,0.43,N,4
34,70000,MORTGAGE,6.0,EDUCATION,E,22000,19.91,0,0.31,Y,8
22,120000,MORTGAGE,3.0,PERSONAL,B,8900,11.71,0,0.07,N,2
25,73000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,9000,11.86,0,0.12,N,4
28,65025,RENT,4.0,MEDICAL,E,11000,16.35,1,0.14,Y,8
26,25000,RENT,1.0,DEBTCONSOLIDATION,E,1500,14.7,1,0.06,N,2
22,35000,RENT,3.0,EDUCATION,A,4800,5.42,0,0.14,N,3
26,21600,OWN,,VENTURE,A,3000,6.76,0,0.14,N,2
35,30000,MORTGAGE,11.0,MEDICAL,B,11000,10.65,0,0.37,N,10
22,56400,MORTGAGE,6.0,EDUCATION,D,17300,15.62,0,0.31,N,4
23,50004,MORTGAGE,8.0,EDUCATION,C,2000,11.91,0,0.04,Y,2
49,103000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,12600,9.32,0,0.12,N,11
25,53000,RENT,0.0,EDUCATION,B,7500,10.39,0,0.14,N,4
36,62000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.12,0,0.13,N,13
37,45996,MORTGAGE,11.0,VENTURE,B,6000,9.25,0,0.13,N,16
22,19200,MORTGAGE,6.0,PERSONAL,B,4950,11.71,1,0.26,N,2
22,38004,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.36,0,0.21,N,3
41,26400,MORTGAGE,1.0,PERSONAL,D,10300,16.29,1,0.39,Y,14
23,45000,RENT,2.0,EDUCATION,B,9600,10.25,0,0.21,N,2
26,33000,RENT,2.0,MEDICAL,B,5000,12.69,0,0.15,N,4
22,43200,OWN,6.0,VENTURE,A,6000,7.68,0,0.14,N,4
24,45996,RENT,3.0,EDUCATION,C,2000,12.98,0,0.04,Y,4
26,150000,MORTGAGE,8.0,MEDICAL,C,35000,15.96,0,0.23,N,3
39,84000,OWN,12.0,EDUCATION,A,9875,7.51,0,0.12,N,15
28,64700,MORTGAGE,4.0,EDUCATION,B,12000,,0,0.19,N,7
39,44000,RENT,5.0,MEDICAL,B,8000,12.53,0,0.18,N,14
29,78000,MORTGAGE,2.0,PERSONAL,A,18000,6.62,0,0.23,N,5
22,47000,RENT,3.0,DEBTCONSOLIDATION,B,6850,10.65,1,0.15,N,4
32,50000,MORTGAGE,3.0,PERSONAL,A,6000,6.76,0,0.12,N,6
55,94000,MORTGAGE,11.0,PERSONAL,A,4000,6.62,0,0.04,N,26
24,48852,MORTGAGE,4.0,VENTURE,A,10300,6.99,0,0.21,N,2
23,66000,MORTGAGE,5.0,VENTURE,A,6000,6.62,0,0.09,N,2
22,12000,RENT,0.0,MEDICAL,A,6700,7.66,1,0.56,N,4
31,60000,MORTGAGE,15.0,EDUCATION,C,15000,12.68,0,0.25,N,6
21,70000,MORTGAGE,5.0,MEDICAL,A,7000,6.03,0,0.1,N,3
25,80004,RENT,5.0,EDUCATION,B,10000,9.62,0,0.12,N,4
23,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.74,0,0.13,N,3
27,39000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,5000,18.79,1,0.13,Y,10
29,84000,OWN,11.0,EDUCATION,B,15000,12.18,0,0.18,N,10
27,51996,OWN,8.0,DEBTCONSOLIDATION,D,9600,14.09,0,0.18,N,9
25,77500,RENT,3.0,HOMEIMPROVEMENT,A,3000,6.54,0,0.04,N,4
29,125000,RENT,2.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.11,N,6
31,15000,RENT,2.0,VENTURE,B,4000,11.49,1,0.27,N,6
28,40000,RENT,2.0,MEDICAL,B,14000,11.89,1,0.35,N,8
25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11650,6.62,0,0.12,N,3
29,46000,RENT,4.0,MEDICAL,B,12000,10.74,0,0.26,N,10
25,32000,RENT,2.0,DEBTCONSOLIDATION,D,8575,15.62,1,0.27,Y,2
30,65000,RENT,3.0,EDUCATION,C,10000,14.27,0,0.15,Y,7
37,59000,RENT,2.0,EDUCATION,D,4800,14.54,1,0.08,Y,14
27,170000,RENT,0.0,HOMEIMPROVEMENT,A,16000,5.79,0,0.09,N,8
22,72000,MORTGAGE,7.0,EDUCATION,A,10000,,0,0.14,N,2
21,36184,OWN,2.0,PERSONAL,B,12000,9.99,0,0.33,N,4
25,125000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,11.49,0,0.2,N,3
25,130000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,35000,,0,0.27,N,3
32,50911,RENT,7.0,PERSONAL,C,10000,13.06,0,0.2,N,7
26,47000,RENT,5.0,PERSONAL,C,9500,12.87,0,0.2,N,4
27,25440,MORTGAGE,5.0,EDUCATION,D,1200,,0,0.05,N,10
23,62400,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.87,0,0.16,Y,4
23,88000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0,0.11,N,2
41,60000,MORTGAGE,5.0,MEDICAL,C,3850,13.35,0,0.06,N,13
25,20000,RENT,2.0,VENTURE,A,4000,7.29,0,0.2,N,3
37,117300,MORTGAGE,12.0,MEDICAL,A,10000,,1,0.07,N,11
24,79500,RENT,8.0,HOMEIMPROVEMENT,B,16000,11.14,0,0.2,N,4
22,80000,OWN,4.0,EDUCATION,B,4800,10.99,0,0.06,N,4
29,85200,MORTGAGE,5.0,MEDICAL,C,8900,,0,0.1,Y,6
21,40000,RENT,5.0,MEDICAL,A,3600,5.42,0,0.09,N,4
23,117696,MORTGAGE,2.0,EDUCATION,A,15000,6.03,0,0.13,N,3
29,72000,MORTGAGE,3.0,MEDICAL,B,14000,10.65,0,0.19,N,7
23,25000,OWN,1.0,EDUCATION,A,8000,8.59,0,0.32,N,3
39,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,14.72,0,0.27,N,15
21,160000,OTHER,5.0,EDUCATION,A,6000,8.0,0,0.04,N,4
25,100000,MORTGAGE,3.0,EDUCATION,B,25000,10.75,0,0.25,N,4
25,42504,RENT,0.0,MEDICAL,B,12600,11.26,0,0.3,N,3
21,15300,RENT,5.0,HOMEIMPROVEMENT,B,3150,10.99,1,0.21,N,4
29,41700,RENT,0.0,EDUCATION,A,4500,,0,0.11,N,6
23,55000,OWN,5.0,EDUCATION,B,11000,10.38,0,0.2,N,3
27,149616,OWN,0.0,MEDICAL,C,15000,11.03,0,0.1,N,10
25,25000,RENT,1.0,EDUCATION,C,5200,12.53,0,0.21,Y,3
28,78996,MORTGAGE,10.0,HOMEIMPROVEMENT,C,12000,13.16,0,0.15,Y,5
30,60000,RENT,,VENTURE,A,10000,6.03,0,0.17,N,7
22,53913,MORTGAGE,6.0,VENTURE,A,11500,5.99,0,0.21,N,4
38,60000,MORTGAGE,9.0,VENTURE,A,10000,7.51,0,0.17,N,14
21,36000,RENT,3.0,MEDICAL,C,10000,13.22,0,0.28,N,4
26,48000,RENT,1.0,PERSONAL,E,15000,18.64,1,0.31,Y,3
25,46800,MORTGAGE,0.0,MEDICAL,A,6000,5.42,1,0.13,N,4
33,30000,RENT,3.0,EDUCATION,B,11975,9.99,1,0.4,N,5
26,12000,OWN,6.0,EDUCATION,B,2500,9.99,1,0.21,N,3
27,42162,OTHER,11.0,VENTURE,A,2400,7.74,0,0.06,N,8
22,55000,MORTGAGE,6.0,PERSONAL,C,3250,13.49,0,0.06,Y,4
21,46200,RENT,5.0,EDUCATION,A,6000,,0,0.13,N,4
25,42000,RENT,0.0,VENTURE,A,3500,5.42,0,0.08,N,4
25,62400,RENT,5.0,VENTURE,A,5000,7.51,0,0.08,N,2
26,66000,RENT,2.0,PERSONAL,D,15000,16.02,1,0.23,N,2
29,12480,RENT,,EDUCATION,A,1000,8.9,0,0.08,N,9
45,47000,RENT,4.0,MEDICAL,B,2800,9.62,0,0.06,N,11
34,18000,RENT,0.0,VENTURE,B,6000,,1,0.33,N,7
24,33000,MORTGAGE,0.0,MEDICAL,A,8125,8.59,0,0.25,N,4
23,64600,RENT,7.0,MEDICAL,B,7000,11.86,0,0.11,N,3
35,56472,RENT,5.0,HOMEIMPROVEMENT,D,11300,14.42,0,0.2,N,7
24,35000,MORTGAGE,,MEDICAL,B,7775,,0,0.22,N,2
32,135000,MORTGAGE,16.0,PERSONAL,A,13000,7.88,0,0.1,N,5
24,130000,RENT,7.0,MEDICAL,B,24000,11.49,0,0.18,N,3
48,185000,MORTGAGE,2.0,VENTURE,F,10000,20.62,0,0.05,N,14
23,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,9.76,0,0.16,N,4
22,52000,RENT,1.0,VENTURE,C,18000,13.85,1,0.35,Y,4
24,89772,RENT,8.0,MEDICAL,C,6000,13.92,0,0.07,Y,3
33,75000,RENT,4.0,HOMEIMPROVEMENT,A,10000,,0,0.13,N,6
35,93000,RENT,4.0,PERSONAL,C,6000,14.27,0,0.06,Y,9
25,70000,MORTGAGE,9.0,PERSONAL,A,12000,5.79,0,0.17,N,2
25,65000,RENT,8.0,VENTURE,A,18000,,0,0.28,N,3
41,43439,RENT,,VENTURE,C,15000,12.73,1,0.35,Y,15
25,46000,MORTGAGE,5.0,EDUCATION,B,23500,10.25,0,0.51,N,4
33,62000,RENT,17.0,VENTURE,A,7000,6.99,0,0.11,N,9
21,89610,RENT,3.0,DEBTCONSOLIDATION,A,5600,6.54,0,0.06,N,4
22,47540,MORTGAGE,4.0,MEDICAL,B,12250,10.62,0,0.26,N,2
38,66000,RENT,1.0,PERSONAL,D,10000,15.99,1,0.15,Y,12
28,55704,MORTGAGE,12.0,EDUCATION,A,8400,7.51,0,0.15,N,6
22,39000,MORTGAGE,1.0,VENTURE,F,5000,18.21,1,0.13,Y,4
24,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,25000,,0,0.36,N,3
24,40000,RENT,3.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.1,N,2
23,33098,MORTGAGE,,DEBTCONSOLIDATION,D,9000,16.29,1,0.27,Y,3
24,42000,RENT,8.0,HOMEIMPROVEMENT,B,4000,11.86,1,0.1,N,2
27,95004,MORTGAGE,1.0,PERSONAL,A,15000,7.51,0,0.16,N,9
41,60000,RENT,6.0,PERSONAL,A,5000,5.42,0,0.08,N,17
26,70000,MORTGAGE,10.0,EDUCATION,B,5000,9.88,0,0.07,N,4
30,340000,MORTGAGE,2.0,HOMEIMPROVEMENT,F,25000,18.3,0,0.07,N,8
27,80000,RENT,3.0,DEBTCONSOLIDATION,B,4000,12.69,0,0.05,N,8
35,105000,RENT,11.0,VENTURE,C,7250,,0,0.07,Y,5
22,51996,RENT,3.0,HOMEIMPROVEMENT,C,14500,13.16,1,0.28,Y,2
24,31200,RENT,4.0,PERSONAL,B,2725,10.74,0,0.09,N,2
26,62050,RENT,6.0,MEDICAL,E,30000,17.99,1,0.41,N,2
23,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,5.42,0,0.16,N,3
23,48000,RENT,2.0,EDUCATION,B,16000,10.0,1,0.33,N,4
27,60000,RENT,0.0,HOMEIMPROVEMENT,B,11000,10.71,0,0.18,N,7
29,92700,MORTGAGE,2.0,VENTURE,A,24000,6.91,0,0.26,N,8
31,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,,0,0.21,N,9
28,50400,RENT,8.0,EDUCATION,D,18500,16.02,1,0.37,N,5
28,77500,OWN,3.0,EDUCATION,A,8000,8.49,0,0.1,N,7
23,70000,OWN,0.0,VENTURE,B,3600,10.59,0,0.05,N,4
22,37200,RENT,6.0,DEBTCONSOLIDATION,A,7000,7.9,1,0.19,N,4
32,240000,MORTGAGE,5.0,MEDICAL,A,8400,7.51,0,0.04,N,5
24,30000,RENT,5.0,VENTURE,C,8000,14.26,0,0.27,Y,2
37,120000,MORTGAGE,21.0,PERSONAL,D,20000,14.84,0,0.17,N,11
28,66924,RENT,1.0,EDUCATION,B,5000,11.86,0,0.07,N,10
26,109000,MORTGAGE,10.0,PERSONAL,A,6000,7.68,0,0.06,N,3
27,113000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,20000,,1,0.18,N,8
33,82000,MORTGAGE,2.0,PERSONAL,B,20000,10.99,0,0.24,N,10
24,49920,RENT,0.0,MEDICAL,C,7200,13.06,0,0.14,Y,3
29,33000,RENT,2.0,EDUCATION,B,7200,11.71,1,0.22,N,10
25,36000,MORTGAGE,3.0,VENTURE,B,5000,,0,0.14,N,4
22,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.09,N,2
29,97000,MORTGAGE,13.0,VENTURE,C,10000,14.65,0,0.1,N,8
31,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.48,0,0.13,N,10
30,57000,RENT,14.0,DEBTCONSOLIDATION,A,12000,5.42,0,0.21,N,7
35,62496,RENT,6.0,VENTURE,D,12000,14.11,0,0.19,Y,8
26,46800,MORTGAGE,,PERSONAL,D,6000,14.91,0,0.13,Y,3
29,37500,RENT,7.0,PERSONAL,B,3300,10.37,0,0.09,N,5
27,40000,OWN,11.0,PERSONAL,A,6400,9.32,0,0.16,N,9
36,238000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,25000,15.95,1,0.11,N,17
34,108000,MORTGAGE,4.0,DEBTCONSOLIDATION,G,25000,20.03,1,0.23,N,8
27,106000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,4000,11.71,0,0.04,N,6
26,52000,MORTGAGE,7.0,VENTURE,B,6500,10.74,0,0.13,N,2
23,28000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,9500,15.62,1,0.34,N,2
24,66000,RENT,8.0,PERSONAL,B,9600,11.26,0,0.15,N,3
27,62000,MORTGAGE,11.0,EDUCATION,E,4150,18.39,0,0.07,N,5
23,21000,RENT,3.0,MEDICAL,C,10000,13.16,1,0.48,Y,4
37,27000,RENT,2.0,HOMEIMPROVEMENT,A,8500,8.49,1,0.31,N,17
26,40000,MORTGAGE,3.0,VENTURE,B,1750,11.83,0,0.04,N,4
23,30000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.36,0,0.13,N,3
23,24000,RENT,4.0,PERSONAL,A,5000,6.62,0,0.21,N,4
30,65600,OWN,5.0,VENTURE,C,4000,12.68,0,0.06,Y,7
24,46800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,6.99,0,0.26,N,3
22,115000,MORTGAGE,6.0,VENTURE,A,12000,5.99,0,0.1,N,4
28,75000,MORTGAGE,5.0,MEDICAL,A,16800,6.03,0,0.22,N,8
23,37700,MORTGAGE,4.0,EDUCATION,D,8000,15.62,0,0.21,Y,3
21,62000,RENT,2.0,EDUCATION,B,6000,10.25,0,0.1,N,4
44,99996,MORTGAGE,4.0,VENTURE,C,14400,12.23,0,0.14,Y,16
41,78000,RENT,3.0,HOMEIMPROVEMENT,B,6000,9.63,0,0.08,N,11
27,66000,MORTGAGE,12.0,EDUCATION,D,8400,16.49,0,0.13,Y,7
38,175000,MORTGAGE,10.0,EDUCATION,B,21000,9.99,0,0.12,N,14
24,75000,RENT,4.0,VENTURE,A,10000,6.62,0,0.13,N,4
23,84996,MORTGAGE,7.0,MEDICAL,B,10000,10.95,0,0.12,N,4
21,90000,OWN,6.0,MEDICAL,A,12000,6.03,0,0.13,N,3
23,30000,RENT,7.0,EDUCATION,B,3600,9.7,0,0.12,N,3
23,78000,MORTGAGE,7.0,EDUCATION,B,1000,9.88,0,0.01,N,3
28,48500,RENT,4.0,PERSONAL,C,15000,12.87,1,0.31,Y,8
30,57000,MORTGAGE,6.0,PERSONAL,A,4000,8.0,0,0.07,N,7
37,48000,RENT,3.0,MEDICAL,D,7500,16.29,0,0.16,Y,12
26,80730,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,7.29,0,0.12,N,2
28,100000,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0,0.1,N,8
28,34000,RENT,,PERSONAL,A,5000,7.9,1,0.15,N,5
23,37700,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,9.63,1,0.27,N,3
22,91000,OWN,5.0,EDUCATION,A,15000,7.88,0,0.16,N,3
26,69000,MORTGAGE,10.0,MEDICAL,A,6000,7.14,0,0.09,N,3
27,129700,MORTGAGE,1.0,PERSONAL,A,10000,6.54,0,0.08,N,7
23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,F,13750,18.43,1,0.28,N,3
22,30000,RENT,1.0,PERSONAL,A,11100,6.62,1,0.37,N,4
52,100000,OWN,4.0,PERSONAL,B,10000,9.88,0,0.1,N,25
22,30004,RENT,6.0,MEDICAL,B,6600,10.33,0,0.22,N,2
22,44000,MORTGAGE,6.0,MEDICAL,A,5000,5.42,1,0.11,N,4
30,21360,RENT,1.0,VENTURE,B,2400,10.25,0,0.11,N,9
28,135000,MORTGAGE,0.0,MEDICAL,A,14400,5.42,0,0.11,N,8
35,58570,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11000,7.88,0,0.19,N,9
26,65935,RENT,1.0,EDUCATION,D,24250,14.96,1,0.37,N,4
30,39962,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3200,9.7,0,0.08,N,7
27,98000,RENT,3.0,VENTURE,C,5000,13.98,0,0.05,Y,6
36,117000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,20400,13.06,0,0.17,N,11
32,62900,MORTGAGE,5.0,MEDICAL,D,2750,,1,0.04,Y,7
25,99473,MORTGAGE,9.0,PERSONAL,B,8500,11.58,0,0.09,N,2
22,40906,RENT,4.0,VENTURE,B,7500,9.63,0,0.18,N,2
37,59000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,15000,17.99,1,0.25,N,12
25,41000,RENT,3.0,VENTURE,B,3000,,0,0.07,N,3
28,110004,MORTGAGE,2.0,EDUCATION,B,15000,,0,0.14,N,5
23,12000,RENT,0.0,EDUCATION,A,2100,8.94,1,0.17,N,2
41,125000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0,0.1,Y,12
47,54996,MORTGAGE,7.0,MEDICAL,B,9000,10.38,0,0.16,N,16
40,48000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,8000,15.95,0,0.17,N,11
29,136000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.07,N,6
28,70000,RENT,2.0,MEDICAL,C,10000,13.48,0,0.14,Y,9
23,72000,MORTGAGE,7.0,EDUCATION,A,6400,7.51,0,0.09,N,2
25,53000,RENT,6.0,DEBTCONSOLIDATION,C,3000,13.99,0,0.06,N,4
26,70000,MORTGAGE,10.0,PERSONAL,B,8000,10.0,0,0.11,N,2
25,70000,RENT,3.0,MEDICAL,A,5600,7.9,0,0.08,N,3
27,65000,MORTGAGE,8.0,MEDICAL,B,3000,12.42,0,0.05,N,10
27,35000,RENT,3.0,PERSONAL,A,4200,,0,0.12,N,5
34,40000,RENT,2.0,PERSONAL,A,15000,,1,0.38,N,6
28,30000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.62,1,0.4,N,7
23,44400,RENT,4.0,VENTURE,D,5000,16.29,1,0.11,Y,4
23,25000,RENT,,VENTURE,B,4000,11.71,0,0.16,N,4
37,60000,RENT,0.0,EDUCATION,C,3000,12.53,0,0.05,N,15
37,51000,RENT,5.0,DEBTCONSOLIDATION,A,1800,7.51,0,0.04,N,14
30,48000,RENT,3.0,VENTURE,C,10000,12.87,0,0.21,Y,8
24,69000,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.89,1,0.23,N,4
28,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,8.49,0,0.11,N,9
23,39292,MORTGAGE,3.0,PERSONAL,A,3250,,1,0.08,N,4
40,125000,RENT,1.0,DEBTCONSOLIDATION,B,24250,,0,0.19,N,17
30,45063,RENT,7.0,MEDICAL,D,7500,15.05,1,0.17,N,6
26,24000,MORTGAGE,5.0,PERSONAL,B,8000,9.76,0,0.33,N,3
28,39600,RENT,2.0,VENTURE,E,2800,16.77,1,0.07,Y,7
23,54000,MORTGAGE,2.0,MEDICAL,D,7500,15.58,1,0.14,N,2
30,60000,MORTGAGE,6.0,EDUCATION,D,15000,15.31,0,0.25,Y,9
22,132000,MORTGAGE,3.0,MEDICAL,A,10000,7.66,0,0.08,N,2
30,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,11000,,0,0.14,N,6
28,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,13.55,0,0.09,Y,8
32,40277,RENT,5.0,MEDICAL,B,15000,11.71,1,0.37,N,8
22,108000,RENT,1.0,PERSONAL,D,8000,16.29,1,0.07,Y,2
23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,8.49,0,0.11,N,3
29,30000,RENT,2.0,EDUCATION,C,6400,12.87,0,0.21,N,5
25,42000,RENT,2.0,MEDICAL,C,6500,13.49,0,0.15,Y,3
27,33500,RENT,0.0,MEDICAL,B,2100,12.21,0,0.06,N,9
24,24000,OWN,2.0,VENTURE,A,10000,6.92,0,0.42,N,4
28,32500,RENT,0.0,MEDICAL,A,8250,7.51,0,0.25,N,10
28,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,7.74,0,0.05,N,5
27,70000,RENT,11.0,VENTURE,B,10000,10.65,0,0.14,N,5
21,65004,MORTGAGE,5.0,EDUCATION,B,5000,9.99,0,0.08,N,4
36,49074,MORTGAGE,3.0,DEBTCONSOLIDATION,E,8000,15.68,1,0.16,Y,14
29,190000,MORTGAGE,3.0,EDUCATION,B,14000,,0,0.07,N,6
23,75000,RENT,0.0,VENTURE,A,2200,7.9,0,0.03,N,4
22,40680,RENT,2.0,EDUCATION,B,6000,11.36,1,0.15,N,4
25,15000,OWN,9.0,VENTURE,A,2000,6.91,0,0.13,N,3
24,15600,RENT,3.0,MEDICAL,E,4000,16.32,1,0.26,N,2
27,86000,MORTGAGE,12.0,EDUCATION,A,23000,6.17,1,0.27,N,7
29,70000,RENT,13.0,EDUCATION,A,8000,7.49,0,0.11,N,5
22,29000,RENT,4.0,DEBTCONSOLIDATION,E,6400,15.95,1,0.22,Y,4
