person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,110000,MORTGAGE,8.0,PERSONAL,A,7500,6.17,0,0.07,N,2
33,57000,MORTGAGE,7.0,EDUCATION,B,15000,10.39,0,0.26,N,7
30,75000,RENT,0.0,EDUCATION,A,16000,8.9,0,0.21,N,10
26,49200,RENT,7.0,MEDICAL,D,6000,16.49,1,0.12,Y,2
22,42000,RENT,3.0,MEDICAL,B,4000,8.88,0,0.1,N,4
23,85000,RENT,0.0,MEDICAL,A,20000,7.49,0,0.24,N,2
28,48000,RENT,4.0,MEDICAL,D,3500,15.21,0,0.07,Y,10
27,100500,MORTGAGE,11.0,EDUCATION,C,15000,14.65,0,0.15,N,6
35,49404,RENT,0.0,MEDICAL,A,22750,6.54,1,0.46,N,9
26,112000,RENT,1.0,EDUCATION,C,12000,13.49,0,0.11,Y,4
26,100000,RENT,5.0,EDUCATION,A,15000,6.99,0,0.15,N,2
28,69000,MORTGAGE,9.0,MEDICAL,B,4000,9.91,0,0.06,N,6
23,65000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.49,0,0.06,N,2
27,75000,MORTGAGE,11.0,EDUCATION,B,12000,9.91,1,0.16,N,10
35,53500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,9.91,0,0.19,N,9
27,60000,MORTGAGE,3.0,PERSONAL,E,5000,16.45,0,0.08,N,6
29,113000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.16,1,0.22,N,9
23,140000,MORTGAGE,0.0,EDUCATION,A,3500,5.79,0,0.03,N,3
34,182500,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,12.84,0,0.08,Y,9
24,78000,MORTGAGE,0.0,PERSONAL,B,15000,,1,0.19,N,2
23,62000,RENT,7.0,VENTURE,D,5500,17.49,0,0.09,N,3
35,65000,MORTGAGE,,DEBTCONSOLIDATION,A,6500,5.42,0,0.1,N,7
24,67000,RENT,5.0,PERSONAL,C,20000,13.48,0,0.3,Y,3
22,125555,MORTGAGE,2.0,MEDICAL,B,9000,10.99,0,0.07,N,4
28,52000,RENT,12.0,EDUCATION,B,12000,,0,0.23,N,8
22,34800,RENT,6.0,DEBTCONSOLIDATION,D,2000,16.89,1,0.06,Y,4
24,81000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,11.49,0,0.25,N,4
27,67200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10750,6.91,0,0.16,N,6
25,39000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,3000,13.99,0,0.08,Y,3
31,82116,MORTGAGE,12.0,HOMEIMPROVEMENT,C,2800,12.68,0,0.03,Y,9
33,30000,RENT,3.0,DEBTCONSOLIDATION,B,11975,9.99,1,0.4,N,8
22,44000,MORTGAGE,6.0,MEDICAL,A,5000,5.42,1,0.11,N,4
24,25000,RENT,2.0,MEDICAL,B,9000,11.48,1,0.36,N,2
31,90000,MORTGAGE,15.0,EDUCATION,C,10000,12.53,0,0.11,N,8
25,48000,RENT,2.0,PERSONAL,C,8000,13.11,0,0.17,N,4
34,79000,MORTGAGE,1.0,PERSONAL,A,4800,9.32,0,0.06,N,6
23,180000,MORTGAGE,8.0,PERSONAL,A,28000,7.51,0,0.16,N,3
25,175000,MORTGAGE,9.0,PERSONAL,B,7550,11.49,0,0.04,N,4
25,70000,RENT,5.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.29,N,2
21,50460,OWN,4.0,VENTURE,C,6000,13.49,0,0.12,N,3
21,44004,MORTGAGE,5.0,VENTURE,B,7200,11.89,0,0.16,N,4
23,18500,RENT,,EDUCATION,A,7000,7.66,1,0.38,N,4
27,63000,MORTGAGE,11.0,EDUCATION,A,1700,8.49,0,0.03,N,5
25,66300,RENT,3.0,MEDICAL,B,7000,9.25,1,0.09,N,3
22,39000,RENT,0.0,DEBTCONSOLIDATION,D,2000,14.84,1,0.05,Y,2
41,70800,RENT,25.0,VENTURE,B,10000,11.36,0,0.14,N,12
25,80000,MORTGAGE,9.0,VENTURE,E,4000,19.03,0,0.05,Y,3
30,100000,MORTGAGE,14.0,MEDICAL,B,15000,11.14,0,0.15,N,9
31,85000,RENT,5.0,EDUCATION,C,16000,11.34,0,0.19,Y,8
34,44000,RENT,0.0,EDUCATION,D,16000,13.24,1,0.36,Y,6
23,62500,MORTGAGE,7.0,VENTURE,A,4000,7.43,0,0.06,N,3
28,56052,RENT,8.0,VENTURE,C,7200,11.28,0,0.13,Y,8
22,30000,RENT,,EDUCATION,A,4350,6.03,0,0.14,N,4
37,25000,RENT,6.0,MEDICAL,B,7500,10.99,0,0.3,N,17
40,52000,RENT,2.0,EDUCATION,F,15000,18.62,1,0.29,Y,17
22,45000,MORTGAGE,1.0,EDUCATION,B,8000,12.53,0,0.18,N,3
24,31200,RENT,2.0,VENTURE,C,8400,13.23,0,0.27,N,3
50,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2000,7.49,0,0.03,N,15
25,82560,RENT,6.0,DEBTCONSOLIDATION,A,4500,7.42,0,0.05,N,4
31,46000,MORTGAGE,5.0,EDUCATION,C,8000,13.49,1,0.17,Y,5
21,34056,OWN,6.0,PERSONAL,B,1500,10.65,0,0.04,N,3
31,60000,OWN,3.0,DEBTCONSOLIDATION,D,5000,16.49,0,0.08,N,9
27,70000,RENT,8.0,HOMEIMPROVEMENT,B,2200,10.74,0,0.03,N,8
31,77000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,6000,12.69,0,0.08,N,8
22,26500,RENT,3.0,DEBTCONSOLIDATION,A,1900,7.29,1,0.07,N,3
24,120000,MORTGAGE,8.0,PERSONAL,A,16000,,0,0.13,N,3
38,95000,RENT,9.0,MEDICAL,C,5000,13.48,0,0.05,Y,16
31,44000,OWN,6.0,HOMEIMPROVEMENT,D,17350,13.55,0,0.39,Y,7
37,780000,RENT,9.0,VENTURE,B,7500,12.18,0,0.01,N,13
31,100300,RENT,1.0,MEDICAL,D,12000,14.91,1,0.1,Y,7
34,42000,MORTGAGE,7.0,MEDICAL,B,7500,11.11,0,0.18,N,7
30,55684,MORTGAGE,13.0,EDUCATION,B,5200,12.69,0,0.09,N,9
22,33000,RENT,2.0,EDUCATION,D,6000,,1,0.18,N,4
29,26000,OWN,5.0,VENTURE,B,4500,11.71,0,0.17,N,5
42,55392,RENT,17.0,DEBTCONSOLIDATION,D,7000,15.95,1,0.13,Y,15
41,92000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,9.63,0,0.09,N,13
29,40000,OWN,0.0,MEDICAL,A,5000,5.42,0,0.13,N,10
30,168000,RENT,1.0,DEBTCONSOLIDATION,D,18000,14.46,1,0.11,Y,9
28,27600,RENT,3.0,VENTURE,C,3000,13.57,0,0.11,N,10
24,78300,RENT,2.0,VENTURE,A,7000,6.03,0,0.09,N,3
30,24000,OWN,,MEDICAL,A,7500,7.88,0,0.31,N,9
22,28000,RENT,6.0,DEBTCONSOLIDATION,B,7125,,0,0.25,N,4
21,37260,RENT,1.0,HOMEIMPROVEMENT,D,7500,14.84,1,0.2,Y,2
24,24000,RENT,8.0,DEBTCONSOLIDATION,B,4750,10.62,0,0.2,N,3
50,41496,RENT,9.0,DEBTCONSOLIDATION,D,5000,15.31,1,0.12,Y,16
32,52800,MORTGAGE,2.0,HOMEIMPROVEMENT,A,24000,7.51,0,0.45,N,10
24,62000,RENT,1.0,MEDICAL,C,1600,13.85,0,0.03,Y,4
24,30000,RENT,3.0,MEDICAL,E,8000,,0,0.27,Y,2
22,83000,RENT,2.0,PERSONAL,D,16000,,1,0.19,N,3
28,86652,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.58,1,0.23,N,5
23,80796,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,,0,0.06,N,2
34,63504,RENT,0.0,MEDICAL,B,3500,10.0,0,0.06,N,6
24,115000,RENT,8.0,EDUCATION,A,12000,6.54,0,0.1,N,3
25,79992,MORTGAGE,9.0,EDUCATION,A,10000,6.03,0,0.13,N,2
22,30000,RENT,0.0,MEDICAL,A,7000,8.9,0,0.23,N,4
28,80000,MORTGAGE,12.0,VENTURE,A,2500,,0,0.03,N,7
30,36000,MORTGAGE,4.0,PERSONAL,C,11500,13.57,0,0.32,N,8
28,31000,RENT,1.0,HOMEIMPROVEMENT,D,7500,15.31,1,0.24,Y,5
30,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,7.49,0,0.12,N,8
31,33000,RENT,1.0,DEBTCONSOLIDATION,A,2000,5.79,0,0.06,N,5
28,67000,RENT,5.0,DEBTCONSOLIDATION,A,24000,7.49,1,0.36,N,10
28,41000,RENT,10.0,DEBTCONSOLIDATION,C,1500,14.79,0,0.04,Y,6
25,56900,MORTGAGE,9.0,PERSONAL,A,25000,7.51,0,0.44,N,3
35,90000,MORTGAGE,3.0,MEDICAL,A,14500,6.54,0,0.16,N,10
22,50004,RENT,0.0,VENTURE,B,25000,10.36,1,0.5,N,2
23,36000,RENT,7.0,PERSONAL,A,6000,7.51,0,0.17,N,3
21,60000,RENT,5.0,MEDICAL,B,10000,12.18,0,0.17,N,4
25,50000,MORTGAGE,5.0,PERSONAL,D,7500,13.8,0,0.15,Y,4
32,43625,RENT,2.0,EDUCATION,B,1500,,0,0.03,N,6
25,34500,RENT,1.0,VENTURE,E,18250,17.04,1,0.53,N,3
29,100000,RENT,0.0,EDUCATION,C,5000,12.23,0,0.05,N,8
22,72000,MORTGAGE,6.0,VENTURE,B,25000,9.83,0,0.35,N,3
33,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,14000,12.61,0,0.2,Y,10
22,70000,MORTGAGE,3.0,EDUCATION,D,18000,14.42,0,0.26,N,3
22,85000,MORTGAGE,4.0,VENTURE,A,7000,6.91,0,0.08,N,3
28,49000,MORTGAGE,4.0,MEDICAL,A,7000,7.51,0,0.14,N,8
24,50000,MORTGAGE,8.0,EDUCATION,A,3000,7.66,0,0.06,N,2
21,30000,RENT,5.0,EDUCATION,A,12000,5.79,1,0.4,N,2
30,232050,MORTGAGE,14.0,MEDICAL,E,25000,17.93,1,0.09,Y,9
31,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.62,0,0.1,N,10
24,70000,RENT,4.0,VENTURE,C,10000,12.41,0,0.14,Y,2
23,36000,OWN,3.0,EDUCATION,A,8500,7.51,0,0.24,N,3
23,52000,RENT,3.0,EDUCATION,B,7000,10.65,0,0.13,N,2
24,98000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,13200,15.28,1,0.13,Y,3
28,50000,MORTGAGE,0.0,PERSONAL,A,9000,,0,0.18,N,7
24,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.1,N,3
25,31200,RENT,4.0,MEDICAL,A,4200,8.9,0,0.13,N,3
27,59200,RENT,4.0,DEBTCONSOLIDATION,B,15000,10.75,0,0.25,N,7
47,39000,MORTGAGE,5.0,EDUCATION,A,5600,8.59,0,0.14,N,11
23,120000,MORTGAGE,7.0,EDUCATION,A,12000,5.42,0,0.1,N,3
24,80000,MORTGAGE,8.0,VENTURE,D,5000,15.62,0,0.06,Y,2
24,84000,RENT,1.0,PERSONAL,A,12000,6.91,0,0.14,N,2
26,66400,RENT,6.0,MEDICAL,A,6000,7.29,0,0.09,N,4
34,54072,MORTGAGE,12.0,MEDICAL,B,7000,11.89,0,0.13,N,9
31,47000,RENT,4.0,DEBTCONSOLIDATION,C,4500,11.03,0,0.1,Y,7
31,66000,RENT,11.0,HOMEIMPROVEMENT,B,10500,12.69,0,0.16,N,10
42,62000,RENT,26.0,VENTURE,A,10000,8.49,0,0.16,N,14
23,104000,MORTGAGE,7.0,PERSONAL,B,9000,10.65,0,0.09,N,2
28,86000,MORTGAGE,12.0,VENTURE,A,15600,5.99,0,0.18,N,7
26,88000,MORTGAGE,10.0,EDUCATION,A,10000,7.88,0,0.11,N,2
37,186000,OWN,7.0,VENTURE,A,3000,6.39,0,0.02,N,13
22,69500,MORTGAGE,6.0,MEDICAL,C,6000,13.48,0,0.09,N,3
28,60000,RENT,12.0,DEBTCONSOLIDATION,A,4600,7.88,0,0.08,N,6
32,83820,MORTGAGE,5.0,EDUCATION,B,12800,9.99,0,0.15,N,6
22,19200,MORTGAGE,6.0,HOMEIMPROVEMENT,D,1400,14.91,1,0.07,Y,4
25,38000,RENT,9.0,MEDICAL,B,4800,11.71,0,0.13,N,4
27,116000,OWN,3.0,MEDICAL,A,6000,7.29,0,0.05,N,7
28,123000,MORTGAGE,0.0,PERSONAL,A,10000,7.14,1,0.08,N,6
23,35004,RENT,4.0,MEDICAL,C,5000,14.72,0,0.14,Y,3
23,42000,MORTGAGE,7.0,PERSONAL,C,12000,15.23,0,0.29,Y,3
34,55000,RENT,5.0,EDUCATION,A,4050,,0,0.07,N,9
31,36000,RENT,2.0,MEDICAL,B,5000,10.36,0,0.14,N,9
32,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,5.79,0,0.11,N,5
25,74500,RENT,3.0,MEDICAL,B,6000,9.99,0,0.08,N,4
21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.42,Y,3
21,45000,MORTGAGE,3.0,MEDICAL,A,4500,7.14,0,0.1,N,2
36,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,14500,5.42,0,0.12,N,15
35,136000,MORTGAGE,0.0,EDUCATION,D,15000,,0,0.11,Y,9
32,75000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,10
34,58000,OWN,8.0,MEDICAL,A,3000,6.76,0,0.05,N,10
31,65000,MORTGAGE,15.0,EDUCATION,A,7750,7.51,0,0.12,N,8
23,81120,MORTGAGE,3.0,PERSONAL,B,15000,10.25,0,0.18,N,4
26,85000,MORTGAGE,4.0,MEDICAL,B,2750,9.33,1,0.03,N,3
30,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.62,0,0.2,N,7
23,39216,MORTGAGE,5.0,VENTURE,C,10000,13.49,0,0.25,N,3
23,30000,RENT,6.0,VENTURE,B,19750,11.14,1,0.66,N,4
44,80000,RENT,6.0,PERSONAL,C,6400,13.16,0,0.08,N,11
28,62000,RENT,0.0,EDUCATION,A,15000,7.9,0,0.24,N,8
26,105000,RENT,1.0,HOMEIMPROVEMENT,B,12100,,0,0.12,N,2
27,40000,RENT,0.0,MEDICAL,A,15000,6.91,1,0.38,N,10
33,30000,RENT,6.0,PERSONAL,B,7200,12.69,1,0.24,N,10
24,74004,MORTGAGE,7.0,DEBTCONSOLIDATION,D,25000,15.57,1,0.34,Y,3
23,47800,MORTGAGE,4.0,MEDICAL,B,18000,10.95,1,0.38,N,3
26,14400,RENT,2.0,VENTURE,C,2500,13.47,1,0.17,Y,4
35,72000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10750,7.51,0,0.15,N,9
22,45000,RENT,4.0,EDUCATION,A,5400,7.29,0,0.12,N,2
25,39000,RENT,2.0,VENTURE,C,8500,13.23,1,0.22,Y,4
33,143004,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10000,6.99,0,0.07,N,7
51,58000,RENT,2.0,MEDICAL,E,1500,19.03,1,0.03,Y,22
22,41838,RENT,0.0,PERSONAL,D,6600,16.89,1,0.16,N,3
24,28000,RENT,9.0,DEBTCONSOLIDATION,C,8000,12.84,0,0.29,N,4
23,25200,RENT,1.0,EDUCATION,A,5500,7.9,0,0.22,N,2
24,81100,MORTGAGE,8.0,PERSONAL,B,3200,,0,0.04,N,2
22,40000,MORTGAGE,2.0,EDUCATION,A,10000,6.03,0,0.25,N,3
35,33000,RENT,0.0,HOMEIMPROVEMENT,E,4000,16.32,1,0.12,N,10
22,30000,MORTGAGE,1.0,PERSONAL,B,5500,10.99,0,0.18,N,3
29,71000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.06,N,9
23,68500,MORTGAGE,7.0,EDUCATION,C,4200,11.66,0,0.06,Y,4
25,200000,OWN,0.0,VENTURE,B,24000,12.18,0,0.12,N,2
29,87500,RENT,2.0,EDUCATION,B,11200,,0,0.13,N,8
22,75000,RENT,6.0,VENTURE,B,12000,10.74,0,0.16,N,3
31,66000,MORTGAGE,15.0,PERSONAL,A,10000,,0,0.15,N,5
22,60000,RENT,6.0,EDUCATION,B,2000,9.63,0,0.03,N,2
27,60000,RENT,11.0,DEBTCONSOLIDATION,B,1800,11.46,0,0.03,N,8
29,32000,RENT,5.0,PERSONAL,D,9000,16.77,0,0.28,N,8
27,56400,RENT,4.0,PERSONAL,D,8000,16.77,0,0.14,Y,10
24,35000,RENT,1.0,VENTURE,A,12000,6.54,1,0.34,N,2
24,50000,MORTGAGE,8.0,EDUCATION,C,3000,13.47,0,0.06,N,2
26,125000,RENT,0.0,EDUCATION,A,15500,7.88,0,0.12,N,2
54,33600,RENT,0.0,DEBTCONSOLIDATION,B,1000,10.65,1,0.03,N,29
30,45000,RENT,2.0,EDUCATION,A,13250,7.9,0,0.29,N,9
44,210000,MORTGAGE,,VENTURE,B,25000,10.37,0,0.12,N,14
27,99996,MORTGAGE,0.0,VENTURE,C,3000,12.84,0,0.03,N,10
40,70000,MORTGAGE,6.0,EDUCATION,A,18000,7.9,0,0.26,N,14
22,79618,MORTGAGE,6.0,EDUCATION,A,7000,7.74,0,0.09,N,3
32,30000,MORTGAGE,0.0,VENTURE,A,9000,5.42,0,0.3,N,9
31,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,9600,10.08,0,0.16,N,8
25,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.92,0,0.12,N,2
28,34000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3700,6.91,1,0.11,N,8
21,23040,OWN,0.0,EDUCATION,A,15000,8.94,0,0.65,N,2
25,48659,RENT,4.0,EDUCATION,B,7500,,0,0.15,N,4
26,92500,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.13,N,3
28,120000,MORTGAGE,12.0,VENTURE,B,20000,9.45,0,0.17,N,10
23,30000,RENT,8.0,EDUCATION,A,10625,6.92,1,0.35,N,2
36,127000,RENT,20.0,DEBTCONSOLIDATION,D,25000,14.59,1,0.2,N,11
25,182952,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0,0.08,N,3
24,46000,MORTGAGE,5.0,EDUCATION,B,10000,9.99,0,0.22,N,2
38,36000,RENT,1.0,MEDICAL,C,8400,13.22,0,0.23,N,16
26,36000,RENT,2.0,PERSONAL,B,5500,10.65,0,0.15,N,2
23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,9.91,0,0.08,N,3
23,70000,RENT,4.0,EDUCATION,A,6000,7.49,0,0.09,N,3
29,120000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7000,8.94,0,0.06,N,10
28,72000,MORTGAGE,1.0,EDUCATION,D,6000,15.37,0,0.08,Y,10
25,63000,RENT,3.0,MEDICAL,A,8900,7.29,0,0.14,N,3
33,14400,RENT,2.0,MEDICAL,B,3000,11.83,1,0.21,N,5
25,32000,RENT,2.0,MEDICAL,E,1000,19.03,1,0.03,N,4
23,95000,MORTGAGE,7.0,EDUCATION,A,19000,7.51,0,0.2,N,4
21,27996,MORTGAGE,5.0,EDUCATION,A,10000,9.63,0,0.36,N,4
24,23000,RENT,4.0,PERSONAL,A,5900,9.63,0,0.26,N,4
24,32000,OWN,3.0,HOMEIMPROVEMENT,B,15000,,0,0.47,N,3
22,37080,RENT,6.0,PERSONAL,B,2400,10.65,1,0.06,N,3
22,62004,MORTGAGE,6.0,EDUCATION,A,3600,7.37,0,0.06,N,2
33,43000,RENT,6.0,EDUCATION,B,8000,10.0,0,0.19,N,8
27,102500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9000,11.49,0,0.09,N,6
33,95000,MORTGAGE,17.0,MEDICAL,A,3600,8.49,0,0.04,N,10
24,82726,MORTGAGE,7.0,HOMEIMPROVEMENT,C,20000,,0,0.24,N,4
35,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,14.27,0,0.05,Y,5
34,35316,RENT,5.0,MEDICAL,D,7200,14.84,1,0.2,N,10
33,102000,MORTGAGE,6.0,EDUCATION,C,8700,12.99,0,0.09,Y,9
24,56000,RENT,8.0,PERSONAL,C,5000,14.27,0,0.09,N,4
27,40000,RENT,1.0,MEDICAL,B,5000,11.99,0,0.13,N,9
24,96000,MORTGAGE,8.0,MEDICAL,B,2000,10.38,0,0.02,N,3
24,55152,MORTGAGE,8.0,EDUCATION,B,16000,11.49,0,0.29,N,4
24,62400,RENT,4.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.32,N,4
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,,0,0.06,N,3
39,73882,RENT,17.0,MEDICAL,B,7000,9.91,0,0.09,N,13
38,50000,RENT,8.0,MEDICAL,C,20000,13.85,1,0.4,N,14
29,125000,RENT,3.0,VENTURE,E,24000,,0,0.19,Y,5
25,120000,MORTGAGE,5.0,MEDICAL,A,10000,6.62,0,0.08,N,3
23,84996,MORTGAGE,5.0,MEDICAL,B,5000,10.95,0,0.06,N,3
22,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8800,7.51,0,0.13,N,2
33,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.2,N,7
34,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.17,0,0.15,N,10
27,100000,RENT,0.0,VENTURE,B,15000,11.58,0,0.15,N,10
30,38000,RENT,3.0,PERSONAL,D,8875,16.89,0,0.23,N,5
25,42000,RENT,2.0,VENTURE,D,10000,14.91,1,0.24,N,2
23,32000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,2500,12.8,1,0.08,Y,3
33,64000,MORTGAGE,8.0,VENTURE,C,12000,,1,0.19,N,9
24,75000,RENT,1.0,EDUCATION,B,8400,12.69,0,0.11,N,4
31,48605,RENT,0.0,VENTURE,B,12000,,0,0.25,N,10
33,37500,MORTGAGE,3.0,EDUCATION,D,6500,15.33,0,0.17,Y,7
21,27000,RENT,,DEBTCONSOLIDATION,C,4800,13.49,0,0.18,N,4
39,201000,RENT,6.0,VENTURE,B,13500,11.49,0,0.07,N,16
32,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.1,N,9
21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,3
23,54000,RENT,7.0,DEBTCONSOLIDATION,B,15550,11.71,0,0.29,N,4
23,80000,MORTGAGE,7.0,VENTURE,B,22000,10.65,0,0.28,N,2
27,39000,OWN,3.0,MEDICAL,A,9600,5.79,0,0.25,N,10
48,39915,RENT,15.0,VENTURE,A,20000,7.49,1,0.5,N,12
23,124800,MORTGAGE,4.0,MEDICAL,B,28000,,0,0.22,N,2
30,67275,RENT,4.0,HOMEIMPROVEMENT,A,6500,8.94,0,0.1,N,7
28,60000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.54,0,0.17,N,9
22,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,8.94,0,0.22,N,4
29,77800,RENT,2.0,VENTURE,B,9000,12.42,0,0.12,N,6
22,45000,RENT,1.0,DEBTCONSOLIDATION,C,20000,13.92,1,0.44,Y,3
32,31776,OWN,4.0,MEDICAL,C,3400,13.16,0,0.11,N,8
25,52000,RENT,3.0,EDUCATION,B,7200,12.69,0,0.14,N,3
22,28956,RENT,2.0,VENTURE,A,3300,8.49,0,0.11,N,3
25,32500,OWN,9.0,MEDICAL,B,3600,,0,0.11,N,4
28,150000,MORTGAGE,0.0,VENTURE,E,25000,15.25,0,0.17,Y,8
37,92000,RENT,,DEBTCONSOLIDATION,D,20000,14.46,1,0.22,N,15
29,66996,MORTGAGE,1.0,PERSONAL,A,9000,8.94,0,0.13,N,7
25,49000,RENT,3.0,EDUCATION,A,1000,7.66,0,0.02,N,3
23,38000,RENT,0.0,MEDICAL,A,7500,7.88,0,0.2,N,4
26,165000,MORTGAGE,10.0,EDUCATION,C,20000,13.22,0,0.12,Y,2
23,51996,MORTGAGE,3.0,PERSONAL,A,5000,6.92,0,0.1,N,3
43,90000,MORTGAGE,0.0,VENTURE,D,15000,14.46,0,0.17,Y,11
21,19253,MORTGAGE,,DEBTCONSOLIDATION,A,6250,6.17,1,0.32,N,3
30,120000,MORTGAGE,6.0,EDUCATION,A,14000,7.88,0,0.12,N,6
27,30000,RENT,6.0,EDUCATION,B,4000,12.69,1,0.13,N,7
24,78000,RENT,4.0,DEBTCONSOLIDATION,D,30000,,1,0.38,Y,4
21,42000,OWN,5.0,VENTURE,B,12250,8.88,0,0.29,N,4
22,40680,RENT,2.0,EDUCATION,B,6000,11.36,1,0.15,N,4
25,51000,RENT,0.0,MEDICAL,C,9600,,0,0.19,Y,2
31,58000,OWN,7.0,VENTURE,C,14000,12.87,0,0.24,N,9
24,205000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.63,0,0.05,N,4
23,33000,RENT,5.0,DEBTCONSOLIDATION,D,4800,14.54,1,0.15,Y,3
22,153000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,24000,15.62,1,0.16,Y,2
24,40500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,10.99,1,0.21,N,3
44,119000,RENT,0.0,DEBTCONSOLIDATION,A,5900,6.17,0,0.05,N,14
24,51600,OWN,8.0,VENTURE,C,20000,12.87,0,0.39,N,4
27,144000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,11000,8.9,0,0.08,N,6
25,125000,MORTGAGE,1.0,EDUCATION,B,20000,11.71,0,0.16,N,4
26,52000,MORTGAGE,0.0,EDUCATION,B,3600,11.89,0,0.07,N,2
29,28000,RENT,8.0,PERSONAL,B,7800,8.88,0,0.28,N,7
45,24000,MORTGAGE,0.0,VENTURE,C,4000,13.49,0,0.17,N,13
33,19200,RENT,0.0,MEDICAL,A,8000,7.66,1,0.42,N,6
21,49000,RENT,4.0,EDUCATION,B,25000,10.99,1,0.51,N,2
22,42000,MORTGAGE,,PERSONAL,A,3200,7.9,1,0.08,N,3
23,78000,RENT,4.0,PERSONAL,C,24000,13.92,1,0.31,N,3
26,40000,RENT,2.0,MEDICAL,A,12000,7.88,0,0.3,N,2
27,100000,MORTGAGE,2.0,MEDICAL,A,2000,8.0,0,0.02,N,5
25,60000,RENT,3.0,PERSONAL,C,12000,14.26,0,0.2,N,4
56,150000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.07,N,20
30,111000,MORTGAGE,2.0,HOMEIMPROVEMENT,G,12500,19.04,1,0.11,N,8
29,49349,MORTGAGE,13.0,DEBTCONSOLIDATION,B,4000,11.49,0,0.08,N,5
28,72000,MORTGAGE,9.0,PERSONAL,B,18000,11.89,0,0.25,N,10
23,74000,RENT,3.0,MEDICAL,B,25000,10.36,1,0.34,N,3
21,45000,RENT,2.0,EDUCATION,A,7000,7.51,0,0.16,N,4
26,63000,RENT,4.0,VENTURE,D,7000,14.84,0,0.11,N,2
42,50426,RENT,0.0,MEDICAL,A,4200,7.49,0,0.08,N,14
23,31164,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,6.62,0,0.14,N,2
25,41718,OWN,3.0,VENTURE,A,5000,7.51,0,0.12,N,2
29,28000,RENT,0.0,MEDICAL,C,10000,12.84,1,0.36,Y,7
24,36000,OWN,0.0,VENTURE,C,4000,13.06,0,0.11,Y,3
30,61000,RENT,4.0,HOMEIMPROVEMENT,C,7600,,0,0.12,Y,6
24,88128,MORTGAGE,0.0,EDUCATION,B,1950,9.99,1,0.02,N,2
