person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,88000,MORTGAGE,10.0,EDUCATION,A,10000,7.88,0,0.11,N,2
23,27996,RENT,3.0,MEDICAL,C,5500,12.53,0,0.2,N,2
25,75000,MORTGAGE,5.0,EDUCATION,A,5800,,0,0.08,N,2
25,60000,MORTGAGE,3.0,VENTURE,B,10000,11.49,0,0.17,N,4
24,65000,MORTGAGE,5.0,PERSONAL,B,9600,11.99,0,0.15,N,3
24,80400,MORTGAGE,5.0,VENTURE,A,12000,5.79,0,0.15,N,3
24,94102,MORTGAGE,8.0,MEDICAL,C,8475,12.99,1,0.08,N,4
66,42000,RENT,2.0,MEDICAL,B,6475,9.99,0,0.15,N,24
22,45900,RENT,3.0,EDUCATION,A,5750,8.94,0,0.13,N,3
47,44004,RENT,2.0,PERSONAL,B,8000,,1,0.18,N,15
47,109000,OWN,15.0,VENTURE,A,16000,7.05,0,0.15,N,14
31,56000,OWN,6.0,VENTURE,A,11500,,0,0.21,N,9
22,111460,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.71,0,0.04,N,4
22,36000,RENT,1.0,EDUCATION,C,5000,12.68,1,0.14,N,4
24,50000,MORTGAGE,8.0,EDUCATION,B,15000,9.99,0,0.3,N,3
23,54000,RENT,1.0,EDUCATION,D,10000,13.67,1,0.19,Y,3
22,38628,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4800,9.99,0,0.12,N,4
33,110000,RENT,3.0,EDUCATION,D,15000,14.42,0,0.14,Y,9
31,118320,RENT,1.0,HOMEIMPROVEMENT,B,24250,12.53,0,0.2,N,5
31,72000,MORTGAGE,4.0,EDUCATION,C,9000,15.96,1,0.13,Y,5
26,33227,RENT,2.0,EDUCATION,B,4000,9.88,0,0.12,N,3
28,50000,RENT,4.0,DEBTCONSOLIDATION,D,15000,14.91,1,0.3,N,7
36,80000,RENT,0.0,MEDICAL,C,7600,13.49,0,0.1,N,15
27,74000,RENT,2.0,VENTURE,B,12000,12.18,0,0.16,N,6
25,50000,RENT,5.0,HOMEIMPROVEMENT,C,6000,12.99,0,0.12,Y,3
27,231252,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2000,9.91,0,0.01,N,6
22,45000,RENT,1.0,DEBTCONSOLIDATION,C,20000,13.92,1,0.44,Y,3
21,35000,OWN,3.0,EDUCATION,C,5000,14.27,0,0.14,Y,3
29,96050,MORTGAGE,7.0,MEDICAL,C,15200,13.85,1,0.13,Y,5
24,32000,RENT,1.0,MEDICAL,A,12000,7.29,1,0.38,N,2
21,26000,RENT,1.0,DEBTCONSOLIDATION,D,9450,16.77,1,0.36,N,2
25,50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.85,0,0.16,N,3
23,62000,MORTGAGE,4.0,VENTURE,B,9600,9.2,0,0.15,N,2
35,110000,RENT,0.0,MEDICAL,B,15000,11.11,0,0.14,N,8
21,18492,RENT,0.0,EDUCATION,D,5000,12.92,1,0.27,Y,3
22,19008,OWN,,PERSONAL,A,12000,5.42,1,0.63,N,4
33,56400,MORTGAGE,3.0,EDUCATION,B,8500,12.42,1,0.15,N,6
23,51996,MORTGAGE,3.0,PERSONAL,A,5000,6.92,0,0.1,N,3
24,65000,OWN,3.0,PERSONAL,B,6000,11.36,0,0.09,N,2
23,42500,RENT,3.0,EDUCATION,C,12000,13.35,0,0.28,N,3
32,115000,MORTGAGE,3.0,EDUCATION,E,20000,16.95,0,0.17,Y,7
30,54000,MORTGAGE,8.0,PERSONAL,A,5000,8.0,0,0.09,N,8
29,67704,RENT,3.0,PERSONAL,B,15000,11.86,0,0.22,N,8
22,56324,RENT,2.0,EDUCATION,B,12400,10.74,0,0.22,N,4
30,52800,RENT,4.0,PERSONAL,B,2400,9.62,0,0.05,N,7
22,50985,RENT,4.0,EDUCATION,C,11000,13.11,0,0.22,N,2
26,150000,RENT,3.0,PERSONAL,A,12000,7.9,0,0.08,N,3
29,81000,MORTGAGE,5.0,PERSONAL,A,14000,7.66,0,0.17,N,9
39,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,14.72,0,0.27,N,15
33,36000,MORTGAGE,10.0,PERSONAL,A,5000,8.49,0,0.14,N,8
28,39000,RENT,3.0,PERSONAL,B,5000,10.25,0,0.13,N,7
35,20000,RENT,2.0,PERSONAL,C,8500,13.57,1,0.42,N,10
32,35100,RENT,,EDUCATION,A,12000,5.99,1,0.34,N,10
29,180396,MORTGAGE,8.0,PERSONAL,B,18000,12.69,0,0.1,N,9
28,54000,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.31,1,0.22,N,6
24,100000,MORTGAGE,0.0,MEDICAL,C,10000,12.87,0,0.1,Y,4
22,44000,RENT,2.0,EDUCATION,E,20000,15.68,1,0.45,N,4
58,900000,RENT,18.0,DEBTCONSOLIDATION,C,19600,13.98,0,0.02,N,28
32,40704,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,9.63,0,0.25,N,7
34,55500,RENT,2.0,PERSONAL,A,10450,7.51,0,0.19,N,10
22,45000,RENT,7.0,PERSONAL,A,9000,7.9,0,0.2,N,3
26,40000,OWN,0.0,MEDICAL,B,4300,10.74,0,0.11,N,2
36,98240,MORTGAGE,4.0,PERSONAL,E,20000,16.35,0,0.2,N,16
30,110000,MORTGAGE,4.0,MEDICAL,B,12000,10.74,0,0.11,N,8
22,47840,RENT,0.0,EDUCATION,C,9000,12.53,0,0.19,N,4
38,50004,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.79,0,0.12,Y,11
65,45900,RENT,2.0,PERSONAL,C,10000,,0,0.22,N,29
34,65000,OWN,2.0,PERSONAL,A,5600,8.0,0,0.09,N,6
26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5300,5.42,0,0.13,N,2
50,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,5575,15.2,0,0.05,Y,13
31,50000,RENT,1.0,MEDICAL,B,10000,12.69,0,0.2,N,8
42,39000,RENT,4.0,HOMEIMPROVEMENT,B,19750,10.65,1,0.51,N,14
22,47540,MORTGAGE,4.0,MEDICAL,B,12250,10.62,0,0.26,N,2
33,12000,RENT,0.0,MEDICAL,B,1500,11.83,0,0.13,N,6
23,62500,RENT,7.0,MEDICAL,B,26000,11.71,1,0.42,N,2
37,25000,OWN,8.0,VENTURE,C,10625,13.06,0,0.42,Y,12
22,49000,RENT,6.0,PERSONAL,E,10000,16.45,1,0.2,N,2
32,73000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.14,N,8
22,76000,RENT,6.0,EDUCATION,B,7000,11.12,0,0.09,N,2
23,99996,MORTGAGE,2.0,EDUCATION,B,4800,11.49,0,0.05,N,4
22,45000,RENT,4.0,EDUCATION,B,10000,10.65,0,0.22,N,3
37,79900,RENT,0.0,MEDICAL,C,25000,13.11,1,0.27,N,16
35,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.13,N,8
27,40000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,14675,12.69,0,0.37,N,10
38,70000,RENT,3.0,DEBTCONSOLIDATION,B,10800,12.21,0,0.15,N,16
27,37000,RENT,3.0,EDUCATION,C,8000,13.49,0,0.22,Y,10
27,46000,RENT,5.0,EDUCATION,D,13000,14.59,0,0.28,Y,10
25,65000,MORTGAGE,4.0,PERSONAL,A,6000,8.9,1,0.09,N,2
29,126000,MORTGAGE,5.0,VENTURE,D,7000,16.02,0,0.06,N,5
31,12252,RENT,15.0,PERSONAL,C,2400,,1,0.2,Y,10
22,54996,RENT,6.0,VENTURE,A,12000,8.32,0,0.22,N,4
26,54000,MORTGAGE,10.0,MEDICAL,A,8500,5.42,1,0.16,N,3
21,82000,MORTGAGE,3.0,PERSONAL,A,11000,,0,0.13,N,3
21,65004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.08,N,3
36,145000,RENT,0.0,MEDICAL,B,25000,,0,0.17,N,15
28,78000,OWN,12.0,MEDICAL,A,5250,5.79,0,0.07,N,10
38,65000,MORTGAGE,7.0,MEDICAL,C,10000,13.49,0,0.15,N,12
24,55782,RENT,3.0,DEBTCONSOLIDATION,A,17000,7.51,0,0.3,N,3
27,33000,RENT,9.0,PERSONAL,B,5000,10.0,0,0.15,N,10
35,80000,RENT,7.0,VENTURE,C,2000,12.99,0,0.03,Y,9
30,32000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,6625,14.79,0,0.21,N,10
34,55000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,2500,13.49,0,0.05,N,7
25,97700,MORTGAGE,6.0,PERSONAL,A,8000,7.49,0,0.08,N,2
32,36000,RENT,2.0,VENTURE,B,5000,11.83,0,0.14,N,10
33,72000,RENT,6.0,VENTURE,C,1925,14.35,1,0.03,Y,10
27,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,25000,7.66,0,0.36,N,5
70,30000,RENT,1.0,MEDICAL,B,5000,10.96,0,0.17,N,28
24,105508,MORTGAGE,8.0,MEDICAL,A,3500,7.66,0,0.03,N,4
35,122000,MORTGAGE,3.0,VENTURE,D,25000,15.2,1,0.2,N,10
28,70000,MORTGAGE,11.0,VENTURE,E,15000,16.0,0,0.21,N,7
30,125000,MORTGAGE,14.0,VENTURE,C,7000,,0,0.06,N,7
22,32500,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2500,6.99,0,0.08,N,3
27,50000,RENT,3.0,VENTURE,D,15000,16.77,0,0.3,N,5
45,19200,RENT,0.0,VENTURE,A,2000,8.49,0,0.1,N,12
27,72250,MORTGAGE,11.0,MEDICAL,D,10000,14.83,1,0.12,Y,6
24,150000,MORTGAGE,3.0,MEDICAL,C,15000,,0,0.1,N,2
31,40500,RENT,0.0,MEDICAL,C,12500,13.61,1,0.31,N,7
24,110000,MORTGAGE,8.0,PERSONAL,A,7500,6.17,0,0.07,N,2
44,91000,MORTGAGE,14.0,MEDICAL,A,7900,8.59,0,0.09,N,14
47,79500,MORTGAGE,0.0,MEDICAL,A,16000,7.51,0,0.2,N,14
30,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.63,0,0.08,N,8
38,85900,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.53,0,0.12,N,13
23,30000,RENT,0.0,EDUCATION,C,5000,,0,0.17,N,3
48,110000,MORTGAGE,6.0,EDUCATION,A,6000,8.94,0,0.05,N,14
25,29000,RENT,0.0,HOMEIMPROVEMENT,F,3000,20.25,1,0.1,Y,2
25,87000,RENT,7.0,MEDICAL,C,9000,13.49,0,0.1,N,4
25,55000,RENT,7.0,HOMEIMPROVEMENT,C,8500,14.22,0,0.15,Y,3
34,24000,RENT,0.0,EDUCATION,B,9000,11.14,1,0.38,N,8
29,57000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,6000,9.32,0,0.11,N,5
26,43000,MORTGAGE,9.0,PERSONAL,A,8800,5.42,0,0.2,N,3
25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y,4
38,71000,RENT,14.0,MEDICAL,B,15000,8.88,0,0.21,N,15
44,44000,MORTGAGE,2.0,VENTURE,C,5000,12.23,1,0.11,Y,12
30,46500,MORTGAGE,8.0,VENTURE,A,6000,7.88,0,0.13,N,8
25,45000,MORTGAGE,0.0,MEDICAL,A,5950,7.74,0,0.13,N,2
35,115000,RENT,2.0,MEDICAL,A,14000,,0,0.12,N,5
37,50000,MORTGAGE,0.0,EDUCATION,A,20000,6.17,0,0.4,N,12
24,24000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.38,1,0.42,N,4
26,56000,MORTGAGE,10.0,EDUCATION,C,15000,14.35,0,0.27,N,2
22,175000,MORTGAGE,6.0,EDUCATION,B,18000,,0,0.1,N,2
28,56004,RENT,12.0,MEDICAL,C,5525,12.68,0,0.1,N,9
30,45000,RENT,0.0,MEDICAL,B,3000,10.62,0,0.07,N,10
23,73000,OTHER,1.0,PERSONAL,F,25000,17.9,1,0.34,N,2
23,59000,RENT,7.0,EDUCATION,C,20000,12.29,1,0.34,N,4
24,38700,RENT,2.0,DEBTCONSOLIDATION,B,10000,,0,0.26,N,3
25,80000,OWN,6.0,EDUCATION,B,25000,11.48,0,0.31,N,4
28,59004,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,7.37,1,0.14,N,10
26,61000,MORTGAGE,3.0,PERSONAL,B,7500,10.25,0,0.12,N,4
31,72500,MORTGAGE,12.0,HOMEIMPROVEMENT,B,8875,11.99,0,0.12,N,7
22,45500,RENT,0.0,VENTURE,A,10000,5.99,0,0.22,N,4
38,100000,RENT,0.0,DEBTCONSOLIDATION,C,14000,13.23,0,0.14,Y,14
30,64300,MORTGAGE,4.0,HOMEIMPROVEMENT,D,14000,15.33,0,0.22,Y,10
30,66000,MORTGAGE,,VENTURE,A,12000,7.51,0,0.18,N,10
24,40944,RENT,0.0,MEDICAL,B,8200,11.36,0,0.2,N,4
27,85000,MORTGAGE,9.0,MEDICAL,B,24000,11.71,0,0.28,N,10
29,50000,MORTGAGE,0.0,PERSONAL,A,6300,6.62,0,0.13,N,10
22,95000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,24000,7.9,0,0.25,N,4
23,77927,MORTGAGE,7.0,EDUCATION,C,15000,12.99,0,0.19,Y,4
29,130000,MORTGAGE,5.0,EDUCATION,A,24800,7.49,0,0.19,N,10
23,32640,RENT,5.0,VENTURE,B,4800,11.99,0,0.15,N,3
27,39000,RENT,4.0,EDUCATION,D,2000,16.07,0,0.05,N,7
23,60000,RENT,3.0,EDUCATION,B,8000,10.25,0,0.13,N,3
22,37000,RENT,0.0,PERSONAL,B,7000,10.95,0,0.19,N,4
26,58650,MORTGAGE,5.0,MEDICAL,A,14000,6.17,1,0.2,N,4
33,140000,MORTGAGE,14.0,MEDICAL,A,9600,6.91,0,0.07,N,10
47,100000,MORTGAGE,4.0,VENTURE,B,2500,9.99,0,0.03,N,16
24,28596,RENT,5.0,EDUCATION,B,1500,11.46,0,0.05,N,4
23,42000,OWN,0.0,PERSONAL,A,6000,5.42,0,0.14,N,2
24,175500,MORTGAGE,4.0,EDUCATION,B,15000,12.18,0,0.09,N,3
25,38004,RENT,0.0,DEBTCONSOLIDATION,B,6000,11.89,0,0.16,N,2
30,43200,RENT,6.0,VENTURE,B,8600,11.36,0,0.2,N,5
23,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,14.79,0,0.15,Y,3
39,100000,MORTGAGE,5.0,VENTURE,B,12000,,0,0.12,N,13
22,30000,RENT,0.0,MEDICAL,A,12000,9.32,1,0.4,N,3
28,54996,RENT,8.0,PERSONAL,D,15000,14.09,0,0.27,Y,9
23,200000,MORTGAGE,7.0,EDUCATION,A,28000,,0,0.14,N,2
25,46000,RENT,9.0,MEDICAL,A,7000,8.49,0,0.15,N,3
30,58000,OWN,7.0,PERSONAL,A,6000,5.79,0,0.1,N,5
24,55000,RENT,4.0,VENTURE,A,5000,8.0,0,0.09,N,3
22,60000,OWN,6.0,EDUCATION,B,5900,11.12,0,0.1,N,2
25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,11.36,0,0.1,N,2
32,189996,RENT,4.0,PERSONAL,A,8400,9.32,0,0.04,N,8
24,82000,OTHER,2.0,PERSONAL,A,14700,9.63,0,0.18,N,3
39,30000,MORTGAGE,14.0,MEDICAL,D,7200,14.96,1,0.24,Y,11
28,118000,RENT,7.0,DEBTCONSOLIDATION,A,4800,8.9,0,0.04,N,6
27,120000,RENT,4.0,DEBTCONSOLIDATION,A,12000,,0,0.1,N,5
23,54000,RENT,6.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.37,Y,3
26,120000,MORTGAGE,7.0,HOMEIMPROVEMENT,F,25000,15.76,0,0.21,N,4
22,25000,OWN,1.0,PERSONAL,A,11100,9.63,0,0.44,N,3
24,54000,MORTGAGE,9.0,MEDICAL,C,15600,13.61,0,0.29,Y,4
21,4200,RENT,3.0,PERSONAL,E,2750,16.95,1,0.65,N,3
35,75000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9000,5.79,0,0.12,N,9
23,75000,MORTGAGE,2.0,VENTURE,E,19600,15.13,0,0.26,N,3
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,,0,0.06,N,3
23,65000,RENT,3.0,MEDICAL,B,8500,12.21,0,0.13,N,2
22,69000,RENT,5.0,MEDICAL,B,8650,11.49,0,0.13,N,3
27,60000,MORTGAGE,4.0,VENTURE,A,8000,7.88,0,0.13,N,8
23,12996,OWN,0.0,DEBTCONSOLIDATION,C,2400,13.49,1,0.18,Y,2
24,130000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.74,0,0.19,N,3
33,83000,RENT,5.0,EDUCATION,A,7200,8.0,0,0.09,N,8
26,116004,MORTGAGE,11.0,VENTURE,B,20000,12.21,0,0.17,N,2
24,20400,RENT,3.0,DEBTCONSOLIDATION,C,7550,14.79,1,0.37,Y,3
32,27500,OWN,1.0,VENTURE,D,5000,14.59,0,0.18,Y,10
25,31000,RENT,2.0,EDUCATION,A,1800,8.32,0,0.06,N,2
23,90000,OWN,7.0,MEDICAL,A,8500,5.79,0,0.09,N,4
27,49200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.05,N,10
23,43200,MORTGAGE,5.0,VENTURE,B,10000,12.69,0,0.23,N,3
29,30000,RENT,7.0,HOMEIMPROVEMENT,A,9000,6.91,1,0.3,N,8
23,30000,RENT,5.0,MEDICAL,A,8250,7.51,0,0.28,N,4
33,73000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,5000,16.29,1,0.07,N,9
24,24000,RENT,0.0,EDUCATION,A,11500,7.51,1,0.48,N,3
26,101400,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5600,6.62,0,0.06,N,3
26,34000,RENT,4.0,PERSONAL,E,4200,16.82,1,0.12,Y,3
38,125000,RENT,0.0,EDUCATION,A,12000,7.66,0,0.1,N,14
22,15000,RENT,3.0,PERSONAL,A,4950,8.9,1,0.33,N,4
29,36000,RENT,13.0,MEDICAL,A,12000,7.49,1,0.33,N,10
23,40800,MORTGAGE,4.0,MEDICAL,B,10400,10.0,0,0.25,N,2
31,30000,RENT,2.0,PERSONAL,D,4800,14.84,1,0.16,Y,8
31,93900,MORTGAGE,13.0,VENTURE,F,24000,16.08,1,0.26,Y,6
28,57408,RENT,2.0,HOMEIMPROVEMENT,B,4800,11.99,0,0.08,N,6
27,62000,MORTGAGE,6.0,VENTURE,A,3600,7.14,0,0.06,N,9
22,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,12.21,0,0.11,N,2
36,66847,RENT,3.0,PERSONAL,D,10000,16.0,0,0.15,Y,14
22,110000,MORTGAGE,7.0,EDUCATION,C,20000,12.41,0,0.18,N,2
36,16800,RENT,2.0,VENTURE,C,1200,13.06,0,0.07,N,14
27,27000,RENT,3.0,MEDICAL,B,6900,9.99,0,0.26,N,7
26,86000,MORTGAGE,10.0,VENTURE,B,5000,11.12,0,0.06,N,2
23,41000,RENT,7.0,EDUCATION,A,4700,7.9,0,0.11,N,4
22,33000,RENT,6.0,PERSONAL,B,10000,12.42,1,0.3,N,3
33,15600,OWN,1.0,VENTURE,A,5900,,1,0.38,N,7
24,28000,RENT,8.0,MEDICAL,A,10000,6.91,1,0.36,N,3
30,170000,RENT,14.0,HOMEIMPROVEMENT,D,25000,15.21,0,0.15,N,5
22,70550,RENT,4.0,MEDICAL,E,12000,15.68,1,0.14,N,3
35,104000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.58,0,0.03,N,6
31,84996,MORTGAGE,1.0,VENTURE,A,2500,8.49,0,0.03,N,10
21,42000,RENT,6.0,EDUCATION,A,7200,5.42,0,0.17,N,4
24,70000,OWN,8.0,PERSONAL,B,24250,12.18,0,0.35,N,2
27,24000,RENT,3.0,PERSONAL,B,8000,,1,0.33,N,8
22,60000,MORTGAGE,,EDUCATION,A,10000,5.99,0,0.17,N,2
23,39000,OWN,7.0,MEDICAL,B,3000,10.62,0,0.08,N,2
36,45000,RENT,12.0,MEDICAL,D,10000,15.99,0,0.22,N,14
22,48300,RENT,0.0,HOMEIMPROVEMENT,B,4500,9.76,1,0.09,N,2
31,24996,MORTGAGE,6.0,PERSONAL,B,6000,9.25,0,0.24,N,9
22,72955,MORTGAGE,6.0,PERSONAL,B,7500,,1,0.1,N,2
21,21600,RENT,0.0,DEBTCONSOLIDATION,B,2000,11.71,1,0.09,N,2
30,60000,RENT,1.0,DEBTCONSOLIDATION,B,5000,,0,0.08,N,7
23,16000,RENT,6.0,DEBTCONSOLIDATION,C,2250,13.49,0,0.14,N,4
25,20000,RENT,1.0,MEDICAL,A,12000,8.07,1,0.6,N,2
29,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4500,6.76,0,0.06,N,10
24,35500,MORTGAGE,,DEBTCONSOLIDATION,A,14500,,0,0.41,N,3
24,42000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,22250,11.11,0,0.53,N,3
31,21000,RENT,15.0,MEDICAL,A,11000,8.59,1,0.52,N,6
30,42000,RENT,1.0,MEDICAL,D,6000,14.46,1,0.14,N,5
25,28000,RENT,0.0,MEDICAL,B,1800,12.53,0,0.06,N,3
28,64000,RENT,1.0,PERSONAL,C,10000,11.66,0,0.16,N,5
21,19200,RENT,5.0,HOMEIMPROVEMENT,C,7000,14.35,1,0.36,N,2
24,135000,MORTGAGE,0.0,VENTURE,C,12500,,0,0.09,N,4
23,29000,RENT,0.0,DEBTCONSOLIDATION,A,1600,7.88,1,0.06,N,3
29,95000,RENT,0.0,VENTURE,B,6000,11.49,0,0.06,N,7
27,160000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,16000,8.49,0,0.1,N,5
34,119000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,,0,0.05,N,10
26,82000,RENT,8.0,HOMEIMPROVEMENT,A,6000,7.88,0,0.07,N,3
29,74000,RENT,11.0,DEBTCONSOLIDATION,B,1000,9.91,0,0.01,N,5
29,36000,RENT,0.0,MEDICAL,B,14400,10.62,1,0.4,N,6
22,28800,OWN,6.0,EDUCATION,A,8875,8.9,0,0.31,N,3
22,91000,OWN,5.0,EDUCATION,A,15000,7.88,0,0.16,N,2
27,31200,RENT,3.0,EDUCATION,C,10000,13.99,1,0.32,N,10
22,96000,MORTGAGE,4.0,VENTURE,A,8000,7.88,0,0.08,N,4
61,51000,RENT,2.0,MEDICAL,D,20000,14.09,1,0.39,N,21
28,75000,OTHER,4.0,VENTURE,D,7200,15.05,0,0.1,Y,6
27,26880,RENT,1.0,DEBTCONSOLIDATION,A,3000,5.79,0,0.11,N,10
23,39000,RENT,7.0,MEDICAL,D,6000,14.09,1,0.15,Y,3
23,39000,RENT,7.0,MEDICAL,D,15000,15.28,1,0.38,N,3
22,72100,MORTGAGE,2.0,EDUCATION,A,13000,,0,0.18,N,3
24,131004,MORTGAGE,8.0,PERSONAL,A,24000,7.49,0,0.18,N,4
34,160000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,25000,13.49,0,0.16,N,5
21,28692,MORTGAGE,5.0,EDUCATION,B,3000,10.75,0,0.1,N,2
25,83004,MORTGAGE,9.0,PERSONAL,A,5000,6.76,0,0.06,N,4
44,99996,MORTGAGE,4.0,VENTURE,C,14400,12.23,0,0.14,Y,16
23,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,13.57,0,0.1,N,3
24,55032,RENT,8.0,EDUCATION,A,12000,9.63,0,0.22,N,2
25,70000,OWN,4.0,PERSONAL,A,4000,7.42,0,0.06,N,2
33,18000,RENT,1.0,HOMEIMPROVEMENT,B,1600,9.88,1,0.09,N,5
22,24000,MORTGAGE,6.0,MEDICAL,A,2500,7.14,0,0.1,N,2
26,64999,MORTGAGE,11.0,VENTURE,B,15000,10.99,0,0.23,N,2
29,97000,MORTGAGE,2.0,VENTURE,C,10000,12.23,0,0.1,Y,5
29,71000,RENT,4.0,DEBTCONSOLIDATION,A,9700,8.94,0,0.14,N,5
27,25800,RENT,11.0,EDUCATION,C,2500,,0,0.1,Y,5
21,53000,RENT,2.0,EDUCATION,C,14000,14.65,0,0.26,N,3
24,77964,RENT,4.0,DEBTCONSOLIDATION,D,9600,14.42,1,0.12,N,2
24,35556,OWN,9.0,EDUCATION,A,13000,5.79,0,0.37,N,2
36,24168,RENT,2.0,MEDICAL,C,9925,13.06,1,0.41,N,13
25,105000,MORTGAGE,9.0,VENTURE,C,4800,15.23,0,0.05,Y,2
28,43500,MORTGAGE,12.0,EDUCATION,B,4000,12.69,0,0.09,N,8
26,93492,RENT,0.0,DEBTCONSOLIDATION,B,20000,9.45,0,0.21,N,4
23,48000,MORTGAGE,3.0,VENTURE,B,12000,11.36,0,0.25,N,3
23,90000,RENT,0.0,MEDICAL,A,12000,8.9,0,0.13,N,3
24,81000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,11.49,0,0.25,N,4
27,120000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0,0.06,N,7
33,58800,RENT,10.0,VENTURE,B,3000,11.49,0,0.05,N,5
25,92000,MORTGAGE,9.0,MEDICAL,B,13000,11.26,0,0.14,N,2
35,66560,MORTGAGE,11.0,VENTURE,A,4200,5.79,0,0.06,N,10
34,42000,RENT,5.0,VENTURE,C,6000,14.22,0,0.14,N,10
26,77604,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6800,13.06,0,0.09,Y,4
28,46551,MORTGAGE,12.0,VENTURE,A,5000,,0,0.11,N,7
24,44000,MORTGAGE,7.0,PERSONAL,B,10000,9.99,0,0.23,N,3
33,14400,OWN,0.0,VENTURE,C,2000,14.79,0,0.14,N,8
26,41000,RENT,4.0,EDUCATION,A,6750,5.99,0,0.16,N,3
28,110000,MORTGAGE,3.0,VENTURE,A,11000,5.79,0,0.1,N,7
31,46700,MORTGAGE,5.0,MEDICAL,B,7200,,0,0.15,N,6
24,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,,0,0.25,N,3
35,64500,MORTGAGE,7.0,MEDICAL,C,4500,12.53,0,0.07,N,9
32,130000,MORTGAGE,7.0,MEDICAL,B,13000,12.69,0,0.1,N,8
28,56148,MORTGAGE,12.0,DEBTCONSOLIDATION,C,2400,13.99,0,0.04,N,6
26,36000,MORTGAGE,2.0,PERSONAL,A,7000,7.49,0,0.19,N,2
26,65000,MORTGAGE,6.0,MEDICAL,B,9250,,0,0.14,N,2
31,39420,RENT,0.0,MEDICAL,C,2500,15.27,0,0.06,Y,8
27,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,12.68,0,0.13,N,5
31,80000,MORTGAGE,13.0,EDUCATION,A,20000,8.9,0,0.25,N,10
21,30000,RENT,0.0,VENTURE,A,3500,,0,0.12,N,4
24,63750,MORTGAGE,8.0,MEDICAL,D,35000,,1,0.47,N,3
31,76000,MORTGAGE,5.0,PERSONAL,C,5000,12.41,1,0.07,Y,9
22,20400,MORTGAGE,6.0,EDUCATION,D,6000,15.99,0,0.29,Y,4
32,52020,MORTGAGE,5.0,MEDICAL,C,15000,11.03,1,0.25,N,6
24,25000,RENT,,VENTURE,C,2400,13.8,0,0.1,Y,4
21,30000,RENT,5.0,MEDICAL,C,9000,12.99,0,0.3,Y,2
41,144000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.08,0,0.17,N,11
30,60000,RENT,0.0,MEDICAL,A,8000,7.66,0,0.13,N,5
27,78000,RENT,4.0,HOMEIMPROVEMENT,C,9600,12.29,0,0.12,Y,9
