person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
30,97192,MORTGAGE,3.0,PERSONAL,A,6500,7.29,0,0.07,N,10
37,59000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,15000,17.99,1,0.25,N,12
35,20800,OWN,2.0,MEDICAL,B,7000,10.62,0,0.34,N,8
34,165000,MORTGAGE,18.0,VENTURE,A,12000,6.62,0,0.07,N,7
21,36000,RENT,2.0,EDUCATION,B,6000,11.86,0,0.17,N,3
44,30160,MORTGAGE,4.0,PERSONAL,C,7500,,0,0.25,N,16
35,21600,RENT,0.0,DEBTCONSOLIDATION,C,3000,14.35,0,0.14,N,9
23,105000,MORTGAGE,5.0,EDUCATION,E,15000,16.82,0,0.14,Y,4
37,35000,OWN,2.0,PERSONAL,B,13250,11.71,0,0.38,N,14
23,27000,RENT,5.0,MEDICAL,B,10000,,1,0.37,N,2
24,99000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.12,N,4
23,34800,RENT,0.0,MEDICAL,B,7000,11.99,1,0.2,N,2
27,43495,MORTGAGE,3.0,EDUCATION,B,10800,10.99,0,0.25,N,6
24,48000,MORTGAGE,1.0,MEDICAL,C,3500,10.28,0,0.07,N,4
25,65000,RENT,0.0,EDUCATION,B,10000,10.95,0,0.15,N,2
28,30000,RENT,5.0,PERSONAL,B,2400,9.25,0,0.08,N,6
40,66000,OWN,25.0,PERSONAL,C,6125,14.65,0,0.09,N,13
28,60000,MORTGAGE,12.0,EDUCATION,A,13000,8.9,0,0.22,N,10
26,80004,RENT,8.0,EDUCATION,B,15000,11.89,0,0.19,N,4
27,23652,MORTGAGE,9.0,PERSONAL,A,2000,7.49,0,0.08,N,8
25,69000,MORTGAGE,3.0,VENTURE,A,6000,7.88,0,0.09,N,2
34,130000,MORTGAGE,5.0,PERSONAL,E,5000,17.56,0,0.04,Y,8
31,62000,MORTGAGE,4.0,VENTURE,A,6550,5.79,0,0.11,N,5
33,130050,MORTGAGE,0.0,MEDICAL,D,10000,14.61,1,0.07,Y,7
27,31400,RENT,1.0,MEDICAL,B,3500,11.71,0,0.11,N,8
24,90996,MORTGAGE,8.0,HOMEIMPROVEMENT,E,20000,16.32,0,0.22,Y,4
26,68000,MORTGAGE,10.0,EDUCATION,A,6500,,0,0.1,N,2
25,54000,RENT,7.0,HOMEIMPROVEMENT,A,7575,6.99,0,0.14,N,4
22,20000,RENT,1.0,DEBTCONSOLIDATION,B,6500,10.99,1,0.33,N,2
27,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4200,5.99,0,0.1,N,5
27,238000,RENT,11.0,HOMEIMPROVEMENT,D,12000,17.27,1,0.05,N,7
27,51456,OWN,3.0,PERSONAL,B,8000,10.62,0,0.16,N,7
32,80000,RENT,4.0,HOMEIMPROVEMENT,A,14000,5.42,0,0.17,N,9
26,280000,RENT,4.0,PERSONAL,C,10000,15.96,0,0.04,Y,3
39,164000,MORTGAGE,18.0,VENTURE,C,35000,13.99,0,0.21,Y,14
21,50000,RENT,1.0,MEDICAL,B,7000,10.37,0,0.14,N,4
32,29000,RENT,16.0,DEBTCONSOLIDATION,D,9450,16.29,1,0.33,N,8
21,24996,RENT,2.0,MEDICAL,E,5000,16.45,1,0.2,N,4
31,74000,MORTGAGE,13.0,VENTURE,C,1500,12.68,1,0.02,N,10
36,70000,MORTGAGE,0.0,VENTURE,C,6000,13.79,0,0.09,N,15
22,48000,RENT,0.0,DEBTCONSOLIDATION,C,14400,13.49,0,0.3,Y,2
24,35000,MORTGAGE,7.0,EDUCATION,A,15000,7.49,0,0.43,N,4
23,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.92,0,0.16,N,4
33,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,,0,0.17,N,9
21,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,25000,13.99,0,0.13,N,2
23,26000,RENT,4.0,EDUCATION,B,8300,9.99,1,0.32,N,4
29,31100,MORTGAGE,9.0,DEBTCONSOLIDATION,E,3000,16.82,1,0.1,Y,5
28,24000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.87,1,0.42,N,8
30,100000,RENT,13.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.12,N,9
24,95000,OWN,8.0,EDUCATION,E,25000,16.32,0,0.26,N,3
49,88000,RENT,11.0,VENTURE,A,12000,6.62,0,0.14,N,17
23,65000,MORTGAGE,7.0,EDUCATION,A,5500,7.88,0,0.08,N,3
24,58650,RENT,6.0,MEDICAL,D,6300,14.91,1,0.09,Y,2
23,52000,RENT,0.0,VENTURE,B,9000,12.69,0,0.17,N,2
37,86000,RENT,0.0,PERSONAL,A,6000,7.14,0,0.07,N,17
29,30000,MORTGAGE,,HOMEIMPROVEMENT,A,5000,7.51,0,0.17,N,8
30,51996,MORTGAGE,5.0,PERSONAL,A,3200,6.99,0,0.06,N,5
30,125000,RENT,2.0,EDUCATION,C,3000,14.65,0,0.02,Y,10
28,84800,RENT,4.0,DEBTCONSOLIDATION,B,9000,,0,0.11,N,7
28,80500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,7.74,0,0.07,N,5
29,33600,RENT,7.0,VENTURE,B,2000,11.71,0,0.06,N,9
38,70000,RENT,3.0,DEBTCONSOLIDATION,B,10800,12.21,0,0.15,N,16
22,50000,MORTGAGE,0.0,EDUCATION,A,12800,5.79,0,0.26,N,3
23,48000,OWN,6.0,EDUCATION,B,5000,10.08,0,0.1,N,3
30,63600,RENT,7.0,PERSONAL,B,5000,10.39,1,0.08,N,8
25,73000,RENT,2.0,PERSONAL,D,7200,14.96,1,0.1,N,3
50,58800,MORTGAGE,12.0,MEDICAL,E,22000,17.74,1,0.37,Y,13
21,50000,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0,0.14,N,3
21,12000,RENT,0.0,PERSONAL,C,2200,,1,0.18,N,4
23,49000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.9,0,0.12,N,3
25,25000,OWN,3.0,EDUCATION,A,3000,6.76,0,0.12,N,2
28,50123,MORTGAGE,11.0,PERSONAL,B,2200,11.49,0,0.04,N,8
30,72000,MORTGAGE,3.0,MEDICAL,A,14000,6.99,0,0.19,N,9
24,26000,RENT,0.0,PERSONAL,E,4200,16.0,1,0.16,N,2
23,61000,RENT,3.0,VENTURE,C,8000,13.22,0,0.13,Y,2
26,75000,MORTGAGE,6.0,MEDICAL,A,6375,5.99,0,0.09,N,3
28,77000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2600,11.71,0,0.03,N,5
25,40000,RENT,1.0,VENTURE,B,6500,11.89,0,0.16,N,3
30,50000,MORTGAGE,0.0,EDUCATION,D,10000,16.89,0,0.2,N,10
30,52500,MORTGAGE,14.0,EDUCATION,A,10000,9.63,1,0.19,N,8
31,125000,MORTGAGE,2.0,PERSONAL,B,25000,10.75,0,0.2,N,7
27,70000,MORTGAGE,7.0,VENTURE,D,8000,16.0,0,0.11,N,10
30,95000,MORTGAGE,6.0,PERSONAL,A,4000,5.99,0,0.04,N,9
41,144000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.08,0,0.17,N,11
22,37000,MORTGAGE,6.0,VENTURE,B,7500,10.95,0,0.2,N,3
30,45000,RENT,4.0,VENTURE,D,10000,13.36,0,0.22,N,9
28,36000,RENT,1.0,MEDICAL,C,4800,12.61,0,0.13,N,9
23,91000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,7500,11.97,0,0.08,Y,2
22,60000,MORTGAGE,4.0,VENTURE,A,3000,6.76,0,0.05,N,4
27,80000,RENT,3.0,DEBTCONSOLIDATION,B,4000,12.69,0,0.05,N,8
27,156000,MORTGAGE,8.0,EDUCATION,D,15000,14.61,0,0.1,N,6
33,115000,MORTGAGE,10.0,PERSONAL,B,25000,11.86,0,0.22,N,10
38,30000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,11.22,0,0.33,Y,14
30,30475,RENT,2.0,HOMEIMPROVEMENT,B,7000,,1,0.23,N,5
23,54000,OTHER,7.0,HOMEIMPROVEMENT,E,16000,16.32,1,0.3,N,3
28,54996,RENT,8.0,PERSONAL,D,15000,14.09,0,0.27,Y,9
27,60000,RENT,0.0,HOMEIMPROVEMENT,A,6000,8.0,0,0.1,N,5
26,72600,MORTGAGE,3.0,MEDICAL,A,4500,7.74,0,0.06,N,2
38,65000,MORTGAGE,7.0,MEDICAL,C,10000,13.49,0,0.15,N,12
37,33600,RENT,3.0,PERSONAL,B,8000,,0,0.24,N,17
25,110004,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,7.66,0,0.14,N,4
32,175000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.11,Y,8
38,53052,RENT,0.0,EDUCATION,B,8000,,0,0.15,N,15
25,61200,MORTGAGE,10.0,MEDICAL,A,5200,5.42,0,0.08,N,4
27,69500,MORTGAGE,11.0,MEDICAL,A,14750,7.49,0,0.21,N,9
27,78000,MORTGAGE,2.0,MEDICAL,B,7000,9.62,0,0.09,N,6
26,75000,RENT,3.0,EDUCATION,A,20000,,0,0.27,N,3
28,39000,RENT,0.0,DEBTCONSOLIDATION,C,12000,12.53,1,0.31,Y,9
27,65000,RENT,4.0,EDUCATION,A,8400,6.99,0,0.13,N,5
25,150000,MORTGAGE,3.0,MEDICAL,A,12000,,0,0.08,N,2
23,65000,MORTGAGE,0.0,EDUCATION,C,8500,15.23,0,0.13,Y,3
22,75000,MORTGAGE,6.0,PERSONAL,A,9000,7.14,0,0.12,N,2
36,48960,RENT,17.0,EDUCATION,B,9000,10.99,0,0.18,N,12
33,14076,RENT,,EDUCATION,A,4800,6.76,1,0.34,N,8
22,74000,MORTGAGE,3.0,PERSONAL,B,10000,11.83,1,0.14,N,3
25,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,12.61,0,0.19,N,2
23,66000,RENT,3.0,EDUCATION,A,8550,7.88,0,0.13,N,4
22,30000,RENT,1.0,MEDICAL,C,10000,12.53,1,0.33,N,4
34,63000,OWN,5.0,VENTURE,G,20500,20.9,1,0.33,Y,8
24,81100,MORTGAGE,8.0,PERSONAL,B,3200,,0,0.04,N,2
24,35000,RENT,9.0,EDUCATION,A,1500,,0,0.04,N,3
22,30000,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.11,1,0.27,N,3
35,165000,MORTGAGE,3.0,VENTURE,B,8000,11.49,0,0.05,N,8
22,65000,MORTGAGE,6.0,VENTURE,B,6000,,0,0.09,N,2
24,140300,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,11.14,0,0.04,N,3
28,35000,RENT,0.0,HOMEIMPROVEMENT,A,5000,8.9,1,0.14,N,9
24,40000,RENT,1.0,VENTURE,B,9000,11.99,0,0.23,N,4
22,37500,RENT,0.0,MEDICAL,B,9000,9.63,0,0.24,N,4
36,160000,MORTGAGE,5.0,EDUCATION,C,10000,12.73,0,0.06,Y,15
29,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,6.99,0,0.15,N,9
23,53000,RENT,8.0,PERSONAL,B,17000,10.25,1,0.32,N,4
29,45000,RENT,0.0,MEDICAL,B,8000,12.18,0,0.18,N,5
33,35000,RENT,0.0,MEDICAL,A,4000,7.88,0,0.11,N,5
25,54000,RENT,1.0,DEBTCONSOLIDATION,D,20000,14.11,1,0.37,N,4
25,82560,RENT,6.0,DEBTCONSOLIDATION,A,4500,7.42,0,0.05,N,3
23,54000,RENT,0.0,MEDICAL,B,3600,12.42,0,0.07,N,3
26,132500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,12.69,0,0.09,N,3
26,24000,RENT,5.0,MEDICAL,A,6000,6.62,0,0.25,N,2
23,85000,OWN,3.0,MEDICAL,D,15000,15.33,0,0.18,Y,2
23,36000,OWN,2.0,VENTURE,C,5000,12.87,0,0.14,Y,3
47,40000,MORTGAGE,0.0,PERSONAL,A,6000,7.74,0,0.15,N,11
23,15000,RENT,3.0,DEBTCONSOLIDATION,B,5175,12.18,1,0.34,N,2
23,74000,RENT,3.0,MEDICAL,B,25000,10.36,1,0.34,N,2
26,55000,MORTGAGE,10.0,MEDICAL,A,3000,6.76,0,0.05,N,2
25,13440,RENT,3.0,MEDICAL,A,6000,7.49,1,0.45,N,3
25,47000,OWN,9.0,PERSONAL,A,7000,7.51,0,0.15,N,4
33,53000,MORTGAGE,2.0,MEDICAL,A,6000,5.79,0,0.11,N,5
28,50000,RENT,0.0,PERSONAL,C,10800,13.49,0,0.22,Y,5
25,96050,RENT,9.0,MEDICAL,D,6500,14.61,1,0.06,N,2
24,85000,OWN,8.0,VENTURE,A,22000,6.54,0,0.26,N,4
24,95000,RENT,8.0,DEBTCONSOLIDATION,A,10000,,0,0.11,N,2
22,48000,MORTGAGE,0.0,MEDICAL,A,5000,6.03,0,0.1,N,4
26,95000,RENT,0.0,VENTURE,A,12000,8.49,0,0.13,N,4
22,35900,MORTGAGE,6.0,PERSONAL,C,6000,15.27,0,0.17,N,3
35,23400,OWN,12.0,EDUCATION,D,5000,15.33,0,0.21,N,9
22,62000,RENT,0.0,MEDICAL,C,8400,13.47,0,0.14,N,3
30,28000,RENT,5.0,PERSONAL,C,12000,14.22,1,0.43,N,8
45,140000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7500,6.62,0,0.05,N,15
23,95000,RENT,2.0,EDUCATION,B,20000,10.99,0,0.21,N,2
28,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.95,0,0.14,N,7
22,60000,RENT,2.0,MEDICAL,C,16800,14.65,0,0.28,Y,4
22,39996,RENT,3.0,PERSONAL,B,7000,9.63,0,0.18,N,4
24,92341,RENT,9.0,DEBTCONSOLIDATION,A,12000,7.51,0,0.13,N,4
25,64800,RENT,1.0,PERSONAL,C,7000,12.73,0,0.11,N,2
26,53000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,,0,0.15,N,2
27,52000,RENT,2.0,PERSONAL,C,11000,11.34,0,0.21,N,9
40,114000,MORTGAGE,11.0,MEDICAL,A,6000,5.42,0,0.05,N,17
36,100671,MORTGAGE,6.0,MEDICAL,B,12000,,0,0.12,N,14
34,119000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,,0,0.05,N,10
23,37500,RENT,0.0,DEBTCONSOLIDATION,A,1800,8.94,0,0.05,N,4
26,80000,RENT,1.0,PERSONAL,C,10000,12.73,0,0.13,Y,4
25,52000,RENT,4.0,PERSONAL,B,22000,10.74,1,0.42,N,2
24,102000,MORTGAGE,5.0,EDUCATION,C,12000,15.27,0,0.12,Y,3
23,46000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.43,1,0.22,N,4
28,25000,RENT,5.0,MEDICAL,A,8000,6.91,1,0.32,N,6
31,46800,MORTGAGE,14.0,PERSONAL,B,5500,,0,0.12,N,10
28,90000,RENT,0.0,VENTURE,A,7200,5.42,0,0.08,N,5
36,175000,MORTGAGE,2.0,MEDICAL,A,11800,7.51,0,0.07,N,11
22,50000,RENT,2.0,PERSONAL,C,8000,13.16,0,0.16,Y,2
25,85000,OWN,1.0,HOMEIMPROVEMENT,C,5000,13.79,0,0.06,Y,2
32,60000,RENT,5.0,VENTURE,B,18800,9.99,1,0.31,N,7
44,75000,MORTGAGE,6.0,EDUCATION,A,6000,8.9,0,0.08,N,11
26,48000,MORTGAGE,4.0,PERSONAL,A,10000,5.79,0,0.21,N,3
44,95000,MORTGAGE,1.0,PERSONAL,B,21200,9.91,0,0.22,N,14
23,73000,RENT,0.0,DEBTCONSOLIDATION,B,6825,10.99,0,0.09,N,3
21,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.92,0,0.2,N,4
25,45600,RENT,3.0,MEDICAL,D,12250,14.84,1,0.27,N,3
24,37000,MORTGAGE,4.0,MEDICAL,B,25000,10.08,0,0.68,N,2
27,58000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1500,,0,0.03,N,9
29,83000,RENT,13.0,EDUCATION,B,10000,11.99,0,0.12,N,6
31,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9000,12.69,0,0.15,N,8
24,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,2400,12.69,0,0.04,N,4
23,58000,RENT,1.0,MEDICAL,B,12800,12.42,0,0.22,N,2
30,40000,RENT,3.0,VENTURE,B,7500,12.69,0,0.19,N,5
40,100010,MORTGAGE,11.0,MEDICAL,B,8000,9.99,0,0.08,N,15
35,92000,MORTGAGE,11.0,VENTURE,A,12000,6.99,0,0.13,N,8
22,19200,RENT,4.0,HOMEIMPROVEMENT,D,8000,16.29,1,0.42,Y,3
39,100000,MORTGAGE,5.0,VENTURE,B,12000,,0,0.12,N,13
23,69996,RENT,4.0,PERSONAL,C,15000,13.43,0,0.21,Y,4
27,144000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,21000,13.57,0,0.15,Y,8
31,24000,RENT,2.0,PERSONAL,C,4000,13.48,0,0.17,Y,6
22,46200,RENT,5.0,EDUCATION,B,6200,12.42,0,0.13,N,3
24,29000,MORTGAGE,1.0,MEDICAL,D,6000,15.62,1,0.21,N,3
22,37212,RENT,6.0,DEBTCONSOLIDATION,E,20000,16.69,1,0.54,N,3
25,53000,RENT,6.0,MEDICAL,C,3000,13.99,0,0.06,Y,2
27,43900,MORTGAGE,2.0,PERSONAL,B,14000,10.38,0,0.32,N,10
29,34900,RENT,2.0,MEDICAL,B,11200,9.99,1,0.32,N,10
22,50000,RENT,0.0,DEBTCONSOLIDATION,D,13350,14.59,1,0.27,N,2
25,120000,MORTGAGE,7.0,EDUCATION,C,15000,14.65,0,0.13,N,4
28,36000,MORTGAGE,4.0,VENTURE,B,2400,10.71,0,0.07,N,7
23,55000,MORTGAGE,0.0,EDUCATION,C,11075,13.49,0,0.2,N,3
48,44000,RENT,6.0,MEDICAL,B,5850,9.99,0,0.13,N,13
35,160000,OWN,10.0,VENTURE,B,24000,11.83,0,0.15,N,9
31,48996,MORTGAGE,0.0,HOMEIMPROVEMENT,D,8500,14.11,1,0.17,Y,9
24,80689,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,13.22,0,0.2,Y,2
31,70000,MORTGAGE,3.0,PERSONAL,A,8400,6.91,0,0.12,N,9
22,55000,RENT,2.0,VENTURE,A,8400,7.88,0,0.15,N,2
24,54000,MORTGAGE,5.0,VENTURE,A,11000,5.42,0,0.2,N,2
22,90000,MORTGAGE,6.0,PERSONAL,A,6400,5.99,0,0.07,N,2
23,72150,RENT,3.0,VENTURE,B,14000,10.75,0,0.19,N,3
22,35100,RENT,0.0,DEBTCONSOLIDATION,C,1000,13.98,0,0.03,N,2
24,76000,MORTGAGE,8.0,PERSONAL,A,12000,6.03,0,0.16,N,2
23,36500,RENT,2.0,HOMEIMPROVEMENT,D,15000,15.65,1,0.41,N,3
28,95000,MORTGAGE,13.0,VENTURE,B,15000,9.91,0,0.16,N,7
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,9.45,0,0.1,N,2
28,63000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,8000,12.73,0,0.13,N,9
25,63000,RENT,5.0,EDUCATION,D,9600,14.46,0,0.15,Y,4
22,33996,RENT,1.0,EDUCATION,D,14900,15.37,1,0.44,Y,2
23,69000,OWN,7.0,MEDICAL,A,9000,5.99,0,0.13,N,3
29,228000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,35000,14.91,1,0.15,N,8
25,43200,RENT,10.0,VENTURE,B,8000,,0,0.19,N,3
25,43000,RENT,2.0,VENTURE,A,7800,7.14,0,0.18,N,3
31,48000,RENT,11.0,MEDICAL,B,2000,10.65,0,0.04,N,6
37,30000,RENT,7.0,PERSONAL,B,10000,9.25,1,0.33,N,13
27,72000,MORTGAGE,9.0,PERSONAL,D,22000,17.58,0,0.31,Y,6
23,33000,RENT,3.0,EDUCATION,A,1200,8.32,0,0.04,N,2
24,30000,RENT,0.0,EDUCATION,A,12000,6.91,1,0.4,N,3
26,50000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,6000,,0,0.12,N,3
29,100000,RENT,3.0,HOMEIMPROVEMENT,C,15000,12.04,0,0.15,N,10
29,58000,RENT,4.0,PERSONAL,A,14000,6.62,0,0.24,N,5
30,34000,RENT,0.0,MEDICAL,D,2400,15.57,1,0.07,Y,5
39,52273,RENT,3.0,EDUCATION,B,5000,,0,0.1,N,17
31,45000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,15000,13.06,0,0.33,Y,5
26,64000,RENT,,DEBTCONSOLIDATION,B,1000,10.75,0,0.02,N,2
28,57000,RENT,2.0,VENTURE,D,15000,14.11,1,0.26,N,10
23,102000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,11.71,0,0.25,N,4
25,19200,RENT,6.0,EDUCATION,E,4000,19.03,1,0.21,Y,4
40,85000,RENT,5.0,HOMEIMPROVEMENT,B,18000,11.48,0,0.21,N,13
51,45000,RENT,2.0,MEDICAL,C,8400,13.11,0,0.19,Y,18
22,23000,RENT,1.0,MEDICAL,F,2800,21.74,1,0.12,N,4
26,18700,RENT,2.0,EDUCATION,A,1500,5.42,0,0.08,N,4
26,105000,MORTGAGE,1.0,VENTURE,B,20000,,0,0.19,N,4
24,72000,MORTGAGE,8.0,EDUCATION,C,14000,14.65,1,0.19,Y,4
37,24000,RENT,3.0,HOMEIMPROVEMENT,E,3000,19.03,1,0.13,N,11
33,88296,MORTGAGE,0.0,DEBTCONSOLIDATION,E,15000,15.88,1,0.17,N,8
40,66000,OWN,25.0,MEDICAL,C,6125,14.65,0,0.09,Y,17
27,82000,MORTGAGE,3.0,VENTURE,A,10000,6.92,0,0.12,N,9
22,28080,RENT,,MEDICAL,B,4200,9.91,1,0.15,N,4
23,140000,MORTGAGE,0.0,EDUCATION,A,3500,5.79,0,0.03,N,3
33,48000,OWN,11.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.21,N,8
34,105000,MORTGAGE,14.0,VENTURE,A,12000,6.99,0,0.11,N,5
25,78000,MORTGAGE,0.0,VENTURE,A,14000,7.51,0,0.18,N,3
25,63000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.32,N,2
21,38000,MORTGAGE,5.0,EDUCATION,C,7000,13.49,0,0.18,Y,3
29,70500,RENT,5.0,PERSONAL,A,35000,8.9,1,0.5,N,6
33,24000,RENT,,DEBTCONSOLIDATION,D,1000,14.91,1,0.04,Y,10
23,42000,RENT,2.0,VENTURE,A,4000,5.79,0,0.1,N,4
23,40900,OWN,5.0,MEDICAL,B,12200,11.36,0,0.3,N,4
32,195000,RENT,4.0,DEBTCONSOLIDATION,C,1250,13.23,0,0.01,N,7
28,50000,MORTGAGE,3.0,VENTURE,A,5000,7.74,0,0.1,N,9
23,55000,RENT,2.0,EDUCATION,A,3000,6.99,0,0.05,N,2
25,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,15.27,0,0.08,Y,2
22,60000,MORTGAGE,7.0,PERSONAL,B,12000,10.0,0,0.2,N,3
27,64200,RENT,2.0,PERSONAL,B,4000,9.25,0,0.06,N,5
22,12000,RENT,0.0,MEDICAL,A,6700,7.66,1,0.56,N,4
23,105600,MORTGAGE,2.0,PERSONAL,A,25000,6.99,0,0.24,N,4
26,31200,RENT,8.0,EDUCATION,A,5000,8.63,0,0.16,N,2
25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,6.03,0,0.16,N,3
23,19200,RENT,1.0,MEDICAL,G,6200,19.82,1,0.32,N,3
26,107900,MORTGAGE,10.0,MEDICAL,A,16500,8.94,0,0.15,N,3
28,80569,MORTGAGE,2.0,EDUCATION,B,4000,9.63,0,0.05,N,7
27,84000,RENT,7.0,VENTURE,C,12000,13.16,0,0.14,Y,5
45,126000,MORTGAGE,5.0,VENTURE,B,6000,10.65,0,0.05,N,12
23,37700,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,9.63,1,0.27,N,3
27,44000,MORTGAGE,2.0,MEDICAL,A,7500,8.0,0,0.17,N,8
22,88824,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12600,7.66,0,0.14,N,3
37,250000,MORTGAGE,2.0,EDUCATION,C,34000,14.79,0,0.14,N,16
25,79000,RENT,5.0,EDUCATION,B,15000,12.18,1,0.19,N,3
26,32000,RENT,1.0,MEDICAL,C,7500,13.79,0,0.23,Y,3
30,56030,MORTGAGE,14.0,PERSONAL,B,13000,11.89,0,0.23,N,7
24,30000,RENT,0.0,MEDICAL,A,3500,5.99,0,0.12,N,2
29,76320,RENT,8.0,EDUCATION,C,2500,12.61,0,0.03,Y,10
22,30000,RENT,0.0,EDUCATION,C,2500,13.16,1,0.08,Y,4
23,70000,OWN,,VENTURE,A,11000,7.14,0,0.16,N,4
23,35000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.0,1,0.34,N,4
36,29000,RENT,9.0,VENTURE,B,1200,12.42,0,0.04,N,11
33,248735,RENT,4.0,DEBTCONSOLIDATION,D,25000,14.11,1,0.1,Y,6
24,75000,MORTGAGE,1.0,EDUCATION,A,2000,8.94,0,0.03,N,4
25,100000,MORTGAGE,9.0,EDUCATION,C,7500,13.99,0,0.07,N,4
22,58896,MORTGAGE,6.0,EDUCATION,A,9500,6.76,0,0.16,N,4
23,98400,MORTGAGE,0.0,EDUCATION,B,10000,11.14,0,0.1,N,4
31,80000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.13,N,6
23,34000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,19000,11.48,0,0.56,N,4
36,95000,MORTGAGE,18.0,PERSONAL,B,13000,10.65,0,0.14,N,11
25,26880,RENT,1.0,VENTURE,C,4900,14.26,0,0.18,Y,4
24,49000,RENT,8.0,EDUCATION,A,7000,7.49,1,0.14,N,4
26,31000,RENT,5.0,HOMEIMPROVEMENT,C,8000,14.27,1,0.26,Y,3
22,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2825,5.99,0,0.03,N,4
29,58000,MORTGAGE,9.0,EDUCATION,B,15900,,0,0.27,N,6
22,31200,RENT,3.0,PERSONAL,B,7500,9.91,0,0.24,N,4
35,50000,RENT,0.0,MEDICAL,C,4000,13.22,0,0.08,Y,5
31,95004,MORTGAGE,3.0,PERSONAL,D,25000,16.07,0,0.26,Y,8
30,45600,MORTGAGE,0.0,PERSONAL,A,6400,8.94,0,0.14,N,7
30,43200,MORTGAGE,5.0,HOMEIMPROVEMENT,C,4200,13.49,0,0.1,Y,7
37,58000,RENT,9.0,MEDICAL,B,18200,10.99,1,0.31,N,11
26,40000,MORTGAGE,5.0,MEDICAL,B,6000,10.62,0,0.15,N,4
23,54000,OWN,4.0,DEBTCONSOLIDATION,D,2800,14.42,0,0.05,N,3
28,70254,OWN,12.0,VENTURE,A,3500,6.62,0,0.05,N,9
27,90000,MORTGAGE,6.0,MEDICAL,A,24400,8.9,0,0.27,N,10
22,70000,MORTGAGE,2.0,EDUCATION,A,5000,6.03,0,0.07,N,2
23,35000,RENT,5.0,PERSONAL,A,5000,6.99,0,0.14,N,2
25,79000,OWN,3.0,VENTURE,A,14000,6.92,0,0.18,N,2
37,48000,RENT,0.0,PERSONAL,B,2500,9.62,0,0.05,N,12
25,38000,RENT,1.0,EDUCATION,A,10000,7.49,0,0.26,N,2
29,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,5.42,0,0.04,N,9
33,140000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,13000,7.51,0,0.09,N,9
