person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
36,24000,MORTGAGE,18.0,VENTURE,B,6200,10.65,0,0.26,N,16
21,39600,RENT,3.0,EDUCATION,D,7000,14.96,0,0.18,Y,2
31,78000,MORTGAGE,0.0,EDUCATION,A,5000,,1,0.06,N,5
31,39000,RENT,5.0,MEDICAL,B,9000,10.71,0,0.23,N,6
29,30000,MORTGAGE,3.0,MEDICAL,B,4000,,0,0.13,N,7
31,24000,OWN,0.0,EDUCATION,B,6200,11.14,0,0.26,N,8
29,260000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,10.37,0,0.08,N,9
23,88000,MORTGAGE,7.0,MEDICAL,C,18150,12.68,0,0.21,N,2
25,28000,MORTGAGE,9.0,MEDICAL,A,4000,7.68,0,0.14,N,2
22,34800,RENT,6.0,DEBTCONSOLIDATION,D,2000,16.89,1,0.06,Y,4
23,89204,MORTGAGE,5.0,EDUCATION,A,18000,7.9,0,0.2,N,4
29,56000,MORTGAGE,4.0,MEDICAL,B,8000,11.49,1,0.14,N,5
45,89000,RENT,5.0,PERSONAL,B,19200,,0,0.22,N,12
24,85000,MORTGAGE,8.0,PERSONAL,A,10400,5.79,0,0.12,N,4
33,66000,RENT,5.0,HOMEIMPROVEMENT,C,4800,13.57,0,0.07,N,7
33,45600,MORTGAGE,1.0,EDUCATION,A,4000,5.99,0,0.09,N,10
26,29000,RENT,6.0,MEDICAL,C,5000,12.99,1,0.17,Y,2
25,36400,MORTGAGE,4.0,VENTURE,C,11000,12.29,0,0.3,N,3
26,45000,RENT,3.0,MEDICAL,A,6000,7.49,0,0.13,N,2
24,103000,MORTGAGE,8.0,VENTURE,C,21000,13.49,0,0.2,Y,2
22,26400,RENT,0.0,EDUCATION,C,5500,13.72,0,0.21,Y,2
25,25716,RENT,1.0,MEDICAL,A,9250,6.54,1,0.36,N,2
24,180000,RENT,8.0,EDUCATION,E,18000,18.64,0,0.1,Y,4
22,70000,MORTGAGE,1.0,MEDICAL,A,8400,7.88,0,0.12,N,2
22,32400,MORTGAGE,6.0,VENTURE,B,4200,10.99,0,0.13,N,4
25,25000,OWN,1.0,VENTURE,C,4800,12.53,0,0.19,N,3
23,48000,OWN,8.0,VENTURE,C,6000,12.87,0,0.13,Y,3
33,45000,RENT,0.0,VENTURE,B,7000,10.38,0,0.16,N,8
25,32000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6250,11.49,0,0.2,N,3
23,48000,OWN,5.0,MEDICAL,B,2400,12.69,0,0.05,N,4
25,128500,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.53,0,0.12,Y,3
21,62000,RENT,2.0,EDUCATION,B,6000,10.25,0,0.1,N,4
29,36000,RENT,0.0,MEDICAL,C,5000,,0,0.14,Y,5
24,39000,RENT,8.0,PERSONAL,D,7000,14.42,1,0.18,N,4
30,31000,MORTGAGE,3.0,VENTURE,D,12000,14.42,1,0.39,N,5
22,50000,RENT,6.0,VENTURE,C,18000,13.79,1,0.36,N,2
24,57000,MORTGAGE,0.0,MEDICAL,B,2400,12.69,0,0.04,N,4
24,104000,MORTGAGE,9.0,PERSONAL,B,14000,9.99,0,0.13,N,3
25,70000,RENT,4.0,MEDICAL,B,12000,10.37,0,0.17,N,3
35,62496,RENT,6.0,VENTURE,D,12000,14.11,0,0.19,Y,8
25,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,11.48,0,0.23,N,4
22,35000,MORTGAGE,3.0,MEDICAL,C,3500,,0,0.1,Y,3
26,54000,RENT,0.0,MEDICAL,C,4000,13.47,1,0.07,N,2
25,45000,MORTGAGE,9.0,EDUCATION,A,5000,,0,0.11,N,3
25,59004,RENT,1.0,PERSONAL,D,20000,14.84,1,0.34,Y,2
24,26400,RENT,5.0,MEDICAL,A,10000,6.54,1,0.38,N,4
31,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,,1,0.06,N,7
29,32000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,5.99,0,0.25,N,7
27,59000,MORTGAGE,3.0,MEDICAL,B,6000,11.83,0,0.1,N,5
24,105804,MORTGAGE,8.0,PERSONAL,A,15000,7.49,0,0.14,N,3
30,48996,RENT,1.0,HOMEIMPROVEMENT,E,10000,15.45,1,0.2,N,8
35,158000,OWN,14.0,EDUCATION,B,10000,9.63,0,0.06,N,10
26,122000,MORTGAGE,4.0,EDUCATION,C,4800,,0,0.04,Y,3
32,108000,RENT,16.0,PERSONAL,A,6125,5.99,1,0.06,N,5
27,40000,MORTGAGE,4.0,EDUCATION,A,3500,9.63,0,0.09,N,9
31,68000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.18,N,8
22,42000,RENT,0.0,VENTURE,D,16000,16.0,1,0.38,N,3
28,20000,RENT,0.0,MEDICAL,B,2150,10.37,0,0.11,N,6
26,56000,RENT,6.0,DEBTCONSOLIDATION,C,8150,12.87,0,0.15,N,2
27,53004,MORTGAGE,10.0,DEBTCONSOLIDATION,B,5600,11.86,0,0.11,N,6
27,42000,RENT,1.0,MEDICAL,B,11975,12.53,0,0.29,N,6
44,98000,RENT,19.0,HOMEIMPROVEMENT,C,5000,15.96,0,0.05,Y,13
24,52000,MORTGAGE,8.0,VENTURE,B,15000,10.0,0,0.29,N,4
30,51372,RENT,,HOMEIMPROVEMENT,A,4500,6.39,0,0.09,N,7
25,93000,MORTGAGE,9.0,VENTURE,D,12000,16.77,0,0.13,Y,4
24,37157,RENT,4.0,MEDICAL,B,9500,10.99,0,0.26,N,2
21,21600,MORTGAGE,6.0,PERSONAL,A,7575,,0,0.35,N,3
23,56928,RENT,3.0,PERSONAL,B,4800,10.38,0,0.08,N,3
24,132652,MORTGAGE,8.0,MEDICAL,A,28000,8.49,0,0.21,N,3
27,30000,RENT,1.0,PERSONAL,A,7200,7.29,0,0.24,N,7
23,38004,RENT,2.0,EDUCATION,A,4500,7.88,0,0.12,N,2
22,30000,RENT,6.0,VENTURE,A,14000,6.99,1,0.47,N,4
31,27600,OWN,1.0,EDUCATION,B,3000,11.49,0,0.11,N,9
44,28000,RENT,15.0,EDUCATION,A,8000,7.49,0,0.29,N,11
36,76000,RENT,2.0,DEBTCONSOLIDATION,E,4000,17.39,1,0.05,N,13
23,55000,MORTGAGE,0.0,PERSONAL,A,2000,,0,0.04,N,2
23,45000,RENT,1.0,PERSONAL,A,15000,7.9,1,0.33,N,4
24,43590,MORTGAGE,8.0,MEDICAL,B,8000,11.83,1,0.18,N,3
24,80000,RENT,0.0,MEDICAL,A,22000,,0,0.28,N,4
34,84000,MORTGAGE,15.0,MEDICAL,B,9250,11.36,0,0.11,N,7
23,87000,RENT,2.0,EDUCATION,B,18000,11.89,0,0.21,N,2
21,30000,RENT,3.0,DEBTCONSOLIDATION,A,2500,7.14,1,0.08,N,4
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.9,0,0.25,N,3
23,18000,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,1,0.25,N,3
31,176600,MORTGAGE,15.0,DEBTCONSOLIDATION,C,3500,,0,0.02,Y,7
22,105500,RENT,6.0,EDUCATION,B,6000,11.99,0,0.06,N,4
27,40000,RENT,3.0,PERSONAL,A,3000,7.05,0,0.07,N,8
24,62000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.49,0,0.16,N,3
25,90000,RENT,9.0,EDUCATION,B,10000,12.42,0,0.11,N,4
33,24000,RENT,3.0,EDUCATION,B,1600,8.88,0,0.07,N,6
35,510000,RENT,1.0,PERSONAL,C,1800,13.48,0,0.0,N,6
23,101000,MORTGAGE,7.0,PERSONAL,E,20000,17.43,0,0.2,Y,3
26,27000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,5.79,0,0.11,N,3
32,20004,RENT,16.0,PERSONAL,A,3500,6.39,0,0.17,N,5
23,65025,MORTGAGE,7.0,MEDICAL,C,16000,14.35,1,0.21,N,3
26,38244,MORTGAGE,6.0,DEBTCONSOLIDATION,A,18000,9.63,0,0.47,N,3
24,36996,MORTGAGE,7.0,PERSONAL,D,7800,,0,0.21,Y,3
28,41000,RENT,0.0,VENTURE,B,3000,11.11,0,0.07,N,6
51,58000,RENT,2.0,MEDICAL,E,1500,19.03,1,0.03,N,24
24,48000,OWN,8.0,VENTURE,C,2200,15.27,0,0.05,Y,4
37,80000,MORTGAGE,18.0,MEDICAL,B,20000,11.83,0,0.25,N,13
30,57996,RENT,2.0,HOMEIMPROVEMENT,C,8400,12.98,0,0.14,N,7
26,70000,RENT,6.0,VENTURE,E,15000,16.35,0,0.21,Y,3
29,89520,OWN,13.0,EDUCATION,C,8000,13.23,0,0.09,Y,5
22,31224,RENT,0.0,MEDICAL,A,6400,9.32,0,0.2,N,4
29,134000,MORTGAGE,2.0,PERSONAL,C,8000,14.22,0,0.06,N,7
24,37920,RENT,4.0,DEBTCONSOLIDATION,A,6000,6.99,0,0.16,N,3
28,68004,RENT,1.0,PERSONAL,C,15000,13.16,0,0.22,N,7
32,36000,OWN,0.0,MEDICAL,C,4900,13.22,0,0.14,N,10
25,37200,MORTGAGE,,EDUCATION,B,10000,9.91,0,0.27,N,3
26,66000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,,1,0.18,N,3
28,74000,RENT,12.0,HOMEIMPROVEMENT,B,10000,11.71,0,0.14,N,8
21,71232,RENT,5.0,VENTURE,D,12800,14.96,0,0.18,N,4
27,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,12.84,0,0.2,N,10
33,30000,RENT,14.0,MEDICAL,B,7500,11.86,1,0.25,N,8
25,109000,MORTGAGE,5.0,PERSONAL,B,15000,10.25,0,0.14,N,2
23,60000,RENT,0.0,EDUCATION,C,11200,10.78,0,0.19,N,3
26,72000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.74,0,0.13,N,2
44,584800,MORTGAGE,4.0,MEDICAL,C,20000,,1,0.03,Y,16
23,18720,RENT,,DEBTCONSOLIDATION,D,5000,16.32,1,0.27,Y,3
43,51600,RENT,,VENTURE,B,1500,11.86,0,0.03,N,11
35,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.13,N,8
24,66766,MORTGAGE,,HOMEIMPROVEMENT,A,9000,6.99,0,0.13,N,2
35,139000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,35000,12.69,0,0.25,N,6
44,36000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,13.99,0,0.33,N,12
30,64300,MORTGAGE,4.0,HOMEIMPROVEMENT,D,14000,15.33,0,0.22,Y,10
26,55080,MORTGAGE,10.0,MEDICAL,A,2500,7.66,1,0.04,N,3
28,52000,RENT,12.0,HOMEIMPROVEMENT,C,5000,13.48,0,0.1,Y,7
29,46000,RENT,6.0,VENTURE,B,4000,9.99,0,0.09,N,9
29,56400,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.9,1,0.05,N,6
31,54996,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.74,0,0.18,N,9
27,48100,MORTGAGE,1.0,VENTURE,B,20000,11.89,0,0.42,N,10
30,69000,RENT,4.0,MEDICAL,C,3600,13.99,0,0.05,N,10
27,68004,RENT,2.0,MEDICAL,B,4800,12.21,0,0.07,N,5
23,42000,RENT,2.0,VENTURE,A,4000,5.79,0,0.1,N,4
24,67000,MORTGAGE,9.0,EDUCATION,A,10400,5.99,0,0.16,N,2
31,46700,MORTGAGE,5.0,MEDICAL,B,7200,,0,0.15,N,6
44,48000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,17500,12.18,0,0.36,N,11
23,48000,OWN,4.0,VENTURE,B,7000,10.74,0,0.15,N,4
32,49000,RENT,13.0,HOMEIMPROVEMENT,B,3500,10.65,1,0.07,N,6
38,65000,MORTGAGE,5.0,EDUCATION,B,15000,10.36,0,0.23,N,17
30,30000,RENT,4.0,HOMEIMPROVEMENT,D,6500,15.65,1,0.22,Y,6
24,40000,RENT,5.0,MEDICAL,B,2000,,0,0.05,N,4
45,29676,RENT,5.0,EDUCATION,C,2700,12.84,0,0.09,Y,17
34,57000,RENT,1.0,EDUCATION,B,10000,11.14,0,0.18,N,8
23,57000,MORTGAGE,1.0,MEDICAL,C,4200,12.68,0,0.07,Y,4
23,36504,RENT,0.0,EDUCATION,C,4900,12.68,0,0.13,N,2
26,96000,RENT,2.0,HOMEIMPROVEMENT,A,1750,6.54,0,0.02,N,2
38,130000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,30000,9.91,0,0.23,N,11
37,33280,RENT,2.0,DEBTCONSOLIDATION,C,8400,13.92,0,0.25,N,11
30,46080,RENT,0.0,PERSONAL,A,2000,6.99,0,0.04,N,8
23,46000,MORTGAGE,,MEDICAL,A,3000,7.88,0,0.07,N,3
28,35000,RENT,2.0,EDUCATION,B,6000,11.89,0,0.17,N,10
23,54400,RENT,2.0,MEDICAL,D,5000,16.49,1,0.08,N,4
23,63900,RENT,7.0,DEBTCONSOLIDATION,D,5000,15.99,1,0.08,N,2
29,106300,MORTGAGE,9.0,PERSONAL,A,6000,,0,0.06,N,7
34,80000,MORTGAGE,7.0,EDUCATION,B,19000,10.62,0,0.24,N,10
35,65000,MORTGAGE,,VENTURE,A,6500,5.42,0,0.1,N,5
22,25000,RENT,2.0,EDUCATION,A,8400,6.62,1,0.34,N,2
41,38500,RENT,6.0,MEDICAL,A,7500,8.49,0,0.19,N,12
24,119500,OWN,8.0,HOMEIMPROVEMENT,B,3500,12.18,0,0.03,N,2
35,95000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,15000,11.49,0,0.16,N,10
47,65000,RENT,2.0,EDUCATION,B,9500,11.89,0,0.15,N,14
28,30000,MORTGAGE,4.0,PERSONAL,C,7500,11.78,0,0.25,N,9
23,30000,RENT,0.0,MEDICAL,B,4000,10.36,0,0.13,N,4
30,45000,RENT,0.0,MEDICAL,B,8500,11.89,0,0.19,N,7
33,118000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.21,Y,9
23,75000,MORTGAGE,5.0,PERSONAL,B,5000,11.12,0,0.07,N,2
28,39000,RENT,0.0,PERSONAL,A,6000,8.63,0,0.15,N,7
34,14400,RENT,2.0,PERSONAL,B,2500,10.0,1,0.17,N,5
23,63000,MORTGAGE,8.0,EDUCATION,A,7300,7.49,0,0.12,N,2
23,69000,RENT,5.0,VENTURE,C,12000,12.68,1,0.17,N,3
26,67000,OWN,10.0,DEBTCONSOLIDATION,E,5000,16.45,1,0.07,Y,3
22,36000,RENT,4.0,DEBTCONSOLIDATION,B,5075,,0,0.14,N,2
30,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.68,0,0.03,N,7
24,29000,MORTGAGE,1.0,MEDICAL,D,6000,15.62,1,0.21,N,3
29,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,16000,12.84,0,0.2,Y,7
25,54000,MORTGAGE,,DEBTCONSOLIDATION,C,12000,12.73,1,0.22,N,4
26,37800,MORTGAGE,10.0,HOMEIMPROVEMENT,D,7000,14.96,1,0.19,N,4
32,27600,RENT,0.0,MEDICAL,A,7000,6.54,0,0.25,N,9
23,50000,RENT,0.0,EDUCATION,A,8000,7.49,0,0.16,N,4
21,29000,RENT,5.0,DEBTCONSOLIDATION,B,11325,9.91,1,0.39,N,3
24,88000,MORTGAGE,4.0,MEDICAL,B,6000,9.91,0,0.07,N,2
24,53000,OWN,3.0,HOMEIMPROVEMENT,A,9800,7.51,0,0.18,N,4
22,36900,RENT,5.0,VENTURE,A,16000,7.9,1,0.43,N,2
30,64800,MORTGAGE,7.0,EDUCATION,B,5600,10.99,0,0.09,N,8
27,275000,RENT,7.0,HOMEIMPROVEMENT,D,10000,14.91,0,0.04,Y,10
37,48000,RENT,0.0,PERSONAL,B,2500,9.62,0,0.05,N,12
22,50000,MORTGAGE,0.0,PERSONAL,A,6250,7.88,0,0.13,N,2
23,50129,MORTGAGE,7.0,VENTURE,A,11400,7.29,0,0.23,N,2
23,86670,MORTGAGE,4.0,PERSONAL,B,20000,12.53,0,0.23,N,2
27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4500,7.51,0,0.05,N,10
22,60000,MORTGAGE,2.0,PERSONAL,A,5200,5.99,0,0.09,N,4
25,29000,RENT,3.0,DEBTCONSOLIDATION,D,5000,15.7,1,0.17,Y,3
32,125000,MORTGAGE,3.0,VENTURE,B,21000,11.71,0,0.17,N,10
26,35000,RENT,0.0,EDUCATION,C,12000,10.91,1,0.34,Y,2
28,53000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,17050,12.42,0,0.32,N,7
28,50000,RENT,5.0,PERSONAL,A,10000,7.88,0,0.2,N,7
24,30000,RENT,2.0,MEDICAL,C,2400,13.72,0,0.08,Y,4
27,15120,RENT,6.0,PERSONAL,B,3050,10.38,1,0.2,N,5
22,48000,RENT,6.0,VENTURE,A,6000,7.49,0,0.13,N,4
23,30000,MORTGAGE,7.0,EDUCATION,A,12000,8.94,0,0.4,N,4
33,21600,RENT,2.0,DEBTCONSOLIDATION,C,6500,,0,0.3,Y,5
22,48000,RENT,3.0,DEBTCONSOLIDATION,B,6700,11.99,0,0.14,N,3
25,125000,RENT,3.0,HOMEIMPROVEMENT,B,7500,12.69,0,0.06,N,4
21,99996,RENT,5.0,EDUCATION,C,2000,13.57,0,0.02,Y,3
59,83768,MORTGAGE,15.0,PERSONAL,B,12000,11.86,0,0.14,N,18
36,30000,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.14,0,0.17,N,17
43,42000,RENT,4.0,EDUCATION,D,7000,14.96,0,0.17,Y,16
27,87360,RENT,1.0,DEBTCONSOLIDATION,C,7500,12.54,0,0.09,Y,8
22,58000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.11,1,0.34,N,2
23,71004,RENT,8.0,EDUCATION,D,20000,14.09,0,0.28,N,3
30,76000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.16,N,10
32,36500,RENT,2.0,DEBTCONSOLIDATION,E,20000,,1,0.55,Y,8
26,33600,RENT,4.0,PERSONAL,D,3300,15.65,0,0.1,Y,2
26,93500,MORTGAGE,9.0,VENTURE,D,6250,14.83,0,0.07,Y,3
36,44000,RENT,2.0,MEDICAL,C,5000,13.22,1,0.11,Y,13
53,46000,OWN,9.0,PERSONAL,B,4925,11.71,0,0.11,N,28
29,64992,MORTGAGE,4.0,EDUCATION,B,2500,9.62,0,0.04,N,6
31,49000,RENT,8.0,DEBTCONSOLIDATION,B,7000,12.69,0,0.14,N,6
29,74004,MORTGAGE,13.0,PERSONAL,B,13000,11.26,0,0.18,N,6
38,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,9600,13.92,0,0.11,Y,17
23,43200,MORTGAGE,5.0,VENTURE,B,10000,12.69,0,0.23,N,3
48,44000,RENT,6.0,MEDICAL,B,5850,9.99,0,0.13,N,13
33,24000,OWN,2.0,HOMEIMPROVEMENT,B,1875,,0,0.08,N,9
34,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,5000,17.56,0,0.04,N,7
31,50000,RENT,4.0,PERSONAL,D,6000,15.62,0,0.12,Y,10
44,44000,MORTGAGE,2.0,VENTURE,C,5000,12.23,1,0.11,Y,12
22,77250,RENT,3.0,PERSONAL,B,4000,11.71,0,0.05,N,3
26,86000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,9250,11.12,0,0.11,N,4
24,52800,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3600,7.9,0,0.07,N,3
26,75996,OWN,7.0,VENTURE,B,8000,11.83,0,0.11,N,3
26,65000,RENT,0.0,HOMEIMPROVEMENT,C,4800,13.72,0,0.07,N,2
29,75000,RENT,0.0,PERSONAL,C,17200,14.27,0,0.23,Y,8
25,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.07,N,4
23,56000,RENT,7.0,EDUCATION,C,9000,13.35,0,0.16,N,3
31,120000,MORTGAGE,8.0,EDUCATION,A,20000,7.49,0,0.17,N,6
27,32760,RENT,4.0,PERSONAL,D,5000,15.21,0,0.15,Y,9
22,65500,RENT,4.0,EDUCATION,B,17600,10.74,0,0.27,N,2
23,59000,MORTGAGE,7.0,PERSONAL,A,3600,7.51,0,0.06,N,2
24,41280,RENT,3.0,VENTURE,D,11000,15.28,0,0.27,N,3
23,55000,RENT,3.0,VENTURE,B,5400,11.99,0,0.1,N,2
24,43680,RENT,1.0,EDUCATION,A,10800,5.42,0,0.25,N,4
25,54000,MORTGAGE,1.0,EDUCATION,A,6000,6.17,0,0.11,N,4
30,44000,RENT,0.0,PERSONAL,D,10500,15.58,1,0.24,Y,10
23,21000,RENT,3.0,DEBTCONSOLIDATION,D,3750,15.65,1,0.18,N,2
24,38000,OWN,6.0,MEDICAL,B,1000,10.08,0,0.03,N,4
27,98500,RENT,5.0,HOMEIMPROVEMENT,C,7200,14.35,0,0.07,Y,6
24,120000,MORTGAGE,7.0,EDUCATION,B,2500,,0,0.02,N,3
24,37000,RENT,3.0,MEDICAL,E,5000,16.45,1,0.14,N,3
34,38000,OWN,1.0,HOMEIMPROVEMENT,A,10000,8.94,0,0.26,N,9
29,52000,MORTGAGE,6.0,MEDICAL,B,7800,10.36,0,0.15,N,9
24,66000,RENT,8.0,PERSONAL,B,9600,11.26,0,0.15,N,3
23,46932,OWN,,EDUCATION,A,7000,5.79,0,0.15,N,3
22,85000,RENT,5.0,EDUCATION,B,3000,10.99,0,0.04,N,2
25,32200,RENT,1.0,VENTURE,D,10000,16.77,1,0.31,Y,4
28,48000,RENT,4.0,MEDICAL,D,3500,15.21,0,0.07,Y,10
27,67000,RENT,2.0,HOMEIMPROVEMENT,C,20000,14.26,0,0.3,Y,10
24,43200,RENT,5.0,VENTURE,B,12000,10.36,0,0.28,N,4
28,43200,OWN,5.0,PERSONAL,B,12250,9.99,0,0.28,N,6
22,32400,MORTGAGE,,PERSONAL,A,5000,7.49,0,0.15,N,3
25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0,0.15,N,4
21,26400,RENT,0.0,EDUCATION,C,2400,14.79,0,0.09,Y,2
32,36000,MORTGAGE,7.0,PERSONAL,A,2600,7.49,0,0.07,N,10
28,119000,MORTGAGE,2.0,MEDICAL,B,5325,10.38,0,0.04,N,7
33,120000,OWN,1.0,EDUCATION,A,6000,7.14,0,0.05,N,10
22,50000,MORTGAGE,6.0,VENTURE,B,7200,,0,0.14,N,3
22,25000,OWN,1.0,VENTURE,B,6000,11.89,0,0.24,N,2
24,80000,OWN,0.0,VENTURE,A,5500,8.94,0,0.07,N,2
23,33504,RENT,5.0,VENTURE,C,12000,13.11,1,0.36,Y,4
24,49000,MORTGAGE,7.0,MEDICAL,A,3500,7.88,0,0.07,N,3
32,62000,RENT,6.0,MEDICAL,B,6000,,0,0.1,N,5
24,65000,RENT,0.0,VENTURE,A,6200,8.9,0,0.1,N,2
24,53000,RENT,6.0,VENTURE,B,12000,11.11,0,0.23,N,3
25,70224,MORTGAGE,1.0,EDUCATION,C,21000,13.22,0,0.3,N,4
22,28000,MORTGAGE,6.0,PERSONAL,B,10000,10.99,0,0.36,N,3
24,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3500,8.94,1,0.08,N,3
32,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7125,9.99,1,0.13,N,6
35,24996,RENT,0.0,VENTURE,A,5000,8.49,0,0.2,N,6
28,31000,MORTGAGE,0.0,VENTURE,B,11300,9.91,0,0.36,N,5
22,153000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,24000,15.62,1,0.16,Y,2
23,30000,MORTGAGE,2.0,VENTURE,A,8000,7.88,0,0.27,N,2
32,40020,RENT,2.0,DEBTCONSOLIDATION,C,9000,14.35,0,0.22,N,6
29,74000,RENT,11.0,DEBTCONSOLIDATION,B,1000,9.91,0,0.01,N,5
31,80000,RENT,1.0,MEDICAL,B,9600,9.91,0,0.12,N,7
24,45000,RENT,2.0,DEBTCONSOLIDATION,B,4700,10.96,0,0.1,N,2
24,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,14.65,0,0.09,N,4
32,189996,RENT,4.0,PERSONAL,A,8400,9.32,0,0.04,N,8
30,225000,RENT,2.0,MEDICAL,B,25000,12.42,0,0.11,N,10
33,130000,MORTGAGE,9.0,PERSONAL,D,25000,15.33,0,0.19,Y,10
28,21084,OWN,,EDUCATION,A,7750,7.51,0,0.37,N,9
27,37200,RENT,4.0,EDUCATION,D,4000,17.27,1,0.11,N,9
35,40000,OWN,3.0,PERSONAL,C,11325,15.96,0,0.28,Y,10
33,53000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.84,0,0.23,N,5
24,69000,RENT,1.0,VENTURE,B,5600,9.99,0,0.08,N,3
24,110000,RENT,4.0,DEBTCONSOLIDATION,A,13000,8.9,0,0.12,N,2
41,113000,RENT,1.0,PERSONAL,D,12000,16.0,1,0.11,N,15
29,74797,MORTGAGE,2.0,MEDICAL,D,15000,15.33,1,0.17,Y,10
22,28800,RENT,3.0,MEDICAL,A,2000,8.49,0,0.07,N,2
22,56650,MORTGAGE,2.0,MEDICAL,B,6500,10.65,0,0.11,N,2
34,28800,RENT,0.0,DEBTCONSOLIDATION,F,2500,21.36,1,0.09,N,7
22,51000,RENT,6.0,PERSONAL,A,7500,5.99,0,0.15,N,2
29,65500,RENT,1.0,DEBTCONSOLIDATION,B,8800,10.71,0,0.13,N,10
22,127500,MORTGAGE,2.0,MEDICAL,A,15000,7.49,0,0.12,N,4
25,38014,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,8.49,0,0.26,N,3
26,58650,MORTGAGE,5.0,MEDICAL,A,14000,6.17,1,0.2,N,4
24,48000,RENT,8.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.1,N,4
24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,18000,7.9,0,0.23,N,2
25,57700,RENT,2.0,MEDICAL,D,10600,14.91,1,0.18,Y,4
57,40000,RENT,1.0,MEDICAL,A,15000,8.9,1,0.38,N,21
22,95000,RENT,0.0,MEDICAL,A,4975,6.17,0,0.05,N,3
26,145000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,14000,10.59,0,0.1,N,2
31,38400,OWN,,EDUCATION,D,11000,,0,0.29,Y,8
39,24000,RENT,0.0,HOMEIMPROVEMENT,D,3000,14.12,1,0.13,N,11
32,50000,RENT,16.0,HOMEIMPROVEMENT,D,6400,,0,0.13,Y,10
23,46551,MORTGAGE,7.0,VENTURE,B,15000,10.62,0,0.32,N,4
21,27024,RENT,4.0,EDUCATION,A,8000,8.49,0,0.3,N,3
22,78000,RENT,6.0,DEBTCONSOLIDATION,B,21600,11.26,1,0.28,N,3
29,75000,MORTGAGE,3.0,EDUCATION,B,16950,10.37,0,0.23,N,10
28,58000,MORTGAGE,12.0,EDUCATION,A,3000,,0,0.05,N,8
24,14400,RENT,3.0,DEBTCONSOLIDATION,A,1800,6.92,0,0.13,N,3
27,45000,RENT,1.0,EDUCATION,A,7000,7.49,0,0.16,N,9
22,35000,RENT,1.0,EDUCATION,C,5700,12.99,0,0.16,N,3
25,60000,OWN,9.0,HOMEIMPROVEMENT,C,1400,14.22,0,0.02,Y,3
28,77385,RENT,3.0,MEDICAL,A,6000,7.66,0,0.08,N,6
26,120000,MORTGAGE,5.0,VENTURE,B,13000,10.99,0,0.11,N,2
21,28500,OWN,0.0,EDUCATION,C,4800,12.87,0,0.17,N,3
23,18600,RENT,2.0,DEBTCONSOLIDATION,B,1700,9.99,0,0.09,N,3
