person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,87000,RENT,4.0,EDUCATION,C,2100,,0,0.02,N,2
32,31000,MORTGAGE,4.0,VENTURE,A,12000,5.42,0,0.39,N,6
32,49000,RENT,13.0,HOMEIMPROVEMENT,B,3500,10.65,1,0.07,N,6
25,49200,RENT,,VENTURE,D,18250,14.83,1,0.37,N,3
36,41000,RENT,1.0,PERSONAL,A,7000,9.63,0,0.17,N,14
26,59000,MORTGAGE,,EDUCATION,B,9800,11.49,1,0.17,N,4
31,66000,RENT,9.0,EDUCATION,B,2550,11.36,0,0.04,N,9
25,47000,RENT,0.0,MEDICAL,B,5000,12.42,0,0.11,N,4
38,21000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,3000,13.43,0,0.14,Y,17
32,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,9.88,0,0.14,N,5
27,20000,RENT,2.0,MEDICAL,B,3600,9.25,0,0.18,N,7
29,70000,RENT,6.0,EDUCATION,A,7000,7.74,0,0.1,N,6
23,48000,RENT,3.0,DEBTCONSOLIDATION,D,8000,15.58,1,0.17,N,2
67,200000,MORTGAGE,2.0,PERSONAL,C,3000,10.28,0,0.01,N,26
25,50000,RENT,2.0,PERSONAL,A,7200,8.49,0,0.14,N,2
24,43995,RENT,,PERSONAL,C,7400,13.99,1,0.17,Y,4
25,80000,RENT,8.0,DEBTCONSOLIDATION,D,5000,14.96,1,0.06,Y,4
51,76960,MORTGAGE,0.0,PERSONAL,B,15000,9.99,0,0.19,N,20
25,150000,MORTGAGE,4.0,EDUCATION,A,6000,7.66,0,0.04,N,3
30,42886,RENT,3.0,PERSONAL,B,12000,10.59,0,0.28,N,10
29,53200,MORTGAGE,7.0,HOMEIMPROVEMENT,C,1000,13.49,0,0.02,Y,6
22,57175,RENT,6.0,HOMEIMPROVEMENT,F,16000,17.15,1,0.28,N,4
35,90000,MORTGAGE,3.0,MEDICAL,A,14500,6.54,0,0.16,N,10
21,27200,RENT,0.0,MEDICAL,C,5000,,0,0.18,N,3
35,69000,RENT,5.0,DEBTCONSOLIDATION,D,6400,16.77,1,0.09,Y,8
26,94000,MORTGAGE,1.0,MEDICAL,A,5000,7.68,0,0.05,N,3
22,75000,RENT,6.0,EDUCATION,A,12000,,0,0.16,N,2
28,90000,OWN,5.0,HOMEIMPROVEMENT,D,20000,15.28,0,0.22,Y,6
23,28284,RENT,8.0,VENTURE,A,6000,7.66,0,0.21,N,4
28,48000,MORTGAGE,4.0,PERSONAL,B,3000,11.99,0,0.06,N,10
27,21600,OWN,1.0,PERSONAL,A,4200,7.49,0,0.19,N,6
29,48504,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.98,0,0.1,Y,5
65,46000,RENT,5.0,VENTURE,E,10500,16.32,0,0.23,Y,24
29,42000,RENT,0.0,PERSONAL,B,13750,11.36,1,0.33,N,8
23,85000,RENT,0.0,DEBTCONSOLIDATION,A,7175,7.49,0,0.08,N,4
40,82000,RENT,2.0,MEDICAL,B,14000,10.37,0,0.17,N,13
22,57800,RENT,6.0,DEBTCONSOLIDATION,C,11200,13.16,1,0.19,N,3
22,29000,RENT,5.0,EDUCATION,D,4000,15.33,1,0.14,Y,4
21,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,,0,0.27,N,2
26,75000,RENT,0.0,HOMEIMPROVEMENT,A,3600,8.94,0,0.05,N,4
34,35000,RENT,0.0,MEDICAL,B,3200,11.26,0,0.09,N,6
22,18996,RENT,3.0,PERSONAL,D,3200,15.28,1,0.17,N,2
23,21000,OWN,,VENTURE,C,3825,14.65,0,0.18,N,4
22,27000,OWN,1.0,MEDICAL,B,4800,11.99,0,0.18,N,2
23,47233,RENT,7.0,MEDICAL,B,5000,11.36,0,0.11,N,3
23,48600,RENT,2.0,DEBTCONSOLIDATION,B,4800,10.36,0,0.1,N,3
29,130000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4200,6.99,0,0.03,N,8
23,26000,RENT,0.0,DEBTCONSOLIDATION,A,3500,6.91,0,0.13,N,3
21,15192,RENT,4.0,PERSONAL,C,5500,13.11,1,0.36,Y,3
37,85000,RENT,5.0,HOMEIMPROVEMENT,A,35000,8.9,1,0.41,N,17
24,30000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,17000,11.99,1,0.57,N,3
27,61000,RENT,1.0,VENTURE,B,12000,12.21,0,0.2,N,5
23,29000,RENT,0.0,DEBTCONSOLIDATION,A,1600,7.88,1,0.06,N,3
26,52582,RENT,3.0,VENTURE,C,2800,13.47,0,0.05,N,4
33,59450,MORTGAGE,1.0,PERSONAL,B,3000,10.38,0,0.05,N,5
34,126000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9600,11.49,0,0.08,N,10
33,96000,MORTGAGE,5.0,VENTURE,A,9000,7.49,0,0.09,N,7
22,42000,RENT,7.0,EDUCATION,A,6000,,0,0.14,N,3
26,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,,0,0.21,N,3
22,45000,RENT,7.0,PERSONAL,A,9000,7.9,0,0.2,N,3
46,44782,MORTGAGE,14.0,PERSONAL,D,6000,13.67,0,0.13,Y,12
28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,6.03,0,0.04,N,7
36,171870,MORTGAGE,4.0,MEDICAL,D,9400,15.62,1,0.05,Y,11
35,56472,RENT,5.0,HOMEIMPROVEMENT,D,11300,14.42,0,0.2,N,7
30,60000,MORTGAGE,,DEBTCONSOLIDATION,C,6000,12.73,0,0.1,Y,6
22,18000,RENT,1.0,MEDICAL,B,6000,,1,0.33,N,3
22,27804,RENT,2.0,MEDICAL,C,3750,13.85,0,0.13,Y,4
44,62400,RENT,,HOMEIMPROVEMENT,E,10000,16.82,1,0.16,N,15
23,120000,MORTGAGE,0.0,EDUCATION,C,23000,11.03,0,0.19,N,2
26,29000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7200,8.49,0,0.25,N,4
44,83000,OTHER,2.0,EDUCATION,D,12000,16.0,1,0.14,Y,15
22,48000,RENT,1.0,PERSONAL,A,7750,7.74,0,0.16,N,2
31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,1,0.26,N,9
24,50000,MORTGAGE,8.0,PERSONAL,B,8000,10.99,0,0.16,N,3
23,106000,RENT,7.0,EDUCATION,A,5000,7.88,0,0.05,N,2
24,90000,RENT,1.0,HOMEIMPROVEMENT,B,19500,9.76,0,0.22,N,2
25,54000,RENT,1.0,HOMEIMPROVEMENT,B,8000,11.49,1,0.15,N,4
21,80000,RENT,3.0,VENTURE,A,15000,,0,0.19,N,2
24,34300,RENT,4.0,MEDICAL,B,18500,10.71,1,0.54,N,2
27,60000,MORTGAGE,,HOMEIMPROVEMENT,C,8400,12.73,1,0.14,N,9
26,44000,MORTGAGE,7.0,PERSONAL,E,10000,17.14,0,0.23,N,4
30,32000,RENT,0.0,MEDICAL,B,6000,,0,0.19,N,9
28,300000,MORTGAGE,1.0,PERSONAL,C,9600,15.23,0,0.03,Y,10
25,32500,MORTGAGE,3.0,EDUCATION,A,12500,7.9,0,0.38,N,4
33,82000,RENT,9.0,VENTURE,A,5000,7.51,0,0.06,N,8
21,27024,RENT,4.0,EDUCATION,A,8000,8.49,0,0.3,N,3
31,60000,RENT,4.0,HOMEIMPROVEMENT,A,25000,8.9,1,0.42,N,10
27,60000,MORTGAGE,,DEBTCONSOLIDATION,B,4000,9.91,0,0.07,N,7
33,125000,MORTGAGE,17.0,MEDICAL,B,8800,10.59,0,0.07,N,7
26,130000,MORTGAGE,10.0,MEDICAL,B,4000,10.99,0,0.03,N,3
32,57192,RENT,5.0,PERSONAL,A,6400,8.0,0,0.11,N,5
25,21000,RENT,0.0,DEBTCONSOLIDATION,B,4500,9.62,0,0.21,N,4
25,72000,RENT,,MEDICAL,A,17000,7.88,0,0.24,N,3
23,58000,MORTGAGE,8.0,VENTURE,C,8000,13.61,0,0.14,Y,4
23,84000,RENT,3.0,MEDICAL,A,15850,8.49,0,0.19,N,4
22,30000,RENT,,EDUCATION,A,4350,6.03,0,0.14,N,4
22,85000,MORTGAGE,2.0,VENTURE,A,6000,7.88,0,0.07,N,2
24,50000,MORTGAGE,7.0,VENTURE,D,1000,14.42,0,0.02,N,3
23,60000,MORTGAGE,4.0,EDUCATION,A,13000,6.91,0,0.22,N,2
22,64000,MORTGAGE,4.0,PERSONAL,C,14000,13.23,0,0.22,Y,3
23,34662,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3000,10.75,1,0.09,N,4
29,50000,MORTGAGE,9.0,MEDICAL,A,10000,7.88,0,0.2,N,8
26,38004,MORTGAGE,3.0,VENTURE,C,10000,13.35,0,0.26,N,2
31,32000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.86,0,0.19,N,8
23,66000,RENT,7.0,VENTURE,B,5000,10.39,0,0.08,N,3
28,80000,RENT,8.0,HOMEIMPROVEMENT,B,18000,10.59,0,0.23,N,10
26,44000,RENT,0.0,MEDICAL,E,8400,14.5,1,0.19,Y,3
29,44500,RENT,3.0,VENTURE,C,14400,13.61,1,0.32,Y,10
39,64000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,8750,,1,0.14,Y,13
22,48255,RENT,3.0,VENTURE,A,2000,6.76,0,0.04,N,2
24,94000,RENT,6.0,HOMEIMPROVEMENT,C,9600,12.99,0,0.1,N,2
25,39000,RENT,4.0,PERSONAL,D,14000,16.49,1,0.36,N,3
36,26880,OWN,0.0,VENTURE,A,4500,7.66,0,0.17,N,14
32,95000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,9000,7.88,0,0.09,N,9
23,44000,RENT,2.0,PERSONAL,C,6000,14.22,0,0.14,Y,3
51,60000,MORTGAGE,8.0,PERSONAL,C,8000,13.48,0,0.13,Y,23
35,70360,RENT,8.0,EDUCATION,A,10000,6.62,0,0.14,N,5
24,110000,MORTGAGE,8.0,MEDICAL,A,10800,6.99,0,0.1,N,4
22,40906,RENT,4.0,VENTURE,B,7500,9.63,0,0.18,N,2
21,62316,MORTGAGE,5.0,MEDICAL,A,10000,7.66,0,0.16,N,4
25,125000,RENT,0.0,VENTURE,A,15000,,0,0.12,N,3
23,80000,RENT,5.0,PERSONAL,A,10000,8.49,0,0.13,N,2
27,40992,RENT,0.0,MEDICAL,C,10000,14.27,0,0.24,Y,6
23,36000,RENT,5.0,VENTURE,B,8000,,0,0.22,N,2
24,58575,RENT,2.0,MEDICAL,F,16000,19.47,1,0.27,N,2
22,66000,MORTGAGE,6.0,VENTURE,B,2400,,0,0.04,N,2
39,97000,RENT,15.0,DEBTCONSOLIDATION,B,3000,9.25,0,0.03,N,13
26,35880,RENT,2.0,VENTURE,A,5000,7.68,0,0.14,N,4
24,130000,MORTGAGE,3.0,PERSONAL,B,25000,11.83,0,0.19,N,3
41,180000,OWN,13.0,MEDICAL,A,14000,5.99,0,0.08,N,11
25,84000,MORTGAGE,8.0,VENTURE,B,6000,10.62,0,0.07,N,4
34,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,11275,12.99,0,0.05,N,8
23,30000,RENT,0.0,MEDICAL,C,8400,14.65,0,0.28,N,3
36,64000,RENT,0.0,EDUCATION,D,10000,15.28,1,0.16,Y,12
27,66000,RENT,2.0,VENTURE,C,14000,12.99,0,0.21,Y,8
24,47000,RENT,0.0,MEDICAL,B,1450,10.74,0,0.03,N,4
23,33000,RENT,0.0,DEBTCONSOLIDATION,A,11000,7.66,1,0.33,N,2
22,46000,RENT,1.0,MEDICAL,C,12000,12.84,0,0.26,N,3
23,55000,RENT,4.0,EDUCATION,B,8000,9.25,0,0.15,N,2
23,42000,MORTGAGE,5.0,EDUCATION,D,2000,15.2,1,0.05,Y,2
25,36000,RENT,1.0,MEDICAL,D,15000,15.05,1,0.42,Y,2
24,101400,MORTGAGE,0.0,PERSONAL,A,6400,,0,0.06,N,3
25,30000,MORTGAGE,9.0,VENTURE,A,8000,9.32,0,0.27,N,4
27,110000,OWN,0.0,VENTURE,D,25000,16.32,0,0.23,Y,7
24,39996,RENT,0.0,EDUCATION,D,5000,14.11,1,0.13,N,2
23,80796,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,,0,0.06,N,2
26,60000,MORTGAGE,0.0,PERSONAL,A,9800,7.75,0,0.16,N,3
28,57000,MORTGAGE,13.0,PERSONAL,C,9600,15.96,0,0.17,Y,9
22,60000,MORTGAGE,4.0,VENTURE,A,3000,6.76,0,0.05,N,4
24,29000,RENT,2.0,MEDICAL,D,2500,,1,0.09,N,4
22,24000,OWN,1.0,MEDICAL,C,6000,12.68,0,0.25,Y,4
32,30000,RENT,1.0,DEBTCONSOLIDATION,C,13750,12.73,1,0.46,Y,9
28,55000,MORTGAGE,7.0,PERSONAL,A,8000,,0,0.15,N,9
22,42000,RENT,6.0,EDUCATION,B,11200,,0,0.27,N,4
22,15600,RENT,5.0,VENTURE,E,3200,17.93,1,0.21,N,4
29,79200,MORTGAGE,,DEBTCONSOLIDATION,A,8000,5.42,0,0.1,N,5
22,69996,OWN,2.0,MEDICAL,C,8000,12.84,0,0.11,Y,4
28,25000,RENT,11.0,MEDICAL,A,3500,7.14,0,0.14,N,10
23,62471,MORTGAGE,,PERSONAL,A,12000,6.91,0,0.19,N,4
22,25200,MORTGAGE,1.0,PERSONAL,C,7000,13.92,0,0.28,N,3
27,55000,RENT,11.0,MEDICAL,B,8000,11.83,0,0.15,N,9
37,38200,RENT,0.0,VENTURE,A,12000,8.94,1,0.31,N,14
22,41800,MORTGAGE,3.0,VENTURE,A,3100,6.76,0,0.07,N,4
29,97000,OWN,3.0,MEDICAL,B,12000,11.83,0,0.12,N,7
33,66000,RENT,2.0,VENTURE,D,6400,14.96,1,0.1,N,6
20,115731,MORTGAGE,4.0,DEBTCONSOLIDATION,B,9625,10.74,0,0.08,N,3
23,45000,MORTGAGE,2.0,PERSONAL,A,3000,7.05,0,0.07,N,3
41,54000,MORTGAGE,6.0,VENTURE,C,5000,13.23,1,0.09,N,12
31,90000,RENT,6.0,PERSONAL,A,9000,5.42,0,0.1,N,9
30,106000,RENT,9.0,DEBTCONSOLIDATION,C,20000,13.22,0,0.19,Y,5
41,56000,RENT,3.0,HOMEIMPROVEMENT,A,9000,5.99,0,0.16,N,16
22,69600,RENT,6.0,PERSONAL,A,12000,7.29,0,0.17,N,4
22,65000,RENT,2.0,EDUCATION,B,10000,9.88,0,0.15,N,2
22,59813,MORTGAGE,6.0,MEDICAL,E,20000,17.74,1,0.28,N,3
29,48000,RENT,6.0,EDUCATION,B,6025,10.65,0,0.13,N,6
22,34560,RENT,2.0,HOMEIMPROVEMENT,E,1200,19.29,1,0.03,N,2
33,95000,MORTGAGE,17.0,MEDICAL,A,12000,7.29,0,0.13,N,6
24,120000,MORTGAGE,8.0,PERSONAL,C,20000,12.99,0,0.17,Y,2
50,30000,RENT,8.0,VENTURE,C,5000,12.84,0,0.17,Y,15
35,80000,RENT,5.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.06,N,9
22,22800,RENT,,PERSONAL,B,9200,9.88,1,0.4,N,2
22,110000,MORTGAGE,7.0,EDUCATION,C,20000,12.41,0,0.18,N,2
27,48996,RENT,1.0,DEBTCONSOLIDATION,D,4000,14.61,1,0.08,Y,6
23,98000,MORTGAGE,7.0,VENTURE,A,10000,,0,0.1,N,4
32,107000,RENT,4.0,MEDICAL,C,4000,13.98,0,0.04,N,7
32,60000,MORTGAGE,11.0,EDUCATION,B,15000,11.86,0,0.25,N,6
23,24000,RENT,4.0,MEDICAL,C,4000,11.66,0,0.17,N,4
37,84000,MORTGAGE,21.0,VENTURE,C,24000,,0,0.29,Y,17
21,55000,RENT,5.0,DEBTCONSOLIDATION,A,16000,8.94,0,0.29,N,2
23,45000,MORTGAGE,7.0,EDUCATION,B,14000,11.49,0,0.31,N,2
23,68400,MORTGAGE,,VENTURE,B,1800,8.88,0,0.03,N,4
33,135000,MORTGAGE,0.0,VENTURE,A,10000,7.51,0,0.07,N,10
28,16800,OWN,,MEDICAL,C,5000,13.98,1,0.3,N,8
31,73000,RENT,5.0,HOMEIMPROVEMENT,B,5800,10.37,0,0.08,N,6
25,90000,MORTGAGE,9.0,MEDICAL,C,15000,13.61,0,0.17,N,3
26,29000,RENT,1.0,EDUCATION,C,1000,11.28,1,0.03,N,3
25,33000,RENT,4.0,MEDICAL,B,3600,10.0,1,0.11,N,3
27,50000,OWN,9.0,EDUCATION,A,3000,7.75,0,0.06,N,6
22,29120,RENT,1.0,VENTURE,B,6800,10.59,0,0.23,N,2
25,59000,RENT,4.0,MEDICAL,B,15000,9.99,1,0.25,N,3
37,42000,RENT,2.0,MEDICAL,C,8400,13.49,0,0.2,N,14
21,200000,MORTGAGE,5.0,EDUCATION,C,16000,14.65,0,0.08,N,4
29,47000,RENT,2.0,EDUCATION,B,7000,10.36,0,0.15,N,7
41,35000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,1500,13.06,0,0.04,N,12
29,69000,MORTGAGE,13.0,MEDICAL,B,15000,10.62,0,0.22,N,6
28,34000,RENT,0.0,EDUCATION,D,12000,14.61,1,0.35,Y,8
27,40000,MORTGAGE,7.0,VENTURE,A,13000,7.88,0,0.33,N,7
23,75000,MORTGAGE,3.0,VENTURE,A,14400,6.03,0,0.19,N,4
23,30000,RENT,3.0,MEDICAL,D,3000,15.2,1,0.1,Y,2
22,42000,OWN,6.0,VENTURE,A,4800,,0,0.11,N,3
25,60000,MORTGAGE,3.0,VENTURE,B,10000,11.49,0,0.17,N,4
24,85000,OWN,2.0,EDUCATION,B,27500,11.99,0,0.32,N,2
29,130000,MORTGAGE,13.0,VENTURE,A,17500,8.94,0,0.13,N,9
24,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6600,10.65,0,0.1,N,2
26,100000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,5.99,0,0.12,N,2
27,53400,MORTGAGE,8.0,PERSONAL,B,4000,9.99,0,0.07,N,6
24,74900,MORTGAGE,5.0,VENTURE,B,18300,10.99,0,0.24,N,2
24,57000,MORTGAGE,8.0,MEDICAL,F,20000,19.13,1,0.35,Y,3
40,30000,RENT,2.0,VENTURE,B,10625,,1,0.35,N,17
24,58033,RENT,4.0,VENTURE,B,8000,10.62,0,0.14,N,2
22,60000,MORTGAGE,,EDUCATION,A,5000,6.54,0,0.08,N,4
22,50004,RENT,6.0,PERSONAL,B,12000,10.0,0,0.24,N,2
28,39000,RENT,0.0,PERSONAL,A,6000,8.63,0,0.15,N,7
24,83000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,28000,16.49,1,0.34,Y,3
24,135000,MORTGAGE,8.0,VENTURE,B,21000,12.69,0,0.16,N,2
25,52000,RENT,4.0,EDUCATION,B,15000,12.18,0,0.29,N,4
26,50000,MORTGAGE,0.0,EDUCATION,A,10000,7.74,0,0.2,N,2
27,78000,OWN,4.0,VENTURE,B,6000,12.18,0,0.08,N,10
22,42000,MORTGAGE,,DEBTCONSOLIDATION,A,3200,7.9,1,0.08,N,3
26,37680,RENT,5.0,MEDICAL,D,2000,14.96,1,0.05,Y,2
32,39000,MORTGAGE,4.0,VENTURE,A,16700,7.51,0,0.43,N,8
24,48000,OTHER,5.0,VENTURE,B,7800,11.89,0,0.16,N,4
25,67200,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3250,11.49,0,0.05,N,2
27,109000,MORTGAGE,7.0,EDUCATION,A,3950,6.03,0,0.04,N,7
33,14400,OWN,0.0,VENTURE,C,2000,14.79,0,0.14,N,8
25,50000,MORTGAGE,9.0,VENTURE,A,18650,7.9,0,0.37,N,4
23,70000,MORTGAGE,5.0,PERSONAL,A,3000,7.51,0,0.04,N,4
30,100800,MORTGAGE,5.0,VENTURE,B,22000,12.42,0,0.22,N,7
24,22000,OWN,1.0,EDUCATION,D,3000,16.0,0,0.14,N,2
21,69000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.28,1,0.22,Y,4
27,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,5.42,0,0.21,N,5
25,30000,RENT,6.0,DEBTCONSOLIDATION,B,8000,10.74,0,0.27,N,3
48,49000,RENT,2.0,EDUCATION,D,6000,14.09,1,0.12,Y,11
30,73000,RENT,15.0,DEBTCONSOLIDATION,B,5500,9.99,0,0.08,N,9
31,70000,MORTGAGE,5.0,EDUCATION,A,4000,6.54,0,0.06,N,7
24,26400,RENT,7.0,MEDICAL,A,3000,,0,0.11,N,2
24,30000,RENT,4.0,MEDICAL,D,1400,15.62,1,0.05,Y,4
24,60000,RENT,5.0,EDUCATION,B,3500,11.86,0,0.06,N,4
34,82000,RENT,3.0,MEDICAL,A,6000,8.9,0,0.07,N,5
27,38000,RENT,5.0,EDUCATION,A,8500,6.99,0,0.22,N,10
27,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,8000,14.46,0,0.11,N,7
22,72000,RENT,6.0,MEDICAL,B,12000,10.99,0,0.17,N,4
22,70000,RENT,6.0,EDUCATION,D,29100,15.99,1,0.42,N,3
21,31000,MORTGAGE,5.0,EDUCATION,A,7500,5.42,0,0.24,N,4
43,60000,MORTGAGE,27.0,HOMEIMPROVEMENT,B,10000,9.88,0,0.17,N,16
46,74500,MORTGAGE,0.0,VENTURE,C,10500,12.09,0,0.14,N,13
23,136000,MORTGAGE,7.0,EDUCATION,A,8000,8.32,0,0.06,N,2
36,103000,RENT,6.0,VENTURE,C,25000,12.53,1,0.24,Y,15
23,113200,MORTGAGE,3.0,EDUCATION,B,24250,10.62,0,0.21,N,3
28,110004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,,0,0.14,N,6
28,43000,RENT,12.0,MEDICAL,B,5000,11.71,0,0.12,N,9
28,78000,OWN,12.0,MEDICAL,A,5250,5.79,0,0.07,N,10
25,55000,RENT,9.0,EDUCATION,B,12000,10.65,0,0.22,N,3
26,63000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,9.25,0,0.16,N,3
28,54000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,11500,7.88,0,0.21,N,6
24,60000,MORTGAGE,8.0,EDUCATION,B,3000,10.65,0,0.05,N,2
23,76000,RENT,3.0,EDUCATION,D,10000,15.37,0,0.13,N,3
26,29000,RENT,10.0,DEBTCONSOLIDATION,A,9200,7.49,1,0.32,N,3
57,62004,MORTGAGE,13.0,PERSONAL,C,2000,13.72,0,0.03,Y,24
55,97243,MORTGAGE,10.0,PERSONAL,E,17000,,0,0.17,N,30
25,70000,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0,0.14,N,4
28,42000,OWN,2.0,MEDICAL,C,6000,12.84,0,0.14,N,9
29,45200,MORTGAGE,7.0,MEDICAL,D,6000,16.49,1,0.13,Y,10
24,108000,MORTGAGE,5.0,EDUCATION,D,9950,14.96,0,0.09,Y,4
27,49200,MORTGAGE,11.0,MEDICAL,A,9600,5.42,0,0.2,N,6
26,18000,RENT,2.0,EDUCATION,D,2000,13.3,1,0.11,N,2
22,44000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.86,1,0.27,N,2
21,59000,MORTGAGE,5.0,PERSONAL,B,5600,11.49,0,0.09,N,4
33,58800,RENT,10.0,VENTURE,B,3000,11.49,0,0.05,N,5
24,16800,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.84,1,0.36,Y,4
25,72000,MORTGAGE,9.0,PERSONAL,F,18000,20.89,0,0.25,Y,4
23,96000,RENT,7.0,EDUCATION,A,7300,8.49,0,0.08,N,4
31,50000,RENT,5.0,HOMEIMPROVEMENT,E,2500,17.04,0,0.05,Y,10
26,55000,MORTGAGE,6.0,PERSONAL,B,3775,11.71,0,0.07,N,3
32,75000,MORTGAGE,5.0,PERSONAL,C,15000,13.57,0,0.2,N,6
31,72000,MORTGAGE,4.0,EDUCATION,C,9000,15.96,1,0.13,Y,5
27,86399,MORTGAGE,7.0,PERSONAL,A,2250,,0,0.03,N,6
33,62500,RENT,3.0,DEBTCONSOLIDATION,B,18400,9.91,0,0.29,N,7
33,75653,RENT,2.0,MEDICAL,F,20000,17.58,1,0.22,N,8
25,65000,RENT,8.0,EDUCATION,C,6000,13.06,0,0.09,Y,3
22,28880,MORTGAGE,4.0,MEDICAL,A,2000,8.59,0,0.07,N,3
37,65000,RENT,2.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.15,N,14
28,95000,MORTGAGE,0.0,MEDICAL,C,11000,13.06,0,0.12,Y,9
27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.13,N,5
30,66888,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,12.23,0,0.22,Y,9
28,32400,MORTGAGE,,PERSONAL,B,2500,8.88,1,0.08,N,8
22,30000,OWN,5.0,VENTURE,B,3000,10.36,0,0.1,N,2
25,23460,RENT,5.0,MEDICAL,B,7000,,0,0.3,N,2
23,39500,RENT,7.0,MEDICAL,A,11000,,0,0.28,N,2
31,45000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,15000,13.06,0,0.33,Y,5
25,71000,MORTGAGE,,VENTURE,C,4800,13.49,0,0.07,Y,3
27,70000,RENT,0.0,MEDICAL,B,12000,10.65,0,0.17,N,8
22,62364,RENT,2.0,EDUCATION,B,10000,10.99,0,0.16,N,2
23,18000,RENT,,VENTURE,A,4500,7.49,1,0.25,N,4
33,43000,RENT,2.0,EDUCATION,A,7000,7.88,0,0.16,N,6
32,36000,MORTGAGE,7.0,PERSONAL,A,2600,7.49,0,0.07,N,10
21,25000,MORTGAGE,4.0,VENTURE,C,2800,,0,0.11,Y,3
47,65000,RENT,1.0,DEBTCONSOLIDATION,C,3100,13.49,0,0.05,Y,12
42,100000,MORTGAGE,16.0,DEBTCONSOLIDATION,C,4800,13.47,0,0.05,Y,13
54,170000,MORTGAGE,12.0,PERSONAL,A,11000,6.62,0,0.06,N,20
28,35004,OWN,7.0,EDUCATION,B,4000,11.49,0,0.11,N,10
28,43000,MORTGAGE,4.0,MEDICAL,A,13800,6.91,0,0.32,N,6
24,58000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.12,N,4
30,80000,MORTGAGE,14.0,VENTURE,C,8000,13.92,0,0.1,N,8
36,106000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,4025,7.49,0,0.04,N,14
33,94000,RENT,4.0,HOMEIMPROVEMENT,B,7000,11.49,0,0.07,N,10
47,86000,RENT,0.0,HOMEIMPROVEMENT,C,9000,12.87,1,0.1,N,13
24,91000,MORTGAGE,9.0,EDUCATION,A,15000,6.03,0,0.16,N,4
29,43000,RENT,1.0,MEDICAL,B,6000,11.14,0,0.14,N,7
35,36000,OWN,1.0,VENTURE,B,3925,9.99,0,0.11,N,5
35,34000,RENT,15.0,HOMEIMPROVEMENT,B,3200,9.99,1,0.09,N,7
33,49000,RENT,2.0,HOMEIMPROVEMENT,D,3000,16.49,1,0.06,N,7
29,60000,RENT,11.0,EDUCATION,C,10000,11.97,0,0.17,N,5
28,64000,MORTGAGE,5.0,VENTURE,A,12000,6.03,0,0.19,N,8
25,32004,RENT,0.0,DEBTCONSOLIDATION,A,3000,9.32,0,0.09,N,2
24,47000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,13.79,0,0.21,Y,4
26,45928,RENT,5.0,HOMEIMPROVEMENT,A,6000,7.9,1,0.13,N,4
23,26496,RENT,1.0,DEBTCONSOLIDATION,C,2000,13.61,0,0.08,N,4
22,20640,RENT,0.0,EDUCATION,C,2500,12.68,0,0.12,N,3
