person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,30000,RENT,1.0,MEDICAL,B,2300,10.99,0,0.08,N,2
26,77004,MORTGAGE,0.0,MEDICAL,B,6000,11.99,0,0.08,N,4
30,45000,RENT,0.0,MEDICAL,B,3000,10.62,0,0.07,N,10
23,60000,MORTGAGE,4.0,EDUCATION,A,13000,6.91,0,0.22,N,2
34,39600,MORTGAGE,14.0,VENTURE,A,6000,5.99,0,0.15,N,5
24,72000,MORTGAGE,8.0,EDUCATION,C,14000,14.65,1,0.19,Y,4
23,25000,MORTGAGE,0.0,PERSONAL,C,4750,13.57,0,0.19,N,2
27,36120,MORTGAGE,2.0,VENTURE,D,2000,15.58,0,0.06,Y,5
26,56950,RENT,10.0,MEDICAL,B,7550,9.99,1,0.11,N,3
30,30000,OWN,4.0,PERSONAL,D,8000,15.7,0,0.27,Y,10
22,19200,OWN,0.0,VENTURE,B,2400,10.59,0,0.13,N,3
38,108000,RENT,6.0,HOMEIMPROVEMENT,C,11000,13.49,0,0.1,N,12
44,94128,MORTGAGE,14.0,MEDICAL,A,4400,7.29,0,0.05,N,11
27,72000,RENT,9.0,EDUCATION,B,25000,10.75,1,0.35,N,8
26,48000,RENT,10.0,MEDICAL,A,4200,6.92,0,0.09,N,3
22,104000,MORTGAGE,6.0,PERSONAL,A,13600,6.03,0,0.13,N,2
27,43200,RENT,4.0,MEDICAL,A,10000,7.49,0,0.23,N,6
25,28800,MORTGAGE,,EDUCATION,A,1000,5.42,0,0.03,N,3
23,76000,RENT,7.0,MEDICAL,B,20000,10.37,0,0.26,N,3
25,96000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18250,11.11,0,0.19,N,4
24,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,12.21,0,0.11,N,3
23,43200,RENT,7.0,MEDICAL,C,5000,12.87,0,0.12,Y,3
29,450000,MORTGAGE,4.0,EDUCATION,D,25000,15.37,0,0.06,N,7
28,45300,RENT,3.0,DEBTCONSOLIDATION,C,17000,14.72,1,0.38,N,10
32,45000,RENT,3.0,EDUCATION,C,3000,12.61,0,0.07,Y,8
24,43200,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,14.26,0,0.23,Y,4
24,72400,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,,0,0.21,N,3
21,17500,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.22,1,0.23,Y,4
30,111000,RENT,3.0,VENTURE,C,15450,10.91,0,0.14,Y,7
24,59400,RENT,8.0,DEBTCONSOLIDATION,A,6000,7.9,0,0.1,N,3
28,52692,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4500,11.89,0,0.09,N,8
25,62500,RENT,2.0,VENTURE,D,12000,16.77,1,0.19,N,2
24,56400,RENT,4.0,MEDICAL,D,8000,14.96,1,0.14,Y,2
28,63000,MORTGAGE,3.0,VENTURE,C,13500,13.23,0,0.21,N,5
24,38400,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.26,N,2
24,42000,RENT,4.0,PERSONAL,C,10600,13.16,0,0.25,Y,4
32,61000,MORTGAGE,3.0,PERSONAL,A,2000,7.9,0,0.03,N,7
41,70000,MORTGAGE,2.0,PERSONAL,B,5000,12.69,0,0.07,N,12
22,89800,MORTGAGE,6.0,VENTURE,B,20000,12.53,0,0.22,N,3
24,67000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12150,10.37,0,0.18,N,3
35,33996,RENT,2.0,MEDICAL,D,3600,16.32,1,0.11,N,5
27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.08,N,10
30,32004,RENT,2.0,PERSONAL,D,8700,15.58,1,0.27,N,10
31,20000,OWN,3.0,VENTURE,A,6400,5.42,0,0.32,N,6
23,84000,RENT,7.0,DEBTCONSOLIDATION,A,10000,5.99,0,0.12,N,2
24,24000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.38,1,0.42,N,4
46,82000,RENT,2.0,EDUCATION,B,16000,10.99,0,0.2,N,16
31,24000,RENT,0.0,HOMEIMPROVEMENT,B,1500,11.86,1,0.06,N,10
26,32000,RENT,1.0,MEDICAL,C,7500,13.79,0,0.23,Y,3
31,32000,MORTGAGE,0.0,MEDICAL,C,2000,13.61,0,0.06,Y,6
33,16620,OWN,,HOMEIMPROVEMENT,A,3000,5.99,1,0.18,N,6
25,90000,RENT,3.0,PERSONAL,C,7000,13.16,0,0.08,N,2
24,47000,MORTGAGE,9.0,VENTURE,C,9600,15.96,0,0.2,N,2
36,106000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,4025,7.49,0,0.04,N,14
30,78000,MORTGAGE,2.0,EDUCATION,B,10800,10.36,0,0.14,N,9
31,15000,RENT,2.0,VENTURE,B,4000,11.49,1,0.27,N,6
29,57600,RENT,1.0,EDUCATION,B,6000,9.91,0,0.1,N,5
22,60612,MORTGAGE,6.0,PERSONAL,B,5300,,0,0.09,N,4
29,61656,RENT,4.0,VENTURE,A,15000,6.91,0,0.24,N,10
23,12996,OWN,0.0,DEBTCONSOLIDATION,C,2400,13.49,1,0.18,Y,2
41,70000,MORTGAGE,1.0,EDUCATION,C,20000,14.26,0,0.29,N,13
22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0,0.09,N,3
30,24000,RENT,,PERSONAL,A,6000,5.42,0,0.25,N,8
30,70000,RENT,0.0,PERSONAL,C,15000,13.61,0,0.21,Y,8
28,55000,MORTGAGE,7.0,MEDICAL,A,8000,,0,0.15,N,8
22,50000,RENT,0.0,EDUCATION,A,9200,6.92,0,0.18,N,4
26,45000,RENT,2.0,PERSONAL,C,10000,,0,0.22,N,3
33,31000,MORTGAGE,2.0,PERSONAL,B,13000,10.74,1,0.42,N,6
24,46540,RENT,5.0,VENTURE,D,13000,,0,0.28,Y,2
29,15889,RENT,,HOMEIMPROVEMENT,A,2500,6.62,1,0.16,N,9
23,85000,MORTGAGE,2.0,EDUCATION,A,5000,5.42,0,0.06,N,2
28,30000,MORTGAGE,,VENTURE,A,6000,6.03,0,0.2,N,8
23,24000,OWN,5.0,EDUCATION,B,7000,11.86,0,0.29,N,4
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,3
46,62047,RENT,4.0,MEDICAL,A,10000,9.63,1,0.14,N,13
24,85000,MORTGAGE,2.0,EDUCATION,C,7500,13.99,0,0.09,Y,4
22,49000,MORTGAGE,6.0,VENTURE,A,4000,8.94,0,0.08,N,2
23,41000,RENT,3.0,MEDICAL,B,6000,10.99,0,0.15,N,2
25,26000,RENT,1.0,PERSONAL,B,4800,10.65,0,0.18,N,4
22,40000,RENT,1.0,DEBTCONSOLIDATION,A,2800,7.49,0,0.07,N,4
22,70000,RENT,3.0,PERSONAL,B,5600,11.14,0,0.08,N,3
24,23000,RENT,1.0,PERSONAL,C,5000,,0,0.22,Y,2
28,64600,MORTGAGE,12.0,MEDICAL,A,5000,8.94,1,0.07,N,9
26,80000,MORTGAGE,6.0,PERSONAL,B,15000,12.53,0,0.19,N,3
27,25200,RENT,0.0,VENTURE,C,2550,14.27,0,0.1,N,5
25,50004,RENT,3.0,PERSONAL,D,12000,15.31,0,0.24,Y,3
33,85000,RENT,16.0,DEBTCONSOLIDATION,C,20000,15.27,0,0.24,N,10
43,55000,RENT,3.0,MEDICAL,B,11750,10.99,0,0.21,N,17
25,60000,RENT,9.0,DEBTCONSOLIDATION,A,9600,7.9,0,0.16,N,2
35,40000,RENT,2.0,MEDICAL,B,2200,,0,0.06,N,10
21,57500,MORTGAGE,6.0,VENTURE,A,4000,7.9,0,0.07,N,3
23,50000,OWN,7.0,VENTURE,A,2050,7.49,0,0.04,N,2
23,89000,RENT,7.0,EDUCATION,C,7000,,0,0.08,N,3
35,85000,MORTGAGE,0.0,PERSONAL,B,12000,10.0,0,0.14,N,5
26,96000,MORTGAGE,4.0,VENTURE,B,11625,10.0,0,0.12,N,3
38,24000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1500,6.03,0,0.06,N,16
31,36000,RENT,7.0,EDUCATION,B,4500,9.99,0,0.13,N,10
33,35000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0,0.17,N,6
21,57000,RENT,3.0,VENTURE,A,3000,5.42,0,0.05,N,2
22,30000,RENT,0.0,HOMEIMPROVEMENT,B,5000,8.88,1,0.17,N,3
29,68004,MORTGAGE,13.0,PERSONAL,B,3500,12.21,0,0.05,N,9
21,33000,OWN,,PERSONAL,A,2500,6.03,0,0.08,N,4
24,85000,OWN,4.0,HOMEIMPROVEMENT,D,6250,14.91,0,0.07,N,2
26,67500,RENT,1.0,HOMEIMPROVEMENT,A,3000,9.32,0,0.04,N,4
24,12000,RENT,0.0,EDUCATION,B,4750,10.75,1,0.4,N,4
23,91200,MORTGAGE,7.0,DEBTCONSOLIDATION,B,3000,8.88,0,0.03,N,2
34,42994,OWN,7.0,EDUCATION,D,7675,13.87,0,0.18,N,8
33,33000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6000,6.03,0,0.18,N,5
30,130000,MORTGAGE,8.0,VENTURE,B,27000,11.71,0,0.21,N,6
25,42000,MORTGAGE,2.0,EDUCATION,C,7200,14.79,0,0.17,Y,2
26,158000,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.84,1,0.03,N,3
36,92000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.11,N,16
21,40000,MORTGAGE,3.0,MEDICAL,A,2500,6.76,0,0.06,N,4
27,52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,8.9,0,0.15,N,10
22,60000,RENT,0.0,EDUCATION,B,18000,9.33,0,0.3,N,3
29,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6900,10.65,0,0.06,N,6
25,42000,RENT,3.0,MEDICAL,A,5000,7.51,0,0.12,N,3
33,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,12.53,0,0.09,N,7
26,87360,RENT,1.0,EDUCATION,C,6800,12.99,0,0.08,N,3
41,60000,MORTGAGE,18.0,EDUCATION,D,4900,14.09,0,0.08,Y,12
31,45000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.18,N,10
23,32900,RENT,1.0,EDUCATION,D,20000,16.0,1,0.61,N,2
24,18000,OWN,0.0,HOMEIMPROVEMENT,A,6250,6.54,1,0.35,N,4
24,100000,MORTGAGE,6.0,VENTURE,D,25000,15.33,0,0.25,Y,2
73,75000,RENT,0.0,MEDICAL,A,7800,,0,0.1,N,24
25,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,11.49,0,0.16,N,3
28,30000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.29,0,0.1,N,7
22,62400,RENT,6.0,VENTURE,A,9000,8.49,0,0.14,N,3
29,68000,MORTGAGE,11.0,EDUCATION,A,4000,5.99,0,0.06,N,5
24,25920,OWN,4.0,EDUCATION,D,3250,15.99,0,0.13,Y,4
23,45000,RENT,0.0,VENTURE,B,2100,11.48,0,0.05,N,4
28,45678,OWN,12.0,PERSONAL,D,8000,15.58,0,0.18,N,10
28,54989,RENT,1.0,HOMEIMPROVEMENT,B,9000,,1,0.16,N,8
30,54000,RENT,2.0,HOMEIMPROVEMENT,E,5000,15.13,1,0.09,N,7
30,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,10.95,0,0.1,N,9
32,45000,MORTGAGE,2.0,MEDICAL,C,8000,14.65,0,0.18,N,8
22,68000,MORTGAGE,6.0,EDUCATION,A,3500,6.39,0,0.05,N,4
32,70000,OWN,12.0,VENTURE,A,3000,7.49,0,0.04,N,5
22,66000,OWN,6.0,EDUCATION,A,5000,7.9,0,0.08,N,4
25,34600,RENT,0.0,EDUCATION,A,8950,6.17,0,0.26,N,4
25,27500,MORTGAGE,,EDUCATION,A,9000,7.49,0,0.33,N,4
22,36000,MORTGAGE,0.0,PERSONAL,A,2000,,0,0.06,N,4
33,54000,MORTGAGE,6.0,EDUCATION,B,2100,9.99,0,0.04,N,6
24,33000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,2050,13.49,1,0.06,N,2
38,31200,MORTGAGE,6.0,VENTURE,C,5850,13.49,0,0.19,Y,11
32,50000,MORTGAGE,5.0,PERSONAL,A,9600,6.76,0,0.19,N,9
61,85000,MORTGAGE,11.0,PERSONAL,B,9000,9.99,0,0.11,N,22
27,52000,MORTGAGE,8.0,VENTURE,C,1800,12.98,0,0.03,N,8
23,48000,RENT,3.0,PERSONAL,A,12000,6.03,0,0.25,N,2
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0,0.19,N,3
23,55400,MORTGAGE,1.0,MEDICAL,D,5500,14.61,1,0.1,N,2
21,42000,RENT,0.0,EDUCATION,C,12000,13.23,0,0.29,N,2
23,45204,MORTGAGE,0.0,EDUCATION,B,4750,12.21,0,0.11,N,4
25,15600,RENT,6.0,MEDICAL,B,5000,10.75,1,0.32,N,3
25,136112,MORTGAGE,9.0,HOMEIMPROVEMENT,E,15600,19.42,1,0.11,N,2
23,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.04,N,3
38,49000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7250,11.99,0,0.15,N,11
22,26004,MORTGAGE,1.0,EDUCATION,A,5000,5.42,0,0.19,N,4
44,102000,RENT,9.0,MEDICAL,A,15000,8.94,0,0.15,N,12
28,84500,MORTGAGE,13.0,HOMEIMPROVEMENT,C,9600,15.27,0,0.11,N,5
46,85000,OWN,1.0,VENTURE,A,5000,7.43,0,0.06,N,13
30,138000,MORTGAGE,3.0,EDUCATION,E,23975,17.93,1,0.17,Y,6
25,44000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,7.4,0,0.11,N,3
24,50000,MORTGAGE,8.0,EDUCATION,B,15000,9.99,0,0.3,N,3
32,40000,RENT,2.0,PERSONAL,B,4000,9.99,0,0.1,N,8
25,34000,MORTGAGE,2.0,VENTURE,C,15450,11.22,1,0.45,N,4
29,55200,RENT,13.0,HOMEIMPROVEMENT,B,4000,10.59,0,0.07,N,10
22,60350,MORTGAGE,6.0,MEDICAL,D,35000,16.89,1,0.49,N,3
31,80000,MORTGAGE,7.0,PERSONAL,B,25000,9.99,0,0.31,N,10
25,63000,MORTGAGE,0.0,EDUCATION,D,25000,13.87,0,0.4,N,2
24,50000,RENT,2.0,EDUCATION,C,5000,11.03,0,0.1,Y,2
35,19200,RENT,4.0,PERSONAL,A,1200,7.29,1,0.06,N,10
24,74909,MORTGAGE,8.0,MEDICAL,B,14000,9.99,1,0.16,N,2
25,62000,RENT,3.0,VENTURE,A,17000,5.99,0,0.27,N,3
27,36600,MORTGAGE,6.0,VENTURE,A,5000,5.42,0,0.14,N,5
26,22884,RENT,2.0,MEDICAL,A,7000,7.51,1,0.31,N,4
27,60000,RENT,2.0,HOMEIMPROVEMENT,B,8800,11.36,0,0.15,N,10
25,52000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0,0.13,N,3
23,45000,RENT,1.0,DEBTCONSOLIDATION,C,2000,13.49,0,0.04,N,2
30,90000,MORTGAGE,8.0,EDUCATION,E,20000,14.82,0,0.22,Y,8
25,43000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.23,N,3
35,60000,RENT,4.0,DEBTCONSOLIDATION,C,15000,13.49,0,0.25,Y,6
22,39000,RENT,5.0,DEBTCONSOLIDATION,B,13000,11.83,1,0.33,N,4
36,48450,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.21,N,15
31,90000,MORTGAGE,11.0,MEDICAL,A,12000,6.92,0,0.13,N,6
48,39000,RENT,7.0,MEDICAL,D,5800,14.54,1,0.15,N,15
24,83000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10400,5.79,0,0.13,N,3
37,84000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8225,12.99,0,0.1,Y,11
28,140000,RENT,0.0,DEBTCONSOLIDATION,A,7400,6.03,0,0.05,N,9
21,50350,RENT,3.0,EDUCATION,A,3600,7.88,0,0.07,N,3
65,45900,RENT,2.0,EDUCATION,C,10000,,0,0.22,Y,19
28,19200,RENT,4.0,VENTURE,C,4800,,1,0.25,N,6
22,140000,RENT,4.0,VENTURE,C,15000,14.17,0,0.11,Y,3
24,90100,RENT,6.0,MEDICAL,B,13000,12.69,1,0.12,N,4
31,86000,RENT,0.0,PERSONAL,A,2000,5.99,0,0.02,N,5
32,36400,RENT,3.0,EDUCATION,D,4800,14.11,0,0.13,Y,6
38,20004,OWN,2.0,PERSONAL,B,6250,,0,0.31,N,12
22,36000,MORTGAGE,2.0,VENTURE,B,7750,9.99,0,0.22,N,4
31,78100,RENT,4.0,MEDICAL,A,2425,5.42,0,0.03,N,10
23,35000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.22,0,0.29,N,2
38,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,5000,12.92,0,0.07,N,16
21,28600,RENT,3.0,PERSONAL,C,10000,11.34,1,0.35,Y,3
31,40000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.9,0,0.2,N,9
50,60000,RENT,13.0,VENTURE,C,10000,13.49,0,0.17,N,12
37,45000,OWN,5.0,VENTURE,A,10800,6.03,0,0.24,N,14
29,74360,OWN,7.0,MEDICAL,A,8725,5.99,0,0.12,N,7
27,36000,MORTGAGE,,DEBTCONSOLIDATION,A,6000,7.29,0,0.17,N,10
28,95000,MORTGAGE,12.0,EDUCATION,B,35000,9.63,0,0.37,N,5
29,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,12000,15.65,0,0.23,Y,9
28,80000,RENT,9.0,PERSONAL,B,18000,11.49,0,0.23,N,6
25,42504,MORTGAGE,9.0,MEDICAL,A,10000,7.29,0,0.24,N,2
25,15600,RENT,1.0,PERSONAL,C,4750,13.85,1,0.3,N,4
25,59000,MORTGAGE,7.0,EDUCATION,B,25000,10.62,0,0.42,N,3
22,34500,RENT,2.0,DEBTCONSOLIDATION,D,5000,16.89,1,0.14,Y,2
26,125000,RENT,10.0,MEDICAL,B,3000,12.21,0,0.02,N,4
30,67202,RENT,4.0,DEBTCONSOLIDATION,A,10000,,0,0.15,N,7
29,45000,RENT,14.0,PERSONAL,A,14400,7.29,1,0.32,N,9
29,200000,MORTGAGE,9.0,MEDICAL,B,6000,,0,0.03,N,8
26,71000,RENT,0.0,MEDICAL,B,11600,10.99,0,0.16,N,2
26,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.1,N,4
28,57000,MORTGAGE,13.0,PERSONAL,C,9600,15.96,0,0.17,Y,9
28,43000,MORTGAGE,6.0,VENTURE,A,15000,6.03,0,0.35,N,5
32,79050,MORTGAGE,10.0,MEDICAL,F,24000,18.62,1,0.26,Y,8
29,28000,RENT,0.0,MEDICAL,C,10000,12.84,1,0.36,Y,7
29,75000,MORTGAGE,6.0,MEDICAL,A,8000,5.42,0,0.11,N,5
28,73500,RENT,0.0,HOMEIMPROVEMENT,C,14400,12.98,0,0.2,Y,6
34,50000,MORTGAGE,18.0,EDUCATION,A,6000,7.14,0,0.12,N,8
23,48000,RENT,6.0,EDUCATION,A,4800,7.9,0,0.1,N,2
24,43000,RENT,9.0,EDUCATION,A,11000,8.94,0,0.26,N,3
28,30500,RENT,4.0,MEDICAL,A,3000,9.63,0,0.1,N,8
29,94000,MORTGAGE,13.0,PERSONAL,A,30000,6.62,0,0.32,N,7
27,66300,MORTGAGE,11.0,MEDICAL,D,21000,15.62,1,0.27,Y,10
22,73000,MORTGAGE,6.0,MEDICAL,B,3000,,0,0.04,N,4
21,25200,RENT,3.0,MEDICAL,C,8500,13.61,1,0.34,Y,2
23,39000,RENT,7.0,MEDICAL,D,6000,14.09,1,0.15,Y,3
26,37225,RENT,4.0,PERSONAL,C,2500,,0,0.07,N,3
25,135000,RENT,6.0,HOMEIMPROVEMENT,B,7200,9.91,0,0.05,N,3
26,33000,RENT,1.0,VENTURE,D,6000,14.84,1,0.18,N,2
23,28600,RENT,7.0,EDUCATION,A,1000,7.9,0,0.03,N,3
22,27600,RENT,5.0,VENTURE,C,1200,13.06,0,0.04,N,2
28,115000,MORTGAGE,8.0,MEDICAL,A,28000,,0,0.24,N,5
24,95000,OWN,4.0,PERSONAL,C,10000,15.23,0,0.11,N,4
24,60000,MORTGAGE,2.0,MEDICAL,B,9700,8.88,0,0.16,N,3
49,142800,MORTGAGE,3.0,MEDICAL,B,24000,,1,0.14,N,14
31,77000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,6000,12.69,0,0.08,N,8
32,95000,MORTGAGE,2.0,PERSONAL,A,5000,7.51,0,0.05,N,10
22,42000,RENT,1.0,EDUCATION,B,10000,12.42,0,0.24,N,4
30,75600,RENT,0.0,PERSONAL,B,25000,9.99,1,0.33,N,8
23,75000,RENT,5.0,PERSONAL,C,8000,13.79,0,0.11,N,3
35,39996,MORTGAGE,0.0,MEDICAL,D,15000,14.42,1,0.38,N,6
23,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,10000,,0,0.17,N,3
24,59000,RENT,1.0,HOMEIMPROVEMENT,D,18000,14.96,1,0.31,Y,4
31,87500,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.99,0,0.07,N,5
31,238000,MORTGAGE,14.0,DEBTCONSOLIDATION,D,12000,14.09,1,0.05,Y,10
25,32160,RENT,9.0,DEBTCONSOLIDATION,C,5200,14.65,0,0.16,N,4
22,70000,MORTGAGE,7.0,EDUCATION,A,2000,7.9,0,0.03,N,3
29,25000,RENT,3.0,MEDICAL,B,5000,10.95,0,0.2,N,10
26,25104,OWN,0.0,DEBTCONSOLIDATION,D,5400,16.49,0,0.22,N,2
22,111460,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.71,0,0.04,N,4
22,55000,OWN,4.0,PERSONAL,A,2000,7.4,0,0.04,N,3
28,35004,RENT,2.0,EDUCATION,B,4000,12.53,0,0.11,N,5
29,86400,MORTGAGE,12.0,PERSONAL,C,8000,12.99,0,0.09,N,8
24,32000,RENT,8.0,DEBTCONSOLIDATION,C,12000,12.87,1,0.38,Y,2
25,33996,RENT,8.0,MEDICAL,E,1500,16.82,1,0.04,N,4
21,41808,RENT,5.0,EDUCATION,E,11000,17.19,0,0.26,Y,3
31,85000,RENT,1.0,MEDICAL,A,18500,7.51,1,0.18,N,7
26,83000,MORTGAGE,2.0,MEDICAL,B,25000,10.99,0,0.3,N,3
27,50000,MORTGAGE,2.0,VENTURE,C,10750,13.48,0,0.21,N,7
25,77954,RENT,9.0,DEBTCONSOLIDATION,D,11550,16.77,1,0.15,N,2
28,45000,OWN,11.0,MEDICAL,C,10500,15.96,0,0.23,N,8
27,58000,RENT,5.0,DEBTCONSOLIDATION,A,5900,9.32,0,0.1,N,7
23,54000,RENT,1.0,VENTURE,B,20000,11.83,1,0.37,N,4
33,45000,RENT,2.0,MEDICAL,B,8500,10.62,0,0.19,N,6
29,44000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,10000,14.74,1,0.23,N,5
23,48000,RENT,1.0,MEDICAL,A,2400,8.49,0,0.05,N,4
41,95000,RENT,3.0,VENTURE,D,10000,16.49,0,0.11,N,16
24,113000,MORTGAGE,8.0,VENTURE,A,2100,7.4,0,0.02,N,3
30,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,,0,0.15,N,8
31,110000,RENT,2.0,PERSONAL,A,3650,9.63,0,0.03,N,6
24,50866,RENT,6.0,MEDICAL,B,20000,,1,0.39,N,3
25,84000,MORTGAGE,9.0,VENTURE,B,5000,10.99,0,0.06,N,2
22,39000,RENT,0.0,HOMEIMPROVEMENT,B,7200,9.45,1,0.18,N,3
32,28800,RENT,7.0,PERSONAL,C,9450,14.27,1,0.33,Y,10
22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.19,N,3
27,57996,RENT,8.0,DEBTCONSOLIDATION,C,13000,13.92,0,0.22,Y,7
25,74000,RENT,0.0,VENTURE,D,12000,14.11,1,0.16,Y,2
22,45000,RENT,3.0,MEDICAL,B,5000,9.91,0,0.11,N,3
22,54252,MORTGAGE,6.0,PERSONAL,A,3500,6.39,0,0.06,N,4
30,225000,RENT,2.0,MEDICAL,B,25000,12.42,0,0.11,N,10
21,45996,RENT,5.0,DEBTCONSOLIDATION,D,5000,,1,0.11,Y,3
29,32000,RENT,5.0,PERSONAL,D,9000,16.77,0,0.28,N,5
23,40000,MORTGAGE,,EDUCATION,A,4000,6.39,0,0.1,N,3
26,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,,0,0.05,N,2
24,24000,RENT,5.0,MEDICAL,C,5500,14.27,0,0.23,N,2
22,70000,MORTGAGE,6.0,MEDICAL,A,6000,6.03,0,0.09,N,2
27,55000,RENT,11.0,DEBTCONSOLIDATION,B,13000,8.88,0,0.24,N,6
22,45900,RENT,3.0,EDUCATION,A,5750,8.94,0,0.13,N,3
29,57000,RENT,5.0,EDUCATION,E,10000,18.64,0,0.18,Y,6
48,50000,RENT,18.0,HOMEIMPROVEMENT,A,10000,9.63,0,0.2,N,14
29,62000,RENT,13.0,EDUCATION,C,9000,,0,0.15,N,9
22,23004,RENT,3.0,PERSONAL,A,5500,5.79,0,0.24,N,3
29,175000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,15000,8.49,0,0.09,N,8
24,62500,RENT,5.0,EDUCATION,A,11500,5.79,0,0.18,N,3
25,128500,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.53,0,0.12,Y,3
29,80400,MORTGAGE,13.0,VENTURE,A,8000,7.14,0,0.1,N,10
24,48000,RENT,7.0,PERSONAL,C,10000,14.22,0,0.21,Y,4
28,20000,RENT,4.0,PERSONAL,D,4000,14.59,0,0.2,N,9
27,85000,OWN,2.0,VENTURE,C,10000,13.23,0,0.12,N,7
22,51000,RENT,6.0,DEBTCONSOLIDATION,B,15000,11.11,0,0.29,N,4
33,18720,OWN,0.0,DEBTCONSOLIDATION,C,3500,13.16,1,0.19,Y,6
35,24960,RENT,6.0,EDUCATION,A,1400,8.49,0,0.06,N,10
27,128000,MORTGAGE,11.0,VENTURE,B,32000,11.11,0,0.25,N,7
21,55000,MORTGAGE,5.0,EDUCATION,C,10000,14.72,0,0.18,N,2
23,49400,RENT,0.0,EDUCATION,A,20000,6.54,1,0.4,N,4
31,57006,RENT,7.0,VENTURE,A,6000,7.29,0,0.11,N,10
24,30000,RENT,5.0,VENTURE,C,8000,14.26,0,0.27,Y,2
30,148000,RENT,8.0,PERSONAL,D,10000,13.55,0,0.07,N,9
24,23000,RENT,2.0,EDUCATION,A,1600,7.68,0,0.07,N,2
22,36000,MORTGAGE,6.0,PERSONAL,D,1400,14.84,0,0.04,Y,4
32,125000,MORTGAGE,4.0,EDUCATION,A,9000,6.62,0,0.07,N,10
36,30500,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.11,1,0.26,N,13
24,50000,MORTGAGE,2.0,PERSONAL,A,7000,5.42,0,0.14,N,4
45,61000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,11600,13.48,0,0.19,N,11
28,138000,MORTGAGE,11.0,MEDICAL,A,5000,6.62,0,0.04,N,5
22,30500,RENT,0.0,EDUCATION,A,7025,6.54,1,0.23,N,4
25,70000,RENT,1.0,VENTURE,A,5750,8.0,0,0.08,N,4
24,55000,RENT,4.0,HOMEIMPROVEMENT,D,25000,,1,0.45,Y,4
25,100000,MORTGAGE,4.0,EDUCATION,B,9000,9.64,1,0.09,N,3
